site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
14,CA Central,2019-09-19,2019,9,19,262,16,13.55,0.06
14,CA Central,2019-09-20,2019,9,20,263,18,13.63,0.04
14,CA Central,2019-09-21,2019,9,21,264,15,14.27,0.04
14,CA Central,2019-09-22,2019,9,22,265,15,13.96,0.03
14,CA Central,2019-09-23,2019,9,23,266,16,14.27,0.2
14,CA Central,2019-09-24,2019,9,24,267,16,14.69,0.07
14,CA Central,2019-09-25,2019,9,25,268,27,14.03,0.09
14,CA Central,2019-09-26,2019,9,26,269,33,14.59,0.05
14,CA Central,2019-09-27,2019,9,27,270,34,15.16,0.12
14,CA Central,2019-09-28,2019,9,28,271,33,14.49,0.11
14,CA Central,2019-09-29,2019,9,29,272,36,13.87,0.06
14,CA Central,2019-09-30,2019,9,30,273,34,14.69,0.05
14,CA Central,2019-10-01,2019,10,1,274,33,14.37,0.07
14,CA Central,2019-10-02,2019,10,2,275,29,13.74,0.08
14,CA Central,2019-10-03,2019,10,3,276,20,13.88,0.05
14,CA Central,2019-10-04,2019,10,4,277,17,14.13,0.03
14,CA Central,2019-10-05,2019,10,5,278,14,14.22,0.03
14,CA Central,2019-10-06,2019,10,6,279,11,14.53,0.1
14,CA Central,2019-10-07,2019,10,7,280,14,14.3,0.07
14,CA Central,2019-10-08,2019,10,8,281,22,14.32,0.15
14,CA Central,2019-10-09,2019,10,9,282,23,13.52,0.13
14,CA Central,2019-10-10,2019,10,10,283,25,12.51,0.12
14,CA Central,2019-10-11,2019,10,11,284,26,13.7,0.05
14,CA Central,2019-10-12,2019,10,12,285,26,13.9,0.06
14,CA Central,2019-10-13,2019,10,13,286,26,13.52,0.08
14,CA Central,2019-10-14,2019,10,14,287,25,13.24,0.06
14,CA Central,2019-10-15,2019,10,15,288,23,13.41,0.05
14,CA Central,2019-10-16,2019,10,16,289,18,12.67,0.08
14,CA Central,2019-10-17,2019,10,17,290,19,13.46,0.05
14,CA Central,2019-10-18,2019,10,18,291,20,12.12,0.03
14,CA Central,2019-10-19,2019,10,19,292,20,12.25,0.03
14,CA Central,2019-10-20,2019,10,20,293,19,12.43,0.03
14,CA Central,2019-10-21,2019,10,21,294,13,13.78,0.11
14,CA Central,2019-10-22,2019,10,22,295,11,14.22,0.05
14,CA Central,2019-10-23,2019,10,23,296,21,13.66,0.15
14,CA Central,2019-10-24,2019,10,24,297,29,13.38,0.04
14,CA Central,2019-10-25,2019,10,25,298,29,13.73,0.07
14,CA Central,2019-10-26,2019,10,26,299,31,13.27,0.07
14,CA Central,2019-10-28,2019,10,28,301,22,12.51,0.13
14,CA Central,2019-10-29,2019,10,29,302,31,12.69,0.07
14,CA Central,2019-10-30,2019,10,30,303,30,12.88,0.05
14,CA Central,2019-10-31,2019,10,31,304,22,13.16,0.09
14,CA Central,2019-11-01,2019,11,1,305,21,13.58,0.05
14,CA Central,2019-11-02,2019,11,2,306,18,13.79,0.06
14,CA Central,2019-11-03,2019,11,3,307,13,15.13,0.06
14,CA Central,2019-11-04,2019,11,4,308,8,13.54,0.44
14,CA Central,2019-11-05,2019,11,5,309,12,12.77,0.16
14,CA Central,2019-11-06,2019,11,6,310,11,12.96,0.02
14,CA Central,2019-11-07,2019,11,7,311,14,13.21,0.01
14,CA Central,2019-11-08,2019,11,8,312,15,13.52,0.03
14,CA Central,2019-11-09,2019,11,9,313,16,13.31,0.08
14,CA Central,2019-11-10,2019,11,10,314,17,13.47,0.06
14,CA Central,2019-11-11,2019,11,11,315,18,13.42,0.05
14,CA Central,2019-11-12,2019,11,12,316,20,13.11,0.04
14,CA Central,2019-11-13,2019,11,13,317,20,13.14,0.02
14,CA Central,2019-11-14,2019,11,14,318,22,13.71,0.02
14,CA Central,2019-11-15,2019,11,15,319,23,13.78,0.03
14,CA Central,2019-11-16,2019,11,16,320,22,12.93,0.02
14,CA Central,2019-11-17,2019,11,17,321,21,13.29,0.05
14,CA Central,2019-11-18,2019,11,18,322,19,13.89,0.04
14,CA Central,2019-11-19,2019,11,19,323,15,13.35,0.06
14,CA Central,2019-11-20,2019,11,20,324,17,12.64,0.06
14,CA Central,2019-11-21,2019,11,21,325,21,12.39,0.03
14,CA Central,2019-11-22,2019,11,22,326,22,13.04,0.01
14,CA Central,2019-11-23,2019,11,23,327,23,13.36,0.02
14,CA Central,2019-11-24,2019,11,24,328,26,13.33,0.03
14,CA Central,2019-11-25,2019,11,25,329,26,13.12,0.03
14,CA Central,2019-11-26,2019,11,26,330,26,12.26,0.04
14,CA Central,2019-11-27,2019,11,27,331,25,12.1,0.01
14,CA Central,2019-11-28,2019,11,28,332,24,12.39,0.04
14,CA Central,2019-11-29,2019,11,29,333,22,12.52,0.04
14,CA Central,2019-11-30,2019,11,30,334,21,12,0.03
14,CA Central,2019-12-01,2019,12,1,335,18,12.44,0.01
14,CA Central,2019-12-02,2019,12,2,336,10,12.46,0
14,CA Central,2019-12-03,2019,12,3,337,6,12.35,0
14,CA Central,2019-12-04,2019,12,4,338,10,12.41,0
14,CA Central,2019-12-05,2019,12,5,339,13,12.43,0
14,CA Central,2019-12-06,2019,12,6,340,15,12.73,0.01
14,CA Central,2019-12-07,2019,12,7,341,18,13.38,0.01
14,CA Central,2019-12-08,2019,12,8,342,19,13.51,0.01
14,CA Central,2019-12-09,2019,12,9,343,20,13.18,0.01
14,CA Central,2019-12-10,2019,12,10,344,22,13.53,0.03
14,CA Central,2019-12-11,2019,12,11,345,23,13.63,0.01
14,CA Central,2019-12-12,2019,12,12,346,24,13.85,0.01
14,CA Central,2019-12-13,2019,12,13,347,24,13.89,0.01
14,CA Central,2019-12-14,2019,12,14,348,24,13.83,0.02
14,CA Central,2019-12-15,2019,12,15,349,23,13.62,0.02
14,CA Central,2019-12-16,2019,12,16,350,20,13.52,0.03
14,CA Central,2019-12-17,2019,12,17,351,21,13.05,0.03
14,CA Central,2019-12-18,2019,12,18,352,20,13.25,0.02
14,CA Central,2019-12-19,2019,12,19,353,15,13.28,0.01
14,CA Central,2019-12-20,2019,12,20,354,18,13.42,0
14,CA Central,2019-12-21,2019,12,21,355,20,13.41,0
14,CA Central,2019-12-22,2019,12,22,356,21,13.38,0
14,CA Central,2019-12-23,2019,12,23,357,23,13.05,0.01
14,CA Central,2019-12-24,2019,12,24,358,24,13.09,0.01
14,CA Central,2019-12-25,2019,12,25,359,24,13.01,0.01
14,CA Central,2019-12-26,2019,12,26,360,24,12.73,0.01
14,CA Central,2019-12-27,2019,12,27,361,23,12.81,0.03
14,CA Central,2019-12-28,2019,12,28,362,21,12.77,0.03
14,CA Central,2019-12-29,2019,12,29,363,20,12.83,0.02
14,CA Central,2019-12-30,2019,12,30,364,16,13.13,0.03
14,CA Central,2019-12-31,2019,12,31,365,7,13.11,0.01
14,CA Central,2020-01-02,2020,1,2,2,9,12.9,0.01
14,CA Central,2020-01-03,2020,1,3,3,13,12.83,0.01
14,CA Central,2020-01-04,2020,1,4,4,16,12.82,0.01
14,CA Central,2020-01-05,2020,1,5,5,18,12.74,0.01
14,CA Central,2020-01-06,2020,1,6,6,20,12.56,0.01
14,CA Central,2020-01-07,2020,1,7,7,22,12.59,0.01
14,CA Central,2020-01-08,2020,1,8,8,23,12.52,0.01
14,CA Central,2020-01-09,2020,1,9,9,24,12.51,0.01
14,CA Central,2020-01-10,2020,1,10,10,24,12.06,0.03
14,CA Central,2020-01-11,2020,1,11,11,24,12.43,0.04
14,CA Central,2020-01-12,2020,1,12,12,23,12.26,0.04
14,CA Central,2020-01-13,2020,1,13,13,22,12.36,0.04
14,CA Central,2020-01-14,2020,1,14,14,26,12.55,0.02
14,CA Central,2020-01-15,2020,1,15,15,22,12.18,0.05
14,CA Central,2020-01-16,2020,1,16,16,14,12.2,0.02
14,CA Central,2020-01-17,2020,1,17,17,17,12.21,0.01
14,CA Central,2020-01-18,2020,1,18,18,20,12.16,0.01
14,CA Central,2020-01-19,2020,1,19,19,22,12.18,0.01
14,CA Central,2020-01-20,2020,1,20,20,23,12.11,0
14,CA Central,2020-01-21,2020,1,21,21,24,12.28,0
14,CA Central,2020-01-22,2020,1,22,22,24,12.36,0.01
14,CA Central,2020-01-23,2020,1,23,23,23,12.21,0.02
14,CA Central,2020-01-24,2020,1,24,24,23,12.28,0.02
14,CA Central,2020-01-25,2020,1,25,25,21,12.31,0.02
14,CA Central,2020-01-26,2020,1,26,26,20,12.46,0.03
14,CA Central,2020-01-27,2020,1,27,27,17,12.29,0.03
14,CA Central,2020-01-28,2020,1,28,28,13,12.27,0.01
14,CA Central,2020-01-30,2020,1,30,30,2,12.15,0
14,CA Central,2020-01-31,2020,1,31,31,8,12.25,0.01
14,CA Central,2020-02-01,2020,2,1,32,11,12.4,0
14,CA Central,2020-02-02,2020,2,2,33,15,12.39,0.01
14,CA Central,2020-02-03,2020,2,3,34,18,11.29,0.03
14,CA Central,2020-02-04,2020,2,4,35,20,10.57,0.01
14,CA Central,2020-02-05,2020,2,5,36,22,10.75,0.02
14,CA Central,2020-02-06,2020,2,6,37,23,11.27,0.02
14,CA Central,2020-02-07,2020,2,7,38,23,11.51,0.02
14,CA Central,2020-02-08,2020,2,8,39,23,11.45,0.03
14,CA Central,2020-02-09,2020,2,9,40,22,11.25,0.02
14,CA Central,2020-02-10,2020,2,10,41,26,10.9,0.07
14,CA Central,2020-02-11,2020,2,11,42,28,11.1,0.06
14,CA Central,2020-02-12,2020,2,12,43,25,11.68,0.04
14,CA Central,2020-02-13,2020,2,13,44,19,11.72,0.03
14,CA Central,2020-02-14,2020,2,14,45,16,11.51,0.01
14,CA Central,2020-02-15,2020,2,15,46,19,11.42,0.01
14,CA Central,2020-02-16,2020,2,16,47,20,11.54,0.01
14,CA Central,2020-02-17,2020,2,17,48,21,11.47,0
14,CA Central,2020-02-18,2020,2,18,49,21,11.65,0.01
14,CA Central,2020-02-19,2020,2,19,50,21,11.67,0.01
14,CA Central,2020-02-20,2020,2,20,51,20,11.77,0.02
14,CA Central,2020-02-21,2020,2,21,52,19,11.76,0.03
14,CA Central,2020-02-22,2020,2,22,53,19,11.98,0.02
14,CA Central,2020-02-23,2020,2,23,54,17,11.98,0.04
14,CA Central,2020-02-24,2020,2,24,55,15,11.53,0.04
14,CA Central,2020-02-25,2020,2,25,56,12,11.88,0.05
14,CA Central,2020-02-26,2020,2,26,57,9,12.48,0.06
14,CA Central,2020-02-27,2020,2,27,58,5,12.5,0.01
14,CA Central,2020-02-28,2020,2,28,59,7,12.26,0.02
14,CA Central,2020-02-29,2020,2,29,60,9,12.02,0.01
14,CA Central,2020-03-01,2020,3,1,61,12,11.68,0.01
14,CA Central,2020-03-02,2020,3,2,62,14,11.59,0.01
14,CA Central,2020-03-03,2020,3,3,63,16,11.72,0.01
14,CA Central,2020-03-04,2020,3,4,64,18,12.26,0.01
14,CA Central,2020-03-05,2020,3,5,65,19,12.66,0.02
14,CA Central,2020-03-06,2020,3,6,66,20,12.73,0.01
14,CA Central,2020-03-07,2020,3,7,67,20,12.64,0
14,CA Central,2020-03-08,2020,3,8,68,20,12.21,0.03
14,CA Central,2020-03-09,2020,3,9,69,26,12.66,0.03
14,CA Central,2020-03-10,2020,3,10,70,28,12.98,0.02
14,CA Central,2020-03-11,2020,3,11,71,27,13.06,0.04
14,CA Central,2020-03-12,2020,3,12,72,23,13.27,0.02
14,CA Central,2020-03-13,2020,3,13,73,17,12.94,0.01
14,CA Central,2020-03-14,2020,3,14,74,18,12.87,0.01
14,CA Central,2020-03-15,2020,3,15,75,18,12.81,0
14,CA Central,2020-03-16,2020,3,16,76,18,12.73,0
14,CA Central,2020-03-17,2020,3,17,77,17,13.11,0
14,CA Central,2020-03-18,2020,3,18,78,16,13.01,0
14,CA Central,2020-03-19,2020,3,19,79,15,12.84,0.01
14,CA Central,2020-03-20,2020,3,20,80,14,13.07,0.01
14,CA Central,2020-03-21,2020,3,21,81,13,13.36,0.02
14,CA Central,2020-03-22,2020,3,22,82,13,13.56,0.04
14,CA Central,2020-03-23,2020,3,23,83,14,13.82,0.03
14,CA Central,2020-03-24,2020,3,24,84,14,13.56,0.01
14,CA Central,2020-03-25,2020,3,25,85,8,13.35,0.01
14,CA Central,2020-03-26,2020,3,26,86,10,13.32,0.02
14,CA Central,2020-03-27,2020,3,27,87,11,13.24,0.01
14,CA Central,2020-03-28,2020,3,28,88,12,13.25,0.01
14,CA Central,2020-03-29,2020,3,29,89,12,13.38,0.01
14,CA Central,2020-03-30,2020,3,30,90,13,13.59,0.02
14,CA Central,2020-03-31,2020,3,31,91,13,13.42,0.02
14,CA Central,2020-04-01,2020,4,1,92,13,13.02,0.02
14,CA Central,2020-04-02,2020,4,2,93,13,12.07,0.02
14,CA Central,2020-04-03,2020,4,3,94,14,11.57,0.01
14,CA Central,2020-04-04,2020,4,4,95,15,11.29,0.03
14,CA Central,2020-04-05,2020,4,5,96,18,13.35,0.03
14,CA Central,2020-04-06,2020,4,6,97,25,12.87,0.02
14,CA Central,2020-04-07,2020,4,7,98,27,13.01,0.03
14,CA Central,2020-04-08,2020,4,8,99,26,13.1,0.1
14,CA Central,2020-04-09,2020,4,9,100,24,13.21,0.03
14,CA Central,2020-04-10,2020,4,10,101,18,13.48,0
14,CA Central,2020-04-11,2020,4,11,102,19,12.8,0.06
14,CA Central,2020-04-12,2020,4,12,103,19,12.66,0.02
14,CA Central,2020-04-13,2020,4,13,104,18,12.45,0
14,CA Central,2020-04-14,2020,4,14,105,15,12.76,0.03
14,CA Central,2020-04-15,2020,4,15,106,10,12.92,0.02
14,CA Central,2020-04-16,2020,4,16,107,4,12.58,0.01
14,CA Central,2020-04-19,2020,4,19,110,5,12.67,0.08
14,CA Central,2020-04-20,2020,4,20,111,7,13.64,0.05
14,CA Central,2020-04-21,2020,4,21,112,10,12.88,0.1
14,CA Central,2020-04-22,2020,4,22,113,12,11.91,0.06
14,CA Central,2020-04-23,2020,4,23,114,14,13.21,0.08
14,CA Central,2020-04-24,2020,4,24,115,15,13.06,0.08
14,CA Central,2020-04-25,2020,4,25,116,16,12.92,0.15
14,CA Central,2020-04-26,2020,4,26,117,16,12.16,0.08
14,CA Central,2020-04-27,2020,4,27,118,17,11.6,0.08
14,CA Central,2020-04-28,2020,4,28,119,16,11.54,0.09
14,CA Central,2020-04-29,2020,4,29,120,14,11.27,0.03
14,CA Central,2020-04-30,2020,4,30,121,12,10.76,0.02
14,CA Central,2020-05-01,2020,5,1,122,7,10.43,0.01
14,CA Central,2020-05-02,2020,5,2,123,6,10.4,0.05
14,CA Central,2020-05-03,2020,5,3,124,13,12.28,0.31
14,CA Central,2020-05-04,2020,5,4,125,19,11.29,0.18
14,CA Central,2020-05-05,2020,5,5,126,22,12.68,0.11
14,CA Central,2020-05-06,2020,5,6,127,22,12.55,0.05
14,CA Central,2020-05-07,2020,5,7,128,19,12.88,0.17
14,CA Central,2020-05-08,2020,5,8,129,21,11.94,0.16
14,CA Central,2020-05-09,2020,5,9,130,21,12.43,0.1
14,CA Central,2020-05-10,2020,5,10,131,21,12.69,0.01
14,CA Central,2020-05-11,2020,5,11,132,20,12.83,0.05
14,CA Central,2020-05-12,2020,5,12,133,1,12.85,NA
14,CA Central,2020-05-13,2020,5,13,134,12,13.03,0.04
14,CA Central,2020-05-16,2020,5,16,137,4,14.29,0.05
14,CA Central,2020-05-17,2020,5,17,138,8,14,0.12
14,CA Central,2020-05-18,2020,5,18,139,11,13.4,0
14,CA Central,2020-05-19,2020,5,19,140,14,14.68,0.03
14,CA Central,2020-05-20,2020,5,20,141,15,14.63,0.08
14,CA Central,2020-05-21,2020,5,21,142,16,12.32,0.04
14,CA Central,2020-05-22,2020,5,22,143,18,13.17,0.12
14,CA Central,2020-05-23,2020,5,23,144,19,11.66,0.13
14,CA Central,2020-05-24,2020,5,24,145,20,12.48,0.16
14,CA Central,2020-05-25,2020,5,25,146,20,12.93,0.18
14,CA Central,2020-05-26,2020,5,26,147,20,12.63,0.18
14,CA Central,2020-05-27,2020,5,27,148,19,12.83,0.11
14,CA Central,2020-05-28,2020,5,28,149,17,12.39,0.1
14,CA Central,2020-05-29,2020,5,29,150,11,12.61,0.05
14,CA Central,2020-05-31,2020,5,31,152,11,15.56,0
14,CA Central,2020-06-01,2020,6,1,153,15,15.24,0.01
14,CA Central,2020-06-02,2020,6,2,154,18,14.83,0.16
14,CA Central,2020-06-03,2020,6,3,155,20,14.6,0.17
14,CA Central,2020-06-04,2020,6,4,156,21,14.21,0.1
14,CA Central,2020-06-05,2020,6,5,157,23,14.07,0.07
14,CA Central,2020-06-06,2020,6,6,158,23,13.75,0.08
14,CA Central,2020-06-07,2020,6,7,159,22,12.56,0.08
14,CA Central,2020-06-08,2020,6,8,160,22,11.51,0.08
14,CA Central,2020-06-09,2020,6,9,161,22,11.17,0.1
14,CA Central,2020-06-10,2020,6,10,162,17,11.33,0.07
14,CA Central,2020-06-11,2020,6,11,163,11,11.11,0.01
14,CA Central,2020-06-13,2020,6,13,165,5,15.05,0.02
14,CA Central,2020-06-14,2020,6,14,166,10,12.7,0.08
14,CA Central,2020-06-15,2020,6,15,167,13,12.41,0.07
14,CA Central,2020-06-16,2020,6,16,168,16,12.15,0.03
14,CA Central,2020-06-17,2020,6,17,169,17,11.51,0.05
14,CA Central,2020-06-18,2020,6,18,170,19,12.1,0.12
14,CA Central,2020-06-19,2020,6,19,171,21,13.81,0.14
14,CA Central,2020-06-20,2020,6,20,172,22,15.5,0.04
14,CA Central,2020-06-21,2020,6,21,173,22,14.7,0.18
14,CA Central,2020-06-22,2020,6,22,174,23,13.48,0.17
14,CA Central,2020-06-23,2020,6,23,175,23,13.67,0.1
14,CA Central,2020-06-24,2020,6,24,176,22,13.89,0.06
14,CA Central,2020-06-25,2020,6,25,177,20,13.73,0.08
14,CA Central,2020-06-26,2020,6,26,178,21,14.33,0.16
14,CA Central,2020-06-27,2020,6,27,179,17,14.29,0.28
14,CA Central,2020-06-28,2020,6,28,180,12,15.55,0.26
14,CA Central,2020-06-29,2020,6,29,181,15,14.1,0.05
14,CA Central,2020-06-30,2020,6,30,182,18,14.34,0.08
14,CA Central,2020-07-01,2020,7,1,183,20,15.06,0.04
14,CA Central,2020-07-02,2020,7,2,184,23,14.52,0.02
14,CA Central,2020-07-03,2020,7,3,185,24,15.65,0.03
14,CA Central,2020-07-04,2020,7,4,186,24,15.45,0.08
14,CA Central,2020-07-05,2020,7,5,187,24,13.83,0.15
14,CA Central,2020-07-06,2020,7,6,188,24,13.45,0.19
14,CA Central,2020-07-07,2020,7,7,189,22,12.91,0.21
14,CA Central,2020-07-08,2020,7,8,190,20,12.2,0.15
14,CA Central,2020-07-09,2020,7,9,191,18,12.92,0.11
14,CA Central,2020-07-10,2020,7,10,192,15,13.36,0.39
14,CA Central,2020-07-11,2020,7,11,193,5,14.92,0.05
14,CA Central,2020-07-12,2020,7,12,194,9,14.95,0.15
14,CA Central,2020-07-13,2020,7,13,195,12,15.14,0.08
14,CA Central,2020-07-14,2020,7,14,196,15,13.78,0.09
14,CA Central,2020-07-15,2020,7,15,197,17,14.1,0.14
14,CA Central,2020-07-16,2020,7,16,198,19,16.17,0.07
14,CA Central,2020-07-17,2020,7,17,199,22,16.81,0.06
14,CA Central,2020-07-18,2020,7,18,200,23,15.36,0.03
14,CA Central,2020-07-19,2020,7,19,201,24,15.26,0.1
14,CA Central,2020-07-20,2020,7,20,202,25,15.67,0.12
14,CA Central,2020-07-21,2020,7,21,203,24,15.35,0.09
14,CA Central,2020-07-22,2020,7,22,204,23,14.85,0.05
14,CA Central,2020-07-23,2020,7,23,205,28,14.87,0.04
14,CA Central,2020-07-24,2020,7,24,206,30,14.56,0.1
14,CA Central,2020-07-25,2020,7,25,207,27,14.13,0.23
14,CA Central,2020-07-26,2020,7,26,208,18,15.71,0.19
14,CA Central,2020-07-27,2020,7,27,209,16,16.14,0.08
14,CA Central,2020-07-28,2020,7,28,210,18,15.25,0.05
14,CA Central,2020-07-29,2020,7,29,211,20,14.91,0.09
14,CA Central,2020-07-30,2020,7,30,212,21,15.04,0.12
14,CA Central,2020-07-31,2020,7,31,213,22,14.98,0.1
14,CA Central,2020-08-01,2020,8,1,214,24,14.6,0.12
14,CA Central,2020-08-02,2020,8,2,215,25,15.34,0.15
14,CA Central,2020-08-03,2020,8,3,216,23,14.41,0.21
14,CA Central,2020-08-04,2020,8,4,217,23,14.46,0.21
14,CA Central,2020-08-05,2020,8,5,218,24,14.38,0.11
14,CA Central,2020-08-06,2020,8,6,219,23,13.15,0.08
14,CA Central,2020-08-07,2020,8,7,220,23,12.77,0.15
14,CA Central,2020-08-08,2020,8,8,221,20,14.93,0.23
14,CA Central,2020-08-09,2020,8,9,222,11,15.59,0.05
14,CA Central,2020-08-10,2020,8,10,223,10,15.68,0.02
14,CA Central,2020-08-11,2020,8,11,224,13,15.55,0.09
14,CA Central,2020-08-12,2020,8,12,225,15,16.02,0.01
14,CA Central,2020-08-13,2020,8,13,226,17,15.87,0.06
14,CA Central,2020-08-14,2020,8,14,227,19,15.85,0.11
14,CA Central,2020-08-15,2020,8,15,228,20,15.58,0.1
14,CA Central,2020-08-16,2020,8,16,229,23,15.78,0.22
14,CA Central,2020-08-17,2020,8,17,230,23,14.69,0.21
14,CA Central,2020-08-18,2020,8,18,231,25,14.27,0.23
14,CA Central,2020-08-19,2020,8,19,232,31,13.99,0.17
14,CA Central,2020-08-20,2020,8,20,233,33,14.24,0.15
14,CA Central,2020-08-21,2020,8,21,234,33,14.26,0.22
14,CA Central,2020-08-22,2020,8,22,235,33,13.6,0.09
14,CA Central,2020-08-23,2020,8,23,236,30,13.66,0.25
14,CA Central,2020-08-24,2020,8,24,237,16,13.51,0.07
14,CA Central,2020-08-25,2020,8,25,238,17,14.57,0.23
14,CA Central,2020-08-26,2020,8,26,239,18,13.96,0.06
14,CA Central,2020-08-27,2020,8,27,240,20,14,0.13
14,CA Central,2020-08-28,2020,8,28,241,19,14.21,0.11
14,CA Central,2020-08-29,2020,8,29,242,21,14.05,0.04
14,CA Central,2020-08-30,2020,8,30,243,26,14.19,0.03
14,CA Central,2020-08-31,2020,8,31,244,28,14.18,0.08
14,CA Central,2020-09-01,2020,9,1,245,28,14.31,0.03
14,CA Central,2020-09-02,2020,9,2,246,27,14.51,0.07
14,CA Central,2020-09-03,2020,9,3,247,27,14.52,0.07
14,CA Central,2020-09-04,2020,9,4,248,26,14.17,0.14
14,CA Central,2020-09-05,2020,9,5,249,24,14.36,0.21
14,CA Central,2020-09-06,2020,9,6,250,15,15.77,0.21
14,CA Central,2020-09-07,2020,9,7,251,14,15.73,0.02
14,CA Central,2020-09-08,2020,9,8,252,15,14.36,0.13
14,CA Central,2020-09-09,2020,9,9,253,14,15.48,0.04
14,CA Central,2020-09-10,2020,9,10,254,14,16,0.04
14,CA Central,2020-09-11,2020,9,11,255,14,15.88,0.05
14,CA Central,2020-09-12,2020,9,12,256,16,15.63,0.03
14,CA Central,2020-09-13,2020,9,13,257,18,14.79,0.1
14,CA Central,2020-09-14,2020,9,14,258,21,14.1,0.06
14,CA Central,2020-09-15,2020,9,15,259,29,13.69,0.08
14,CA Central,2020-09-16,2020,9,16,260,32,13.86,0.09
14,CA Central,2020-09-17,2020,9,17,261,34,14.12,0.13
14,CA Central,2020-09-18,2020,9,18,262,34,14.39,0.1
14,CA Central,2020-09-19,2020,9,19,263,34,14.07,0.1
14,CA Central,2020-09-20,2020,9,20,264,32,13.87,0.06
14,CA Central,2020-09-21,2020,9,21,265,28,13.91,0.08
14,CA Central,2020-09-22,2020,9,22,266,21,15.53,0.05
14,CA Central,2020-09-23,2020,9,23,267,18,16.12,0.06
14,CA Central,2020-09-24,2020,9,24,268,17,15.49,0.11
14,CA Central,2020-09-25,2020,9,25,269,16,14.15,0.26
14,CA Central,2020-09-26,2020,9,26,270,21,12.83,0.08
14,CA Central,2020-09-27,2020,9,27,271,27,14.37,0.12
14,CA Central,2020-09-28,2020,9,28,272,28,14.69,0.05
14,CA Central,2020-09-29,2020,9,29,273,28,14.36,0.09
14,CA Central,2020-09-30,2020,9,30,274,28,14.35,0.12
14,CA Central,2020-10-01,2020,10,1,275,27,13.67,0.06
14,CA Central,2020-10-02,2020,10,2,276,26,14.57,0.04
14,CA Central,2020-10-03,2020,10,3,277,24,14.34,0.14
14,CA Central,2020-10-04,2020,10,4,278,19,14.49,0.09
14,CA Central,2020-10-05,2020,10,5,279,17,15.22,0.03
14,CA Central,2020-10-06,2020,10,6,280,18,14.24,0.1
14,CA Central,2020-10-07,2020,10,7,281,18,13.87,0.08
14,CA Central,2020-10-08,2020,10,8,282,18,14.58,0.06
14,CA Central,2020-10-09,2020,10,9,283,15,14.81,0.04
14,CA Central,2020-10-10,2020,10,10,284,12,14.94,0.1
14,CA Central,2020-10-11,2020,10,11,285,12,14.76,0.07
14,CA Central,2020-10-12,2020,10,12,286,19,14.02,0.15
14,CA Central,2020-10-13,2020,10,13,287,27,13.45,0.07
14,CA Central,2020-10-14,2020,10,14,288,30,13.61,0.05
14,CA Central,2020-10-15,2020,10,15,289,32,14.14,0.1
14,CA Central,2020-10-16,2020,10,16,290,33,14.09,0.04
14,CA Central,2020-10-17,2020,10,17,291,33,14.02,0.09
14,CA Central,2020-10-18,2020,10,18,292,33,13.89,0.06
14,CA Central,2020-10-19,2020,10,19,293,30,14.35,0.06
14,CA Central,2020-10-20,2020,10,20,294,22,14.45,0.09
14,CA Central,2020-10-21,2020,10,21,295,23,14.85,0.04
14,CA Central,2020-10-22,2020,10,22,296,19,14.44,0.02
14,CA Central,2020-10-23,2020,10,23,297,13,14.82,0.04
14,CA Central,2020-10-24,2020,10,24,298,18,14.65,0.08
14,CA Central,2020-10-25,2020,10,25,299,21,14.81,0.09
14,CA Central,2020-10-26,2020,10,26,300,24,14.42,0.1
14,CA Central,2020-10-27,2020,10,27,301,23,14.66,0.08
14,CA Central,2020-10-28,2020,10,28,302,22,14.7,0.07
14,CA Central,2020-10-29,2020,10,29,303,23,14.73,0.07
14,CA Central,2020-10-30,2020,10,30,304,22,14.29,0.11
14,CA Central,2020-10-31,2020,10,31,305,18,13.7,0.08
14,CA Central,2020-11-02,2020,11,2,307,20,13.98,0.06
14,CA Central,2020-11-03,2020,11,3,308,20,14.08,0.04
14,CA Central,2020-11-04,2020,11,4,309,21,14.07,0.06
14,CA Central,2020-11-05,2020,11,5,310,20,14.26,0.04
14,CA Central,2020-11-06,2020,11,6,311,19,13.44,0.02
14,CA Central,2020-11-07,2020,11,7,312,16,12.8,0.01
14,CA Central,2020-11-08,2020,11,8,313,9,12.01,0.02
14,CA Central,2020-11-09,2020,11,9,314,13,11.05,0.19
14,CA Central,2020-11-10,2020,11,10,315,19,11.51,0.06
14,CA Central,2020-11-11,2020,11,11,316,24,12.16,0.02
14,CA Central,2020-11-12,2020,11,12,317,27,12.06,0.06
14,CA Central,2020-11-13,2020,11,13,318,28,11.92,0.05
14,CA Central,2020-11-14,2020,11,14,319,30,12.32,0.04
14,CA Central,2020-11-15,2020,11,15,320,31,12.13,0.04
14,CA Central,2020-11-16,2020,11,16,321,30,12.47,0.03
14,CA Central,2020-11-17,2020,11,17,322,27,12.91,0.02
14,CA Central,2020-11-18,2020,11,18,323,24,13.4,0.01
14,CA Central,2020-11-19,2020,11,19,324,23,13.42,0.03
14,CA Central,2020-11-20,2020,11,20,325,19,13.19,0.02
14,CA Central,2020-11-21,2020,11,21,326,18,12.67,0.08
14,CA Central,2020-11-22,2020,11,22,327,13,11.73,0.12
14,CA Central,2020-11-23,2020,11,23,328,13,12.03,0.01
14,CA Central,2020-11-24,2020,11,24,329,15,11.88,0.01
14,CA Central,2020-11-25,2020,11,25,330,16,11.8,0.01
