site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
13,CA Central,2007-11-28,2007,11,28,332,38,11.22847368,0.032114499
13,CA Central,2007-11-29,2007,11,29,333,33,11.22675758,0.065205445
13,CA Central,2007-11-30,2007,11,30,334,26,10.97707692,0.045600807
13,CA Central,2007-12-01,2007,12,1,335,15,10.3962,0.012831212
13,CA Central,2007-12-02,2007,12,2,336,17,10.46652941,0.011529412
13,CA Central,2007-12-03,2007,12,3,337,18,10.73722222,0.007393495
13,CA Central,2007-12-04,2007,12,4,338,19,11.32368421,0.007088848
13,CA Central,2007-12-05,2007,12,5,339,20,11.431,0.00703712
13,CA Central,2007-12-06,2007,12,6,340,21,11.1482381,0.006366918
13,CA Central,2007-12-07,2007,12,7,341,23,11.139,0
13,CA Central,2007-12-08,2007,12,8,342,24,10.47133333,0.009632874
13,CA Central,2007-12-09,2007,12,9,343,27,10.20092593,0.035959693
13,CA Central,2007-12-10,2007,12,10,344,28,10.3675,0.027764052
13,CA Central,2007-12-11,2007,12,11,345,32,10.378375,0.035652748
13,CA Central,2007-12-12,2007,12,12,346,32,10.76878125,0.105507737
13,CA Central,2007-12-13,2007,12,13,347,31,10.88680645,0.050986239
13,CA Central,2007-12-14,2007,12,14,348,30,10.6146,0.040742832
13,CA Central,2007-12-15,2007,12,15,349,25,10.6662,0.048794877
13,CA Central,2007-12-16,2007,12,16,350,15,10.357,0
13,CA Central,2007-12-17,2007,12,17,351,18,10.63466667,0.008857994
13,CA Central,2007-12-18,2007,12,18,352,20,10.846,0
13,CA Central,2007-12-19,2007,12,19,353,22,10.77027273,0.008961964
13,CA Central,2007-12-20,2007,12,20,354,25,10.846,0
13,CA Central,2007-12-21,2007,12,21,355,32,10.5315625,0.015073539
13,CA Central,2007-12-22,2007,12,22,356,38,10.33636842,0.02222542
13,CA Central,2007-12-23,2007,12,23,357,36,10.62619444,0.024129868
13,CA Central,2007-12-24,2007,12,24,358,37,10.79051351,0.018748678
13,CA Central,2007-12-25,2007,12,25,359,36,10.76186111,0.029158792
13,CA Central,2007-12-26,2007,12,26,360,35,10.87682857,0.022560972
13,CA Central,2007-12-27,2007,12,27,361,35,10.4382,0.011703393
13,CA Central,2007-12-28,2007,12,28,362,30,10.49416667,0.022813592
13,CA Central,2007-12-29,2007,12,29,363,15,10.553,0
13,CA Central,2007-12-30,2007,12,30,364,16,10.748,0
13,CA Central,2007-12-31,2007,12,31,365,17,10.33970588,0.009339891
13,CA Central,2008-01-01,2008,1,1,1,20,10.2835,0.009735313
13,CA Central,2008-01-02,2008,1,2,2,22,10.553,0.011168136
13,CA Central,2008-01-03,2008,1,3,3,23,10.79486957,0.010436956
13,CA Central,2008-01-04,2008,1,4,4,25,11.0216,0.007920017
13,CA Central,2008-01-05,2008,1,5,5,26,10.95892308,0.006999544
13,CA Central,2008-01-06,2008,1,6,6,31,10.71351613,0.01062811
13,CA Central,2008-01-07,2008,1,7,7,30,10.58886667,0.010969418
13,CA Central,2008-01-08,2008,1,8,8,29,10.82582759,0.03797011
13,CA Central,2008-01-09,2008,1,9,9,30,11.17446667,0.032528457
13,CA Central,2008-01-10,2008,1,10,10,30,11.60883333,0.00939798
13,CA Central,2008-01-11,2008,1,11,11,30,11.65733333,0.016333052
13,CA Central,2008-01-12,2008,1,12,12,28,11.63192857,0.034177831
13,CA Central,2008-01-13,2008,1,13,13,19,11.65563158,0.036379354
13,CA Central,2008-01-14,2008,1,14,14,18,11.528,0.011090242
13,CA Central,2008-01-15,2008,1,15,15,20,11.37765,0.01107089
13,CA Central,2008-01-16,2008,1,16,16,23,11.22756522,0.005827163
13,CA Central,2008-01-17,2008,1,17,17,25,11.08424,0.016008881
13,CA Central,2008-01-18,2008,1,18,18,27,11.0267037,0.009995984
13,CA Central,2008-01-19,2008,1,19,19,36,11.25513889,0.014431016
13,CA Central,2008-01-20,2008,1,20,20,40,11.121675,0.012040071
13,CA Central,2008-01-21,2008,1,21,21,36,10.97083333,0.016303934
13,CA Central,2008-01-22,2008,1,22,22,35,10.89914286,0.01009469
13,CA Central,2008-01-23,2008,1,23,23,32,10.8306875,0.011732781
13,CA Central,2008-01-24,2008,1,24,24,31,10.57196774,0.015357495
13,CA Central,2008-01-25,2008,1,25,25,27,10.484,0.015505996
13,CA Central,2008-01-26,2008,1,26,26,22,10.8415,0.01982824
13,CA Central,2008-01-27,2008,1,27,27,16,11.096125,0.012552515
13,CA Central,2008-01-28,2008,1,28,28,17,11.04676471,0.005764706
13,CA Central,2008-01-29,2008,1,29,29,18,10.90588889,0.011587092
13,CA Central,2008-01-30,2008,1,30,30,21,10.888,0.010844353
13,CA Central,2008-01-31,2008,1,31,31,23,10.9903913,0.010330457
13,CA Central,2008-02-01,2008,2,1,32,24,10.91541667,0.009288047
13,CA Central,2008-02-02,2008,2,2,33,24,10.85825,0.006758047
13,CA Central,2008-02-03,2008,2,3,34,25,11.00608,0.00950402
13,CA Central,2008-02-04,2008,2,4,35,27,10.94014815,0.016867229
13,CA Central,2008-02-05,2008,2,5,36,29,10.96724138,0.016523729
13,CA Central,2008-02-06,2008,2,6,37,29,11.16568966,0.017374823
13,CA Central,2008-02-07,2008,2,7,38,27,11.18203704,0.031765499
13,CA Central,2008-02-08,2008,2,8,39,28,11.2015,0.023104748
13,CA Central,2008-02-09,2008,2,9,40,27,11.33718519,0.021094283
13,CA Central,2008-02-10,2008,2,10,41,25,11.49696,0.040275447
13,CA Central,2008-02-11,2008,2,11,42,16,11.278875,0.012552515
13,CA Central,2008-02-12,2008,2,12,43,19,11.144,0.011717932
13,CA Central,2008-02-13,2008,2,13,44,21,11.04109524,0.009515127
13,CA Central,2008-02-14,2008,2,14,45,25,10.09824,0.024600493
13,CA Central,2008-02-15,2008,2,15,46,26,9.866,0
13,CA Central,2008-02-16,2008,2,16,47,31,10.56551613,0.027861326
13,CA Central,2008-02-17,2008,2,17,48,34,10.87167647,0.021550865
13,CA Central,2008-02-18,2008,2,18,49,34,10.87170588,0.019480624
13,CA Central,2008-02-19,2008,2,19,50,33,10.81630303,0.016231778
13,CA Central,2008-02-20,2008,2,20,51,30,10.96636667,0.020212917
13,CA Central,2008-02-21,2008,2,21,52,27,10.85688889,0.012080138
13,CA Central,2008-02-22,2008,2,22,53,25,11.10368,0.02753487
13,CA Central,2008-02-23,2008,2,23,54,22,10.89472727,0.020038835
13,CA Central,2008-02-24,2008,2,24,55,13,11.02630769,0.041027724
13,CA Central,2008-02-25,2008,2,25,56,14,11.20828571,0.012153518
13,CA Central,2008-02-26,2008,2,26,57,15,11.2426,0.017700363
13,CA Central,2008-02-27,2008,2,27,58,16,11.4006875,0.011608804
13,CA Central,2008-02-28,2008,2,28,59,19,11.39010526,0.020085766
13,CA Central,2008-02-29,2008,2,29,60,21,11.22690476,0.013284417
13,CA Central,2008-03-01,2008,3,1,61,21,11.17128571,0.012246116
13,CA Central,2008-03-02,2008,3,2,62,20,10.8558,0.017269322
13,CA Central,2008-03-03,2008,3,3,63,19,10.64068421,0.007088848
13,CA Central,2008-03-04,2008,3,4,64,21,11.03204762,0.038532267
13,CA Central,2008-03-05,2008,3,5,65,25,11.22808,0.062762858
13,CA Central,2008-03-06,2008,3,6,66,27,10.96537037,0.023495235
13,CA Central,2008-03-07,2008,3,7,67,26,11.06753846,0.030861937
13,CA Central,2008-03-08,2008,3,8,68,27,11.18196296,0.042643473
13,CA Central,2008-03-09,2008,3,9,69,25,11.01784,0.024726617
13,CA Central,2008-03-10,2008,3,10,70,22,11.2625,0.067518853
13,CA Central,2008-03-11,2008,3,11,71,18,10.884,0.056949869
13,CA Central,2008-03-12,2008,3,12,72,19,10.52205263,0.010737014
13,CA Central,2008-03-13,2008,3,13,73,20,10.2246,0.043922504
13,CA Central,2008-03-14,2008,3,14,74,22,10.38372727,0.034831827
13,CA Central,2008-03-15,2008,3,15,75,23,10.26326087,0.007491027
13,CA Central,2008-03-16,2008,3,16,76,28,9.816892857,0.037007555
13,CA Central,2008-03-17,2008,3,17,77,28,9.471678571,0.080297661
13,CA Central,2008-03-18,2008,3,18,78,28,9.679321429,0.07651576
13,CA Central,2008-03-19,2008,3,19,79,27,9.989814815,0.050707474
13,CA Central,2008-03-20,2008,3,20,80,25,10.0862,0.047529289
13,CA Central,2008-03-21,2008,3,21,81,22,9.754227273,0.049928084
13,CA Central,2008-03-22,2008,3,22,82,18,9.7405,0.015551359
13,CA Central,2008-03-23,2008,3,23,83,13,9.888923077,0.03891303
13,CA Central,2008-03-24,2008,3,24,84,14,10.06964286,0.044270349
13,CA Central,2008-03-25,2008,3,25,85,15,10.22633333,0.046526456
13,CA Central,2008-03-26,2008,3,26,86,15,9.794066667,0.056365936
13,CA Central,2008-03-27,2008,3,27,87,14,9.331214286,0.028708688
13,CA Central,2008-03-28,2008,3,28,88,14,9.1265,0.01372883
13,CA Central,2008-03-29,2008,3,29,89,15,9.5116,0.012962143
13,CA Central,2008-03-30,2008,3,30,90,13,9.168384615,0.017586977
13,CA Central,2008-03-31,2008,3,31,91,11,8.824636364,0.024623076
13,CA Central,2008-04-01,2008,4,1,92,10,8.8988,0.0132
13,CA Central,2008-04-02,2008,4,2,93,18,10.28622222,0.04998644
13,CA Central,2008-04-03,2008,4,3,94,21,10.67847619,0.049606721
13,CA Central,2008-04-04,2008,4,4,95,23,10.55678261,0.055862796
13,CA Central,2008-04-05,2008,4,5,96,26,9.918884615,0.054308161
13,CA Central,2008-04-06,2008,4,6,97,25,9.65736,0.040369621
13,CA Central,2008-04-07,2008,4,7,98,24,9.685708333,0.036372692
13,CA Central,2008-04-08,2008,4,8,99,19,9.487526316,0.022995597
13,CA Central,2008-04-09,2008,4,9,100,20,9.5754,0.073456769
13,CA Central,2008-04-10,2008,4,10,101,19,9.596526316,0.041863002
13,CA Central,2008-04-11,2008,4,11,102,17,9.378764706,0.09093754
13,CA Central,2008-04-12,2008,4,12,103,19,10.68663158,0.015272038
13,CA Central,2008-04-13,2008,4,13,104,23,10.87778261,0.174115347
13,CA Central,2008-04-14,2008,4,14,105,22,10.27631818,0.09018726
13,CA Central,2008-04-15,2008,4,15,106,19,9.471473684,0.101811498
13,CA Central,2008-04-16,2008,4,16,107,18,9.586555556,0.108043571
13,CA Central,2008-04-17,2008,4,17,108,13,9.661692308,0.030460438
13,CA Central,2008-04-18,2008,4,18,109,14,9.8945,0.021743699
13,CA Central,2008-04-19,2008,4,19,110,15,8.9978,0.017282857
13,CA Central,2008-04-20,2008,4,20,111,16,9.274625,0.028477897
13,CA Central,2008-04-21,2008,4,21,112,15,9.412933333,0.030135956
13,CA Central,2008-04-22,2008,4,22,113,16,9.4783125,0.02918286
13,CA Central,2008-04-23,2008,4,23,114,16,9.490625,0.032730067
13,CA Central,2008-04-24,2008,4,24,115,15,9.4522,0.059484548
13,CA Central,2008-04-25,2008,4,25,116,13,9.509692308,0.108554275
13,CA Central,2008-04-26,2008,4,26,117,10,9.3931,0.043588594
13,CA Central,2008-04-27,2008,4,27,118,9,9.340444444,0.023177522
13,CA Central,2008-04-30,2008,4,30,121,8,9.693875,0.051804384
13,CA Central,2008-05-01,2008,5,1,122,12,9.817,0.044523232
13,CA Central,2008-05-02,2008,5,2,123,16,9.6815625,0.030992468
13,CA Central,2008-05-03,2008,5,3,124,18,10.04094444,0.04389675
13,CA Central,2008-05-04,2008,5,4,125,20,9.29435,0.042153371
13,CA Central,2008-05-05,2008,5,5,126,25,9.40484,0.028923271
13,CA Central,2008-05-06,2008,5,6,127,26,10.79692308,0.06722822
13,CA Central,2008-05-07,2008,5,7,128,26,10.13765385,0.088625243
13,CA Central,2008-05-08,2008,5,8,129,24,9.722125,0.070302795
13,CA Central,2008-05-09,2008,5,9,130,22,9.8425,0.125354057
13,CA Central,2008-05-10,2008,5,10,131,21,9.806619048,0.213692998
13,CA Central,2008-05-11,2008,5,11,132,25,10.28872,0.134168594
13,CA Central,2008-05-12,2008,5,12,133,17,9.825294118,0.093258684
13,CA Central,2008-05-13,2008,5,13,134,13,10.80092308,0.057036702
13,CA Central,2008-05-14,2008,5,14,135,14,11.38221429,0.031851506
13,CA Central,2008-05-15,2008,5,15,136,16,13.08825,0.035071772
13,CA Central,2008-05-16,2008,5,16,137,17,12.14423529,0.028742586
13,CA Central,2008-05-17,2008,5,17,138,17,11.26988235,0.109771885
13,CA Central,2008-05-18,2008,5,18,139,18,10.308,0.04963639
13,CA Central,2008-05-19,2008,5,19,140,19,10.79963158,0.015635694
13,CA Central,2008-05-20,2008,5,20,141,20,11.56665,0.045341991
13,CA Central,2008-05-21,2008,5,21,142,19,10.63510526,0.043094816
13,CA Central,2008-05-22,2008,5,22,143,18,10.04661111,0.032923871
13,CA Central,2008-05-23,2008,5,23,144,17,10.368,0.086919757
13,CA Central,2008-05-24,2008,5,24,145,13,11.09307692,0.138023895
13,CA Central,2008-05-25,2008,5,25,146,8,11.443,0.038710925
13,CA Central,2008-05-26,2008,5,26,147,5,11.1582,0.056920471
13,CA Central,2008-05-27,2008,5,27,148,7,12.52471429,0.045758015
13,CA Central,2008-05-28,2008,5,28,149,12,13.83775,0.085686632
13,CA Central,2008-05-29,2008,5,29,150,16,13.14225,0.058803451
13,CA Central,2008-05-30,2008,5,30,151,19,11.97715789,0.074207165
13,CA Central,2008-05-31,2008,5,31,152,21,11.47209524,0.073917261
13,CA Central,2008-06-01,2008,6,1,153,23,11.71330435,0.087374335
13,CA Central,2008-06-02,2008,6,2,154,24,11.49491667,0.097646061
13,CA Central,2008-06-03,2008,6,3,155,30,11.31666667,0.084530037
13,CA Central,2008-06-04,2008,6,4,156,29,11.11103448,0.089650106
13,CA Central,2008-06-05,2008,6,5,157,30,10.97593333,0.064611357
13,CA Central,2008-06-06,2008,6,6,158,29,10.99903448,0.139447224
13,CA Central,2008-06-07,2008,6,7,159,27,10.50122222,0.105124202
13,CA Central,2008-06-08,2008,6,8,160,24,10.76645833,0.171128098
13,CA Central,2008-06-09,2008,6,9,161,24,11.684375,0.276435639
13,CA Central,2008-06-10,2008,6,10,162,15,11.53446667,0.0275444
13,CA Central,2008-06-11,2008,6,11,163,17,12.00141176,0.084281045
13,CA Central,2008-06-12,2008,6,12,164,18,11.68427778,0.030512165
13,CA Central,2008-06-13,2008,6,13,165,20,13.44685,0.021279132
13,CA Central,2008-06-14,2008,6,14,166,20,12.9115,0.131782566
13,CA Central,2008-06-15,2008,6,15,167,22,13.02777273,0.07847091
13,CA Central,2008-06-16,2008,6,16,168,22,11.61163636,0.055427404
13,CA Central,2008-06-17,2008,6,17,169,23,11.46026087,0.049033755
13,CA Central,2008-06-18,2008,6,18,170,23,12.1856087,0.059620597
13,CA Central,2008-06-19,2008,6,19,171,20,12.4963,0.127237927
13,CA Central,2008-06-20,2008,6,20,172,19,11.93131579,0.046480019
13,CA Central,2008-06-21,2008,6,21,173,17,12.55311765,0.139118123
13,CA Central,2008-06-22,2008,6,22,174,13,11.21038462,0.292985397
13,CA Central,2008-06-23,2008,6,23,175,14,10.7945,0.246505706
13,CA Central,2008-06-24,2008,6,24,176,14,11.88007143,0.198709807
13,CA Central,2008-06-25,2008,6,25,177,15,11.73493333,0.008812581
13,CA Central,2008-06-26,2008,6,26,178,19,10.393,0.049209363
13,CA Central,2008-06-27,2008,6,27,179,21,13.16357143,0.016174873
13,CA Central,2008-06-28,2008,6,28,180,24,13.04391667,0.06295495
13,CA Central,2008-06-29,2008,6,29,181,26,13.27223077,0.076765062
13,CA Central,2008-06-30,2008,6,30,182,26,13.67980769,0.021019992
13,CA Central,2008-07-01,2008,7,1,183,31,13.19383871,0.080744161
13,CA Central,2008-07-02,2008,7,2,184,35,12.67862857,0.085915056
13,CA Central,2008-07-03,2008,7,3,185,32,12.861875,0.071262672
13,CA Central,2008-07-04,2008,7,4,186,31,12.75241935,0.042639014
13,CA Central,2008-07-05,2008,7,5,187,29,12.90648276,0.047556982
13,CA Central,2008-07-06,2008,7,6,188,26,12.38207692,0.02789717
13,CA Central,2008-07-07,2008,7,7,189,24,12.49283333,0.061149368
13,CA Central,2008-07-08,2008,7,8,190,16,14.589,0.022342784
13,CA Central,2008-07-09,2008,7,9,191,18,16.2365,0.09844491
13,CA Central,2008-07-10,2008,7,10,192,19,15.83,0.045497831
13,CA Central,2008-07-11,2008,7,11,193,21,15.16852381,0.055790792
13,CA Central,2008-07-12,2008,7,12,194,23,15.8083913,0.231165236
13,CA Central,2008-07-13,2008,7,13,195,24,15.67995833,0.110304543
13,CA Central,2008-07-14,2008,7,14,196,25,15.70236,0.07434617
13,CA Central,2008-07-15,2008,7,15,197,24,15.05125,0.071585366
13,CA Central,2008-07-16,2008,7,16,198,24,13.99208333,0.194045452
13,CA Central,2008-07-17,2008,7,17,199,23,13.95834783,0.07455551
13,CA Central,2008-07-18,2008,7,18,200,23,12.53895652,0.062515278
13,CA Central,2008-07-19,2008,7,19,201,23,12.26991304,0.053995166
13,CA Central,2008-07-20,2008,7,20,202,23,12.10152174,0.049494675
13,CA Central,2008-07-21,2008,7,21,203,22,12.59731818,0.118899816
13,CA Central,2008-07-22,2008,7,22,204,20,12.36185,0.038669808
13,CA Central,2008-07-23,2008,7,23,205,16,12.98575,0.033517719
13,CA Central,2008-07-24,2008,7,24,206,20,12.66125,0.062281402
13,CA Central,2008-07-25,2008,7,25,207,23,13.05108696,0.016293857
13,CA Central,2008-07-26,2008,7,26,208,25,13.33428,0.02926924
13,CA Central,2008-07-27,2008,7,27,209,27,12.42518519,0.073708443
13,CA Central,2008-07-28,2008,7,28,210,28,13.05203571,0.035990757
13,CA Central,2008-07-29,2008,7,29,211,27,13.05440741,0.072807913
13,CA Central,2008-07-30,2008,7,30,212,34,13.40561765,0.163389226
13,CA Central,2008-07-31,2008,7,31,213,35,12.75797143,0.125177168
13,CA Central,2008-08-01,2008,8,1,214,32,12.061375,0.059041875
13,CA Central,2008-08-02,2008,8,2,215,30,13.0659,0.100473023
13,CA Central,2008-08-03,2008,8,3,216,27,11.99481481,0.075321969
13,CA Central,2008-08-04,2008,8,4,217,23,11.97482609,0.083695893
13,CA Central,2008-08-05,2008,8,5,218,23,12.38308696,0.099347653
13,CA Central,2008-08-06,2008,8,6,219,17,13.21229412,0.033080757
13,CA Central,2008-08-07,2008,8,7,220,19,12.56326316,0.025613164
13,CA Central,2008-08-08,2008,8,8,221,21,13.56214286,0.02932513
13,CA Central,2008-08-09,2008,8,9,222,23,14.11304348,0.02554253
13,CA Central,2008-08-10,2008,8,10,223,24,12.16208333,0.079437399
13,CA Central,2008-08-11,2008,8,11,224,24,14.44091667,0.097578506
13,CA Central,2008-08-12,2008,8,12,225,24,13.285,0.012483032
13,CA Central,2008-08-13,2008,8,13,226,23,13.93352174,0.050086679
13,CA Central,2008-08-14,2008,8,14,227,25,12.93728,0.034360371
13,CA Central,2008-08-15,2008,8,15,228,27,12.95822222,0.03016268
13,CA Central,2008-08-16,2008,8,16,229,27,14.06974074,0.055369739
13,CA Central,2008-08-17,2008,8,17,230,26,14.49123077,0.066706206
13,CA Central,2008-08-18,2008,8,18,231,24,14.90795833,0.060041425
13,CA Central,2008-08-19,2008,8,19,232,24,14.13370833,0.065059239
13,CA Central,2008-08-20,2008,8,20,233,22,14.068,0.117715042
13,CA Central,2008-08-21,2008,8,21,234,20,14.0665,0.059456154
13,CA Central,2008-08-22,2008,8,22,235,22,13.21622727,0.035126175
13,CA Central,2008-08-23,2008,8,23,236,25,13.46136,0.054456095
13,CA Central,2008-08-24,2008,8,24,237,27,14.464,0.048346417
13,CA Central,2008-08-25,2008,8,25,238,27,14.2932963,0.04688067
13,CA Central,2008-08-26,2008,8,26,239,28,12.62446429,0.070023796
13,CA Central,2008-08-27,2008,8,27,240,33,14.24675758,0.073223067
13,CA Central,2008-08-28,2008,8,28,241,33,15.59184848,0.072438364
13,CA Central,2008-08-29,2008,8,29,242,32,15.7299375,0.026913876
13,CA Central,2008-08-30,2008,8,30,243,31,14.56019355,0.032603365
13,CA Central,2008-08-31,2008,8,31,244,27,13.03318519,0.058298281
13,CA Central,2008-09-01,2008,9,1,245,25,13.62528,0.176594182
13,CA Central,2008-09-02,2008,9,2,246,21,13.42933333,0.041631623
13,CA Central,2008-09-03,2008,9,3,247,21,13.79095238,0.046237095
13,CA Central,2008-09-04,2008,9,4,248,19,14.22489474,0.008878944
13,CA Central,2008-09-05,2008,9,5,249,19,14.44652632,0.044469871
13,CA Central,2008-09-06,2008,9,6,250,22,15.19540909,0.051834012
13,CA Central,2008-09-07,2008,9,7,251,22,14.05109091,0.031133486
13,CA Central,2008-09-08,2008,9,8,252,21,13.98766667,0.042766661
13,CA Central,2008-09-09,2008,9,9,253,20,14.4596,0.053139657
13,CA Central,2008-09-10,2008,9,10,254,19,15.06584211,0.048415977
13,CA Central,2008-09-11,2008,9,11,255,23,14.65443478,0.054453223
13,CA Central,2008-09-12,2008,9,12,256,25,14.0802,0.030886243
13,CA Central,2008-09-13,2008,9,13,257,26,14.12969231,0.074356455
13,CA Central,2008-09-14,2008,9,14,258,27,14.50277778,0.070044986
13,CA Central,2008-09-15,2008,9,15,259,28,14.73939286,0.040314286
13,CA Central,2008-09-16,2008,9,16,260,24,13.86991667,0.055761946
13,CA Central,2008-09-17,2008,9,17,261,25,13.44212,0.043013034
13,CA Central,2008-09-18,2008,9,18,262,26,14.08180769,0.075924214
13,CA Central,2008-09-19,2008,9,19,263,24,15.182125,0.129869072
13,CA Central,2008-09-20,2008,9,20,264,25,15.08712,0.092106954
13,CA Central,2008-09-21,2008,9,21,265,26,14.52069231,0.051615346
13,CA Central,2008-09-22,2008,9,22,266,26,14.17430769,0.031969349
13,CA Central,2008-09-23,2008,9,23,267,29,13.96744828,0.107542025
13,CA Central,2008-09-24,2008,9,24,268,32,14.0275625,0.140622593
13,CA Central,2008-09-25,2008,9,25,269,31,13.48577419,0.082858757
13,CA Central,2008-09-26,2008,9,26,270,31,13.2966129,0.067874785000000007
13,CA Central,2008-09-27,2008,9,27,271,29,13.13934483,0.021533356
13,CA Central,2008-09-28,2008,9,28,272,27,13.25814815,0.023727603
13,CA Central,2008-09-29,2008,9,29,273,27,13.48977778,0.053329816
13,CA Central,2008-09-30,2008,9,30,274,23,13.76208696,0.074990722
13,CA Central,2008-10-01,2008,10,1,275,20,13.49505,0.022424901
13,CA Central,2008-10-02,2008,10,2,276,19,13.78510526,0.076832311
13,CA Central,2008-10-03,2008,10,3,277,20,13.4855,0.035523343
13,CA Central,2008-10-04,2008,10,4,278,21,14.9547619,0.027647088
13,CA Central,2008-10-05,2008,10,5,279,22,13.56640909,0.022782394
13,CA Central,2008-10-06,2008,10,6,280,20,14.06665,0.035523252
13,CA Central,2008-10-07,2008,10,7,281,16,13.72,0.022715633
13,CA Central,2008-10-08,2008,10,8,282,12,13.05208333,0.024128902
13,CA Central,2008-10-09,2008,10,9,283,15,12.7288,0.085205757
13,CA Central,2008-10-10,2008,10,10,284,20,11.68805,0.029248524
13,CA Central,2008-10-11,2008,10,11,285,22,11.18718182,0.065571865
13,CA Central,2008-10-12,2008,10,12,286,24,10.699375,0.052283363
13,CA Central,2008-10-13,2008,10,13,287,28,10.98803571,0.103472084
13,CA Central,2008-10-14,2008,10,14,288,29,11.88255172,0.020009147
13,CA Central,2008-10-15,2008,10,15,289,27,11.95551852,0.035967355
13,CA Central,2008-10-16,2008,10,16,290,27,11.89803704,0.043018895
13,CA Central,2008-10-17,2008,10,17,291,31,11.99103226,0.054278642
13,CA Central,2008-10-18,2008,10,18,292,33,12.28272727,0.075050618
13,CA Central,2008-10-19,2008,10,19,293,30,12.986,0.05429047
13,CA Central,2008-10-20,2008,10,20,294,31,12.27835484,0.069439531
13,CA Central,2008-10-21,2008,10,21,295,30,12.04203333,0.082550374
13,CA Central,2008-10-22,2008,10,22,296,29,12.18958621,0.080440314
13,CA Central,2008-10-23,2008,10,23,297,26,12.5485,0.095306909
13,CA Central,2008-10-24,2008,10,24,298,24,12.50904167,0.061310964
13,CA Central,2008-10-25,2008,10,25,299,29,12.45703448,0.046123776
13,CA Central,2008-10-26,2008,10,26,300,23,12.72391304,0.03357217
13,CA Central,2008-10-27,2008,10,27,301,24,12.46504167,0.024419453
13,CA Central,2008-10-28,2008,10,28,302,24,12.15833333,0.051179659
13,CA Central,2008-10-29,2008,10,29,303,22,12.18036364,0.047775156
13,CA Central,2008-10-30,2008,10,30,304,22,12.09236364,0.0217708
13,CA Central,2008-10-31,2008,10,31,305,23,13.03443478,0.015837843
13,CA Central,2008-11-01,2008,11,1,306,24,13.562,0.004
13,CA Central,2008-11-02,2008,11,2,307,24,13.726,0.021034134
13,CA Central,2008-11-03,2008,11,3,308,23,13.85017391,0.012772199
13,CA Central,2008-11-04,2008,11,4,309,17,14.06623529,0.022938461
13,CA Central,2008-11-05,2008,11,5,310,5,14.0188,0.0192
13,CA Central,2008-11-06,2008,11,6,311,6,13.189,0.016
13,CA Central,2008-11-07,2008,11,7,312,12,13.373,0.008
13,CA Central,2008-11-08,2008,11,8,313,15,13.461,0
13,CA Central,2008-11-09,2008,11,9,314,17,13.45535294,0.005647059
13,CA Central,2008-11-10,2008,11,10,315,20,12.36205,0.016287301
13,CA Central,2008-11-11,2008,11,11,316,27,12.2462963,0.031531146
13,CA Central,2008-11-12,2008,11,12,317,31,12.3756129,0.024953793
13,CA Central,2008-11-13,2008,11,13,318,30,12.67736667,0.016496428
13,CA Central,2008-11-14,2008,11,14,319,33,12.75457576,0.048536109
13,CA Central,2008-11-15,2008,11,15,320,35,13.44208571,0.02190462
13,CA Central,2008-11-16,2008,11,16,321,39,13.52307692,0.02358716
13,CA Central,2008-11-17,2008,11,17,322,37,13.25575676,0.051902215
13,CA Central,2008-11-18,2008,11,18,323,34,13.09032353,0.032355857
13,CA Central,2008-11-19,2008,11,19,324,27,12.60788889,0.062408254
13,CA Central,2008-11-20,2008,11,20,325,16,11.98875,0.01084493
13,CA Central,2008-11-21,2008,11,21,326,17,11.73911765,0.017117647
13,CA Central,2008-11-22,2008,11,22,327,18,11.63577778,0.007393495
13,CA Central,2008-11-23,2008,11,23,328,20,11.7414,0.00890133
13,CA Central,2008-11-24,2008,11,24,329,20,12.30885,0.00485
13,CA Central,2008-11-25,2008,11,25,330,22,12.69,0
13,CA Central,2008-11-26,2008,11,26,331,28,12.80757143,0.007580857
13,CA Central,2008-11-27,2008,11,27,332,27,12.77948148,0.024142937
13,CA Central,2008-11-28,2008,11,28,333,27,12.47233333,0.01964797
13,CA Central,2008-11-29,2008,11,29,334,30,12.47486667,0.018875986
13,CA Central,2008-11-30,2008,11,30,335,28,12.64546429,0.022457337
13,CA Central,2008-12-01,2008,12,1,336,23,12.84543478,0.026272051
13,CA Central,2008-12-02,2008,12,2,337,21,12.90152381,0.027150605
13,CA Central,2008-12-03,2008,12,3,338,18,12.73327778,0.020964459
13,CA Central,2008-12-04,2008,12,4,339,10,12.4874,0.0096
13,CA Central,2008-12-05,2008,12,5,340,14,12.46957143,0.012028224
13,CA Central,2008-12-06,2008,12,6,341,16,12.455,0.012296341
13,CA Central,2008-12-07,2008,12,7,342,19,12.53784211,0.011288162
13,CA Central,2008-12-08,2008,12,8,343,22,12.497,0
13,CA Central,2008-12-09,2008,12,9,344,24,12.11404167,0.007101102
13,CA Central,2008-12-10,2008,12,10,345,30,12.1488,0.025726921
13,CA Central,2008-12-11,2008,12,11,346,36,12.29319444,0.011435521
13,CA Central,2008-12-12,2008,12,12,347,35,12.15711429,0.021915221
13,CA Central,2008-12-13,2008,12,13,348,37,11.71151351,0.027820225
13,CA Central,2008-12-14,2008,12,14,349,37,11.37318919,0.011604586
13,CA Central,2008-12-15,2008,12,15,350,37,11.31767568,0.018299767
13,CA Central,2008-12-16,2008,12,16,351,34,11.1875,0.026121827
