"","doy","t","temp","seas","thresh"
"4505",282,2013-10-08,12.23,13.492,15.0888
"4506",283,2013-10-09,11.99,13.4854,15.0737
"4507",284,2013-10-10,12.48,13.4767,15.0583
"4508",285,2013-10-11,13.59,13.4666,15.0452
"4509",286,2013-10-12,13.2,13.456,15.0323
"4510",287,2013-10-13,12.48,13.4458,15.0204
"4511",288,2013-10-14,11.95,13.4366,15.0097
"4512",289,2013-10-15,12.46,13.4276,14.9999
"4513",290,2013-10-16,12.65,13.4178,14.9899
"4514",291,2013-10-17,12.89,13.4074,14.9815
"4515",292,2013-10-18,12.93,13.3969,14.9682
"4516",293,2013-10-19,12.53,13.3863,14.9528
"4517",294,2013-10-20,12.15,13.3764,14.9318
"4518",295,2013-10-21,12.36,13.3674,14.9069
"4519",296,2013-10-22,12.4,13.3592,14.8809
"4520",297,2013-10-23,12.19,13.3516,14.8562
"4521",298,2013-10-24,12.32,13.3438,14.8317
"4522",299,2013-10-25,12.77,13.3353,14.8057
"4523",300,2013-10-26,NA,13.3265,14.7793
"4524",301,2013-10-27,NA,13.3174,14.7523
"4525",302,2013-10-28,12.58,13.308,14.7243
"4526",303,2013-10-29,11.95,13.2985,14.7005
"4527",304,2013-10-30,12.49,13.2883,14.678
"4528",305,2013-10-31,12.24,13.277,14.6572
"4529",306,2013-11-01,12.31,13.2649,14.6346
"4530",307,2013-11-02,12.31,13.2518,14.612
"4531",308,2013-11-03,12.15,13.2377,14.5867
"4532",309,2013-11-04,11.55,13.2228,14.5629
"4533",310,2013-11-05,11.58,13.2061,14.5389
"4534",311,2013-11-06,12.32,13.1882,14.5229
"4535",312,2013-11-07,12.61,13.1699,14.5101
"4536",313,2013-11-08,12.63,13.151,14.498
"4537",314,2013-11-09,12.47,13.1319,14.487
"4538",315,2013-11-10,12.66,13.1133,14.4755
"4539",316,2013-11-11,12.87,13.0948,14.4647
"4540",317,2013-11-12,12.76,13.076,14.4546
"4541",318,2013-11-13,12.39,13.0568,14.4424
"4542",319,2013-11-14,12.39,13.0369,14.4272
"4543",320,2013-11-15,12.18,13.0173,14.416
"4544",321,2013-11-16,11.83,12.9997,14.4073
"4545",322,2013-11-17,11.99,12.9836,14.3995
"4546",323,2013-11-18,11.94,12.9683,14.3976
"4547",324,2013-11-19,12.35,12.9537,14.3983
"4548",325,2013-11-20,12.85,12.9393,14.4061
"4549",326,2013-11-21,12.6,12.9248,14.4184
"4550",327,2013-11-22,12.39,12.9102,14.4301
"4551",328,2013-11-23,13.13,12.8955,14.4394
"4552",329,2013-11-24,NA,12.8815,14.4471
"4553",330,2013-11-25,12.33,12.8679,14.4545
"4554",331,2013-11-26,12.79,12.854,14.4594
"4555",332,2013-11-27,12.9,12.8393,14.4613
"4556",333,2013-11-28,13,12.8235,14.4604
"4557",334,2013-11-29,12.91,12.807,14.4525
"4558",335,2013-11-30,12.63,12.7899,14.4422
"4559",336,2013-12-01,12.61,12.7727,14.4294
"4560",337,2013-12-02,12.6,12.7554,14.4161
"4561",338,2013-12-03,12.45,12.7386,14.4022
"4562",339,2013-12-04,11.49,12.722,14.3883
"4563",340,2013-12-05,11.54,12.705,14.3737
"4564",341,2013-12-06,11.64,12.6882,14.3584
"4565",342,2013-12-07,11.81,12.6717,14.3422
"4566",343,2013-12-08,11.15,12.6552,14.3255
"4567",344,2013-12-09,10.61,12.639,14.3071
"4568",345,2013-12-10,11.13,12.6234,14.2867
"4569",346,2013-12-11,11.34,12.6082,14.2649
"4570",347,2013-12-12,11.41,12.5926,14.2255
"4571",348,2013-12-13,11.41,12.5773,14.1812
"4572",349,2013-12-14,11.6,12.5619,14.1375
"4573",350,2013-12-15,11.59,12.5472,14.0973
"4574",351,2013-12-16,11.76,12.5329,14.0531
"4575",352,2013-12-17,11.76,12.5182,14.0077
"4576",353,2013-12-18,11.83,12.5032,13.9622
"4577",354,2013-12-19,11.62,12.4888,13.9168
"4578",355,2013-12-20,11.35,12.475,13.8719
"4579",356,2013-12-21,11.42,12.4615,13.8266
"4580",357,2013-12-22,11.64,12.4482,13.7806
"4581",358,2013-12-23,12.21,12.4354,13.7381
"4582",359,2013-12-24,12.23,12.4226,13.6963
"4583",360,2013-12-25,12.13,12.4101,13.6583
"4584",361,2013-12-26,12.16,12.3975,13.6238
"4585",362,2013-12-27,12.12,12.3852,13.5926
"4586",363,2013-12-28,11.95,12.3735,13.5667
"4587",364,2013-12-29,12,12.3626,13.5453
"4588",365,2013-12-30,12.03,12.3522,13.5268
"4589",366,2013-12-31,12.03,12.3417,13.5091
"4590",1,2014-01-01,12.07,12.3308,13.4914
"4591",2,2014-01-02,12.1,12.3201,13.4734
"4592",3,2014-01-03,12.12,12.3098,13.4559
"4593",4,2014-01-04,12.21,12.2995,13.4385
"4594",5,2014-01-05,12.32,12.2896,13.4208
"4595",6,2014-01-06,12.13,12.2804,13.4039
"4596",7,2014-01-07,12.19,12.2717,13.3872
"4597",8,2014-01-08,12.23,12.2639,13.3705
"4598",9,2014-01-09,12.27,12.257,13.3548
"4599",10,2014-01-10,12.13,12.25,13.3408
"4600",11,2014-01-11,12.08,12.2439,13.3285
"4601",12,2014-01-12,11.98,12.2394,13.3332
"4602",13,2014-01-13,11.91,12.2353,13.343
"4603",14,2014-01-14,12,12.2318,13.3548
"4604",15,2014-01-15,12.06,12.2284,13.3662
"4605",16,2014-01-16,12.31,12.2246,13.3772
"4606",17,2014-01-17,12.29,12.2207,13.387
"4607",18,2014-01-18,12.34,12.2169,13.3952
"4608",19,2014-01-19,12.39,12.2127,13.402
"4609",20,2014-01-20,12.38,12.2078,13.4044
"4610",21,2014-01-21,12.3,12.2027,13.4062
"4611",22,2014-01-22,12.25,12.1973,13.4068
"4612",23,2014-01-23,12.19,12.1913,13.4038
"4613",24,2014-01-24,12.37,12.1852,13.3994
"4614",25,2014-01-25,12.57,12.1789,13.393
"4615",26,2014-01-26,12.55,12.1722,13.3855
"4616",27,2014-01-27,12.73,12.1656,13.3781
"4617",28,2014-01-28,12.79,12.1589,13.3692
"4618",29,2014-01-29,13.07,12.1518,13.3601
"4619",30,2014-01-30,13.13,12.1439,13.3508
"4620",31,2014-01-31,12.86,12.1357,13.3409
"4621",32,2014-02-01,12.45,12.127,13.3314
"4622",33,2014-02-02,12.17,12.1174,13.3222
"4623",34,2014-02-03,12.25,12.1065,13.3131
"4624",35,2014-02-04,12.03,12.0944,13.3051
"4625",36,2014-02-05,11.78,12.0818,13.2979
"4626",37,2014-02-06,12.11,12.0693,13.2923
"4627",38,2014-02-07,12.29,12.0564,13.2882
"4628",39,2014-02-08,12.46,12.0428,13.2848
"4629",40,2014-02-09,12.73,12.0283,13.2804
"4630",41,2014-02-10,12.81,12.0141,13.2761
"4631",42,2014-02-11,12.58,11.9996,13.2723
"4632",43,2014-02-12,12.55,11.9854,13.2677
"4633",44,2014-02-13,12.47,11.972,13.2626
"4634",45,2014-02-14,12.49,11.9598,13.257
"4635",46,2014-02-15,12.57,11.9491,13.2529
"4636",47,2014-02-16,12.81,11.9397,13.2468
"4637",48,2014-02-17,12.56,11.9304,13.2402
"4638",49,2014-02-18,12.1,11.9211,13.2345
"4639",50,2014-02-19,11.99,11.912,13.23
"4640",51,2014-02-20,11.55,11.903,13.2294
"4641",52,2014-02-21,11.41,11.8942,13.2295
"4642",53,2014-02-22,11.42,11.8859,13.2304
"4643",54,2014-02-23,11.22,11.8775,13.2309
"4644",55,2014-02-24,11.5,11.8683,13.2325
"4645",56,2014-02-25,11.87,11.8585,13.2334
"4646",57,2014-02-26,12.24,11.8484,13.2329
"4647",58,2014-02-27,12.49,11.837,13.2318
"4648",59,2014-02-28,12.97,11.8254,13.2311
"4649",61,2014-03-01,12.87,11.8028,13.2275
"4650",62,2014-03-02,12.76,11.7932,13.2275
"4651",63,2014-03-03,12.73,11.784,13.2255
"4652",64,2014-03-04,12.79,11.7746,13.2226
"4653",65,2014-03-05,12.99,11.7655,13.2192
"4654",66,2014-03-06,13.03,11.7568,13.2147
"4655",67,2014-03-07,12.75,11.7478,13.2097
"4656",68,2014-03-08,12.34,11.7381,13.2028
"4657",69,2014-03-09,12.45,11.7288,13.1937
"4658",70,2014-03-10,12.8,11.7201,13.1831
"4659",71,2014-03-11,12.08,11.7118,13.173
"4660",72,2014-03-12,12.41,11.7035,13.1629
"4661",73,2014-03-13,12.74,11.6942,13.1512
"4662",74,2014-03-14,12.31,11.6834,13.1378
"4663",75,2014-03-15,12.52,11.6714,13.1237
"4664",76,2014-03-16,12.66,11.6577,13.1093
"4665",77,2014-03-17,12.37,11.6425,13.0896
"4666",78,2014-03-18,12.03,11.6262,13.0714
"4667",79,2014-03-19,11.9,11.6098,13.0549
"4668",80,2014-03-20,12.12,11.5925,13.0392
"4669",81,2014-03-21,12.29,11.5741,13.0225
"4670",82,2014-03-22,11.64,11.5552,13.0033
"4671",83,2014-03-23,12.55,11.5342,12.9807
"4672",84,2014-03-24,12.13,11.5116,12.9584
"4673",85,2014-03-25,11.51,11.4887,12.9371
"4674",86,2014-03-26,11.41,11.4655,12.9158
"4675",87,2014-03-27,11.76,11.442,12.8964
"4676",88,2014-03-28,12.49,11.4191,12.8769
"4677",89,2014-03-29,13.32,11.3968,12.856
"4678",90,2014-03-30,13.32,11.3741,12.8345
"4679",91,2014-03-31,12.42,11.3516,12.8111
"4680",92,2014-04-01,12.42,11.3292,12.7882
"4681",93,2014-04-02,12.55,11.3055,12.7621
"4682",94,2014-04-03,13,11.2827,12.7383
"4683",95,2014-04-04,13.15,11.2624,12.7169
"4684",96,2014-04-05,12.17,11.2445,12.6968
"4685",97,2014-04-06,11.27,11.2288,12.6767
"4686",98,2014-04-07,NA,11.215,12.655
"4687",99,2014-04-08,NA,11.2016,12.633
"4688",100,2014-04-09,NA,11.1888,12.6117
"4689",101,2014-04-10,NA,11.176,12.59
"4690",102,2014-04-11,NA,11.1639,12.5694
"4691",103,2014-04-12,11.62,11.1523,12.5498
"4692",104,2014-04-13,11.85,11.1429,12.5345
"4693",105,2014-04-14,12.27,11.1358,12.5216
"4694",106,2014-04-15,11.69,11.1294,12.5089
"4695",107,2014-04-16,11.63,11.1236,12.4966
"4696",108,2014-04-17,11.54,11.1193,12.4895
"4697",109,2014-04-18,11.41,11.1169,12.4855
"4698",110,2014-04-19,11.06,11.1167,12.4855
"4699",111,2014-04-20,11.37,11.1188,12.4888
"4700",112,2014-04-21,10.87,11.1244,12.4971
"4701",113,2014-04-22,10.56,11.1317,12.5077
"4702",114,2014-04-23,10.08,11.1419,12.5213
"4703",115,2014-04-24,10.75,11.1548,12.5352
"4704",116,2014-04-25,10.77,11.1689,12.5496
"4705",117,2014-04-26,10.51,11.1862,12.5662
"4706",118,2014-04-27,10.27,11.205,12.5835
"4707",119,2014-04-28,10.65,11.2245,12.6026
"4708",120,2014-04-29,10.95,11.2452,12.6239
"4709",121,2014-04-30,11.08,11.2669,12.6461
"4710",122,2014-05-01,11.16,11.2882,12.6687
"4711",123,2014-05-02,11.71,11.308,12.6901
"4712",124,2014-05-03,11.22,11.3284,12.7126
"4713",125,2014-05-04,10.3,11.3487,12.7347
"4714",126,2014-05-05,NA,11.3678,12.755
"4715",127,2014-05-06,NA,11.3857,12.774
"4716",128,2014-05-07,NA,11.401,12.7909
"4717",129,2014-05-08,NA,11.4153,12.8054
"4718",130,2014-05-09,10.31,11.43,12.8203
"4719",131,2014-05-10,12.98,11.4438,12.833
"4720",132,2014-05-11,11.67,11.4575,12.8456
"4721",133,2014-05-12,11.15,11.4721,12.8573
"4722",134,2014-05-13,10.77,11.4891,12.8697
"4723",135,2014-05-14,11.93,11.507,12.884
"4724",136,2014-05-15,13.45,11.5251,12.9003
"4725",137,2014-05-16,11.9,11.5446,12.9172
"4726",138,2014-05-17,11.68,11.5658,12.9371
"4727",139,2014-05-18,11.37,11.5873,12.9606
"4728",140,2014-05-19,10.53,11.6088,12.9846
"4729",141,2014-05-20,9.88,11.6292,13.0048
"4730",142,2014-05-21,10.51,11.6498,13.0215
"4731",143,2014-05-22,11,11.6703,13.0392
"4732",144,2014-05-23,11.98,11.6911,13.0592
"4733",145,2014-05-24,13.67,11.7124,13.0791
"4734",146,2014-05-25,12.77,11.7346,13.1022
"4735",147,2014-05-26,12.75,11.7574,13.128
"4736",148,2014-05-27,12.52,11.7788,13.1517
"4737",149,2014-05-28,12.13,11.7996,13.1735
"4738",150,2014-05-29,11.58,11.8214,13.1961
"4739",151,2014-05-30,10.7,11.8449,13.223
"4740",152,2014-05-31,11.14,11.8715,13.2528
"4741",153,2014-06-01,10.34,11.9007,13.2855
"4742",154,2014-06-02,11.27,11.9311,13.3184
"4743",155,2014-06-03,11.72,11.9623,13.3513
"4744",156,2014-06-04,NA,11.9937,13.3876
"4745",157,2014-06-05,NA,12.0247,13.4238
"4746",158,2014-06-06,12.36,12.0566,13.4607
"4747",159,2014-06-07,13.17,12.0911,13.5044
"4748",160,2014-06-08,13.1,12.1278,13.5579
"4749",161,2014-06-09,12.94,12.166,13.6107
"4750",162,2014-06-10,14.4,12.2042,13.6657
"4751",163,2014-06-11,14.4,12.2434,13.723
"4752",164,2014-06-12,14.18,12.2828,13.7816
"4753",165,2014-06-13,14.67,12.3224,13.8396
"4754",166,2014-06-14,13,12.3621,13.8969
"4755",167,2014-06-15,12.77,12.4026,13.9526
"4756",168,2014-06-16,12.67,12.443,14.0085
"4757",169,2014-06-17,12.11,12.4823,14.0608
"4758",170,2014-06-18,12.07,12.5207,14.107
"4759",171,2014-06-19,13.75,12.5579,14.1478
"4760",172,2014-06-20,13.97,12.5956,14.1913
"4761",173,2014-06-21,13.49,12.6332,14.2357
"4762",174,2014-06-22,12.79,12.6691,14.2764
"4763",175,2014-06-23,12.62,12.7047,14.3154
"4764",176,2014-06-24,12.14,12.7389,14.3538
"4765",177,2014-06-25,12.74,12.7709,14.3876
"4766",178,2014-06-26,11.89,12.8006,14.4186
"4767",179,2014-06-27,11.71,12.8304,14.4502
"4768",180,2014-06-28,12.75,12.8625,14.4885
"4769",181,2014-06-29,12.35,12.8958,14.5295
"4770",182,2014-06-30,11,12.9286,14.5699
"4771",183,2014-07-01,13.58,12.9586,14.6066
"4772",184,2014-07-02,14.78,12.9869,14.6411
"4773",185,2014-07-03,11.68,13.0169,14.6788
"4774",186,2014-07-04,12.54,13.0475,14.7196
"4775",187,2014-07-05,13.01,13.0787,14.7557
"4776",188,2014-07-06,13.25,13.1127,14.7917
"4777",189,2014-07-07,12.93,13.1477,14.8293
"4778",190,2014-07-08,12.71,13.1825,14.8614
"4779",191,2014-07-09,13.41,13.216,14.8889
"4780",192,2014-07-10,14.6,13.249,14.9182
"4781",193,2014-07-11,15.18,13.283,14.9471
"4782",194,2014-07-12,16.09,13.3172,14.9713
"4783",195,2014-07-13,14.93,13.3517,14.9946
"4784",196,2014-07-14,13.13,13.3831,15.0159
"4785",197,2014-07-15,13.65,13.4113,15.033
"4786",198,2014-07-16,15.64,13.4382,15.0506
"4787",199,2014-07-17,16.32,13.4634,15.0712
"4788",200,2014-07-18,17.11,13.4876,15.0933
"4789",201,2014-07-19,17.14,13.5114,15.1169
"4790",202,2014-07-20,16.82,13.5343,15.1391
"4791",203,2014-07-21,17.07,13.5553,15.1582
"4792",204,2014-07-22,16.11,13.5754,15.1789
"4793",205,2014-07-23,17.57,13.5961,15.1995
"4794",206,2014-07-24,17.94,13.6151,15.2206
"4795",207,2014-07-25,14.86,13.6341,15.2421
"4796",208,2014-07-26,14.59,13.6541,15.2668
"4797",209,2014-07-27,16.27,13.6753,15.2906
"4798",210,2014-07-28,16.12,13.6964,15.3108
"4799",211,2014-07-29,16.39,13.7166,15.3244
"4800",212,2014-07-30,15.24,13.735,15.338
"4801",213,2014-07-31,14.99,13.7528,15.3498
"4802",214,2014-08-01,14.6,13.7711,15.3616
"4803",215,2014-08-02,15.19,13.7891,15.3745
"4804",216,2014-08-03,14.7,13.8056,15.3857
"4805",217,2014-08-04,15.37,13.8224,15.3976
"4806",218,2014-08-05,16.75,13.8397,15.4148
"4807",219,2014-08-06,16.99,13.8559,15.4348
"4808",220,2014-08-07,16.12,13.8703,15.4544
"4809",221,2014-08-08,15.51,13.8835,15.4746
"4810",222,2014-08-09,14.81,13.8965,15.4938
"4811",223,2014-08-10,14.95,13.9093,15.5113
"4812",224,2014-08-11,15.29,13.9209,15.5274
"4813",225,2014-08-12,16.66,13.9302,15.5457
"4814",226,2014-08-13,16.61,13.9376,15.5607
"4815",227,2014-08-14,14.91,13.9451,15.5736
"4816",228,2014-08-15,15.05,13.9525,15.5863
"4817",229,2014-08-16,16.58,13.9581,15.597
"4818",230,2014-08-17,16.05,13.9626,15.6042
"4819",231,2014-08-18,15.24,13.9675,15.611
"4820",232,2014-08-19,14.35,13.9728,15.6177
"4821",233,2014-08-20,14.96,13.9775,15.6231
"4822",234,2014-08-21,16.52,13.9817,15.6257
"4823",235,2014-08-22,17.41,13.9853,15.624
"4824",236,2014-08-23,16.56,13.989,15.6223
"4825",237,2014-08-24,16.52,13.9934,15.6196
"4826",238,2014-08-25,17.02,13.9973,15.6158
"4827",239,2014-08-26,16.8,14.0008,15.6111
"4828",240,2014-08-27,16.56,14.0036,15.6058
"4829",241,2014-08-28,15.96,14.0049,15.6035
"4830",242,2014-08-29,15.61,14.0037,15.6013
"4831",243,2014-08-30,16.03,14.0006,15.5961
"4832",244,2014-08-31,15.1,13.9957,15.5893
"4833",245,2014-09-01,14.65,13.9898,15.5829
"4834",246,2014-09-02,15.42,13.9834,15.5762
"4835",247,2014-09-03,15.92,13.9763,15.5691
"4836",248,2014-09-04,16.41,13.9671,15.5583
"4837",249,2014-09-05,16.25,13.9559,15.5435
"4838",250,2014-09-06,16.57,13.9426,15.5255
"4839",251,2014-09-07,16.99,13.9286,15.5049
"4840",252,2014-09-08,14.94,13.9146,15.4835
"4841",253,2014-09-09,14.81,13.9005,15.4622
"4842",254,2014-09-10,14.98,13.8856,15.4401
"4843",255,2014-09-11,15.11,13.8703,15.4187
"4844",256,2014-09-12,15.29,13.8553,15.3979
"4845",257,2014-09-13,15.73,13.8391,15.3786
"4846",258,2014-09-14,15.87,13.8218,15.3617
"4847",259,2014-09-15,15.61,13.8046,15.3445
"4848",260,2014-09-16,15.1,13.7878,15.3255
"4849",261,2014-09-17,15,13.7711,15.3062
"4850",262,2014-09-18,15.37,13.754,15.2856
"4851",263,2014-09-19,15.57,13.7358,15.2645
"4852",264,2014-09-20,15.92,13.7176,15.2487
"4853",265,2014-09-21,15.49,13.7,15.2375
"4854",266,2014-09-22,16,13.6823,15.2289
"4855",267,2014-09-23,15.65,13.6632,15.219
"4856",268,2014-09-24,16.02,13.6445,15.2082
"4857",269,2014-09-25,16.54,13.6261,15.1983
"4858",270,2014-09-26,16.23,13.6079,15.1879
"4859",271,2014-09-27,14.43,13.5907,15.1795
"4860",272,2014-09-28,14.72,13.575,15.1715
"4861",273,2014-09-29,16.29,13.5613,15.1649
"4862",274,2014-09-30,14.72,13.5499,15.1579
"4863",275,2014-10-01,14.54,13.5401,15.153
"4864",276,2014-10-02,15,13.5305,15.1476
"4865",277,2014-10-03,15.63,13.522,15.1442
"4866",278,2014-10-04,16.78,13.5145,15.1387
"4867",279,2014-10-05,15.53,13.5082,15.1328
"4868",280,2014-10-06,14.12,13.5029,15.1192
"4869",281,2014-10-07,13.57,13.4976,15.1035
"4870",282,2014-10-08,14.23,13.492,15.0888
"4871",283,2014-10-09,14.15,13.4854,15.0737
"4872",284,2014-10-10,14.31,13.4767,15.0583
"4873",285,2014-10-11,14.34,13.4666,15.0452
"4874",286,2014-10-12,14.22,13.456,15.0323
"4875",287,2014-10-13,15.32,13.4458,15.0204
"4876",288,2014-10-14,15.66,13.4366,15.0097
"4877",289,2014-10-15,16.31,13.4276,14.9999
"4878",290,2014-10-16,16.19,13.4178,14.9899
"4879",291,2014-10-17,15.8,13.4074,14.9815
"4880",292,2014-10-18,16.39,13.3969,14.9682
"4881",293,2014-10-19,16.65,13.3863,14.9528
"4882",294,2014-10-20,16.46,13.3764,14.9318
"4883",295,2014-10-21,16.41,13.3674,14.9069
"4884",296,2014-10-22,15.91,13.3592,14.8809
"4885",297,2014-10-23,16,13.3516,14.8562
"4886",298,2014-10-24,16.37,13.3438,14.8317
"4887",299,2014-10-25,17.16,13.3353,14.8057
"4888",300,2014-10-26,16.83,13.3265,14.7793
"4889",301,2014-10-27,15.3,13.3174,14.7523
"4890",302,2014-10-28,15.09,13.308,14.7243
"4891",303,2014-10-29,14.93,13.2985,14.7005
"4892",304,2014-10-30,15.58,13.2883,14.678
"4893",305,2014-10-31,15.96,13.277,14.6572
"4894",306,2014-11-01,15.74,13.2649,14.6346
"4895",307,2014-11-02,15.01,13.2518,14.612
"4896",308,2014-11-03,14.57,13.2377,14.5867
"4897",309,2014-11-04,14.79,13.2228,14.5629
"4898",310,2014-11-05,14.5,13.2061,14.5389
"4899",311,2014-11-06,14.35,13.1882,14.5229
"4900",312,2014-11-07,14.06,13.1699,14.5101
"4901",313,2014-11-08,13.94,13.151,14.498
"4902",314,2014-11-09,13.94,13.1319,14.487
"4903",315,2014-11-10,13.52,13.1133,14.4755
"4904",316,2014-11-11,14.56,13.0948,14.4647
"4905",317,2014-11-12,15.21,13.076,14.4546
"4906",318,2014-11-13,NA,13.0568,14.4424
"4907",319,2014-11-14,15.07,13.0369,14.4272
"4908",320,2014-11-15,14.41,13.0173,14.416
"4909",321,2014-11-16,14.13,12.9997,14.4073
"4910",322,2014-11-17,13.98,12.9836,14.3995
"4911",323,2014-11-18,14.29,12.9683,14.3976
"4912",324,2014-11-19,14.82,12.9537,14.3983
"4913",325,2014-11-20,14.92,12.9393,14.4061
"4914",326,2014-11-21,14.93,12.9248,14.4184
"4915",327,2014-11-22,15.14,12.9102,14.4301
"4916",328,2014-11-23,14.84,12.8955,14.4394
"4917",329,2014-11-24,14.82,12.8815,14.4471
"4918",330,2014-11-25,14.99,12.8679,14.4545
"4919",331,2014-11-26,15.15,12.854,14.4594
"4920",332,2014-11-27,15.45,12.8393,14.4613
"4921",333,2014-11-28,15.32,12.8235,14.4604
"4922",334,2014-11-29,15.26,12.807,14.4525
"4923",335,2014-11-30,15.3,12.7899,14.4422
"4924",336,2014-12-01,15.3,12.7727,14.4294
"4925",337,2014-12-02,15.31,12.7554,14.4161
"4926",338,2014-12-03,15.46,12.7386,14.4022
"4927",339,2014-12-04,15.42,12.722,14.3883
"4928",340,2014-12-05,15.22,12.705,14.3737
"4929",341,2014-12-06,15.68,12.6882,14.3584
"4930",342,2014-12-07,15.89,12.6717,14.3422
"4931",343,2014-12-08,16.15,12.6552,14.3255
"4932",344,2014-12-09,16.46,12.639,14.3071
"4933",345,2014-12-10,16.37,12.6234,14.2867
"4934",346,2014-12-11,16.33,12.6082,14.2649
"4935",347,2014-12-12,16.08,12.5926,14.2255
"4936",348,2014-12-13,15.64,12.5773,14.1812
"4937",349,2014-12-14,15.55,12.5619,14.1375
"4938",350,2014-12-15,15.63,12.5472,14.0973
"4939",351,2014-12-16,15.42,12.5329,14.0531
"4940",352,2014-12-17,15.21,12.5182,14.0077
"4941",353,2014-12-18,15.28,12.5032,13.9622
"4942",354,2014-12-19,15.25,12.4888,13.9168
"4943",355,2014-12-20,15.33,12.475,13.8719
"4944",356,2014-12-21,15.47,12.4615,13.8266
"4945",357,2014-12-22,15.47,12.4482,13.7806
"4946",358,2014-12-23,15.66,12.4354,13.7381
"4947",359,2014-12-24,15.62,12.4226,13.6963
"4948",360,2014-12-25,15.07,12.4101,13.6583
"4949",361,2014-12-26,14.71,12.3975,13.6238
"4950",362,2014-12-27,14.32,12.3852,13.5926
"4951",363,2014-12-28,14.52,12.3735,13.5667
"4952",364,2014-12-29,14.61,12.3626,13.5453
"4953",365,2014-12-30,13.93,12.3522,13.5268
"4954",366,2014-12-31,11.71,12.3417,13.5091
"4955",1,2015-01-01,13.05,12.3308,13.4914
"4956",2,2015-01-02,13.12,12.3201,13.4734
"4957",3,2015-01-03,13.24,12.3098,13.4559
"4958",4,2015-01-04,13.24,12.2995,13.4385
"4959",5,2015-01-05,13.34,12.2896,13.4208
"4960",6,2015-01-06,13.31,12.2804,13.4039
"4961",7,2015-01-07,13.41,12.2717,13.3872
"4962",8,2015-01-08,13.74,12.2639,13.3705
"4963",9,2015-01-09,13.91,12.257,13.3548
"4964",10,2015-01-10,13.83,12.25,13.3408
"4965",11,2015-01-11,13.7,12.2439,13.3285
"4966",12,2015-01-12,13.59,12.2394,13.3332
"4967",13,2015-01-13,13.57,12.2353,13.343
"4968",14,2015-01-14,13.67,12.2318,13.3548
"4969",15,2015-01-15,13.93,12.2284,13.3662
"4970",16,2015-01-16,13.98,12.2246,13.3772
"4971",17,2015-01-17,14.05,12.2207,13.387
"4972",18,2015-01-18,14.05,12.2169,13.3952
"4973",19,2015-01-19,14.2,12.2127,13.402
"4974",20,2015-01-20,14.05,12.2078,13.4044
"4975",21,2015-01-21,13.84,12.2027,13.4062
"4976",22,2015-01-22,13.86,12.1973,13.4068
"4977",23,2015-01-23,14.01,12.1913,13.4038
"4978",24,2015-01-24,14.06,12.1852,13.3994
"4979",25,2015-01-25,13.94,12.1789,13.393
"4980",26,2015-01-26,13.75,12.1722,13.3855
"4981",27,2015-01-27,13.85,12.1656,13.3781
"4982",28,2015-01-28,13.84,12.1589,13.3692
"4983",29,2015-01-29,13.86,12.1518,13.3601
"4984",30,2015-01-30,13.6,12.1439,13.3508
"4985",31,2015-01-31,13.37,12.1357,13.3409
"4986",32,2015-02-01,13.58,12.127,13.3314
"4987",33,2015-02-02,13.61,12.1174,13.3222
"4988",34,2015-02-03,13.68,12.1065,13.3131
"4989",35,2015-02-04,13.73,12.0944,13.3051
"4990",36,2015-02-05,13.75,12.0818,13.2979
"4991",37,2015-02-06,14.06,12.0693,13.2923
"4992",38,2015-02-07,14.5,12.0564,13.2882
"4993",39,2015-02-08,14.48,12.0428,13.2848
"4994",40,2015-02-09,14.56,12.0283,13.2804
"4995",41,2015-02-10,14.32,12.0141,13.2761
"4996",42,2015-02-11,14.29,11.9996,13.2723
"4997",43,2015-02-12,14.39,11.9854,13.2677
"4998",44,2015-02-13,14.52,11.972,13.2626
"4999",45,2015-02-14,14.46,11.9598,13.257
"5000",46,2015-02-15,14.38,11.9491,13.2529
"5001",47,2015-02-16,14.48,11.9397,13.2468
"5002",48,2015-02-17,14.4,11.9304,13.2402
"5003",49,2015-02-18,14.4,11.9211,13.2345
"5004",50,2015-02-19,14.45,11.912,13.23
"5005",51,2015-02-20,14.43,11.903,13.2294
"5006",52,2015-02-21,14.36,11.8942,13.2295
"5007",53,2015-02-22,14.53,11.8859,13.2304
"5008",54,2015-02-23,13.98,11.8775,13.2309
"5009",55,2015-02-24,13.9,11.8683,13.2325
"5010",56,2015-02-25,14.14,11.8585,13.2334
"5011",57,2015-02-26,13.93,11.8484,13.2329
"5012",58,2015-02-27,13.58,11.837,13.2318
"5013",59,2015-02-28,12.04,11.8254,13.2311
"5014",61,2015-03-01,12.22,11.8028,13.2275
"5015",62,2015-03-02,12.71,11.7932,13.2275
"5016",63,2015-03-03,12.75,11.784,13.2255
"5017",64,2015-03-04,12.93,11.7746,13.2226
"5018",65,2015-03-05,13.26,11.7655,13.2192
"5019",66,2015-03-06,13.36,11.7568,13.2147
"5020",67,2015-03-07,13.26,11.7478,13.2097
"5021",68,2015-03-08,12.94,11.7381,13.2028
"5022",69,2015-03-09,12.59,11.7288,13.1937
"5023",70,2015-03-10,12.12,11.7201,13.1831
"5024",71,2015-03-11,12.17,11.7118,13.173
"5025",72,2015-03-12,12.91,11.7035,13.1629
"5026",73,2015-03-13,12.85,11.6942,13.1512
"5027",74,2015-03-14,12.59,11.6834,13.1378
