"","doy","t","temp","seas","thresh"
"5401",155,2012-06-03,12.05,11.097,13.1705
"5402",156,2012-06-04,11.34,11.1061,13.1987
"5403",157,2012-06-05,10.59,11.1117,13.2266
"5404",158,2012-06-06,10.65,11.1136,13.2538
"5405",159,2012-06-07,11.76,11.1127,13.2802
"5406",160,2012-06-08,11.97,11.1102,13.3056
"5407",161,2012-06-09,12.16,11.1081,13.3331
"5408",162,2012-06-10,12.5,11.1065,13.3616
"5409",163,2012-06-11,12.51,11.1059,13.3895
"5410",164,2012-06-12,13.12,11.1054,13.4178
"5411",165,2012-06-13,13.12,11.1043,13.4407
"5412",166,2012-06-14,10.84,11.1026,13.4616
"5413",167,2012-06-15,10.51,11.0995,13.4802
"5414",168,2012-06-16,10.99,11.0939,13.4984
"5415",169,2012-06-17,11.77,11.0858,13.5135
"5416",170,2012-06-18,11.58,11.076,13.5263
"5417",171,2012-06-19,11.35,11.0635,13.5378
"5418",172,2012-06-20,11.35,11.046,13.5396
"5419",173,2012-06-21,10.34,11.0228,13.5298
"5420",174,2012-06-22,11.88,10.9936,13.5043
"5421",175,2012-06-23,12.62,10.9611,13.4781
"5422",176,2012-06-24,13.86,10.9254,13.4507
"5423",177,2012-06-25,13.41,10.8856,13.4231
"5424",178,2012-06-26,14.32,10.8429,13.414
"5425",179,2012-06-27,14.43,10.7991,13.4134
"5426",180,2012-06-28,14.46,10.7552,13.4025
"5427",181,2012-06-29,15.18,10.7105,13.3878
"5428",182,2012-06-30,15.09,10.6662,13.3735
"5429",183,2012-07-01,15.65,10.6236,13.3663
"5430",184,2012-07-02,13.99,10.5836,13.3631
"5431",185,2012-07-03,15.15,10.5456,13.3571
"5432",186,2012-07-04,14.18,10.5077,13.335
"5433",187,2012-07-05,11.8,10.4704,13.2992
"5434",188,2012-07-06,10.22,10.4355,13.2602
"5435",189,2012-07-07,8.76,10.4026,13.2127
"5436",190,2012-07-08,8.31,10.3696,13.1664
"5437",191,2012-07-09,8.35,10.3359,13.1183
"5438",192,2012-07-10,8.71,10.3,13.0609
"5439",193,2012-07-11,8.78,10.2615,12.984
"5440",194,2012-07-12,8.61,10.2197,12.8985
"5441",195,2012-07-13,8.48,10.1754,12.8093
"5442",196,2012-07-14,8.88,10.1302,12.7209
"5443",197,2012-07-15,9.37,10.0854,12.6326
"5444",198,2012-07-16,9.49,10.042,12.5452
"5445",199,2012-07-17,10.05,10.0004,12.4567
"5446",200,2012-07-18,10.69,9.9617,12.37
"5447",201,2012-07-19,12.06,9.9257,12.2816
"5448",202,2012-07-20,12.48,9.8933,12.1945
"5449",203,2012-07-21,15.03,9.8668,12.1186
"5450",204,2012-07-22,13.5,9.8465,12.0565
"5451",205,2012-07-23,12.69,9.8334,12.0225
"5452",206,2012-07-24,9.81,9.8252,11.9939
"5453",207,2012-07-25,8.49,9.8209,11.9747
"5454",208,2012-07-26,8.94,9.8204,11.9585
"5455",209,2012-07-27,10.1,9.8228,11.9284
"5456",210,2012-07-28,10.75,9.8265,11.8936
"5457",211,2012-07-29,10.7,9.8306,11.8635
"5458",212,2012-07-30,9.81,9.8364,11.8341
"5459",213,2012-07-31,9.39,9.8428,11.8047
"5460",214,2012-08-01,9.37,9.8505,11.7705
"5461",215,2012-08-02,9.14,9.8595,11.74
"5462",216,2012-08-03,8.71,9.8698,11.7185
"5463",217,2012-08-04,8.51,9.8837,11.7086
"5464",218,2012-08-05,9.21,9.9008,11.7205
"5465",219,2012-08-06,9.91,9.9215,11.7383
"5466",220,2012-08-07,11.09,9.9463,11.7741
"5467",221,2012-08-08,12.32,9.976,11.821
"5468",222,2012-08-09,12.57,10.0101,11.8744
"5469",223,2012-08-10,10.91,10.0494,11.9415
"5470",224,2012-08-11,9.31,10.0934,12.0277
"5471",225,2012-08-12,8.13,10.1417,12.1178
"5472",226,2012-08-13,8.03,10.1924,12.2086
"5473",227,2012-08-14,8.24,10.2448,12.2992
"5474",228,2012-08-15,8.23,10.2987,12.3911
"5475",229,2012-08-16,8.66,10.3539,12.4844
"5476",230,2012-08-17,8.94,10.4092,12.581
"5477",231,2012-08-18,9.85,10.4626,12.6733
"5478",232,2012-08-19,10.86,10.5141,12.7636
"5479",233,2012-08-20,11.08,10.563,12.8508
"5480",234,2012-08-21,11.68,10.6078,12.9313
"5481",235,2012-08-22,10.96,10.6486,13.0067
"5482",236,2012-08-23,9.84,10.6854,13.0688
"5483",237,2012-08-24,9.19,10.7191,13.1258
"5484",238,2012-08-25,9.04,10.7494,13.1709
"5485",239,2012-08-26,9.77,10.7763,13.2129
"5486",240,2012-08-27,9.66,10.8002,13.2522
"5487",241,2012-08-28,11.12,10.8222,13.2872
"5488",242,2012-08-29,11.86,10.844,13.3258
"5489",243,2012-08-30,13.1,10.866,13.3667
"5490",244,2012-08-31,11.14,10.8889,13.4105
"5491",245,2012-09-01,10.2,10.9122,13.4556
"5492",246,2012-09-02,10.23,10.936,13.4997
"5493",247,2012-09-03,9.71,10.96,13.5405
"5494",248,2012-09-04,8.74,10.9841,13.5856
"5495",249,2012-09-05,8.42,11.0079,13.6205
"5496",250,2012-09-06,8.35,11.0301,13.6507
"5497",251,2012-09-07,8.53,11.0498,13.6683
"5498",252,2012-09-08,9.32,11.0661,13.6727
"5499",253,2012-09-09,9.9,11.079,13.6738
"5500",254,2012-09-10,11.48,11.0884,13.6724
"5501",255,2012-09-11,9.72,11.0953,13.6711
"5502",256,2012-09-12,8.97,11.101,13.6722
"5503",257,2012-09-13,8.36,11.1063,13.6729
"5504",258,2012-09-14,8.84,11.1102,13.6724
"5505",259,2012-09-15,9.18,11.1122,13.6712
"5506",260,2012-09-16,9.13,11.113,13.6724
"5507",261,2012-09-17,8.92,11.1139,13.6728
"5508",262,2012-09-18,9.32,11.1162,13.6758
"5509",263,2012-09-19,9.36,11.1202,13.68
"5510",264,2012-09-20,9.36,11.1261,13.6828
"5511",265,2012-09-21,9.91,11.1347,13.6823
"5512",266,2012-09-22,10.28,11.1454,13.6812
"5513",267,2012-09-23,10.3,11.158,13.6781
"5514",268,2012-09-24,9.99,11.1717,13.6731
"5515",269,2012-09-25,9.79,11.1876,13.6699
"5516",270,2012-09-26,9.32,11.2065,13.6687
"5517",271,2012-09-27,9.1,11.2269,13.6649
"5518",272,2012-09-28,9.18,11.248,13.6589
"5519",273,2012-09-29,9.26,11.2688,13.6519
"5520",274,2012-09-30,8.82,11.2888,13.6449
"5521",275,2012-10-01,8.74,11.3079,13.6349
"5522",276,2012-10-02,9.06,11.3253,13.6226
"5523",277,2012-10-03,8.57,11.3414,13.6053
"5524",278,2012-10-04,8.33,11.3562,13.5843
"5525",279,2012-10-05,8.28,11.3699,13.5618
"5526",280,2012-10-06,8.7,11.3826,13.5395
"5527",281,2012-10-07,9.02,11.3937,13.519
"5528",282,2012-10-08,9.01,11.4049,13.5023
"5529",283,2012-10-09,9.26,11.4173,13.4882
"5530",284,2012-10-10,9.3,11.431,13.4733
"5531",285,2012-10-11,9.18,11.4458,13.4525
"5532",286,2012-10-12,9.27,11.4602,13.4299
"5533",287,2012-10-13,9.75,11.4743,13.4095
"5534",288,2012-10-14,10.08,11.4875,13.3892
"5535",289,2012-10-15,10.68,11.5007,13.3693
"5536",290,2012-10-16,11.27,11.5141,13.3479
"5537",291,2012-10-17,10.88,11.5271,13.3218
"5538",292,2012-10-18,10.71,11.5392,13.2926
"5539",293,2012-10-19,10.99,11.5496,13.2597
"5540",294,2012-10-20,11.31,11.5576,13.2241
"5541",295,2012-10-21,11.51,11.564,13.1884
"5542",296,2012-10-22,11.65,11.5691,13.156
"5543",297,2012-10-23,11.93,11.5738,13.1249
"5544",298,2012-10-24,11.85,11.5779,13.0959
"5545",299,2012-10-25,11.76,11.5815,13.0693
"5546",300,2012-10-26,11.73,11.5842,13.0426
"5547",301,2012-10-27,11.77,11.5858,13.0155
"5548",302,2012-10-28,11.83,11.5873,12.9897
"5549",303,2012-10-29,11.94,11.5889,12.9682
"5550",304,2012-10-30,11.97,11.5912,12.9492
"5551",305,2012-10-31,12.17,11.594,12.934
"5552",306,2012-11-01,12.15,11.5966,12.9185
"5553",307,2012-11-02,12.15,11.5985,12.8996
"5554",308,2012-11-03,12.27,11.5996,12.8798
"5555",309,2012-11-04,12.43,11.5998,12.8584
"5556",310,2012-11-05,12.58,11.599,12.8356
"5557",311,2012-11-06,12.42,11.5978,12.8127
"5558",312,2012-11-07,12.53,11.5959,12.7879
"5559",313,2012-11-08,12.35,11.5925,12.7609
"5560",314,2012-11-09,12.25,11.5871,12.7318
"5561",315,2012-11-10,12.08,11.5797,12.7034
"5562",316,2012-11-11,11.85,11.5702,12.6775
"5563",317,2012-11-12,11.58,11.5592,12.6525
"5564",318,2012-11-13,11.89,11.5467,12.6267
"5565",319,2012-11-14,11.94,11.533,12.5974
"5566",320,2012-11-15,11.91,11.5179,12.5654
"5567",321,2012-11-16,11.8,11.5015,12.5325
"5568",322,2012-11-17,11.96,11.4832,12.5007
"5569",323,2012-11-18,12.16,11.4632,12.4704
"5570",324,2012-11-19,12.25,11.442,12.4436
"5571",325,2012-11-20,12.8,11.4196,12.4185
"5572",326,2012-11-21,12.64,11.3959,12.3943
"5573",327,2012-11-22,12.58,11.3708,12.3692
"5574",328,2012-11-23,12.28,11.3437,12.342
"5575",329,2012-11-24,12.23,11.3147,12.313
"5576",330,2012-11-25,12.26,11.2842,12.2834
"5577",331,2012-11-26,12.24,11.2522,12.253
"5578",332,2012-11-27,11.72,11.2182,12.2205
"5579",333,2012-11-28,11.56,11.1823,12.1866
"5580",334,2012-11-29,11.89,11.1446,12.1496
"5581",335,2012-11-30,12.26,11.1053,12.1111
"5582",336,2012-12-01,12.08,11.0649,12.0705
"5583",337,2012-12-02,12,11.0236,12.0305
"5584",338,2012-12-03,11.99,10.9819,11.9922
"5585",339,2012-12-04,12.14,10.9403,11.9533
"5586",340,2012-12-05,12.15,10.8989,11.9177
"5587",341,2012-12-06,12.01,10.8577,11.8842
"5588",342,2012-12-07,11.64,10.817,11.8526
"5589",343,2012-12-08,11.94,10.7774,11.824
"5590",344,2012-12-09,11.85,10.7392,11.7977
"5591",345,2012-12-10,11.31,10.7025,11.7739
"5592",346,2012-12-11,11.39,10.6674,11.7511
"5593",347,2012-12-12,11.41,10.6335,11.7296
"5594",348,2012-12-13,11.48,10.601,11.7085
"5595",349,2012-12-14,11.47,10.5699,11.6877
"5596",350,2012-12-15,11.64,10.5403,11.671
"5597",351,2012-12-16,11,10.5123,11.6578
"5598",352,2012-12-17,10.98,10.4858,11.6463
"5599",353,2012-12-18,11.14,10.4607,11.6355
"5600",354,2012-12-19,10.98,10.437,11.6249
"5601",355,2012-12-20,10.78,10.4142,11.6146
"5602",356,2012-12-21,11.17,10.3925,11.6047
"5603",357,2012-12-22,10.93,10.3716,11.5947
"5604",358,2012-12-23,10.78,10.3516,11.5836
"5605",359,2012-12-24,10.73,10.333,11.5735
"5606",360,2012-12-25,10.43,10.3153,11.5574
"5607",361,2012-12-26,10.47,10.2978,11.5405
"5608",362,2012-12-27,10.88,10.2806,11.5227
"5609",363,2012-12-28,10.19,10.2639,11.5042
"5610",364,2012-12-29,10.02,10.2479,11.4846
"5611",365,2012-12-30,10.07,10.2326,11.4656
"5612",366,2012-12-31,9.97,10.2178,11.447
"5613",1,2013-01-01,10.07,10.2036,11.4263
"5614",2,2013-01-02,9.93,10.1901,11.4062
"5615",3,2013-01-03,9.87,10.1775,11.3869
"5616",4,2013-01-04,9.89,10.1652,11.3691
"5617",5,2013-01-05,10.46,10.1538,11.3525
"5618",6,2013-01-06,10.11,10.1433,11.337
"5619",7,2013-01-07,9.99,10.1338,11.3233
"5620",8,2013-01-08,10.24,10.125,11.3114
"5621",9,2013-01-09,10.28,10.1165,11.3009
"5622",10,2013-01-10,10.31,10.1083,11.2911
"5623",11,2013-01-11,10.38,10.1003,11.2821
"5624",12,2013-01-12,10.31,10.0931,11.2742
"5625",13,2013-01-13,9.89,10.0866,11.2682
"5626",14,2013-01-14,9.7,10.0805,11.2646
"5627",15,2013-01-15,9.76,10.0747,11.2603
"5628",16,2013-01-16,9.68,10.069,11.2553
"5629",17,2013-01-17,9.35,10.0636,11.2493
"5630",18,2013-01-18,9.52,10.0587,11.2431
"5631",19,2013-01-19,9.61,10.0542,11.2344
"5632",20,2013-01-20,9.7,10.05,11.2223
"5633",21,2013-01-21,9.65,10.0465,11.2106
"5634",22,2013-01-22,9.62,10.0434,11.1993
"5635",23,2013-01-23,9.55,10.0405,11.1898
"5636",24,2013-01-24,9.56,10.0378,11.1808
"5637",25,2013-01-25,9.54,10.0354,11.1784
"5638",26,2013-01-26,9.47,10.0335,11.1765
"5639",27,2013-01-27,9.45,10.0324,11.1762
"5640",28,2013-01-28,9.28,10.0318,11.1764
"5641",29,2013-01-29,9.29,10.031,11.1771
"5642",30,2013-01-30,9.48,10.0301,11.1782
"5643",31,2013-01-31,9.57,10.0292,11.1797
"5644",32,2013-02-01,9.67,10.0282,11.1816
"5645",33,2013-02-02,9.56,10.027,11.1827
"5646",34,2013-02-03,9.65,10.0256,11.1833
"5647",35,2013-02-04,9.66,10.0237,11.1838
"5648",36,2013-02-05,9.67,10.0213,11.1832
"5649",37,2013-02-06,9.69,10.0181,11.1822
"5650",38,2013-02-07,9.64,10.014,11.1787
"5651",39,2013-02-08,9.51,10.0092,11.173
"5652",40,2013-02-09,9.51,10.0042,11.1668
"5653",41,2013-02-10,9.59,9.999,11.1611
"5654",42,2013-02-11,9.63,9.9935,11.1543
"5655",43,2013-02-12,9.68,9.9878,11.1466
"5656",44,2013-02-13,9.73,9.9818,11.1374
"5657",45,2013-02-14,9.76,9.9756,11.1264
"5658",46,2013-02-15,9.8,9.9693,11.1156
"5659",47,2013-02-16,9.76,9.963,11.1047
"5660",48,2013-02-17,9.65,9.9568,11.0949
"5661",49,2013-02-18,9.51,9.9509,11.087
"5662",50,2013-02-19,9.4,9.9455,11.0823
"5663",51,2013-02-20,9.4,9.9405,11.0812
"5664",52,2013-02-21,9.25,9.936,11.0801
"5665",53,2013-02-22,9.26,9.9322,11.0792
"5666",54,2013-02-23,9.2,9.9291,11.0784
"5667",55,2013-02-24,9.16,9.9268,11.0777
"5668",56,2013-02-25,9.14,9.9251,11.0789
"5669",57,2013-02-26,9.03,9.9244,11.0825
"5670",58,2013-02-27,9.03,9.9245,11.086
"5671",59,2013-02-28,9.08,9.9257,11.091
"5672",61,2013-03-01,9.17,9.9316,11.1015
"5673",62,2013-03-02,9.32,9.9358,11.1067
"5674",63,2013-03-03,9.21,9.9407,11.1125
"5675",64,2013-03-04,9.12,9.9461,11.1191
"5676",65,2013-03-05,9.21,9.9522,11.1267
"5677",66,2013-03-06,9.13,9.9588,11.1325
"5678",67,2013-03-07,9.13,9.9658,11.1358
"5679",68,2013-03-08,9.21,9.9736,11.1392
"5680",69,2013-03-09,9.2,9.9818,11.1425
"5681",70,2013-03-10,9.15,9.99,11.1462
"5682",71,2013-03-11,9.2,9.9981,11.1495
"5683",72,2013-03-12,9.35,10.006,11.1518
"5684",73,2013-03-13,9.45,10.0136,11.1536
"5685",74,2013-03-14,9.48,10.0207,11.1551
"5686",75,2013-03-15,9.65,10.0274,11.1565
"5687",76,2013-03-16,9.86,10.0336,11.1558
"5688",77,2013-03-17,9.77,10.0396,11.1545
"5689",78,2013-03-18,9.63,10.046,11.1532
"5690",79,2013-03-19,9.45,10.0524,11.1504
"5691",80,2013-03-20,9.51,10.0592,11.1473
"5692",81,2013-03-21,9.5,10.0665,11.1435
"5693",82,2013-03-22,9.26,10.0743,11.1404
"5694",83,2013-03-23,9.25,10.0826,11.1375
"5695",84,2013-03-24,9.29,10.0918,11.1357
"5696",85,2013-03-25,9.38,10.1019,11.1342
"5697",86,2013-03-26,9.43,10.1126,11.1325
"5698",87,2013-03-27,9.61,10.1239,11.1301
"5699",88,2013-03-28,9.8,10.1357,11.1271
"5700",89,2013-03-29,9.87,10.1474,11.126
"5701",90,2013-03-30,9.59,10.1592,11.1281
"5702",91,2013-03-31,9.55,10.1711,11.1322
"5703",92,2013-04-01,9.78,10.1827,11.1385
"5704",93,2013-04-02,9.97,10.1937,11.1444
"5705",94,2013-04-03,10.22,10.2033,11.1485
"5706",95,2013-04-04,10.42,10.2114,11.1519
"5707",96,2013-04-05,10.19,10.2185,11.1542
"5708",97,2013-04-06,10.59,10.2254,11.1585
"5709",98,2013-04-07,10.57,10.2326,11.1668
"5710",99,2013-04-08,10.41,10.2401,11.1761
"5711",100,2013-04-09,10.27,10.2481,11.1867
"5712",101,2013-04-10,10.42,10.2563,11.1987
"5713",102,2013-04-11,10.49,10.2645,11.2113
"5714",103,2013-04-12,10.49,10.2733,11.2247
"5715",104,2013-04-13,10.29,10.2836,11.2391
"5716",105,2013-04-14,10.23,10.2961,11.2549
"5717",106,2013-04-15,10.07,10.3111,11.2714
"5718",107,2013-04-16,10.1,10.3285,11.291
"5719",108,2013-04-17,9.9,10.3477,11.3139
"5720",109,2013-04-18,10.26,10.3679,11.3373
"5721",110,2013-04-19,10.82,10.3882,11.3643
"5722",111,2013-04-20,10.7,10.4078,11.3935
"5723",112,2013-04-21,10.99,10.426,11.4255
"5724",113,2013-04-22,11.01,10.4427,11.4589
"5725",114,2013-04-23,9.63,10.4574,11.4956
"5726",115,2013-04-24,8.88,10.4708,11.5356
"5727",116,2013-04-25,8.57,10.4827,11.576
"5728",117,2013-04-26,8.52,10.4939,11.6201
"5729",118,2013-04-27,8.86,10.5046,11.6646
"5730",119,2013-04-28,9.34,10.5149,11.7129
"5731",120,2013-04-29,9.6,10.5248,11.7629
"5732",121,2013-04-30,9.09,10.5346,11.81
"5733",122,2013-05-01,8.26,10.5444,11.8551
"5734",123,2013-05-02,8.19,10.5545,11.8975
"5735",124,2013-05-03,7.83,10.5659,11.9399
"5736",125,2013-05-04,7.85,10.5793,11.9839
"5737",126,2013-05-05,7.85,10.5933,12.0276
"5738",127,2013-05-06,8.36,10.6078,12.0702
"5739",128,2013-05-07,9.63,10.6227,12.1111
"5740",129,2013-05-08,9.9,10.6372,12.1495
"5741",130,2013-05-09,10.5,10.6506,12.1849
"5742",131,2013-05-10,10.26,10.6631,12.219
"5743",132,2013-05-11,10.53,10.6754,12.2525
"5744",133,2013-05-12,11.23,10.6884,12.2885
"5745",134,2013-05-13,11.89,10.7018,12.329
"5746",135,2013-05-14,11.73,10.7145,12.3712
"5747",136,2013-05-15,11.31,10.726,12.4122
"5748",137,2013-05-16,11.69,10.737,12.453
"5749",138,2013-05-17,11.9,10.7482,12.4958
"5750",139,2013-05-18,12.55,10.7591,12.5407
"5751",140,2013-05-19,12.82,10.7704,12.5882
"5752",141,2013-05-20,11.59,10.7833,12.6387
"5753",142,2013-05-21,10.67,10.7988,12.6892
"5754",143,2013-05-22,9.2,10.8167,12.7384
"5755",144,2013-05-23,9.54,10.8368,12.7851
"5756",145,2013-05-24,10.46,10.8595,12.8304
"5757",146,2013-05-25,11.01,10.885,12.8718
"5758",147,2013-05-26,12.19,10.9131,12.9133
"5759",148,2013-05-27,12.43,10.9418,12.9516
"5760",149,2013-05-28,12.34,10.9701,12.9901
"5761",150,2013-05-29,12.6,10.9974,13.0248
"5762",151,2013-05-30,12.79,11.0233,13.0555
"5763",152,2013-05-31,12.87,11.047,13.0853
"5764",153,2013-06-01,12.4,11.067,13.1138
"5765",154,2013-06-02,12.97,11.0839,13.1419
"5766",155,2013-06-03,11.72,11.097,13.1705
"5767",156,2013-06-04,10.76,11.1061,13.1987
"5768",157,2013-06-05,8.33,11.1117,13.2266
"5769",158,2013-06-06,8.57,11.1136,13.2538
"5770",159,2013-06-07,8.53,11.1127,13.2802
"5771",160,2013-06-08,8.76,11.1102,13.3056
"5772",161,2013-06-09,8.51,11.1081,13.3331
"5773",162,2013-06-10,7.99,11.1065,13.3616
"5774",163,2013-06-11,7.9,11.1059,13.3895
"5775",164,2013-06-12,8.6,11.1054,13.4178
"5776",165,2013-06-13,9.36,11.1043,13.4407
"5777",166,2013-06-14,9.75,11.1026,13.4616
"5778",167,2013-06-15,9.04,11.0995,13.4802
"5779",168,2013-06-16,12.02,11.0939,13.4984
"5780",169,2013-06-17,12.92,11.0858,13.5135
"5781",170,2013-06-18,14.24,11.076,13.5263
"5782",171,2013-06-19,13.64,11.0635,13.5378
"5783",172,2013-06-20,14.1,11.046,13.5396
"5784",173,2013-06-21,15.11,11.0228,13.5298
"5785",174,2013-06-22,14.79,10.9936,13.5043
"5786",175,2013-06-23,15.37,10.9611,13.4781
"5787",176,2013-06-24,15.59,10.9254,13.4507
"5788",177,2013-06-25,15.34,10.8856,13.4231
"5789",178,2013-06-26,15.34,10.8429,13.414
"5790",179,2013-06-27,15.58,10.7991,13.4134
"5791",180,2013-06-28,15.94,10.7552,13.4025
"5792",181,2013-06-29,16.46,10.7105,13.3878
"5793",182,2013-06-30,15.2,10.6662,13.3735
"5794",183,2013-07-01,15.15,10.6236,13.3663
"5795",184,2013-07-02,14.17,10.5836,13.3631
"5796",185,2013-07-03,12.25,10.5456,13.3571
"5797",186,2013-07-04,9.98,10.5077,13.335
"5798",187,2013-07-05,9.28,10.4704,13.2992
"5799",188,2013-07-06,9.15,10.4355,13.2602
"5800",189,2013-07-07,8.76,10.4026,13.2127
"5801",190,2013-07-08,8.8,10.3696,13.1664
"5802",191,2013-07-09,8.8,10.3359,13.1183
"5803",192,2013-07-10,8.35,10.3,13.0609
"5804",193,2013-07-11,8.02,10.2615,12.984
"5805",194,2013-07-12,8.27,10.2197,12.8985
"5806",195,2013-07-13,8.19,10.1754,12.8093
"5807",196,2013-07-14,8.43,10.1302,12.7209
"5808",197,2013-07-15,8.11,10.0854,12.6326
"5809",198,2013-07-16,7.89,10.042,12.5452
"5810",199,2013-07-17,8.7,10.0004,12.4567
"5811",200,2013-07-18,9.63,9.9617,12.37
"5812",201,2013-07-19,8.45,9.9257,12.2816
"5813",202,2013-07-20,8.27,9.8933,12.1945
"5814",203,2013-07-21,8.36,9.8668,12.1186
"5815",204,2013-07-22,8.2,9.8465,12.0565
"5816",205,2013-07-23,8.07,9.8334,12.0225
"5817",206,2013-07-24,7.67,9.8252,11.9939
"5818",207,2013-07-25,7.64,9.8209,11.9747
"5819",208,2013-07-26,8.22,9.8204,11.9585
"5820",209,2013-07-27,7.99,9.8228,11.9284
"5821",210,2013-07-28,7.82,9.8265,11.8936
"5822",211,2013-07-29,7.64,9.8306,11.8635
"5823",212,2013-07-30,8.18,9.8364,11.8341
"5824",213,2013-07-31,8.6,9.8428,11.8047
"5825",214,2013-08-01,9.57,9.8505,11.7705
"5826",215,2013-08-02,10.06,9.8595,11.74
"5827",216,2013-08-03,11,9.8698,11.7185
"5828",217,2013-08-04,10.2,9.8837,11.7086
"5829",218,2013-08-05,8.73,9.9008,11.7205
"5830",219,2013-08-06,7.95,9.9215,11.7383
"5831",220,2013-08-07,7.88,9.9463,11.7741
"5832",221,2013-08-08,8.45,9.976,11.821
"5833",222,2013-08-09,8.3,10.0101,11.8744
"5834",223,2013-08-10,8.49,10.0494,11.9415
"5835",224,2013-08-11,8.84,10.0934,12.0277
"5836",225,2013-08-12,9.27,10.1417,12.1178
"5837",226,2013-08-13,9.33,10.1924,12.2086
"5838",227,2013-08-14,9.55,10.2448,12.2992
"5839",228,2013-08-15,10.47,10.2987,12.3911
"5840",229,2013-08-16,10.95,10.3539,12.4844
"5841",230,2013-08-17,12.53,10.4092,12.581
"5842",231,2013-08-18,11.95,10.4626,12.6733
"5843",232,2013-08-19,10.71,10.5141,12.7636
"5844",233,2013-08-20,9.79,10.563,12.8508
"5845",234,2013-08-21,8.88,10.6078,12.9313
"5846",235,2013-08-22,8.61,10.6486,13.0067
"5847",236,2013-08-23,9.1,10.6854,13.0688
"5848",237,2013-08-24,9.74,10.7191,13.1258
"5849",238,2013-08-25,9.99,10.7494,13.1709
"5850",239,2013-08-26,10.44,10.7763,13.2129
"5851",240,2013-08-27,10.85,10.8002,13.2522
"5852",241,2013-08-28,11.55,10.8222,13.2872
"5853",242,2013-08-29,12.06,10.844,13.3258
"5854",243,2013-08-30,12.62,10.866,13.3667
"5855",244,2013-08-31,12.55,10.8889,13.4105
"5856",245,2013-09-01,13.28,10.9122,13.4556
"5857",246,2013-09-02,13.65,10.936,13.4997
"5858",247,2013-09-03,14.49,10.96,13.5405
"5859",248,2013-09-04,15.17,10.9841,13.5856
"5860",249,2013-09-05,15.64,11.0079,13.6205
"5861",250,2013-09-06,15.71,11.0301,13.6507
"5862",251,2013-09-07,15.9,11.0498,13.6683
"5863",252,2013-09-08,15.5,11.0661,13.6727
"5864",253,2013-09-09,12.71,11.079,13.6738
"5865",254,2013-09-10,10.19,11.0884,13.6724
"5866",255,2013-09-11,10.35,11.0953,13.6711
"5867",256,2013-09-12,11.67,11.101,13.6722
"5868",257,2013-09-13,11.98,11.1063,13.6729
"5869",258,2013-09-14,12.15,11.1102,13.6724
"5870",259,2013-09-15,12.24,11.1122,13.6712
"5871",260,2013-09-16,13.94,11.113,13.6724
"5872",261,2013-09-17,13.58,11.1139,13.6728
"5873",262,2013-09-18,13.12,11.1162,13.6758
"5874",263,2013-09-19,12.61,11.1202,13.68
"5875",264,2013-09-20,12.71,11.1261,13.6828
"5876",265,2013-09-21,14.36,11.1347,13.6823
"5877",266,2013-09-22,14.69,11.1454,13.6812
"5878",267,2013-09-23,14.94,11.158,13.6781
"5879",268,2013-09-24,15,11.1717,13.6731
"5880",269,2013-09-25,14.73,11.1876,13.6699
"5881",270,2013-09-26,14.63,11.2065,13.6687
"5882",271,2013-09-27,14.52,11.2269,13.6649
"5883",272,2013-09-28,14.58,11.248,13.6589
"5884",273,2013-09-29,14.65,11.2688,13.6519
"5885",274,2013-09-30,14.76,11.2888,13.6449
"5886",275,2013-10-01,14.86,11.3079,13.6349
"5887",276,2013-10-02,14.87,11.3253,13.6226
"5888",277,2013-10-03,14.87,11.3414,13.6053
"5889",278,2013-10-04,14.8,11.3562,13.5843
"5890",279,2013-10-05,14.53,11.3699,13.5618
"5891",280,2013-10-06,14.47,11.3826,13.5395
"5892",281,2013-10-07,14.62,11.3937,13.519
"5893",282,2013-10-08,14.51,11.4049,13.5023
"5894",283,2013-10-09,13.89,11.4173,13.4882
"5895",284,2013-10-10,13.71,11.431,13.4733
"5896",285,2013-10-11,NA,11.4458,13.4525
"5897",286,2013-10-12,NA,11.4602,13.4299
"5898",287,2013-10-13,NA,11.4743,13.4095
"5899",288,2013-10-14,NA,11.4875,13.3892
"5900",289,2013-10-15,NA,11.5007,13.3693
"5901",290,2013-10-16,NA,11.5141,13.3479
"5902",291,2013-10-17,NA,11.5271,13.3218
"5903",292,2013-10-18,NA,11.5392,13.2926
"5904",293,2013-10-19,NA,11.5496,13.2597
"5905",294,2013-10-20,NA,11.5576,13.2241
"5906",295,2013-10-21,NA,11.564,13.1884
"5907",296,2013-10-22,NA,11.5691,13.156
"5908",297,2013-10-23,NA,11.5738,13.1249
"5909",298,2013-10-24,NA,11.5779,13.0959
"5910",299,2013-10-25,NA,11.5815,13.0693
"5911",300,2013-10-26,NA,11.5842,13.0426
"5912",301,2013-10-27,NA,11.5858,13.0155
"5913",302,2013-10-28,NA,11.5873,12.9897
"5914",303,2013-10-29,NA,11.5889,12.9682
"5915",304,2013-10-30,NA,11.5912,12.9492
"5916",305,2013-10-31,NA,11.594,12.934
"5917",306,2013-11-01,NA,11.5966,12.9185
"5918",307,2013-11-02,NA,11.5985,12.8996
"5919",308,2013-11-03,NA,11.5996,12.8798
"5920",309,2013-11-04,NA,11.5998,12.8584
"5921",310,2013-11-05,NA,11.599,12.8356
"5922",311,2013-11-06,NA,11.5978,12.8127
"5923",312,2013-11-07,NA,11.5959,12.7879
