"","doy","t","temp","seas","thresh"
"3898",246,2010-09-02,9.43,10.7315,13.1886
"3899",247,2010-09-03,9.22,10.7562,13.2186
"3900",248,2010-09-04,9.34,10.7824,13.2589
"3901",249,2010-09-05,9.26,10.8097,13.2935
"3902",250,2010-09-06,9.31,10.8369,13.3204
"3903",251,2010-09-07,8.86,10.8626,13.3421
"3904",252,2010-09-08,9.94,10.8862,13.3586
"3905",253,2010-09-09,9.7,10.9075,13.3734
"3906",254,2010-09-10,10.44,10.9264,13.3911
"3907",255,2010-09-11,9.53,10.9441,13.4084
"3908",256,2010-09-12,9.65,10.9606,13.4237
"3909",257,2010-09-13,9.23,10.9767,13.4386
"3910",258,2010-09-14,9.33,10.9913,13.4506
"3911",259,2010-09-15,9.48,11.0035,13.4571
"3912",260,2010-09-16,10.43,11.0141,13.4686
"3913",261,2010-09-17,11,11.0246,13.483
"3914",262,2010-09-18,11.7,11.036,13.4955
"3915",263,2010-09-19,12.25,11.0486,13.5066
"3916",264,2010-09-20,12.74,11.0626,13.5108
"3917",265,2010-09-21,13.03,11.0788,13.5075
"3918",266,2010-09-22,12.24,11.0964,13.508
"3919",267,2010-09-23,12.53,11.1152,13.5067
"3920",268,2010-09-24,12.98,11.1346,13.5053
"3921",269,2010-09-25,13.34,11.1559,13.5076
"3922",270,2010-09-26,13.56,11.1804,13.5142
"3923",271,2010-09-27,13.78,11.2064,13.5214
"3924",272,2010-09-28,13.77,11.2332,13.5279
"3925",273,2010-09-29,13.31,11.2598,13.5345
"3926",274,2010-09-30,11.12,11.2859,13.5411
"3927",275,2010-10-01,11.55,11.311,13.5463
"3928",276,2010-10-02,11.63,11.3344,13.5475
"3929",277,2010-10-03,11.31,11.3562,13.5441
"3930",278,2010-10-04,10.89,11.3765,13.5348
"3931",279,2010-10-05,10.28,11.3951,13.5207
"3932",280,2010-10-06,9.95,11.4121,13.5074
"3933",281,2010-10-07,9.94,11.4267,13.4958
"3934",282,2010-10-08,10.74,11.4407,13.4857
"3935",283,2010-10-09,12.21,11.455,13.4758
"3936",284,2010-10-10,12.86,11.4701,13.461
"3937",285,2010-10-11,13.01,11.4855,13.4368
"3938",286,2010-10-12,13.2,11.4998,13.4084
"3939",287,2010-10-13,12.97,11.5132,13.3788
"3940",288,2010-10-14,13.02,11.5254,13.3488
"3941",289,2010-10-15,12.91,11.5377,13.3202
"3942",290,2010-10-16,11.99,11.5503,13.2876
"3943",291,2010-10-17,10.92,11.5627,13.251
"3944",292,2010-10-18,10.36,11.5745,13.2135
"3945",293,2010-10-19,10.07,11.5847,13.1779
"3946",294,2010-10-20,9.79,11.5927,13.1415
"3947",295,2010-10-21,10.33,11.5993,13.1117
"3948",296,2010-10-22,11.32,11.6048,13.0896
"3949",297,2010-10-23,11.98,11.61,13.0663
"3950",298,2010-10-24,12.51,11.6149,13.0461
"3951",299,2010-10-25,12.79,11.6192,13.0287
"3952",300,2010-10-26,12.71,11.6225,13.0106
"3953",301,2010-10-27,12.63,11.6241,12.9912
"3954",302,2010-10-28,12.55,11.6249,12.9731
"3955",303,2010-10-29,12.56,11.6255,12.9557
"3956",304,2010-10-30,12.58,11.6259,12.9384
"3957",305,2010-10-31,12.49,11.6264,12.9207
"3958",306,2010-11-01,12.55,11.6261,12.9039
"3959",307,2010-11-02,12.4,11.6247,12.8866
"3960",308,2010-11-03,12.34,11.6222,12.8677
"3961",309,2010-11-04,12.39,11.6188,12.8475
"3962",310,2010-11-05,12.33,11.6144,12.8282
"3963",311,2010-11-06,12.17,11.6095,12.8072
"3964",312,2010-11-07,12.3,11.6043,12.7847
"3965",313,2010-11-08,12.29,11.5978,12.76
"3966",314,2010-11-09,12.1,11.5895,12.7292
"3967",315,2010-11-10,12.05,11.5797,12.6995
"3968",316,2010-11-11,12.08,11.5681,12.6747
"3969",317,2010-11-12,11.93,11.5552,12.6528
"3970",318,2010-11-13,11.88,11.5411,12.6323
"3971",319,2010-11-14,11.95,11.5259,12.6102
"3972",320,2010-11-15,12.03,11.5092,12.5856
"3973",321,2010-11-16,12.05,11.4909,12.5627
"3974",322,2010-11-17,11.88,11.4706,12.5366
"3975",323,2010-11-18,11.69,11.4487,12.5114
"3976",324,2010-11-19,11.63,11.4257,12.4879
"3977",325,2010-11-20,11.55,11.4014,12.4647
"3978",326,2010-11-21,11.34,11.3759,12.4416
"3979",327,2010-11-22,10.97,11.3488,12.4177
"3980",328,2010-11-23,10.51,11.3197,12.3933
"3981",329,2010-11-24,11.01,11.289,12.3648
"3982",330,2010-11-25,10.73,11.2567,12.333
"3983",331,2010-11-26,10.56,11.2228,12.2979
"3984",332,2010-11-27,10.33,11.1871,12.258
"3985",333,2010-11-28,10.27,11.1494,12.2121
"3986",334,2010-11-29,10.5,11.1098,12.164
"3987",335,2010-11-30,9.87,11.0684,12.1158
"3988",336,2010-12-01,10.1,11.0257,12.068
"3989",337,2010-12-02,10.44,10.9821,12.0215
"3990",338,2010-12-03,10.05,10.938,11.9746
"3991",339,2010-12-04,10.04,10.8938,11.929
"3992",340,2010-12-05,10.24,10.8497,11.8859
"3993",341,2010-12-06,10.19,10.8057,11.8429
"3994",342,2010-12-07,10.02,10.7623,11.8025
"3995",343,2010-12-08,10.4,10.7199,11.7639
"3996",344,2010-12-09,10.6,10.6791,11.7287
"3997",345,2010-12-10,10.52,10.6398,11.7003
"3998",346,2010-12-11,10.44,10.602,11.6737
"3999",347,2010-12-12,10.72,10.5657,11.6486
"4000",348,2010-12-13,10.96,10.5307,11.6232
"4001",349,2010-12-14,11.03,10.4973,11.5985
"4002",350,2010-12-15,10.97,10.4655,11.5766
"4003",351,2010-12-16,10.83,10.4355,11.5589
"4004",352,2010-12-17,10.71,10.4071,11.543
"4005",353,2010-12-18,10.65,10.3803,11.532
"4006",354,2010-12-19,10.54,10.3549,11.521
"4007",355,2010-12-20,10.44,10.3304,11.5072
"4008",356,2010-12-21,10.36,10.3071,11.4883
"4009",357,2010-12-22,10.33,10.2845,11.4697
"4010",358,2010-12-23,10.24,10.2632,11.4499
"4011",359,2010-12-24,10.42,10.2432,11.43
"4012",360,2010-12-25,10.47,10.2241,11.4082
"4013",361,2010-12-26,10.31,10.2052,11.3866
"4014",362,2010-12-27,10.09,10.1867,11.3655
"4015",363,2010-12-28,10.35,10.1686,11.3455
"4016",364,2010-12-29,10.27,10.1512,11.3278
"4017",365,2010-12-30,10.34,10.1348,11.3112
"4018",366,2010-12-31,10.59,10.1191,11.2946
"4019",1,2011-01-01,10.21,10.1041,11.2779
"4020",2,2011-01-02,9.71,10.09,11.2608
"4021",3,2011-01-03,9.35,10.0768,11.245
"4022",4,2011-01-04,9.45,10.0641,11.2294
"4023",5,2011-01-05,9.46,10.0523,11.2141
"4024",6,2011-01-06,9.32,10.0417,11.2007
"4025",7,2011-01-07,9.34,10.0321,11.1885
"4026",8,2011-01-08,9.32,10.0232,11.1769
"4027",9,2011-01-09,9.27,10.0148,11.1652
"4028",10,2011-01-10,9.09,10.0067,11.1534
"4029",11,2011-01-11,9,9.9988,11.142
"4030",12,2011-01-12,8.88,9.9917,11.132
"4031",13,2011-01-13,9.27,9.9854,11.1245
"4032",14,2011-01-14,9.65,9.9795,11.117
"4033",15,2011-01-15,9.74,9.9739,11.1065
"4034",16,2011-01-16,10,9.9687,11.0942
"4035",17,2011-01-17,10.36,9.9637,11.083
"4036",18,2011-01-18,10.27,9.9594,11.0715
"4037",19,2011-01-19,10.2,9.9555,11.0594
"4038",20,2011-01-20,10.09,9.9522,11.0488
"4039",21,2011-01-21,10.16,9.9495,11.045
"4040",22,2011-01-22,10.19,9.9474,11.0417
"4041",23,2011-01-23,10.14,9.9456,11.0405
"4042",24,2011-01-24,10.16,9.9438,11.0393
"4043",25,2011-01-25,10.18,9.9424,11.0408
"4044",26,2011-01-26,10.23,9.9415,11.0426
"4045",27,2011-01-27,10.24,9.9412,11.0446
"4046",28,2011-01-28,10.06,9.9414,11.0464
"4047",29,2011-01-29,10.07,9.9413,11.0479
"4048",30,2011-01-30,10.14,9.9411,11.049
"4049",31,2011-01-31,10.26,9.9408,11.0499
"4050",32,2011-02-01,10.17,9.94,11.0505
"4051",33,2011-02-02,9.98,9.9389,11.05
"4052",34,2011-02-03,9.84,9.9374,11.0486
"4053",35,2011-02-04,9.87,9.9354,11.0472
"4054",36,2011-02-05,9.89,9.9328,11.044
"4055",37,2011-02-06,9.92,9.9293,11.0385
"4056",38,2011-02-07,9.85,9.9248,11.0319
"4057",39,2011-02-08,9.63,9.9195,11.0252
"4058",40,2011-02-09,9.35,9.9137,11.0181
"4059",41,2011-02-10,9.3,9.9077,11.0104
"4060",42,2011-02-11,9.36,9.9016,11.0022
"4061",43,2011-02-12,9.55,9.8952,10.9926
"4062",44,2011-02-13,9.61,9.8887,10.9813
"4063",45,2011-02-14,9.68,9.8822,10.9704
"4064",46,2011-02-15,9.61,9.8757,10.9629
"4065",47,2011-02-16,9.45,9.8693,10.9594
"4066",48,2011-02-17,9.28,9.8632,10.9563
"4067",49,2011-02-18,9.17,9.8574,10.9537
"4068",50,2011-02-19,9.15,9.852,10.9506
"4069",51,2011-02-20,9.35,9.8471,10.945
"4070",52,2011-02-21,9.29,9.8427,10.9398
"4071",53,2011-02-22,9.19,9.839,10.9346
"4072",54,2011-02-23,9.1,9.8358,10.9282
"4073",55,2011-02-24,8.87,9.8335,10.9219
"4074",56,2011-02-25,9,9.8318,10.9167
"4075",57,2011-02-26,9.04,9.831,10.9122
"4076",58,2011-02-27,8.79,9.831,10.9085
"4077",59,2011-02-28,8.55,9.8322,10.9053
"4078",61,2011-03-01,8.62,9.838,10.9087
"4079",62,2011-03-02,8.79,9.8423,10.9121
"4080",63,2011-03-03,8.83,9.8475,10.9164
"4081",64,2011-03-04,8.9,9.8533,10.9212
"4082",65,2011-03-05,9.02,9.8599,10.9267
"4083",66,2011-03-06,9.16,9.8672,10.9318
"4084",67,2011-03-07,9.14,9.8752,10.9381
"4085",68,2011-03-08,9.17,9.884,10.9461
"4086",69,2011-03-09,9.44,9.8935,10.9548
"4087",70,2011-03-10,9.62,9.9034,10.9638
"4088",71,2011-03-11,9.57,9.9135,10.9728
"4089",72,2011-03-12,9.66,9.9238,10.9817
"4090",73,2011-03-13,9.77,9.934,10.9907
"4091",74,2011-03-14,9.79,9.9437,10.9997
"4092",75,2011-03-15,9.86,9.9533,11.0086
"4093",76,2011-03-16,9.83,9.9624,11.0163
"4094",77,2011-03-17,9.77,9.9712,11.0228
"4095",78,2011-03-18,9.77,9.9802,11.0272
"4096",79,2011-03-19,9.87,9.9895,11.0299
"4097",80,2011-03-20,9.84,9.999,11.0323
"4098",81,2011-03-21,9.83,10.0089,11.0357
"4099",82,2011-03-22,9.8,10.0192,11.0419
"4100",83,2011-03-23,9.83,10.0299,11.0486
"4101",84,2011-03-24,9.82,10.0414,11.0556
"4102",85,2011-03-25,9.83,10.054,11.0637
"4103",86,2011-03-26,9.96,10.0671,11.0717
"4104",87,2011-03-27,9.94,10.0809,11.0794
"4105",88,2011-03-28,9.91,10.0952,11.0885
"4106",89,2011-03-29,9.97,10.1096,11.0992
"4107",90,2011-03-30,10.03,10.1242,11.1138
"4108",91,2011-03-31,10.16,10.1391,11.1263
"4109",92,2011-04-01,10.25,10.1539,11.138
"4110",93,2011-04-02,10.29,10.168,11.1494
"4111",94,2011-04-03,10.11,10.1808,11.1601
"4112",95,2011-04-04,10.05,10.1925,11.1703
"4113",96,2011-04-05,10.1,10.2032,11.1801
"4114",97,2011-04-06,10.15,10.214,11.1908
"4115",98,2011-04-07,10.1,10.2252,11.2026
"4116",99,2011-04-08,10.1,10.2368,11.2154
"4117",100,2011-04-09,10.07,10.2488,11.229
"4118",101,2011-04-10,10.16,10.2608,11.2429
"4119",102,2011-04-11,10.27,10.2727,11.2571
"4120",103,2011-04-12,10.23,10.2849,11.2717
"4121",104,2011-04-13,10.25,10.2984,11.2875
"4122",105,2011-04-14,10.38,10.3139,11.3036
"4123",106,2011-04-15,10.41,10.3314,11.3207
"4124",107,2011-04-16,10.42,10.351,11.3413
"4125",108,2011-04-17,10.25,10.372,11.363
"4126",109,2011-04-18,10.28,10.3937,11.3863
"4127",110,2011-04-19,10.47,10.4151,11.4126
"4128",111,2011-04-20,10.18,10.4354,11.4428
"4129",112,2011-04-21,10.11,10.454,11.4784
"4130",113,2011-04-22,10.04,10.4707,11.5154
"4131",114,2011-04-23,10.03,10.4853,11.5546
"4132",115,2011-04-24,10.21,10.4984,11.5948
"4133",116,2011-04-25,10.49,10.5098,11.6376
"4134",117,2011-04-26,10.59,10.5203,11.6829
"4135",118,2011-04-27,10.62,10.5301,11.7307
"4136",119,2011-04-28,10.61,10.5394,11.7807
"4137",120,2011-04-29,10.54,10.5483,11.8305
"4138",121,2011-04-30,10.64,10.5568,11.876
"4139",122,2011-05-01,10.78,10.565,11.9202
"4140",123,2011-05-02,10.41,10.5735,11.9623
"4141",124,2011-05-03,10.44,10.5836,12.0044
"4142",125,2011-05-04,10.16,10.5957,12.0472
"4143",126,2011-05-05,9.81,10.6084,12.0903
"4144",127,2011-05-06,9.81,10.6217,12.133
"4145",128,2011-05-07,10.54,10.6357,12.1745
"4146",129,2011-05-08,11,10.6496,12.2136
"4147",130,2011-05-09,10.76,10.6627,12.2511
"4148",131,2011-05-10,10.03,10.6755,12.2863
"4149",132,2011-05-11,10.02,10.6884,12.3211
"4150",133,2011-05-12,10.73,10.7025,12.3585
"4151",134,2011-05-13,11.04,10.7176,12.4013
"4152",135,2011-05-14,10.46,10.7321,12.4463
"4153",136,2011-05-15,9.93,10.7456,12.4896
"4154",137,2011-05-16,11.33,10.7589,12.5325
"4155",138,2011-05-17,11.53,10.7727,12.5781
"4156",139,2011-05-18,11,10.7863,12.6279
"4157",140,2011-05-19,9.83,10.8003,12.6771
"4158",141,2011-05-20,9.39,10.8158,12.7284
"4159",142,2011-05-21,9.63,10.8338,12.7783
"4160",143,2011-05-22,9.37,10.8544,12.8248
"4161",144,2011-05-23,9.4,10.877,12.8695
"4162",145,2011-05-24,9.46,10.9022,12.9117
"4163",146,2011-05-25,10.97,10.93,12.9526
"4164",147,2011-05-26,12.86,10.9602,12.9926
"4165",148,2011-05-27,12.52,10.991,13.0305
"4166",149,2011-05-28,12.45,11.0211,13.0665
"4167",150,2011-05-29,12.1,11.0499,13.0987
"4168",151,2011-05-30,12.04,11.0771,13.1287
"4169",152,2011-05-31,12.59,11.1021,13.1587
"4170",153,2011-06-01,13.15,11.1233,13.1877
"4171",154,2011-06-02,13.45,11.1415,13.2166
"4172",155,2011-06-03,13.58,11.1555,13.2459
"4173",156,2011-06-04,12.93,11.1653,13.2748
"4174",157,2011-06-05,12.82,11.1713,13.3041
"4175",158,2011-06-06,13.67,11.1733,13.333
"4176",159,2011-06-07,13.2,11.1723,13.3623
"4177",160,2011-06-08,12.32,11.1695,13.3881
"4178",161,2011-06-09,12.06,11.1669,13.4146
"4179",162,2011-06-10,12.1,11.1646,13.4475
"4180",163,2011-06-11,11.13,11.1627,13.4804
"4181",164,2011-06-12,10.27,11.1606,13.5147
"4182",165,2011-06-13,10.6,11.1572,13.5433
"4183",166,2011-06-14,11.85,11.1528,13.5685
"4184",167,2011-06-15,11.01,11.1467,13.5914
"4185",168,2011-06-16,10,11.1379,13.6139
"4186",169,2011-06-17,10.11,11.1264,13.6296
"4187",170,2011-06-18,10.53,11.113,13.6415
"4188",171,2011-06-19,10.97,11.097,13.6545
"4189",172,2011-06-20,11.72,11.0763,13.6592
"4190",173,2011-06-21,11.35,11.0498,13.654
"4191",174,2011-06-22,10.66,11.0178,13.6442
"4192",175,2011-06-23,9.74,10.983,13.6265
"4193",176,2011-06-24,10.01,10.9452,13.6237
"4194",177,2011-06-25,9.41,10.9039,13.6245
"4195",178,2011-06-26,8.92,10.8599,13.6286
"4196",179,2011-06-27,9.44,10.8153,13.6335
"4197",180,2011-06-28,10.56,10.7711,13.6384
"4198",181,2011-06-29,14.21,10.7265,13.6398
"4199",182,2011-06-30,14.16,10.6825,13.637
"4200",183,2011-07-01,12.53,10.6402,13.6408
"4201",184,2011-07-02,10.41,10.6005,13.647
"4202",185,2011-07-03,11.09,10.5627,13.6527
"4203",186,2011-07-04,9.79,10.5248,13.6459
"4204",187,2011-07-05,9.02,10.4875,13.6253
"4205",188,2011-07-06,8.74,10.4527,13.5895
"4206",189,2011-07-07,8,10.4199,13.5476
"4207",190,2011-07-08,8.01,10.3868,13.4979
"4208",191,2011-07-09,8.33,10.3526,13.4519
"4209",192,2011-07-10,8.64,10.3158,13.399
"4210",193,2011-07-11,9.81,10.2762,13.3281
"4211",194,2011-07-12,9.66,10.2331,13.2395
"4212",195,2011-07-13,14.85,10.1874,13.1441
"4213",196,2011-07-14,15.7,10.1409,13.053
"4214",197,2011-07-15,16.28,10.095,12.9626
"4215",198,2011-07-16,15.72,10.0505,12.8697
"4216",199,2011-07-17,15.84,10.0079,12.7754
"4217",200,2011-07-18,15.95,9.9683,12.6854
"4218",201,2011-07-19,13.3,9.9318,12.5968
"4219",202,2011-07-20,12.05,9.8988,12.5105
"4220",203,2011-07-21,13.82,9.872,12.4306
"4221",204,2011-07-22,14.08,9.8516,12.3686
"4222",205,2011-07-23,11.49,9.8383,12.3214
"4223",206,2011-07-24,9.46,9.8298,12.2915
"4224",207,2011-07-25,9.37,9.8253,12.2529
"4225",208,2011-07-26,10.13,9.8244,12.2179
"4226",209,2011-07-27,9.45,9.8263,12.1792
"4227",210,2011-07-28,8.97,9.8295,12.1393
"4228",211,2011-07-29,8.78,9.833,12.0975
"4229",212,2011-07-30,8.02,9.838,12.0579
"4230",213,2011-07-31,8.13,9.8439,12.0231
"4231",214,2011-08-01,8.09,9.8502,11.9827
"4232",215,2011-08-02,8.33,9.857,11.9438
"4233",216,2011-08-03,9.25,9.8644,11.9101
"4234",217,2011-08-04,8.84,9.8746,11.8812
"4235",218,2011-08-05,9.3,9.8872,11.8692
"4236",219,2011-08-06,9.03,9.9024,11.8776
"4237",220,2011-08-07,8.61,9.921,11.8958
"4238",221,2011-08-08,8.91,9.9437,11.9273
"4239",222,2011-08-09,9.76,9.9701,11.9637
"4240",223,2011-08-10,9.58,10.0007,12.0071
"4241",224,2011-08-11,9.65,10.0353,12.0648
"4242",225,2011-08-12,9.34,10.0741,12.1411
"4243",226,2011-08-13,9.3,10.1155,12.2203
"4244",227,2011-08-14,9.94,10.1586,12.2952
"4245",228,2011-08-15,10.24,10.2034,12.375
"4246",229,2011-08-16,10.23,10.2497,12.4579
"4247",230,2011-08-17,9.08,10.2961,12.5395
"4248",231,2011-08-18,8.49,10.3408,12.6178
"4249",232,2011-08-19,8.29,10.3837,12.6932
"4250",233,2011-08-20,8.18,10.4243,12.7629
"4251",234,2011-08-21,8.24,10.461,12.8301
"4252",235,2011-08-22,8.9,10.4942,12.8847
"4253",236,2011-08-23,9.57,10.5239,12.9292
"4254",237,2011-08-24,9.51,10.551,12.9645
"4255",238,2011-08-25,9.77,10.5752,12.9926
"4256",239,2011-08-26,9.05,10.5963,13.0144
"4257",240,2011-08-27,8.77,10.6149,13.0368
"4258",241,2011-08-28,8.75,10.632,13.0599
"4259",242,2011-08-29,9.41,10.6496,13.0834
"4260",243,2011-08-30,9.15,10.6675,13.1077
"4261",244,2011-08-31,9.16,10.687,13.1317
"4262",245,2011-09-01,9.43,10.7082,13.1591
"4263",246,2011-09-02,8.97,10.7315,13.1886
"4264",247,2011-09-03,8.47,10.7562,13.2186
"4265",248,2011-09-04,8.43,10.7824,13.2589
"4266",249,2011-09-05,9,10.8097,13.2935
"4267",250,2011-09-06,9.11,10.8369,13.3204
"4268",251,2011-09-07,8.7,10.8626,13.3421
"4269",252,2011-09-08,8.89,10.8862,13.3586
"4270",253,2011-09-09,8.79,10.9075,13.3734
"4271",254,2011-09-10,8.36,10.9264,13.3911
"4272",255,2011-09-11,8.16,10.9441,13.4084
"4273",256,2011-09-12,8.57,10.9606,13.4237
"4274",257,2011-09-13,9.32,10.9767,13.4386
"4275",258,2011-09-14,9.58,10.9913,13.4506
"4276",259,2011-09-15,9.53,11.0035,13.4571
"4277",260,2011-09-16,9.67,11.0141,13.4686
"4278",261,2011-09-17,9.63,11.0246,13.483
"4279",262,2011-09-18,10.74,11.036,13.4955
"4280",263,2011-09-19,11.06,11.0486,13.5066
"4281",264,2011-09-20,10.74,11.0626,13.5108
"4282",265,2011-09-21,10.97,11.0788,13.5075
"4283",266,2011-09-22,10.84,11.0964,13.508
"4284",267,2011-09-23,11.46,11.1152,13.5067
"4285",268,2011-09-24,12.35,11.1346,13.5053
"4286",269,2011-09-25,12.36,11.1559,13.5076
"4287",270,2011-09-26,13.55,11.1804,13.5142
"4288",271,2011-09-27,13.51,11.2064,13.5214
"4289",272,2011-09-28,13.49,11.2332,13.5279
"4290",273,2011-09-29,13.76,11.2598,13.5345
"4291",274,2011-09-30,13.96,11.2859,13.5411
"4292",275,2011-10-01,13.93,11.311,13.5463
"4293",276,2011-10-02,13.54,11.3344,13.5475
"4294",277,2011-10-03,13.99,11.3562,13.5441
"4295",278,2011-10-04,14.38,11.3765,13.5348
"4296",279,2011-10-05,14.29,11.3951,13.5207
"4297",280,2011-10-06,14.42,11.4121,13.5074
"4298",281,2011-10-07,14.86,11.4267,13.4958
"4299",282,2011-10-08,14.89,11.4407,13.4857
"4300",283,2011-10-09,15.01,11.455,13.4758
"4301",284,2011-10-10,14.99,11.4701,13.461
"4302",285,2011-10-11,15.04,11.4855,13.4368
"4303",286,2011-10-12,15.03,11.4998,13.4084
"4304",287,2011-10-13,15.09,11.5132,13.3788
"4305",288,2011-10-14,14.92,11.5254,13.3488
"4306",289,2011-10-15,14.79,11.5377,13.3202
"4307",290,2011-10-16,14.47,11.5503,13.2876
"4308",291,2011-10-17,13.75,11.5627,13.251
"4309",292,2011-10-18,13.25,11.5745,13.2135
"4310",293,2011-10-19,13.72,11.5847,13.1779
"4311",294,2011-10-20,13.31,11.5927,13.1415
"4312",295,2011-10-21,13.45,11.5993,13.1117
"4313",296,2011-10-22,13.88,11.6048,13.0896
"4314",297,2011-10-23,14.04,11.61,13.0663
"4315",298,2011-10-24,13.48,11.6149,13.0461
"4316",299,2011-10-25,11.82,11.6192,13.0287
"4317",300,2011-10-26,10.54,11.6225,13.0106
"4318",301,2011-10-27,11.03,11.6241,12.9912
"4319",302,2011-10-28,10.81,11.6249,12.9731
"4320",303,2011-10-29,11.63,11.6255,12.9557
"4321",304,2011-10-30,12.81,11.6259,12.9384
"4322",305,2011-10-31,12.38,11.6264,12.9207
"4323",306,2011-11-01,11.29,11.6261,12.9039
"4324",307,2011-11-02,11.03,11.6247,12.8866
"4325",308,2011-11-03,11.62,11.6222,12.8677
"4326",309,2011-11-04,11.59,11.6188,12.8475
"4327",310,2011-11-05,11.43,11.6144,12.8282
"4328",311,2011-11-06,11.55,11.6095,12.8072
"4329",312,2011-11-07,11.41,11.6043,12.7847
"4330",313,2011-11-08,11.47,11.5978,12.76
"4331",314,2011-11-09,11.58,11.5895,12.7292
"4332",315,2011-11-10,11.55,11.5797,12.6995
"4333",316,2011-11-11,11.64,11.5681,12.6747
"4334",317,2011-11-12,11.49,11.5552,12.6528
"4335",318,2011-11-13,11.49,11.5411,12.6323
"4336",319,2011-11-14,11.56,11.5259,12.6102
"4337",320,2011-11-15,11.34,11.5092,12.5856
"4338",321,2011-11-16,11.18,11.4909,12.5627
"4339",322,2011-11-17,11.19,11.4706,12.5366
"4340",323,2011-11-18,11.24,11.4487,12.5114
"4341",324,2011-11-19,11.11,11.4257,12.4879
"4342",325,2011-11-20,11.21,11.4014,12.4647
"4343",326,2011-11-21,11.09,11.3759,12.4416
"4344",327,2011-11-22,10.73,11.3488,12.4177
"4345",328,2011-11-23,10.87,11.3197,12.3933
"4346",329,2011-11-24,10.79,11.289,12.3648
"4347",330,2011-11-25,10.87,11.2567,12.333
"4348",331,2011-11-26,10.98,11.2228,12.2979
"4349",332,2011-11-27,10.91,11.1871,12.258
"4350",333,2011-11-28,10.73,11.1494,12.2121
"4351",334,2011-11-29,10.78,11.1098,12.164
"4352",335,2011-11-30,10.76,11.0684,12.1158
"4353",336,2011-12-01,10.77,11.0257,12.068
"4354",337,2011-12-02,10.54,10.9821,12.0215
"4355",338,2011-12-03,9.96,10.938,11.9746
"4356",339,2011-12-04,9.79,10.8938,11.929
"4357",340,2011-12-05,10.06,10.8497,11.8859
"4358",341,2011-12-06,10.07,10.8057,11.8429
"4359",342,2011-12-07,9.96,10.7623,11.8025
"4360",343,2011-12-08,9.95,10.7199,11.7639
"4361",344,2011-12-09,9.76,10.6791,11.7287
"4362",345,2011-12-10,9.66,10.6398,11.7003
"4363",346,2011-12-11,9.66,10.602,11.6737
"4364",347,2011-12-12,9.43,10.5657,11.6486
"4365",348,2011-12-13,9.19,10.5307,11.6232
"4366",349,2011-12-14,9.17,10.4973,11.5985
"4367",350,2011-12-15,9.22,10.4655,11.5766
"4368",351,2011-12-16,9.26,10.4355,11.5589
"4369",352,2011-12-17,9.23,10.4071,11.543
"4370",353,2011-12-18,9.34,10.3803,11.532
"4371",354,2011-12-19,9.23,10.3549,11.521
"4372",355,2011-12-20,9.13,10.3304,11.5072
"4373",356,2011-12-21,9.04,10.3071,11.4883
"4374",357,2011-12-22,8.73,10.2845,11.4697
"4375",358,2011-12-23,8.96,10.2632,11.4499
"4376",359,2011-12-24,9.21,10.2432,11.43
"4377",360,2011-12-25,9.27,10.2241,11.4082
"4378",361,2011-12-26,9.2,10.2052,11.3866
"4379",362,2011-12-27,9.13,10.1867,11.3655
"4380",363,2011-12-28,9.27,10.1686,11.3455
"4381",364,2011-12-29,9.46,10.1512,11.3278
"4382",365,2011-12-30,9.59,10.1348,11.3112
"4383",366,2011-12-31,9.47,10.1191,11.2946
"4384",1,2012-01-01,9.44,10.1041,11.2779
"4385",2,2012-01-02,9.25,10.09,11.2608
"4386",3,2012-01-03,9.16,10.0768,11.245
"4387",4,2012-01-04,9.31,10.0641,11.2294
"4388",5,2012-01-05,9.43,10.0523,11.2141
"4389",6,2012-01-06,9.35,10.0417,11.2007
"4390",7,2012-01-07,9.21,10.0321,11.1885
"4391",8,2012-01-08,9.24,10.0232,11.1769
"4392",9,2012-01-09,9.24,10.0148,11.1652
"4393",10,2012-01-10,9.25,10.0067,11.1534
"4394",11,2012-01-11,9.03,9.9988,11.142
"4395",12,2012-01-12,8.79,9.9917,11.132
"4396",13,2012-01-13,8.83,9.9854,11.1245
"4397",14,2012-01-14,8.66,9.9795,11.117
"4398",15,2012-01-15,8.48,9.9739,11.1065
"4399",16,2012-01-16,8.57,9.9687,11.0942
"4400",17,2012-01-17,8.53,9.9637,11.083
"4401",18,2012-01-18,8.36,9.9594,11.0715
"4402",19,2012-01-19,8.54,9.9555,11.0594
"4403",20,2012-01-20,8.89,9.9522,11.0488
"4404",21,2012-01-21,9.1,9.9495,11.045
"4405",22,2012-01-22,9.08,9.9474,11.0417
"4406",23,2012-01-23,9.17,9.9456,11.0405
"4407",24,2012-01-24,9.12,9.9438,11.0393
"4408",25,2012-01-25,9.28,9.9424,11.0408
"4409",26,2012-01-26,9.37,9.9415,11.0426
"4410",27,2012-01-27,9.26,9.9412,11.0446
"4411",28,2012-01-28,9.15,9.9414,11.0464
"4412",29,2012-01-29,9.17,9.9413,11.0479
"4413",30,2012-01-30,9.21,9.9411,11.049
"4414",31,2012-01-31,9.24,9.9408,11.0499
"4415",32,2012-02-01,9.23,9.94,11.0505
"4416",33,2012-02-02,9.23,9.9389,11.05
"4417",34,2012-02-03,9.3,9.9374,11.0486
"4418",35,2012-02-04,9.31,9.9354,11.0472
"4419",36,2012-02-05,9.26,9.9328,11.044
