"","doy","t","temp","seas","thresh"
"3523",169,2015-06-17,11.67,11.9394,13.2168
"3524",170,2015-06-18,11.91,11.9663,13.2465
"3525",171,2015-06-19,11.82,11.9938,13.2782
"3526",172,2015-06-20,11.14,12.0229,13.3081
"3527",173,2015-06-21,11.3,12.0531,13.3386
"3528",174,2015-06-22,12.48,12.0839,13.3688
"3529",175,2015-06-23,12.77,12.1155,13.4032
"3530",176,2015-06-24,12.43,12.1472,13.4347
"3531",177,2015-06-25,12.31,12.1788,13.4624
"3532",178,2015-06-26,13.12,12.211,13.4892
"3533",179,2015-06-27,12.82,12.2432,13.5163
"3534",180,2015-06-28,13.44,12.2772,13.5463
"3535",181,2015-06-29,13.7,12.3139,13.5752
"3536",182,2015-06-30,12.72,12.3516,13.6042
"3537",183,2015-07-01,13.03,12.3884,13.629
"3538",184,2015-07-02,13.83,12.4248,13.6543
"3539",185,2015-07-03,13.03,12.4606,13.6829
"3540",186,2015-07-04,12.89,12.4957,13.7122
"3541",187,2015-07-05,13.56,12.5306,13.7408
"3542",188,2015-07-06,13.81,12.5663,13.7723
"3543",189,2015-07-07,13.33,12.6023,13.808
"3544",190,2015-07-08,14.27,12.6381,13.8499
"3545",191,2015-07-09,14.78,12.6745,13.8901
"3546",192,2015-07-10,15.39,12.7117,13.9345
"3547",193,2015-07-11,14.88,12.7495,13.9827
"3548",194,2015-07-12,15.2,12.789,14.0363
"3549",195,2015-07-13,15.61,12.8287,14.0886
"3550",196,2015-07-14,14.63,12.8693,14.1412
"3551",197,2015-07-15,13.03,12.9093,14.1927
"3552",198,2015-07-16,12.71,12.9492,14.2439
"3553",199,2015-07-17,13.63,12.9884,14.2939
"3554",200,2015-07-18,12.72,13.0272,14.3471
"3555",201,2015-07-19,14.61,13.0661,14.4003
"3556",202,2015-07-20,16.31,13.1034,14.4498
"3557",203,2015-07-21,16.27,13.1377,14.4975
"3558",204,2015-07-22,15.51,13.1691,14.5423
"3559",205,2015-07-23,15.8,13.197,14.5835
"3560",206,2015-07-24,15.2,13.2223,14.6175
"3561",207,2015-07-25,15.06,13.2458,14.6454
"3562",208,2015-07-26,14.84,13.2687,14.675
"3563",209,2015-07-27,14.43,13.2906,14.7018
"3564",210,2015-07-28,14.36,13.3118,14.7268
"3565",211,2015-07-29,14.49,13.332,14.7497
"3566",212,2015-07-30,15.54,13.3507,14.7735
"3567",213,2015-07-31,15.65,13.3685,14.799
"3568",214,2015-08-01,16.72,13.3858,14.8277
"3569",215,2015-08-02,16.55,13.403,14.8617
"3570",216,2015-08-03,15.63,13.4213,14.8984
"3571",217,2015-08-04,15.17,13.4403,14.94
"3572",218,2015-08-05,14.88,13.4608,14.9837
"3573",219,2015-08-06,14.22,13.4821,15.0267
"3574",220,2015-08-07,14.45,13.5037,15.0704
"3575",221,2015-08-08,15.65,13.5251,15.1063
"3576",222,2015-08-09,15.37,13.5449,15.1375
"3577",223,2015-08-10,15.42,13.5618,15.1624
"3578",224,2015-08-11,15.57,13.5755,15.1812
"3579",225,2015-08-12,15.73,13.5863,15.1913
"3580",226,2015-08-13,15.77,13.5951,15.2
"3581",227,2015-08-14,14.85,13.6017,15.2016
"3582",228,2015-08-15,13.93,13.6071,15.2016
"3583",229,2015-08-16,13.86,13.6091,15.199
"3584",230,2015-08-17,13.9,13.6081,15.1942
"3585",231,2015-08-18,14.6,13.6057,15.1868
"3586",232,2015-08-19,15.59,13.6024,15.1795
"3587",233,2015-08-20,15.53,13.5997,15.1745
"3588",234,2015-08-21,15.12,13.5993,15.1723
"3589",235,2015-08-22,15.44,13.6016,15.1738
"3590",236,2015-08-23,15.93,13.6068,15.1772
"3591",237,2015-08-24,16.21,13.6139,15.1839
"3592",238,2015-08-25,15.64,13.6227,15.2066
"3593",239,2015-08-26,14.74,13.6324,15.2305
"3594",240,2015-08-27,14.87,13.6437,15.2575
"3595",241,2015-08-28,15.1,13.6555,15.284
"3596",242,2015-08-29,15.04,13.6666,15.3084
"3597",243,2015-08-30,15.5,13.6772,15.3304
"3598",244,2015-08-31,14.34,13.6867,15.3444
"3599",245,2015-09-01,13.96,13.695,15.3505
"3600",246,2015-09-02,14.34,13.7025,15.3492
"3601",247,2015-09-03,14.7,13.7093,15.3475
"3602",248,2015-09-04,14.57,13.7151,15.3414
"3603",249,2015-09-05,14.5,13.7187,15.3357
"3604",250,2015-09-06,14.85,13.7201,15.3283
"3605",251,2015-09-07,14.85,13.7191,15.3174
"3606",252,2015-09-08,15.53,13.7172,15.3067
"3607",253,2015-09-09,16.6,13.7162,15.3005
"3608",254,2015-09-10,17.21,13.716,15.2998
"3609",255,2015-09-11,16.99,13.7171,15.3014
"3610",256,2015-09-12,16.85,13.7196,15.3029
"3611",257,2015-09-13,16.91,13.7222,15.3047
"3612",258,2015-09-14,17.25,13.7254,15.3115
"3613",259,2015-09-15,18.34,13.7292,15.3161
"3614",260,2015-09-16,17.21,13.7346,15.3203
"3615",261,2015-09-17,16.59,13.7416,15.3229
"3616",262,2015-09-18,16.22,13.7507,15.3265
"3617",263,2015-09-19,16.07,13.7612,15.3307
"3618",264,2015-09-20,18.74,13.7716,15.3351
"3619",265,2015-09-21,18.6,13.7807,15.3402
"3620",266,2015-09-22,18.57,13.7876,15.3423
"3621",267,2015-09-23,18.38,13.7919,15.3443
"3622",268,2015-09-24,18.37,13.7949,15.3445
"3623",269,2015-09-25,17.38,13.7965,15.3335
"3624",270,2015-09-26,18.86,13.7974,15.3258
"3625",271,2015-09-27,17.28,13.7981,15.3196
"3626",272,2015-09-28,16.97,13.7989,15.3175
"3627",273,2015-09-29,17.23,13.7992,15.316
"3628",274,2015-09-30,17.1,13.7986,15.315
"3629",275,2015-10-01,17.02,13.7974,15.3195
"3630",276,2015-10-02,16.21,13.7967,15.3267
"3631",277,2015-10-03,14.71,13.7969,15.3384
"3632",278,2015-10-04,15.64,13.7985,15.3464
"3633",279,2015-10-05,16.27,13.8014,15.3534
"3634",280,2015-10-06,16.36,13.8045,15.3592
"3635",281,2015-10-07,17.15,13.8076,15.3665
"3636",282,2015-10-08,16.61,13.81,15.3754
"3637",283,2015-10-09,16.76,13.8108,15.385
"3638",284,2015-10-10,16.32,13.8095,15.3912
"3639",285,2015-10-11,15.63,13.8076,15.3959
"3640",286,2015-10-12,15.29,13.806,15.4
"3641",287,2015-10-13,15.61,13.8039,15.4041
"3642",288,2015-10-14,16.99,13.8014,15.4031
"3643",289,2015-10-15,18.11,13.7988,15.4015
"3644",290,2015-10-16,18.41,13.7945,15.3998
"3645",291,2015-10-17,17.77,13.7896,15.3966
"3646",292,2015-10-18,16.62,13.7841,15.3931
"3647",293,2015-10-19,16.12,13.7777,15.389
"3648",294,2015-10-20,16.43,13.7694,15.3831
"3649",295,2015-10-21,16.26,13.7599,15.3758
"3650",296,2015-10-22,16.01,13.749,15.3635
"3651",297,2015-10-23,15.68,13.7379,15.3538
"3652",298,2015-10-24,15.86,13.7262,15.3441
"3653",299,2015-10-25,16.43,13.7134,15.333
"3654",300,2015-10-26,15.54,13.6977,15.3168
"3655",301,2015-10-27,17.39,13.6802,15.2938
"3656",302,2015-10-28,18.47,13.6598,15.2693
"3657",303,2015-10-29,15.75,13.6371,15.2422
"3658",304,2015-10-30,14.81,13.6126,15.2125
"3659",305,2015-10-31,17.36,13.5887,15.1822
"3660",306,2015-11-01,16.64,13.5668,15.1525
"3661",307,2015-11-02,14.62,13.5458,15.1256
"3662",308,2015-11-03,14.37,13.5238,15.0948
"3663",309,2015-11-04,14.25,13.5011,15.0649
"3664",310,2015-11-05,14.24,13.4782,15.0378
"3665",311,2015-11-06,15.12,13.4565,15.0111
"3666",312,2015-11-07,15.29,13.4364,14.9871
"3667",313,2015-11-08,15.95,13.4188,14.9659
"3668",314,2015-11-09,14.65,13.4041,14.9509
"3669",315,2015-11-10,14.78,13.3918,14.9416
"3670",316,2015-11-11,15.56,13.3802,14.9337
"3671",317,2015-11-12,15.47,13.3681,14.9266
"3672",318,2015-11-13,15.36,13.3558,14.9198
"3673",319,2015-11-14,15.24,13.344,14.9196
"3674",320,2015-11-15,14.69,13.3328,14.9184
"3675",321,2015-11-16,13.58,13.3239,14.921
"3676",322,2015-11-17,13.08,13.3164,14.9253
"3677",323,2015-11-18,13.35,13.3092,14.9315
"3678",324,2015-11-19,13.31,13.3017,14.9367
"3679",325,2015-11-20,13.59,13.295,14.9454
"3680",326,2015-11-21,13.86,13.2898,14.9518
"3681",327,2015-11-22,14.72,13.2867,14.9612
"3682",328,2015-11-23,14.79,13.2855,14.9677
"3683",329,2015-11-24,14.75,13.2862,14.974
"3684",330,2015-11-25,14.34,13.2879,14.9789
"3685",331,2015-11-26,14.07,13.2913,14.9891
"3686",332,2015-11-27,14.77,13.2947,14.9975
"3687",333,2015-11-28,14.98,13.2986,15.0056
"3688",334,2015-11-29,15.1,13.3043,15.0141
"3689",335,2015-11-30,15.18,13.312,15.0236
"3690",336,2015-12-01,15.44,13.3195,15.0284
"3691",337,2015-12-02,15.75,13.3259,15.0322
"3692",338,2015-12-03,15.6,13.3313,15.0324
"3693",339,2015-12-04,15.67,13.3361,15.0341
"3694",340,2015-12-05,16.52,13.3398,15.0367
"3695",341,2015-12-06,16.41,13.3423,15.0375
"3696",342,2015-12-07,16.37,13.3431,15.0372
"3697",343,2015-12-08,16.14,13.3422,15.0339
"3698",344,2015-12-09,16.22,13.3395,15.0279
"3699",345,2015-12-10,15.94,13.3345,15.015
"3700",346,2015-12-11,15.79,13.3271,14.9977
"3701",347,2015-12-12,15.55,13.3183,14.9797
"3702",348,2015-12-13,15.34,13.3084,14.953
"3703",349,2015-12-14,14.65,13.2975,14.9232
"3704",350,2015-12-15,14.63,13.2854,14.882
"3705",351,2015-12-16,14.98,13.2716,14.8395
"3706",352,2015-12-17,15.16,13.2567,14.796
"3707",353,2015-12-18,15.24,13.2409,14.7537
"3708",354,2015-12-19,15.09,13.2246,14.7101
"3709",355,2015-12-20,14.41,13.2081,14.6664
"3710",356,2015-12-21,14.36,13.1907,14.6202
"3711",357,2015-12-22,14.71,13.1725,14.575
"3712",358,2015-12-23,14.11,13.1523,14.5292
"3713",359,2015-12-24,13.37,13.1302,14.484
"3714",360,2015-12-25,12.97,13.1065,14.4399
"3715",361,2015-12-26,13.17,13.0822,14.3969
"3716",362,2015-12-27,13.36,13.0576,14.3543
"3717",363,2015-12-28,13.41,13.0332,14.3138
"3718",364,2015-12-29,13.19,13.009,14.2735
"3719",365,2015-12-30,13.23,12.9848,14.234
"3720",366,2015-12-31,13.18,12.9605,14.1971
"3721",1,2016-01-01,13.13,12.9365,14.1655
"3722",2,2016-01-02,13.51,12.9131,14.1358
"3723",3,2016-01-03,13.62,12.8909,14.1095
"3724",4,2016-01-04,13.73,12.8702,14.0832
"3725",5,2016-01-05,14.06,12.8507,14.0569
"3726",6,2016-01-06,13.83,12.8321,14.0306
"3727",7,2016-01-07,13.83,12.8146,14.004
"3728",8,2016-01-08,13.71,12.7982,13.9782
"3729",9,2016-01-09,13.64,12.7831,13.9517
"3730",10,2016-01-10,13.84,12.7694,13.9268
"3731",11,2016-01-11,13.74,12.757,13.9019
"3732",12,2016-01-12,13.79,12.7458,13.8777
"3733",13,2016-01-13,13.86,12.7355,13.8624
"3734",14,2016-01-14,13.85,12.7257,13.8499
"3735",15,2016-01-15,13.75,12.7162,13.8481
"3736",16,2016-01-16,13.68,12.7069,13.8467
"3737",17,2016-01-17,13.78,12.6976,13.8462
"3738",18,2016-01-18,13.89,12.6889,13.8458
"3739",19,2016-01-19,13.87,12.6806,13.8467
"3740",20,2016-01-20,13.91,12.6728,13.8476
"3741",21,2016-01-21,13.89,12.6653,13.8483
"3742",22,2016-01-22,13.99,12.6583,13.8499
"3743",23,2016-01-23,14.02,12.652,13.8493
"3744",24,2016-01-24,13.87,12.6461,13.8448
"3745",25,2016-01-25,13.75,12.6406,13.8386
"3746",26,2016-01-26,13.78,12.6349,13.8322
"3747",27,2016-01-27,13.77,12.629,13.8257
"3748",28,2016-01-28,13.75,12.6232,13.8183
"3749",29,2016-01-29,13.58,12.6164,13.8109
"3750",30,2016-01-30,13.37,12.6083,13.8028
"3751",31,2016-01-31,13.01,12.5986,13.7942
"3752",32,2016-02-01,12.97,12.5874,13.7855
"3753",33,2016-02-02,11.4,12.5743,13.7762
"3754",34,2016-02-03,11.35,12.5593,13.7685
"3755",35,2016-02-04,11.71,12.5427,13.7639
"3756",36,2016-02-05,11.74,12.525,13.7608
"3757",37,2016-02-06,11.69,12.5071,13.7585
"3758",38,2016-02-07,12.49,12.4892,13.7566
"3759",39,2016-02-08,12.97,12.4706,13.7547
"3760",40,2016-02-09,12.81,12.4514,13.7534
"3761",41,2016-02-10,13.07,12.4319,13.752
"3762",42,2016-02-11,13.29,12.4127,13.7488
"3763",43,2016-02-12,13.2,12.3937,13.7441
"3764",44,2016-02-13,13.09,12.3755,13.7391
"3765",45,2016-02-14,12.99,12.3582,13.7333
"3766",46,2016-02-15,13.13,12.3423,13.7272
"3767",47,2016-02-16,13.39,12.3275,13.7202
"3768",48,2016-02-17,13.27,12.3126,13.7125
"3769",49,2016-02-18,13.76,12.2966,13.7029
"3770",50,2016-02-19,13.8,12.28,13.6929
"3771",51,2016-02-20,13.91,12.2625,13.6826
"3772",52,2016-02-21,13.85,12.2441,13.672
"3773",53,2016-02-22,13.6,12.2244,13.6613
"3774",54,2016-02-23,13.93,12.2035,13.6508
"3775",55,2016-02-24,13.83,12.1812,13.6433
"3776",56,2016-02-25,13.83,12.158,13.6359
"3777",57,2016-02-26,14,12.1337,13.6282
"3778",58,2016-02-27,13.98,12.1078,13.6196
"3779",59,2016-02-28,13.94,12.0808,13.6122
"3780",60,2016-02-29,13.54,12.0542,13.6045
"3781",61,2016-03-01,13.55,12.0285,13.592
"3782",62,2016-03-02,13.75,12.0039,13.5773
"3783",63,2016-03-03,13.75,11.9805,13.56
"3784",64,2016-03-04,13.79,11.9576,13.5392
"3785",65,2016-03-05,14.15,11.9353,13.5147
"3786",66,2016-03-06,14.26,11.9133,13.4848
"3787",67,2016-03-07,14.1,11.8909,13.4534
"3788",68,2016-03-08,13.17,11.8676,13.4208
"3789",69,2016-03-09,13.33,11.8437,13.3882
"3790",70,2016-03-10,13.32,11.8198,13.3521
"3791",71,2016-03-11,13.58,11.7953,13.3142
"3792",72,2016-03-12,13.47,11.7698,13.272
"3793",73,2016-03-13,13.26,11.7431,13.2293
"3794",74,2016-03-14,13.37,11.7147,13.1856
"3795",75,2016-03-15,12.92,11.6847,13.1407
"3796",76,2016-03-16,12.85,11.6531,13.094
"3797",77,2016-03-17,12.83,11.6199,13.0475
"3798",78,2016-03-18,13.19,11.5858,13.0013
"3799",79,2016-03-19,13.35,11.5517,12.9561
"3800",80,2016-03-20,12.96,11.5181,12.9128
"3801",81,2016-03-21,13.09,11.4845,12.869
"3802",82,2016-03-22,12.83,11.4511,12.8252
"3803",83,2016-03-23,12.48,11.4181,12.7818
"3804",84,2016-03-24,11.71,11.3856,12.7398
"3805",85,2016-03-25,12.39,11.3545,12.7
"3806",86,2016-03-26,12.16,11.3251,12.6615
"3807",87,2016-03-27,11.51,11.2969,12.6238
"3808",88,2016-03-28,11.35,11.2707,12.588
"3809",89,2016-03-29,10.07,11.2469,12.5535
"3810",90,2016-03-30,9.98,11.2248,12.518
"3811",91,2016-03-31,11.08,11.2042,12.4839
"3812",92,2016-04-01,10.48,11.1847,12.4593
"3813",93,2016-04-02,10.25,11.1663,12.4365
"3814",94,2016-04-03,10.48,11.1489,12.4125
"3815",95,2016-04-04,10.57,11.1325,12.3875
"3816",96,2016-04-05,10.69,11.1168,12.3669
"3817",97,2016-04-06,10.8,11.1024,12.3462
"3818",98,2016-04-07,11.25,11.0893,12.3246
"3819",99,2016-04-08,11.4,11.0758,12.3011
"3820",100,2016-04-09,11.48,11.0613,12.276
"3821",101,2016-04-10,11.61,11.0462,12.2535
"3822",102,2016-04-11,11.54,11.0305,12.2324
"3823",103,2016-04-12,12.55,11.0149,12.2132
"3824",104,2016-04-13,11.34,11,12.1988
"3825",105,2016-04-14,11.71,10.9862,12.1867
"3826",106,2016-04-15,10.95,10.9742,12.1761
"3827",107,2016-04-16,10.6,10.9647,12.168
"3828",108,2016-04-17,10.78,10.9567,12.1585
"3829",109,2016-04-18,11.03,10.9501,12.1525
"3830",110,2016-04-19,11.45,10.9464,12.1531
"3831",111,2016-04-20,11.61,10.9453,12.1602
"3832",112,2016-04-21,12.97,10.9469,12.17
"3833",113,2016-04-22,13.49,10.9523,12.1848
"3834",114,2016-04-23,14.38,10.9606,12.1997
"3835",115,2016-04-24,12.82,10.9707,12.2146
"3836",116,2016-04-25,12.29,10.9826,12.23
"3837",117,2016-04-26,11.06,10.9955,12.2438
"3838",118,2016-04-27,10.48,11.0085,12.2573
"3839",119,2016-04-28,10.34,11.0218,12.2678
"3840",120,2016-04-29,10.01,11.0359,12.2762
"3841",121,2016-04-30,10.58,11.0502,12.2847
"3842",122,2016-05-01,10.17,11.0642,12.2908
"3843",123,2016-05-02,10.71,11.0767,12.2876
"3844",124,2016-05-03,11.07,11.0872,12.2833
"3845",125,2016-05-04,11.29,11.0961,12.2803
"3846",126,2016-05-05,11.67,11.1039,12.2792
"3847",127,2016-05-06,13.91,11.111,12.2756
"3848",128,2016-05-07,13.3,11.1174,12.2745
"3849",129,2016-05-08,13.69,11.124,12.2762
"3850",130,2016-05-09,13.85,11.1322,12.2813
"3851",131,2016-05-10,12.31,11.1417,12.2886
"3852",132,2016-05-11,13.24,11.1522,12.2973
"3853",133,2016-05-12,13.95,11.1646,12.3084
"3854",134,2016-05-13,13.13,11.1789,12.3243
"3855",135,2016-05-14,13.71,11.1954,12.3419
"3856",136,2016-05-15,13.4,11.214,12.3606
"3857",137,2016-05-16,13.01,11.2338,12.3799
"3858",138,2016-05-17,11.54,11.2539,12.4003
"3859",139,2016-05-18,12.45,11.2752,12.4252
"3860",140,2016-05-19,13.94,11.2963,12.4469
"3861",141,2016-05-20,13.19,11.3155,12.4643
"3862",142,2016-05-21,10.77,11.3338,12.4774
"3863",143,2016-05-22,11.58,11.3521,12.4907
"3864",144,2016-05-23,12.05,11.3693,12.5024
"3865",145,2016-05-24,12.37,11.3867,12.5173
"3866",146,2016-05-25,13.44,11.4043,12.5361
"3867",147,2016-05-26,12.56,11.4212,12.5547
"3868",148,2016-05-27,12.11,11.4383,12.5735
"3869",149,2016-05-28,12.08,11.4556,12.5934
"3870",150,2016-05-29,12.24,11.4718,12.6178
"3871",151,2016-05-30,12.52,11.4877,12.6442
"3872",152,2016-05-31,12.65,11.5053,12.6759
"3873",153,2016-06-01,11.89,11.5233,12.7084
"3874",154,2016-06-02,11.95,11.5419,12.7416
"3875",155,2016-06-03,12.06,11.5618,12.7748
"3876",156,2016-06-04,12.04,11.5832,12.81
"3877",157,2016-06-05,12.41,11.6055,12.8449
"3878",158,2016-06-06,13.03,11.6293,12.8765
"3879",159,2016-06-07,12.7,11.6542,12.908
"3880",160,2016-06-08,12.7,11.6797,12.9409
"3881",161,2016-06-09,12.59,11.7063,12.9693
"3882",162,2016-06-10,11.05,11.7347,12.9971
"3883",163,2016-06-11,11.31,11.7635,13.0278
"3884",164,2016-06-12,11.33,11.7935,13.0577
"3885",165,2016-06-13,11.82,11.8236,13.0899
"3886",166,2016-06-14,12.69,11.8531,13.12
"3887",167,2016-06-15,12.71,11.882,13.1507
"3888",168,2016-06-16,11.64,11.9111,13.1843
"3889",169,2016-06-17,11.33,11.9394,13.2168
"3890",170,2016-06-18,11.48,11.9663,13.2465
"3891",171,2016-06-19,12.47,11.9938,13.2782
"3892",172,2016-06-20,12.66,12.0229,13.3081
"3893",173,2016-06-21,11.78,12.0531,13.3386
"3894",174,2016-06-22,11.19,12.0839,13.3688
"3895",175,2016-06-23,10.58,12.1155,13.4032
"3896",176,2016-06-24,11.31,12.1472,13.4347
"3897",177,2016-06-25,10.46,12.1788,13.4624
"3898",178,2016-06-26,10.79,12.211,13.4892
"3899",179,2016-06-27,11.13,12.2432,13.5163
"3900",180,2016-06-28,11.21,12.2772,13.5463
"3901",181,2016-06-29,11.74,12.3139,13.5752
"3902",182,2016-06-30,11.86,12.3516,13.6042
"3903",183,2016-07-01,11.46,12.3884,13.629
"3904",184,2016-07-02,12.66,12.4248,13.6543
"3905",185,2016-07-03,11.94,12.4606,13.6829
"3906",186,2016-07-04,12.19,12.4957,13.7122
"3907",187,2016-07-05,13.37,12.5306,13.7408
"3908",188,2016-07-06,13.33,12.5663,13.7723
"3909",189,2016-07-07,12.3,12.6023,13.808
"3910",190,2016-07-08,12.52,12.6381,13.8499
"3911",191,2016-07-09,12.88,12.6745,13.8901
"3912",192,2016-07-10,12.88,12.7117,13.9345
"3913",193,2016-07-11,12.08,12.7495,13.9827
"3914",194,2016-07-12,11.8,12.789,14.0363
"3915",195,2016-07-13,12.11,12.8287,14.0886
"3916",196,2016-07-14,12.07,12.8693,14.1412
"3917",197,2016-07-15,12.05,12.9093,14.1927
"3918",198,2016-07-16,12.48,12.9492,14.2439
"3919",199,2016-07-17,13.41,12.9884,14.2939
"3920",200,2016-07-18,13.1,13.0272,14.3471
"3921",201,2016-07-19,13.53,13.0661,14.4003
"3922",202,2016-07-20,13.17,13.1034,14.4498
"3923",203,2016-07-21,12.67,13.1377,14.4975
"3924",204,2016-07-22,12.26,13.1691,14.5423
"3925",205,2016-07-23,11.21,13.197,14.5835
"3926",206,2016-07-24,11.01,13.2223,14.6175
"3927",207,2016-07-25,11.17,13.2458,14.6454
"3928",208,2016-07-26,11.93,13.2687,14.675
"3929",209,2016-07-27,12.22,13.2906,14.7018
"3930",210,2016-07-28,12.47,13.3118,14.7268
"3931",211,2016-07-29,13.23,13.332,14.7497
"3932",212,2016-07-30,13.83,13.3507,14.7735
"3933",213,2016-07-31,13.48,13.3685,14.799
"3934",214,2016-08-01,15.18,13.3858,14.8277
"3935",215,2016-08-02,14.88,13.403,14.8617
"3936",216,2016-08-03,15.12,13.4213,14.8984
"3937",217,2016-08-04,14.08,13.4403,14.94
"3938",218,2016-08-05,13.18,13.4608,14.9837
"3939",219,2016-08-06,13.23,13.4821,15.0267
"3940",220,2016-08-07,13.75,13.5037,15.0704
"3941",221,2016-08-08,13.76,13.5251,15.1063
"3942",222,2016-08-09,13.09,13.5449,15.1375
"3943",223,2016-08-10,12.96,13.5618,15.1624
"3944",224,2016-08-11,13.46,13.5755,15.1812
"3945",225,2016-08-12,14.24,13.5863,15.1913
"3946",226,2016-08-13,13.95,13.5951,15.2
"3947",227,2016-08-14,13.7,13.6017,15.2016
"3948",228,2016-08-15,13.5,13.6071,15.2016
"3949",229,2016-08-16,12.81,13.6091,15.199
"3950",230,2016-08-17,12.52,13.6081,15.1942
"3951",231,2016-08-18,12.54,13.6057,15.1868
"3952",232,2016-08-19,12.83,13.6024,15.1795
"3953",233,2016-08-20,13.39,13.5997,15.1745
"3954",234,2016-08-21,13.64,13.5993,15.1723
"3955",235,2016-08-22,13.66,13.6016,15.1738
"3956",236,2016-08-23,13.81,13.6068,15.1772
"3957",237,2016-08-24,14.08,13.6139,15.1839
"3958",238,2016-08-25,13.63,13.6227,15.2066
"3959",239,2016-08-26,13.69,13.6324,15.2305
"3960",240,2016-08-27,13.34,13.6437,15.2575
"3961",241,2016-08-28,14.26,13.6555,15.284
"3962",242,2016-08-29,15.05,13.6666,15.3084
"3963",243,2016-08-30,13.48,13.6772,15.3304
"3964",244,2016-08-31,12.82,13.6867,15.3444
"3965",245,2016-09-01,12.57,13.695,15.3505
"3966",246,2016-09-02,12.17,13.7025,15.3492
"3967",247,2016-09-03,12.43,13.7093,15.3475
"3968",248,2016-09-04,12.91,13.7151,15.3414
"3969",249,2016-09-05,12.31,13.7187,15.3357
"3970",250,2016-09-06,12.9,13.7201,15.3283
"3971",251,2016-09-07,13.15,13.7191,15.3174
"3972",252,2016-09-08,14.33,13.7172,15.3067
"3973",253,2016-09-09,14.44,13.7162,15.3005
"3974",254,2016-09-10,14.33,13.716,15.2998
"3975",255,2016-09-11,14.32,13.7171,15.3014
"3976",256,2016-09-12,14.95,13.7196,15.3029
"3977",257,2016-09-13,14.23,13.7222,15.3047
"3978",258,2016-09-14,14.76,13.7254,15.3115
"3979",259,2016-09-15,14.41,13.7292,15.3161
"3980",260,2016-09-16,13.78,13.7346,15.3203
"3981",261,2016-09-17,13.54,13.7416,15.3229
"3982",262,2016-09-18,13.58,13.7507,15.3265
"3983",263,2016-09-19,13.77,13.7612,15.3307
"3984",264,2016-09-20,14.58,13.7716,15.3351
"3985",265,2016-09-21,14.23,13.7807,15.3402
"3986",266,2016-09-22,14,13.7876,15.3423
"3987",267,2016-09-23,12.76,13.7919,15.3443
"3988",268,2016-09-24,12.4,13.7949,15.3445
"3989",269,2016-09-25,12.48,13.7965,15.3335
"3990",270,2016-09-26,12.88,13.7974,15.3258
"3991",271,2016-09-27,13.74,13.7981,15.3196
"3992",272,2016-09-28,13.54,13.7989,15.3175
"3993",273,2016-09-29,13.92,13.7992,15.316
"3994",274,2016-09-30,14.13,13.7986,15.315
"3995",275,2016-10-01,12.98,13.7974,15.3195
"3996",276,2016-10-02,12.52,13.7967,15.3267
"3997",277,2016-10-03,12.36,13.7969,15.3384
"3998",278,2016-10-04,13.63,13.7985,15.3464
"3999",279,2016-10-05,12.66,13.8014,15.3534
"4000",280,2016-10-06,12.42,13.8045,15.3592
"4001",281,2016-10-07,15.17,13.8076,15.3665
"4002",282,2016-10-08,15.84,13.81,15.3754
"4003",283,2016-10-09,15.28,13.8108,15.385
"4004",284,2016-10-10,14.74,13.8095,15.3912
"4005",285,2016-10-11,13.22,13.8076,15.3959
"4006",286,2016-10-12,13.23,13.806,15.4
"4007",287,2016-10-13,13.25,13.8039,15.4041
"4008",288,2016-10-14,13.84,13.8014,15.4031
"4009",289,2016-10-15,14.19,13.7988,15.4015
"4010",290,2016-10-16,14.13,13.7945,15.3998
"4011",291,2016-10-17,15.13,13.7896,15.3966
"4012",292,2016-10-18,14.58,13.7841,15.3931
"4013",293,2016-10-19,14.1,13.7777,15.389
"4014",294,2016-10-20,14,13.7694,15.3831
"4015",295,2016-10-21,14.48,13.7599,15.3758
"4016",296,2016-10-22,13.86,13.749,15.3635
"4017",297,2016-10-23,13.81,13.7379,15.3538
"4018",298,2016-10-24,14.45,13.7262,15.3441
"4019",299,2016-10-25,15.51,13.7134,15.333
"4020",300,2016-10-26,15.63,13.6977,15.3168
"4021",301,2016-10-27,15.38,13.6802,15.2938
"4022",302,2016-10-28,14.57,13.6598,15.2693
"4023",303,2016-10-29,14.49,13.6371,15.2422
"4024",304,2016-10-30,15.14,13.6126,15.2125
"4025",305,2016-10-31,14.97,13.5887,15.1822
"4026",306,2016-11-01,14.7,13.5668,15.1525
"4027",307,2016-11-02,14.6,13.5458,15.1256
"4028",308,2016-11-03,15.05,13.5238,15.0948
"4029",309,2016-11-04,15.25,13.5011,15.0649
"4030",310,2016-11-05,14.27,13.4782,15.0378
"4031",311,2016-11-06,14.21,13.4565,15.0111
"4032",312,2016-11-07,14.69,13.4364,14.9871
"4033",313,2016-11-08,14.29,13.4188,14.9659
"4034",314,2016-11-09,14.14,13.4041,14.9509
"4035",315,2016-11-10,14.42,13.3918,14.9416
"4036",316,2016-11-11,14.35,13.3802,14.9337
"4037",317,2016-11-12,14.78,13.3681,14.9266
"4038",318,2016-11-13,15.01,13.3558,14.9198
"4039",319,2016-11-14,14.34,13.344,14.9196
"4040",320,2016-11-15,13.91,13.3328,14.9184
"4041",321,2016-11-16,13.05,13.3239,14.921
"4042",322,2016-11-17,12.67,13.3164,14.9253
"4043",323,2016-11-18,12.49,13.3092,14.9315
