"","doy","t","temp","seas","thresh"
"2151",253,2011-09-09,11.57008824,13.6286,15.5014
"2152",254,2011-09-10,13.73837143,13.637,15.5191
"2153",255,2011-09-11,14.97532353,13.648,15.5379
"2154",256,2011-09-12,13.35227273,13.6606,15.5596
"2155",257,2011-09-13,13.10612903,13.674,15.5826
"2156",258,2011-09-14,12.54734483,13.6885,15.6079
"2157",259,2011-09-15,12.66904762,13.7031,15.6358
"2158",260,2011-09-16,12.91245,13.7184,15.6513
"2159",261,2011-09-17,13.2701,13.7354,15.6631
"2160",262,2011-09-18,13.634,13.7544,15.6856
"2161",263,2011-09-19,13.92428571,13.7742,15.7121
"2162",264,2011-09-20,14.16871429,13.7918,15.7364
"2163",265,2011-09-21,14.47765,13.8063,15.7585
"2164",266,2011-09-22,14.219,13.8158,15.773
"2165",267,2011-09-23,14.89286667,13.8224,15.7876
"2166",268,2011-09-24,15.5668,13.8261,15.8024
"2167",269,2011-09-25,15.52640541,13.8276,15.8034
"2168",270,2011-09-26,14.05278947,13.8297,15.7938
"2169",271,2011-09-27,13.04825,13.832,15.7863
"2170",272,2011-09-28,13.62987879,13.8348,15.7795
"2171",273,2011-09-29,13.68729032,13.837,15.7672
"2172",274,2011-09-30,14.13413793,13.8389,15.7613
"2173",275,2011-10-01,15.16879167,13.8399,15.7592
"2174",276,2011-10-02,14.6458,13.8412,15.7571
"2175",277,2011-10-03,14.84121739,13.8437,15.7549
"2176",278,2011-10-04,13.82195,13.847,15.7528
"2177",279,2011-10-05,14.03939286,13.8514,15.7467
"2178",280,2011-10-06,13.29363333,13.8559,15.7521
"2179",281,2011-10-07,13.42219355,13.8594,15.7543
"2180",282,2011-10-08,13.349125,13.8612,15.7546
"2181",283,2011-10-09,13.24325,13.8592,15.7527
"2182",284,2011-10-10,12.698625,13.8535,15.7474
"2183",285,2011-10-11,12.389,13.8472,15.7388
"2184",286,2011-10-12,11.95189655,13.8415,15.7302
"2185",287,2011-10-13,12.2512381,13.8358,15.7197
"2186",288,2011-10-14,12.89985714,13.8309,15.7105
"2187",289,2011-10-15,14.21277273,13.8258,15.7013
"2188",290,2011-10-16,15.49827273,13.8205,15.6829
"2189",291,2011-10-17,14.73621739,13.8157,15.676
"2190",292,2011-10-18,12.84290909,13.8105,15.6694
"2191",293,2011-10-19,13.22355556,13.805,15.6516
"2192",294,2011-10-20,12.65085714,13.7998,15.631
"2193",295,2011-10-21,12.20783333,13.7956,15.6144
"2194",296,2011-10-22,12.23186667,13.7911,15.6008
"2195",297,2011-10-23,12.40909091,13.7875,15.5915
"2196",298,2011-10-24,12.6252,13.783,15.5825
"2197",299,2011-10-25,12.85462857,13.7752,15.5691
"2198",300,2011-10-26,13.21072222,13.764,15.5529
"2199",301,2011-10-27,13.27281818,13.7483,15.5361
"2200",302,2011-10-28,13.01182759,13.7285,15.5106
"2201",303,2011-10-29,12.95392857,13.7057,15.4769
"2202",304,2011-10-30,12.80956,13.6807,15.4397
"2203",305,2011-10-31,12.80634783,13.6557,15.3959
"2204",306,2011-11-01,12.72895,13.6318,15.3481
"2205",307,2011-11-02,12.87366667,13.6082,15.3002
"2206",308,2011-11-03,13.33995652,13.5832,15.2475
"2207",309,2011-11-04,13.09956522,13.5583,15.1937
"2208",310,2011-11-05,11.872875,13.5343,15.146
"2209",311,2011-11-06,12.187875,13.5123,15.1
"2210",312,2011-11-07,11.98004167,13.4935,15.0592
"2211",313,2011-11-08,12.11917391,13.4778,15.021
"2212",314,2011-11-09,12.22142857,13.4648,14.9936
"2213",315,2011-11-10,13.49622727,13.4541,14.9751
"2214",316,2011-11-11,14.00982609,13.4436,14.9607
"2215",317,2011-11-12,15.17173913,13.4315,14.9491
"2216",318,2011-11-13,14.68086957,13.4184,14.9387
"2217",319,2011-11-14,14.24704348,13.4051,14.9309
"2218",320,2011-11-15,13.05609091,13.3915,14.9304
"2219",321,2011-11-16,12.869,13.3802,14.9423
"2220",322,2011-11-17,13.26728571,13.3699,14.9583
"2221",323,2011-11-18,12.529,13.3596,14.9767
"2222",324,2011-11-19,12.0756,13.348,14.9969
"2223",325,2011-11-20,12.48778947,13.3369,15.0291
"2224",326,2011-11-21,12.62003846,13.3266,15.0615
"2225",327,2011-11-22,12.881,13.3173,15.0931
"2226",328,2011-11-23,13.21015625,13.3091,15.1248
"2227",329,2011-11-24,13.52465625,13.3018,15.1561
"2228",330,2011-11-25,13.49658065,13.2962,15.1875
"2229",331,2011-11-26,13.45644444,13.2927,15.2164
"2230",332,2011-11-27,13.34488889,13.2894,15.2393
"2231",333,2011-11-28,13.269,13.2873,15.2637
"2232",334,2011-11-29,12.92395455,13.2869,15.2876
"2233",335,2011-11-30,12.22505,13.2886,15.3073
"2234",336,2011-12-01,11.69153846,13.2902,15.3242
"2235",337,2011-12-02,11.02385714,13.2907,15.34
"2236",338,2011-12-03,11.17105882,13.2907,15.3526
"2237",339,2011-12-04,11.38894444,13.2904,15.3655
"2238",340,2011-12-05,11.94075,13.2889,15.3794
"2239",341,2011-12-06,12.25814286,13.2858,15.3901
"2240",342,2011-12-07,12.44208696,13.2805,15.3969
"2241",343,2011-12-08,12.47691304,13.2727,15.3942
"2242",344,2011-12-09,12.48829167,13.263,15.3874
"2243",345,2011-12-10,12.42895833,13.2512,15.3623
"2244",346,2011-12-11,12.57175,13.2371,15.319
"2245",347,2011-12-12,12.79056522,13.2216,15.2738
"2246",348,2011-12-13,13.08286364,13.2054,15.2256
"2247",349,2011-12-14,12.96780952,13.1884,15.1759
"2248",350,2011-12-15,12.79058824,13.1707,15.1248
"2249",351,2011-12-16,12.93027778,13.153,15.0676
"2250",352,2011-12-17,13.06453846,13.1341,15.0094
"2251",353,2011-12-18,13.273,13.1146,14.9496
"2252",354,2011-12-19,12.75180952,13.0952,14.8874
"2253",355,2011-12-20,12.81673913,13.0757,14.8227
"2254",356,2011-12-21,12.95095833,13.0555,14.7467
"2255",357,2011-12-22,12.87052,13.0345,14.6694
"2256",358,2011-12-23,12.80796296,13.0126,14.5923
"2257",359,2011-12-24,12.77423333,12.9891,14.5155
"2258",360,2011-12-25,12.84806667,12.9648,14.4388
"2259",361,2011-12-26,12.74385714,12.9399,14.3621
"2260",362,2011-12-27,12.47785185,12.914,14.2885
"2261",363,2011-12-28,12.72757692,12.8884,14.2205
"2262",364,2011-12-29,12.59543478,12.863,14.1577
"2263",365,2011-12-30,12.5843,12.8374,14.1041
"2264",366,2011-12-31,12.19130769,12.8116,14.0567
"2265",1,2012-01-01,12.5349375,12.7865,14.0127
"2266",2,2012-01-02,12.66783333,12.7624,13.9716
"2267",3,2012-01-03,12.24695,12.7396,13.9343
"2268",4,2012-01-04,12.49671429,12.7186,13.9015
"2269",5,2012-01-05,12.24895455,12.699,13.8688
"2270",6,2012-01-06,12.06727273,12.6811,13.8402
"2271",7,2012-01-07,11.56247826,12.6651,13.8161
"2272",8,2012-01-08,11.768,12.6509,13.8
"2273",9,2012-01-09,11.9176,12.6384,13.7871
"2274",10,2012-01-10,11.712,12.6282,13.7838
"2275",11,2012-01-11,11.59526923,12.62,13.7919
"2276",12,2012-01-12,11.55330769,12.6131,13.8009
"2277",13,2012-01-13,12.07476,12.6066,13.8098
"2278",14,2012-01-14,12.022,12.6005,13.8186
"2279",15,2012-01-15,12.14211765,12.5946,13.8261
"2280",16,2012-01-16,11.93347368,12.5885,13.8322
"2281",17,2012-01-17,12.1567619,12.5819,13.8364
"2282",18,2012-01-18,11.77352174,12.5754,13.839
"2283",19,2012-01-19,11.71216667,12.5692,13.8414
"2284",20,2012-01-20,11.82670833,12.5631,13.8432
"2285",21,2012-01-21,12.16973333,12.5569,13.8414
"2286",22,2012-01-22,11.80275,12.5509,13.836
"2287",23,2012-01-23,11.977,12.5455,13.8281
"2288",24,2012-01-24,11.91323333,12.5414,13.8198
"2289",25,2012-01-25,11.91567857,12.5378,13.81
"2290",26,2012-01-26,12.05072,12.5344,13.7972
"2291",27,2012-01-27,12.1405,12.5315,13.7829
"2292",28,2012-01-28,11.83966667,12.5292,13.7677
"2293",29,2012-01-29,11.73807692,12.5264,13.7524
"2294",30,2012-01-30,12.08315385,12.5224,13.7375
"2295",31,2012-01-31,12.0804,12.517,13.7241
"2296",32,2012-02-01,11.82011765,12.51,13.7183
"2297",33,2012-02-02,11.25989474,12.5012,13.7141
"2298",34,2012-02-03,11.87875,12.4907,13.7097
"2299",35,2012-02-04,11.98733333,12.4782,13.7054
"2300",36,2012-02-05,11.80595455,12.4649,13.7035
"2301",37,2012-02-06,12.01282759,12.451,13.7017
"2302",38,2012-02-07,12.56446875,12.4365,13.7006
"2303",39,2012-02-08,12.58886667,12.421,13.6995
"2304",40,2012-02-09,12.60427586,12.4048,13.6978
"2305",41,2012-02-10,12.41682759,12.3881,13.6931
"2306",42,2012-02-11,12.37212,12.3717,13.6889
"2307",43,2012-02-12,12.00293333,12.3557,13.6844
"2308",44,2012-02-13,11.56023529,12.3407,13.6792
"2309",45,2012-02-14,11.05715,12.3268,13.6745
"2310",46,2012-02-15,10.92104762,12.3142,13.6707
"2311",47,2012-02-16,10.35995238,12.3024,13.6669
"2312",48,2012-02-17,10.50731818,12.2904,13.6599
"2313",49,2012-02-18,10.51885185,12.2768,13.6523
"2314",50,2012-02-19,10.06193333,12.2612,13.6437
"2315",51,2012-02-20,9.888806452,12.2438,13.6349
"2316",52,2012-02-21,10.14154839,12.2247,13.6255
"2317",53,2012-02-22,10.20786207,12.2039,13.6168
"2318",54,2012-02-23,10.09171429,12.181,13.6101
"2319",55,2012-02-24,10.27325,12.1559,13.6034
"2320",56,2012-02-25,10.48758333,12.1292,13.5961
"2321",57,2012-02-26,10.59558333,12.1005,13.5916
"2322",58,2012-02-27,10.60972727,12.0692,13.5877
"2323",59,2012-02-28,10.49991667,12.0363,13.5832
"2324",60,2012-02-29,10.11981818,12.003,13.5746
"2325",61,2012-03-01,10.32018182,11.9707,13.5632
"2326",62,2012-03-02,10.385,11.9394,13.5465
"2327",63,2012-03-03,10.03525,11.9087,13.5206
"2328",64,2012-03-04,10.20594444,11.878,13.4909
"2329",65,2012-03-05,10.44544444,11.8477,13.4559
"2330",66,2012-03-06,10.63766667,11.8173,13.4138
"2331",67,2012-03-07,9.785545455,11.786,13.3673
"2332",68,2012-03-08,9.822193548,11.7536,13.3184
"2333",69,2012-03-09,10.02493548,11.7207,13.2666
"2334",70,2012-03-10,9.930214286,11.6875,13.2112
"2335",71,2012-03-11,9.794190476,11.654,13.1516
"2336",72,2012-03-12,9.9091875,11.6196,13.0936
"2337",73,2012-03-13,10.0735,11.5836,13.0357
"2338",74,2012-03-14,10.44026316,11.5466,12.9779
"2339",75,2012-03-15,10.52131579,11.5084,12.921
"2340",76,2012-03-16,10.67888235,11.4693,12.8635
"2341",77,2012-03-17,10.52886957,11.4289,12.806
"2342",78,2012-03-18,10.09585185,11.3881,12.7489
"2343",79,2012-03-19,9.816655172,11.3485,12.6956
"2344",80,2012-03-20,10.18943333,11.3104,12.6427
"2345",81,2012-03-21,10.19,11.2742,12.5908
"2346",82,2012-03-22,10.28037037,11.2399,12.5404
"2347",83,2012-03-23,10.19872,11.2081,12.4986
"2348",84,2012-03-24,10.02329412,11.1789,12.4593
"2349",85,2012-03-25,10.82013333,11.1527,12.4234
"2350",86,2012-03-26,11.21171429,11.1286,12.3886
"2351",87,2012-03-27,11.47653846,11.1057,12.3614
"2352",88,2012-03-28,11.66733333,11.0855,12.3355
"2353",89,2012-03-29,11.423,11.0687,12.3112
"2354",90,2012-03-30,10.834,11.0534,12.2887
"2355",91,2012-03-31,10.08333333,11.0401,12.2713
"2356",92,2012-04-01,10.41277778,11.0278,12.2556
"2357",93,2012-04-02,10.08595455,11.0168,12.2433
"2358",94,2012-04-03,10.19939286,11.0059,12.2307
"2359",95,2012-04-04,10.0086,10.9955,12.2191
"2360",96,2012-04-05,9.7238125,10.9855,12.2092
"2361",97,2012-04-06,9.428,10.9766,12.2012
"2362",98,2012-04-07,9.445275862,10.969,12.1922
"2363",99,2012-04-08,9.54644,10.9614,12.1821
"2364",100,2012-04-09,9.9815,10.9526,12.1713
"2365",101,2012-04-10,10.10155556,10.9434,12.1635
"2366",102,2012-04-11,10.17786667,10.9336,12.1603
"2367",103,2012-04-12,10.42847059,10.9244,12.1586
"2368",104,2012-04-13,11.21246667,10.9158,12.1572
"2369",105,2012-04-14,10.47527778,10.9082,12.1562
"2370",106,2012-04-15,9.956238095,10.9025,12.1552
"2371",107,2012-04-16,10.26373913,10.8981,12.1546
"2372",108,2012-04-17,10.120875,10.8954,12.1541
"2373",109,2012-04-18,10.359875,10.8947,12.1555
"2374",110,2012-04-19,10.38204348,10.8958,12.1602
"2375",111,2012-04-20,10.5896,10.8985,12.1768
"2376",112,2012-04-21,10.43727778,10.9031,12.1953
"2377",113,2012-04-22,11.20652941,10.9098,12.2155
"2378",114,2012-04-23,10.69158824,10.9166,12.2307
"2379",115,2012-04-24,10.716125,10.9235,12.2503
"2380",116,2012-04-25,10.9582,10.9309,12.2683
"2381",117,2012-04-26,11.21046154,10.9374,12.2841
"2382",118,2012-04-27,10.98544444,10.9441,12.2898
"2383",119,2012-04-28,10.0835,10.951,12.288
"2384",120,2012-04-29,NA,10.957,12.2825
"2385",121,2012-04-30,10.23588889,10.9626,12.2738
"2386",122,2012-05-01,10.75892857,10.9679,12.2609
"2387",123,2012-05-02,10.54021739,10.9728,12.2467
"2388",124,2012-05-03,10.3465,10.9767,12.2361
"2389",125,2012-05-04,10.90053333,10.981,12.2253
"2390",126,2012-05-05,10.18783333,10.9858,12.2168
"2391",127,2012-05-06,10.11276923,10.9909,12.2126
"2392",128,2012-05-07,10.34690909,10.9967,12.2159
"2393",129,2012-05-08,10.21184211,11.0037,12.222
"2394",130,2012-05-09,10.42216667,11.0122,12.2317
"2395",131,2012-05-10,10.5602,11.0232,12.2445
"2396",132,2012-05-11,10.54566667,11.0362,12.2587
"2397",133,2012-05-12,11.14563158,11.0507,12.2756
"2398",134,2012-05-13,12.26758333,11.0658,12.2935
"2399",135,2012-05-14,12.775,11.0823,12.3119
"2400",136,2012-05-15,12.72682353,11.1,12.3321
"2401",137,2012-05-16,12.06494737,11.1177,12.3534
"2402",138,2012-05-17,11.48778947,11.1355,12.3763
"2403",139,2012-05-18,10.75455,11.1538,12.4004
"2404",140,2012-05-19,10.69985714,11.1708,12.4231
"2405",141,2012-05-20,10.88019048,11.1863,12.4435
"2406",142,2012-05-21,10.71021053,11.2022,12.4565
"2407",143,2012-05-22,11.10573684,11.2176,12.472
"2408",144,2012-05-23,10.75931579,11.2335,12.486
"2409",145,2012-05-24,10.48883333,11.2505,12.4997
"2410",146,2012-05-25,9.892533333,11.2673,12.5077
"2411",147,2012-05-26,9.407666667,11.2833,12.5139
"2412",148,2012-05-27,9.2501,11.3007,12.521
"2413",149,2012-05-28,11.1095,11.3191,12.5391
"2414",150,2012-05-29,10.8245625,11.3375,12.5636
"2415",151,2012-05-30,10.64231579,11.3583,12.5918
"2416",152,2012-05-31,10.79613636,11.3804,12.6231
"2417",153,2012-06-01,10.08156522,11.4018,12.6528
"2418",154,2012-06-02,10.78395652,11.4235,12.6803
"2419",155,2012-06-03,10.14366667,11.4453,12.7024
"2420",156,2012-06-04,10.7166,11.467,12.7262
"2421",157,2012-06-05,11.04825,11.4893,12.7481
"2422",158,2012-06-06,10.99392,11.5123,12.7686
"2423",159,2012-06-07,10.8813913,11.5351,12.7869
"2424",160,2012-06-08,10.69034783,11.5578,12.805
"2425",161,2012-06-09,10.17721739,11.5814,12.8232
"2426",162,2012-06-10,9.946590909,11.6044,12.8412
"2427",163,2012-06-11,11.178125,11.6282,12.8587
"2428",164,2012-06-12,11.14011111,11.6526,12.8739
"2429",165,2012-06-13,10.60242105,11.6769,12.8885
"2430",166,2012-06-14,10.66980952,11.7019,12.9082
"2431",167,2012-06-15,11.61428571,11.7281,12.9332
"2432",168,2012-06-16,12.10481818,11.7552,12.9618
"2433",169,2012-06-17,13.53304348,11.7829,12.9892
"2434",170,2012-06-18,13.4606087,11.8108,13.0188
"2435",171,2012-06-19,14.20519048,11.8412,13.0543
"2436",172,2012-06-20,13.26165,11.8739,13.0923
"2437",173,2012-06-21,13.52021053,11.9078,13.135
"2438",174,2012-06-22,13.15522222,11.9438,13.1832
"2439",175,2012-06-23,12.709,11.9807,13.2334
"2440",176,2012-06-24,12.20623529,12.0184,13.2836
"2441",177,2012-06-25,11.61361905,12.0571,13.3338
"2442",178,2012-06-26,11.84417647,12.0968,13.3854
"2443",179,2012-06-27,12.0241,12.1377,13.4376
"2444",180,2012-06-28,12.30956522,12.1801,13.4883
"2445",181,2012-06-29,12.36233333,12.2236,13.5475
"2446",182,2012-06-30,12.48525,12.2655,13.6061
"2447",183,2012-07-01,13.00356,12.3069,13.6671
"2448",184,2012-07-02,12.28881481,12.3484,13.7329
"2449",185,2012-07-03,11.69793333,12.3881,13.8022
"2450",186,2012-07-04,11.50309677,12.4271,13.8732
"2451",187,2012-07-05,12.9379,12.4669,13.9416
"2452",188,2012-07-06,12.66716667,12.5074,14.0096
"2453",189,2012-07-07,12.26577778,12.5484,14.0778
"2454",190,2012-07-08,12.33604167,12.5902,14.146
"2455",191,2012-07-09,12.74019048,12.6334,14.2178
"2456",192,2012-07-10,12.00533333,12.678,14.2895
"2457",193,2012-07-11,11.6556,12.725,14.3616
"2458",194,2012-07-12,13.1777619,12.7727,14.4323
"2459",195,2012-07-13,13.22068182,12.8214,14.503
"2460",196,2012-07-14,13.08930435,12.8721,14.5732
"2461",197,2012-07-15,12.86916667,12.9239,14.6429
"2462",198,2012-07-16,11.94013043,12.9762,14.7066
"2463",199,2012-07-17,12.56645833,13.0285,14.7679
"2464",200,2012-07-18,12.99927273,13.0811,14.8301
"2465",201,2012-07-19,12.64788889,13.1325,14.8889
"2466",202,2012-07-20,12.26928571,13.1801,14.9402
"2467",203,2012-07-21,12.40741379,13.2237,14.9873
"2468",204,2012-07-22,11.74821429,13.2632,15.0251
"2469",205,2012-07-23,11.84116,13.2982,15.053
"2470",206,2012-07-24,12.36888462,13.3293,15.0776
"2471",207,2012-07-25,13.13071429,13.3574,15.1007
"2472",208,2012-07-26,14.22286957,13.3829,15.1231
"2473",209,2012-07-27,14.83252,13.4056,15.1382
"2474",210,2012-07-28,13.62744,13.4255,15.1493
"2475",211,2012-07-29,12.80872,13.4415,15.1487
"2476",212,2012-07-30,11.95467857,13.4558,15.1457
"2477",213,2012-07-31,12.24433333,13.4699,15.144
"2478",214,2012-08-01,12.0295,13.484,15.1432
"2479",215,2012-08-02,11.7439697,13.4979,15.1444
"2480",216,2012-08-03,12.06990909,13.5133,15.1467
"2481",217,2012-08-04,12.15551613,13.5302,15.1566
"2482",218,2012-08-05,12.97734483,13.5476,15.1693
"2483",219,2012-08-06,12.54032,13.5651,15.1823
"2484",220,2012-08-07,12.30916667,13.5818,15.1953
"2485",221,2012-08-08,11.97957895,13.5981,15.203
"2486",222,2012-08-09,12.0521,13.6121,15.2064
"2487",223,2012-08-10,12.296,13.6219,15.2074
"2488",224,2012-08-11,12.01528571,13.6268,15.2069
"2489",225,2012-08-12,13.0675,13.6284,15.2065
"2490",226,2012-08-13,12.54617391,13.6268,15.2028
"2491",227,2012-08-14,12.30017391,13.6217,15.1968
"2492",228,2012-08-15,12.2716,13.6127,15.1833
"2493",229,2012-08-16,12.36409091,13.5986,15.1688
"2494",230,2012-08-17,12.11790909,13.5809,15.1556
"2495",231,2012-08-18,12.3070303,13.5603,15.1423
"2496",232,2012-08-19,12.60371875,13.5384,15.1278
"2497",233,2012-08-20,11.86606667,13.5184,15.1152
"2498",234,2012-08-21,12.35440741,13.5022,15.1029
"2499",235,2012-08-22,12.92748148,13.4909,15.0936
"2500",236,2012-08-23,13.73278261,13.4835,15.0844
"2501",237,2012-08-24,13.15658333,13.4812,15.08
"2502",238,2012-08-25,13.73768,13.4832,15.0932
"2503",239,2012-08-26,14.80329167,13.4886,15.1182
"2504",240,2012-08-27,14.49589655,13.4977,15.1489
"2505",241,2012-08-28,14.53094118,13.5086,15.1837
"2506",242,2012-08-29,13.16871429,13.5222,15.232
"2507",243,2012-08-30,12.78186111,13.5362,15.2742
"2508",244,2012-08-31,13.22985714,13.5504,15.3145
"2509",245,2012-09-01,13.66994118,13.5637,15.3515
"2510",246,2012-09-02,12.7763125,13.5769,15.3865
"2511",247,2012-09-03,12.4542069,13.5893,15.4204
"2512",248,2012-09-04,12.89456,13.5995,15.4438
"2513",249,2012-09-05,13.1147,13.6074,15.4534
"2514",250,2012-09-06,13.7401,13.6132,15.4625
"2515",251,2012-09-07,14.07021053,13.6176,15.4716
"2516",252,2012-09-08,14.27447368,13.6223,15.4862
"2517",253,2012-09-09,13.55089474,13.6286,15.5014
"2518",254,2012-09-10,13.14125,13.637,15.5191
"2519",255,2012-09-11,12.80086364,13.648,15.5379
"2520",256,2012-09-12,14.0934,13.6606,15.5596
"2521",257,2012-09-13,13.92294118,13.674,15.5826
"2522",258,2012-09-14,13.83329412,13.6885,15.6079
"2523",259,2012-09-15,13.38164865,13.7031,15.6358
"2524",260,2012-09-16,12.98911765,13.7184,15.6513
"2525",261,2012-09-17,13.24512121,13.7354,15.6631
"2526",262,2012-09-18,13.32886667,13.7544,15.6856
"2527",263,2012-09-19,12.72133333,13.7742,15.7121
"2528",264,2012-09-20,12.59491667,13.7918,15.7364
"2529",265,2012-09-21,12.54866667,13.8063,15.7585
"2530",266,2012-09-22,13.4826087,13.8158,15.773
"2531",267,2012-09-23,13.94138095,13.8224,15.7876
"2532",268,2012-09-24,13.0557931,13.8261,15.8024
"2533",269,2012-09-25,13.90087879,13.8276,15.8034
"2534",270,2012-09-26,13.54141176,13.8297,15.7938
"2535",271,2012-09-27,13.15208571,13.832,15.7863
"2536",272,2012-09-28,14.0548,13.8348,15.7795
"2537",273,2012-09-29,13.64885714,13.837,15.7672
"2538",274,2012-09-30,13.81509091,13.8389,15.7613
"2539",275,2012-10-01,14.07534483,13.8399,15.7592
"2540",276,2012-10-02,14.69043478,13.8412,15.7571
"2541",277,2012-10-03,14.54495238,13.8437,15.7549
"2542",278,2012-10-04,15.04047619,13.847,15.7528
"2543",279,2012-10-05,15.1612381,13.8514,15.7467
"2544",280,2012-10-06,15.12694737,13.8559,15.7521
"2545",281,2012-10-07,14.562,13.8594,15.7543
"2546",282,2012-10-08,14.587,13.8612,15.7546
"2547",283,2012-10-09,14.72253846,13.8592,15.7527
"2548",284,2012-10-10,15.09507692,13.8535,15.7474
"2549",285,2012-10-11,15.5608,13.8472,15.7388
"2550",286,2012-10-12,14.05215152,13.8415,15.7302
"2551",287,2012-10-13,14.05977143,13.8358,15.7197
"2552",288,2012-10-14,13.79665714,13.8309,15.7105
"2553",289,2012-10-15,13.367,13.8258,15.7013
"2554",290,2012-10-16,13.26721875,13.8205,15.6829
"2555",291,2012-10-17,13.35403448,13.8157,15.676
"2556",292,2012-10-18,13.43414286,13.8105,15.6694
"2557",293,2012-10-19,14.56504167,13.805,15.6516
"2558",294,2012-10-20,14.63917391,13.7998,15.631
"2559",295,2012-10-21,14.402,13.7956,15.6144
"2560",296,2012-10-22,14.8245,13.7911,15.6008
"2561",297,2012-10-23,15.09437931,13.7875,15.5915
"2562",298,2012-10-24,14.58409677,13.783,15.5825
"2563",299,2012-10-25,14.64170968,13.7752,15.5691
"2564",300,2012-10-26,13.91125,13.764,15.5529
"2565",301,2012-10-27,13.84740625,13.7483,15.5361
"2566",302,2012-10-28,13.6882,13.7285,15.5106
"2567",303,2012-10-29,13.65244444,13.7057,15.4769
"2568",304,2012-10-30,13.55436364,13.6807,15.4397
"2569",305,2012-10-31,13.53895455,13.6557,15.3959
"2570",306,2012-11-01,13.35634783,13.6318,15.3481
"2571",307,2012-11-02,13.43369565,13.6082,15.3002
"2572",308,2012-11-03,13.52904545,13.5832,15.2475
"2573",309,2012-11-04,13.5562,13.5583,15.1937
"2574",310,2012-11-05,13.75066667,13.5343,15.146
"2575",311,2012-11-06,NA,13.5123,15.1
"2576",312,2012-11-07,13.59742857,13.4935,15.0592
"2577",313,2012-11-08,13.64885714,13.4778,15.021
"2578",314,2012-11-09,13.396,13.4648,14.9936
"2579",315,2012-11-10,12.93055172,13.4541,14.9751
"2580",316,2012-11-11,12.79048387,13.4436,14.9607
"2581",317,2012-11-12,12.69454545,13.4315,14.9491
"2582",318,2012-11-13,12.59173529,13.4184,14.9387
"2583",319,2012-11-14,12.6376875,13.4051,14.9309
"2584",320,2012-11-15,12.70989655,13.3915,14.9304
"2585",321,2012-11-16,13.26975,13.3802,14.9423
"2586",322,2012-11-17,13.40822222,13.3699,14.9583
"2587",323,2012-11-18,13.308,13.3596,14.9767
"2588",324,2012-11-19,13.79816,13.348,14.9969
"2589",325,2012-11-20,14.30704545,13.3369,15.0291
"2590",326,2012-11-21,14.364,13.3266,15.0615
"2591",327,2012-11-22,14.142,13.3173,15.0931
"2592",328,2012-11-23,13.918,13.3091,15.1248
"2593",329,2012-11-24,14.01457143,13.3018,15.1561
"2594",330,2012-11-25,13.93872727,13.2962,15.1875
"2595",331,2012-11-26,13.38268182,13.2927,15.2164
"2596",332,2012-11-27,13.61173913,13.2894,15.2393
"2597",333,2012-11-28,14.255,13.2873,15.2637
"2598",334,2012-11-29,14.3353913,13.2869,15.2876
"2599",335,2012-11-30,14.55613043,13.2886,15.3073
"2600",336,2012-12-01,14.78086957,13.2902,15.3242
"2601",337,2012-12-02,14.95085714,13.2907,15.34
"2602",338,2012-12-03,14.96252632,13.2907,15.3526
"2603",339,2012-12-04,14.99735714,13.2904,15.3655
"2604",340,2012-12-05,NA,13.2889,15.3794
"2605",341,2012-12-06,15.14445455,13.2858,15.3901
"2606",342,2012-12-07,14.12611765,13.2805,15.3969
"2607",343,2012-12-08,13.8712,13.2727,15.3942
"2608",344,2012-12-09,14.13618182,13.263,15.3874
"2609",345,2012-12-10,14.045,13.2512,15.3623
"2610",346,2012-12-11,14.67092857,13.2371,15.319
"2611",347,2012-12-12,14.55280645,13.2216,15.2738
"2612",348,2012-12-13,13.97703125,13.2054,15.2256
"2613",349,2012-12-14,13.57872414,13.1884,15.1759
"2614",350,2012-12-15,13.43748276,13.1707,15.1248
"2615",351,2012-12-16,13.39493548,13.153,15.0676
"2616",352,2012-12-17,13.6342069,13.1341,15.0094
"2617",353,2012-12-18,13.58984615,13.1146,14.9496
"2618",354,2012-12-19,12.40133333,13.0952,14.8874
"2619",355,2012-12-20,12.12511765,13.0757,14.8227
"2620",356,2012-12-21,12.57947368,13.0555,14.7467
"2621",357,2012-12-22,13.047,13.0345,14.6694
"2622",358,2012-12-23,13.10031818,13.0126,14.5923
"2623",359,2012-12-24,13.32681818,12.9891,14.5155
"2624",360,2012-12-25,13.20482609,12.9648,14.4388
"2625",361,2012-12-26,13.03691304,12.9399,14.3621
"2626",362,2012-12-27,12.6353913,12.914,14.2885
"2627",363,2012-12-28,12.37391304,12.8884,14.2205
"2628",364,2012-12-29,12.40108696,12.863,14.1577
"2629",365,2012-12-30,12.50833333,12.8374,14.1041
"2630",366,2012-12-31,12.5444,12.8116,14.0567
"2631",1,2013-01-01,12.48929167,12.7865,14.0127
"2632",2,2013-01-02,12.715,12.7624,13.9716
"2633",3,2013-01-03,12.65585714,12.7396,13.9343
"2634",4,2013-01-04,12.359,12.7186,13.9015
"2635",5,2013-01-05,12.5346,12.699,13.8688
"2636",6,2013-01-06,12.7805,12.6811,13.8402
"2637",7,2013-01-07,11.70195833,12.6651,13.8161
"2638",8,2013-01-08,11.81212,12.6509,13.8
"2639",9,2013-01-09,12.06762963,12.6384,13.7871
"2640",10,2013-01-10,11.59817647,12.6282,13.7838
