"","doy","t","temp","seas","thresh"
"2175",331,2011-11-26,10.83663889,11.4305,13.2985
"2176",332,2011-11-27,10.80408333,11.3965,13.2543
"2177",333,2011-11-28,11.11224324,11.3625,13.2117
"2178",334,2011-11-29,11.08423529,11.3289,13.1755
"2179",335,2011-11-30,10.88332258,11.2951,13.1394
"2180",336,2011-12-01,10.70046154,11.2608,13.1022
"2181",337,2011-12-02,10.39082353,11.2258,13.0635
"2182",338,2011-12-03,10.23773684,11.1899,13.0296
"2183",339,2011-12-04,10.134,11.1537,13.0021
"2184",340,2011-12-05,10.00361905,11.1175,12.9753
"2185",341,2011-12-06,9.760285714,11.0813,12.9496
"2186",342,2011-12-07,9.656884615,11.0458,12.925
"2187",343,2011-12-08,9.799464286,11.0105,12.9075
"2188",344,2011-12-09,9.546066667,10.9755,12.8903
"2189",345,2011-12-10,9.54716129,10.9407,12.8736
"2190",346,2011-12-11,9.7585625,10.9068,12.8525
"2191",347,2011-12-12,9.509058824,10.873,12.8283
"2192",348,2011-12-13,9.387714286,10.8398,12.8027
"2193",349,2011-12-14,9.440823529,10.8069,12.7763
"2194",350,2011-12-15,9.759,10.7744,12.7473
"2195",351,2011-12-16,9.589935484,10.7426,12.7176
"2196",352,2011-12-17,9.398565217,10.7123,12.6861
"2197",353,2011-12-18,9.445714286,10.6837,12.6543
"2198",354,2011-12-19,9.224136364,10.6568,12.6214
"2199",355,2011-12-20,9.1345,10.6314,12.587
"2200",356,2011-12-21,9.149677419,10.6069,12.5524
"2201",357,2011-12-22,8.850628571,10.5832,12.5135
"2202",358,2011-12-23,8.804176471,10.5606,12.4771
"2203",359,2011-12-24,9.083542857,10.5394,12.4452
"2204",360,2011-12-25,9.017027778,10.5195,12.414
"2205",361,2011-12-26,9.12527027,10.5008,12.3879
"2206",362,2011-12-27,9.100432432,10.4835,12.363
"2207",363,2011-12-28,9.388444444,10.467,12.3379
"2208",364,2011-12-29,9.615939394,10.4511,12.3117
"2209",365,2011-12-30,9.892923077,10.4358,12.2853
"2210",366,2011-12-31,9.531210526,10.4213,12.2607
"2211",1,2012-01-01,9.44625,10.4074,12.238
"2212",2,2012-01-02,9.6766,10.394,12.2201
"2213",3,2012-01-03,10.04295455,10.3814,12.2036
"2214",4,2012-01-04,9.971181818,10.3694,12.1877
"2215",5,2012-01-05,10.25743478,10.3582,12.1721
"2216",6,2012-01-06,10.13896667,10.3483,12.1606
"2217",7,2012-01-07,9.6036,10.3391,12.1482
"2218",8,2012-01-08,9.718939394,10.3304,12.1288
"2219",9,2012-01-09,9.793314286,10.3219,12.1092
"2220",10,2012-01-10,9.901,10.3133,12.0889
"2221",11,2012-01-11,9.612,10.3048,12.0726
"2222",12,2012-01-12,9.57475,10.2971,12.0592
"2223",13,2012-01-13,9.544942857,10.2902,12.0472
"2224",14,2012-01-14,9.6545625,10.2844,12.0358
"2225",15,2012-01-15,9.495347826,10.2796,12.0249
"2226",16,2012-01-16,9.541818182,10.2753,12.0132
"2227",17,2012-01-17,9.074833333,10.2711,12.0013
"2228",18,2012-01-18,8.965333333,10.2674,11.9812
"2229",19,2012-01-19,9.729424242,10.2644,11.9622
"2230",20,2012-01-20,9.886083333,10.2621,11.9461
"2231",21,2012-01-21,9.892,10.2605,11.9298
"2232",22,2012-01-22,9.917171429,10.2596,11.9187
"2233",23,2012-01-23,10.07362857,10.2588,11.9091
"2234",24,2012-01-24,10.21254286,10.2588,11.9028
"2235",25,2012-01-25,10.49688235,10.2589,11.8977
"2236",26,2012-01-26,10.54954545,10.2597,11.894
"2237",27,2012-01-27,10.36222581,10.2613,11.8934
"2238",28,2012-01-28,9.9886,10.2633,11.8943
"2239",29,2012-01-29,9.399947368,10.2649,11.8963
"2240",30,2012-01-30,9.4092,10.2656,11.8988
"2241",31,2012-01-31,9.999047619,10.2657,11.902
"2242",32,2012-02-01,9.675761905,10.2654,11.9055
"2243",33,2012-02-02,9.961619048,10.2651,11.9088
"2244",34,2012-02-03,9.635818182,10.2645,11.9085
"2245",35,2012-02-04,10.00228571,10.2633,11.9083
"2246",36,2012-02-05,9.861129032,10.2615,11.9079
"2247",37,2012-02-06,9.6621875,10.2584,11.901
"2248",38,2012-02-07,10.09458824,10.2539,11.8898
"2249",39,2012-02-08,10.46282353,10.2491,11.8774
"2250",40,2012-02-09,10.69094118,10.2445,11.8642
"2251",41,2012-02-10,10.81766667,10.2404,11.85
"2252",42,2012-02-11,10.81103125,10.2369,11.8352
"2253",43,2012-02-12,10.34158065,10.2336,11.8211
"2254",44,2012-02-13,10.13877273,10.2304,11.808
"2255",45,2012-02-14,10.05840909,10.2273,11.7949
"2256",46,2012-02-15,9.803681818,10.2241,11.7822
"2257",47,2012-02-16,9.764043478,10.221,11.7719
"2258",48,2012-02-17,10.06873333,10.218,11.7636
"2259",49,2012-02-18,9.945515152,10.2153,11.7643
"2260",50,2012-02-19,9.8494375,10.2121,11.765
"2261",51,2012-02-20,9.78340625,10.2083,11.7642
"2262",52,2012-02-21,9.989125,10.2045,11.7644
"2263",53,2012-02-22,10.07828125,10.2006,11.7639
"2264",54,2012-02-23,9.962612903,10.1972,11.7624
"2265",55,2012-02-24,9.9725,10.1943,11.7588
"2266",56,2012-02-25,9.709851852,10.1917,11.7558
"2267",57,2012-02-26,9.0273,10.1896,11.7519
"2268",58,2012-02-27,8.754666667,10.1877,11.7456
"2269",59,2012-02-28,8.576882353,10.1859,11.7387
"2270",60,2012-02-29,8.433705882,10.185,11.7333
"2271",61,2012-03-01,8.727470588,10.1857,11.7295
"2272",62,2012-03-02,8.419,10.1875,11.7269
"2273",63,2012-03-03,8.036666667,10.1896,11.7257
"2274",64,2012-03-04,8.59008,10.1922,11.7254
"2275",65,2012-03-05,8.695034483,10.1953,11.7292
"2276",66,2012-03-06,8.5168,10.1993,11.7363
"2277",67,2012-03-07,8.33628125,10.2041,11.7449
"2278",68,2012-03-08,8.507757576,10.21,11.7542
"2279",69,2012-03-09,8.6790625,10.2172,11.7664
"2280",70,2012-03-10,8.66365625,10.2253,11.7773
"2281",71,2012-03-11,8.777806452,10.2334,11.7883
"2282",72,2012-03-12,9.066407407,10.2411,11.7979
"2283",73,2012-03-13,9.113904762,10.2486,11.8061
"2284",74,2012-03-14,9.1302,10.2565,11.8132
"2285",75,2012-03-15,9.125789474,10.264,11.818
"2286",76,2012-03-16,9.226052632,10.2704,11.8207
"2287",77,2012-03-17,9.31344,10.2758,11.8171
"2288",78,2012-03-18,9.344592593,10.2806,11.8116
"2289",79,2012-03-19,8.708071429,10.2845,11.8039
"2290",80,2012-03-20,9.020407407,10.2879,11.7935
"2291",81,2012-03-21,9.379407407,10.2914,11.7814
"2292",82,2012-03-22,9.529074074,10.2956,11.7694
"2293",83,2012-03-23,9.461730769,10.2999,11.7615
"2294",84,2012-03-24,9.5645,10.3046,11.7553
"2295",85,2012-03-25,9.804333333,10.3085,11.749
"2296",86,2012-03-26,9.408714286,10.3115,11.7437
"2297",87,2012-03-27,9.6226,10.3136,11.7386
"2298",88,2012-03-28,9.7918,10.3154,11.7382
"2299",89,2012-03-29,9.790714286,10.3172,11.738
"2300",90,2012-03-30,10.09558333,10.3204,11.7418
"2301",91,2012-03-31,9.993222222,10.3232,11.7439
"2302",92,2012-04-01,10.051,10.3259,11.7449
"2303",93,2012-04-02,10.14605,10.3277,11.7457
"2304",94,2012-04-03,10.12874074,10.3297,11.7482
"2305",95,2012-04-04,9.585482759,10.331,11.7525
"2306",96,2012-04-05,9.745714286,10.3327,11.7596
"2307",97,2012-04-06,10.28243333,10.3356,11.7629
"2308",98,2012-04-07,10.3317,10.3398,11.7646
"2309",99,2012-04-08,10.23696667,10.3444,11.7646
"2310",100,2012-04-09,10.35381481,10.3486,11.7648
"2311",101,2012-04-10,10.55595833,10.3511,11.7676
"2312",102,2012-04-11,10.51069565,10.3541,11.7711
"2313",103,2012-04-12,10.48888889,10.3569,11.7768
"2314",104,2012-04-13,10.57547368,10.3598,11.7842
"2315",105,2012-04-14,10.4465,10.3622,11.7886
"2316",106,2012-04-15,10.92322222,10.3656,11.7942
"2317",107,2012-04-16,10.75157895,10.3689,11.7979
"2318",108,2012-04-17,10.5663,10.3716,11.8068
"2319",109,2012-04-18,10.52718182,10.3736,11.8121
"2320",110,2012-04-19,11.0011,10.3758,11.8252
"2321",111,2012-04-20,11.03714286,10.3782,11.8406
"2322",112,2012-04-21,11.4415,10.3799,11.8576
"2323",113,2012-04-22,12.26494118,10.3802,11.8781
"2324",114,2012-04-23,12.06271429,10.3805,11.8909
"2325",115,2012-04-24,11.82653846,10.3806,11.9021
"2326",116,2012-04-25,13.01,10.3807,11.9127
"2327",117,2012-04-26,11.67892857,10.3819,11.9264
"2328",118,2012-04-27,11.8235,10.3849,11.9407
"2329",119,2012-04-28,11.32128571,10.3911,11.9512
"2330",120,2012-04-29,NA,10.3996,11.9619
"2331",121,2012-04-30,10.92622222,10.408,11.9752
"2332",122,2012-05-01,10.47242857,10.4169,11.9885
"2333",123,2012-05-02,10.32313333,10.4282,12.0146
"2334",124,2012-05-03,10.70276,10.4425,12.0472
"2335",125,2012-05-04,11.10659259,10.4587,12.0577
"2336",126,2012-05-05,10.77484615,10.4776,12.0654
"2337",127,2012-05-06,10.42772414,10.4989,12.0697
"2338",128,2012-05-07,10.60514286,10.5202,12.0749
"2339",129,2012-05-08,10.62555556,10.5417,12.0866
"2340",130,2012-05-09,10.64636,10.5638,12.1004
"2341",131,2012-05-10,9.258115385,10.5884,12.1182
"2342",132,2012-05-11,9.523791667,10.6183,12.1402
"2343",133,2012-05-12,9.79015,10.6515,12.164
"2344",134,2012-05-13,9.900916667,10.6872,12.1865
"2345",135,2012-05-14,10.21985714,10.7264,12.2111
"2346",136,2012-05-15,10.91385714,10.7688,12.2407
"2347",137,2012-05-16,10.8922,10.8145,12.2743
"2348",138,2012-05-17,10.6274375,10.865,12.314
"2349",139,2012-05-18,9.687235294,10.9203,12.3592
"2350",140,2012-05-19,11.44566667,10.9794,12.4119
"2351",141,2012-05-20,11.14466667,11.0411,12.467
"2352",142,2012-05-21,10.62,11.1021,12.522
"2353",143,2012-05-22,11.1575,11.1624,12.5771
"2354",144,2012-05-23,10.99330769,11.2227,12.6286
"2355",145,2012-05-24,10.38141667,11.2811,12.6854
"2356",146,2012-05-25,9.782166667,11.3352,12.7404
"2357",147,2012-05-26,9.354384615,11.3864,12.7955
"2358",148,2012-05-27,10.29461538,11.4329,12.8432
"2359",149,2012-05-28,9.925363636,11.4739,12.8892
"2360",150,2012-05-29,10.163,11.5088,12.9384
"2361",151,2012-05-30,10.80464706,11.5391,12.9901
"2362",152,2012-05-31,10.97131579,11.5657,13.0321
"2363",153,2012-06-01,9.6026,11.5916,13.0759
"2364",154,2012-06-02,9.58473913,11.6157,13.1072
"2365",155,2012-06-03,10.48011538,11.6377,13.1322
"2366",156,2012-06-04,9.952814815,11.6607,13.1764
"2367",157,2012-06-05,11.45885714,11.6857,13.223
"2368",158,2012-06-06,11.4225,11.7129,13.2697
"2369",159,2012-06-07,11.37896154,11.7441,13.3188
"2370",160,2012-06-08,11.93555556,11.7791,13.3623
"2371",161,2012-06-09,11.35003846,11.8182,13.4104
"2372",162,2012-06-10,10.90794737,11.8595,13.4573
"2373",163,2012-06-11,10.32673333,11.901,13.5019
"2374",164,2012-06-12,10.75726667,11.9431,13.5467
"2375",165,2012-06-13,10.09925,11.9852,13.595
"2376",166,2012-06-14,9.65175,12.027,13.6432
"2377",167,2012-06-15,9.464823529,12.0675,13.69
"2378",168,2012-06-16,10.70261111,12.1065,13.735
"2379",169,2012-06-17,9.798888889,12.1423,13.7794
"2380",170,2012-06-18,9.2966,12.1751,13.8199
"2381",171,2012-06-19,8.8071875,12.2062,13.8585
"2382",172,2012-06-20,9.097210526,12.2365,13.8935
"2383",173,2012-06-21,9.958727273,12.2687,13.932
"2384",174,2012-06-22,9.776952381,12.3019,13.9726
"2385",175,2012-06-23,10.0006087,12.3371,14.0137
"2386",176,2012-06-24,11.31976,12.376,14.0539
"2387",177,2012-06-25,11.25709091,12.4194,14.0961
"2388",178,2012-06-26,13.11235294,12.4678,14.1384
"2389",179,2012-06-27,13.93163158,12.5216,14.1837
"2390",180,2012-06-28,12.92435,12.5814,14.2291
"2391",181,2012-06-29,14.16757143,12.6464,14.2705
"2392",182,2012-06-30,14.32814286,12.7145,14.3085
"2393",183,2012-07-01,13.46854545,12.7855,14.3495
"2394",184,2012-07-02,12.73765385,12.8581,14.3946
"2395",185,2012-07-03,11.96078571,12.9327,14.442
"2396",186,2012-07-04,11.24589655,13.0082,14.4908
"2397",187,2012-07-05,11.69044828,13.0819,14.5395
"2398",188,2012-07-06,11.54334483,13.1544,14.5859
"2399",189,2012-07-07,11.63937931,13.224,14.6378
"2400",190,2012-07-08,12.91353571,13.288,14.6871
"2401",191,2012-07-09,13.2304,13.3457,14.7341
"2402",192,2012-07-10,14.503625,13.3975,14.7727
"2403",193,2012-07-11,14.18229412,13.4455,14.8099
"2404",194,2012-07-12,13.47488235,13.4903,14.8448
"2405",195,2012-07-13,14.61394444,13.5313,14.8755
"2406",196,2012-07-14,14.73905556,13.5701,14.898
"2407",197,2012-07-15,13.30621053,13.6058,14.9164
"2408",198,2012-07-16,14.30205263,13.6407,14.9371
"2409",199,2012-07-17,14.14847059,13.6737,14.9536
"2410",200,2012-07-18,13.762,13.7065,14.9685
"2411",201,2012-07-19,13.85842308,13.7402,14.9899
"2412",202,2012-07-20,13.34988889,13.7742,15.0125
"2413",203,2012-07-21,13.45534615,13.8068,15.0319
"2414",204,2012-07-22,13.77433333,13.8369,15.0469
"2415",205,2012-07-23,13.12586667,13.8653,15.0536
"2416",206,2012-07-24,13.47562963,13.8922,15.0571
"2417",207,2012-07-25,14.75868421,13.9176,15.0625
"2418",208,2012-07-26,15.40605,13.9426,15.0726
"2419",209,2012-07-27,15.34433333,13.9651,15.0811
"2420",210,2012-07-28,14.08595238,13.9846,15.0861
"2421",211,2012-07-29,13.30481818,14.0001,15.0862
"2422",212,2012-07-30,13.88265385,14.0108,15.0855
"2423",213,2012-07-31,13.78417241,14.0192,15.0859
"2424",214,2012-08-01,13.39093103,14.0271,15.086
"2425",215,2012-08-02,13.1289,14.0343,15.0826
"2426",216,2012-08-03,13.456,14.039,15.0763
"2427",217,2012-08-04,13.82737931,14.0424,15.0714
"2428",218,2012-08-05,13.72078571,14.0452,15.0665
"2429",219,2012-08-06,14.16803448,14.0459,15.0658
"2430",220,2012-08-07,13.85104762,14.0449,15.0604
"2431",221,2012-08-08,14.03276471,14.0456,15.0561
"2432",222,2012-08-09,13.30917647,14.0496,15.0577
"2433",223,2012-08-10,13.177125,14.058,15.0648
"2434",224,2012-08-11,13.52711765,14.067,15.0762
"2435",225,2012-08-12,13.15058824,14.0755,15.0926
"2436",226,2012-08-13,14.69238889,14.0838,15.1128
"2437",227,2012-08-14,14.234,14.0919,15.1408
"2438",228,2012-08-15,14.20742308,14.0976,15.1714
"2439",229,2012-08-16,13.81277778,14.0993,15.1974
"2440",230,2012-08-17,13.58531034,14.0958,15.225
"2441",231,2012-08-18,13.39355172,14.088,15.245
"2442",232,2012-08-19,12.97473333,14.0752,15.2508
"2443",233,2012-08-20,12.75592857,14.0574,15.2532
"2444",234,2012-08-21,13.54734375,14.0357,15.2518
"2445",235,2012-08-22,14.48865517,14.0124,15.2498
"2446",236,2012-08-23,14.7611,13.9883,15.2446
"2447",237,2012-08-24,13.94128571,13.9627,15.2352
"2448",238,2012-08-25,14.2235,13.9359,15.2232
"2449",239,2012-08-26,14.8892,13.9088,15.2062
"2450",240,2012-08-27,13.7108,13.8825,15.1907
"2451",241,2012-08-28,13.36672414,13.8586,15.1782
"2452",242,2012-08-29,13.37625806,13.8372,15.171
"2453",243,2012-08-30,13.53158621,13.8176,15.1642
"2454",244,2012-08-31,13.37526667,13.7977,15.1562
"2455",245,2012-09-01,13.67877419,13.7761,15.1482
"2456",246,2012-09-02,13.57865517,13.7528,15.1373
"2457",247,2012-09-03,13.92378571,13.7278,15.1263
"2458",248,2012-09-04,13.70785714,13.7004,15.1112
"2459",249,2012-09-05,13.56209091,13.6709,15.0949
"2460",250,2012-09-06,13.83964706,13.6397,15.0732
"2461",251,2012-09-07,14.18906667,13.6072,15.0461
"2462",252,2012-09-08,13.48021429,13.5728,15.018
"2463",253,2012-09-09,14.6265,13.5353,14.9857
"2464",254,2012-09-10,14.0176,13.4943,14.9494
"2465",255,2012-09-11,12.02373333,13.4523,14.9066
"2466",256,2012-09-12,13.39483333,13.41,14.8565
"2467",257,2012-09-13,13.2452069,13.3671,14.805
"2468",258,2012-09-14,12.95024138,13.3232,14.7502
"2469",259,2012-09-15,13.01683333,13.2803,14.6932
"2470",260,2012-09-16,12.981,13.2389,14.636
"2471",261,2012-09-17,13.2923871,13.2002,14.5786
"2472",262,2012-09-18,13.22425806,13.1629,14.5244
"2473",263,2012-09-19,13.28664706,13.1265,14.4768
"2474",264,2012-09-20,13.23484375,13.0908,14.4308
"2475",265,2012-09-21,13.48974074,13.0557,14.3871
"2476",266,2012-09-22,13.287,13.0196,14.3404
"2477",267,2012-09-23,13.49265,12.9828,14.2997
"2478",268,2012-09-24,12.47372,12.9456,14.2652
"2479",269,2012-09-25,12.50667857,12.908,14.2302
"2480",270,2012-09-26,12.45466667,12.8692,14.1953
"2481",271,2012-09-27,12.68777419,12.829,14.1598
"2482",272,2012-09-28,12.72263333,12.7869,14.1247
"2483",273,2012-09-29,12.41957143,12.7448,14.0921
"2484",274,2012-09-30,12.23275,12.7043,14.065
"2485",275,2012-10-01,12.57103571,12.6659,14.0366
"2486",276,2012-10-02,12.79737037,12.6297,14.0078
"2487",277,2012-10-03,12.50678571,12.5959,13.9816
"2488",278,2012-10-04,12.74869565,12.5643,13.9587
"2489",279,2012-10-05,12.45025,12.5346,13.9361
"2490",280,2012-10-06,13.05885714,12.5065,13.9147
"2491",281,2012-10-07,13.267,12.4787,13.8945
"2492",282,2012-10-08,13.313,12.4505,13.8788
"2493",283,2012-10-09,12.65425,12.4222,13.8631
"2494",284,2012-10-10,11.91405,12.3924,13.8422
"2495",285,2012-10-11,11.65292,12.361,13.8215
"2496",286,2012-10-12,11.7742069,12.3285,13.8038
"2497",287,2012-10-13,12.09812903,12.2948,13.7896
"2498",288,2012-10-14,12.5261,12.2608,13.7767
"2499",289,2012-10-15,12.57265625,12.2272,13.7689
"2500",290,2012-10-16,12.73246875,12.1947,13.7644
"2501",291,2012-10-17,12.0655625,12.164,13.7646
"2502",292,2012-10-18,12.13627778,12.1363,13.7686
"2503",293,2012-10-19,12.62455882,12.1121,13.7773
"2504",294,2012-10-20,12.6286875,12.0913,13.7879
"2505",295,2012-10-21,11.59582759,12.0735,13.7978
"2506",296,2012-10-22,11.50333333,12.0587,13.8084
"2507",297,2012-10-23,11.466,12.0472,13.8231
"2508",298,2012-10-24,11.69134615,12.0388,13.8415
"2509",299,2012-10-25,11.77441379,12.0324,13.8605
"2510",300,2012-10-26,11.81366667,12.0271,13.8799
"2511",301,2012-10-27,12.13996667,12.0223,13.8979
"2512",302,2012-10-28,12.31940741,12.0174,13.915
"2513",303,2012-10-29,12.90981481,12.0117,13.9253
"2514",304,2012-10-30,12.73377778,12.0044,13.9301
"2515",305,2012-10-31,12.26755556,11.9951,13.9284
"2516",306,2012-11-01,12.82731034,11.9843,13.9251
"2517",307,2012-11-02,12.59142857,11.9722,13.9158
"2518",308,2012-11-03,12.80756,11.9581,13.8969
"2519",309,2012-11-04,12.58957143,11.9417,13.8741
"2520",310,2012-11-05,12.68541176,11.9242,13.851
"2521",311,2012-11-06,12.49486667,11.9054,13.8278
"2522",312,2012-11-07,12.53375,11.886,13.8044
"2523",313,2012-11-08,11.7678125,11.8668,13.7811
"2524",314,2012-11-09,11.59113636,11.8475,13.758
"2525",315,2012-11-10,11.459,11.8284,13.7404
"2526",316,2012-11-11,10.97948485,11.8093,13.7249
"2527",317,2012-11-12,11.33166667,11.7897,13.7086
"2528",318,2012-11-13,11.70578788,11.7693,13.6913
"2529",319,2012-11-14,11.73445455,11.7488,13.6744
"2530",320,2012-11-15,11.62235294,11.7287,13.6539
"2531",321,2012-11-16,11.63594595,11.7078,13.6323
"2532",322,2012-11-17,11.86108108,11.6858,13.6081
"2533",323,2012-11-18,11.68311429,11.6617,13.5811
"2534",324,2012-11-19,11.9323125,11.6355,13.5538
"2535",325,2012-11-20,12.30977778,11.6082,13.5247
"2536",326,2012-11-21,12.03616667,11.5806,13.4956
"2537",327,2012-11-22,12.10821053,11.5527,13.4638
"2538",328,2012-11-23,11.7503,11.524,13.4269
"2539",329,2012-11-24,12.24524,11.4945,13.3882
"2540",330,2012-11-25,12.53,11.4634,13.344
"2541",331,2012-11-26,12.34182143,11.4305,13.2985
"2542",332,2012-11-27,12.27878571,11.3965,13.2543
"2543",333,2012-11-28,12.59672414,11.3625,13.2117
"2544",334,2012-11-29,12.78213333,11.3289,13.1755
"2545",335,2012-11-30,13.19815625,11.2951,13.1394
"2546",336,2012-12-01,13.25003226,11.2608,13.1022
"2547",337,2012-12-02,13.19341935,11.2258,13.0635
"2548",338,2012-12-03,12.94516667,11.1899,13.0296
"2549",339,2012-12-04,13.35503571,11.1537,13.0021
"2550",340,2012-12-05,13.25918182,11.1175,12.9753
"2551",341,2012-12-06,12.40866667,11.0813,12.9496
"2552",342,2012-12-07,11.97345,11.0458,12.925
"2553",343,2012-12-08,11.75509524,11.0105,12.9075
"2554",344,2012-12-09,12.06779167,10.9755,12.8903
"2555",345,2012-12-10,12.2138125,10.9407,12.8736
"2556",346,2012-12-11,12.46588235,10.9068,12.8525
"2557",347,2012-12-12,12.65002857,10.873,12.8283
"2558",348,2012-12-13,12.16717143,10.8398,12.8027
"2559",349,2012-12-14,11.95075,10.8069,12.7763
"2560",350,2012-12-15,11.55718919,10.7744,12.7473
"2561",351,2012-12-16,11.27471053,10.7426,12.7176
"2562",352,2012-12-17,11.78494595,10.7123,12.6861
"2563",353,2012-12-18,11.61173529,10.6837,12.6543
"2564",354,2012-12-19,10.90788462,10.6568,12.6214
"2565",355,2012-12-20,10.82342857,10.6314,12.587
"2566",356,2012-12-21,11.32385714,10.6069,12.5524
"2567",357,2012-12-22,11.02240909,10.5832,12.5135
"2568",358,2012-12-23,11.05763636,10.5606,12.4771
"2569",359,2012-12-24,10.62495455,10.5394,12.4452
"2570",360,2012-12-25,10.32024138,10.5195,12.414
"2571",361,2012-12-26,10.36165517,10.5008,12.3879
"2572",362,2012-12-27,10.28948387,10.4835,12.363
"2573",363,2012-12-28,10.178625,10.467,12.3379
"2574",364,2012-12-29,10.41675,10.4511,12.3117
"2575",365,2012-12-30,10.42124242,10.4358,12.2853
"2576",366,2012-12-31,10.0344,10.4213,12.2607
"2577",1,2013-01-01,10.16133333,10.4074,12.238
"2578",2,2013-01-02,9.998290323,10.394,12.2201
"2579",3,2013-01-03,9.624461538,10.3814,12.2036
"2580",4,2013-01-04,10.32035,10.3694,12.1877
"2581",5,2013-01-05,10.05647619,10.3582,12.1721
"2582",6,2013-01-06,10.14873913,10.3483,12.1606
"2583",7,2013-01-07,10.44791667,10.3391,12.1482
"2584",8,2013-01-08,10.34482353,10.3304,12.1288
"2585",9,2013-01-09,10.38427778,10.3219,12.1092
"2586",10,2013-01-10,10.23017647,10.3133,12.0889
"2587",11,2013-01-11,10.23114286,10.3048,12.0726
"2588",12,2013-01-12,9.829805556,10.2971,12.0592
"2589",13,2013-01-13,9.664361111,10.2902,12.0472
"2590",14,2013-01-14,9.793416667,10.2844,12.0358
"2591",15,2013-01-15,9.6965,10.2796,12.0249
"2592",16,2013-01-16,9.8845,10.2753,12.0132
"2593",17,2013-01-17,9.51992,10.2711,12.0013
"2594",18,2013-01-18,9.3865,10.2674,11.9812
"2595",19,2013-01-19,10.00714286,10.2644,11.9622
"2596",20,2013-01-20,9.888,10.2621,11.9461
"2597",21,2013-01-21,9.563954545,10.2605,11.9298
"2598",22,2013-01-22,9.523772727,10.2596,11.9187
"2599",23,2013-01-23,9.692142857,10.2588,11.9091
"2600",24,2013-01-24,9.815433333,10.2588,11.9028
"2601",25,2013-01-25,9.63,10.2589,11.8977
"2602",26,2013-01-26,9.7355,10.2597,11.894
"2603",27,2013-01-27,9.682375,10.2613,11.8934
"2604",28,2013-01-28,9.620363636,10.2633,11.8943
"2605",29,2013-01-29,9.755454545,10.2649,11.8963
"2606",30,2013-01-30,9.662181818,10.2656,11.8988
"2607",31,2013-01-31,9.3878125,10.2657,11.902
"2608",32,2013-02-01,9.485535714,10.2654,11.9055
"2609",33,2013-02-02,9.284761905,10.2651,11.9088
"2610",34,2013-02-03,9.400904762,10.2645,11.9085
"2611",35,2013-02-04,9.306434783,10.2633,11.9083
"2612",36,2013-02-05,9.244916667,10.2615,11.9079
"2613",37,2013-02-06,9.53478125,10.2584,11.901
"2614",38,2013-02-07,9.430388889,10.2539,11.8898
"2615",39,2013-02-08,9.365382353,10.2491,11.8774
"2616",40,2013-02-09,9.324,10.2445,11.8642
"2617",41,2013-02-10,9.068647059,10.2404,11.85
"2618",42,2013-02-11,8.931823529,10.2369,11.8352
"2619",43,2013-02-12,8.98930303,10.2336,11.8211
"2620",44,2013-02-13,8.867709677,10.2304,11.808
"2621",45,2013-02-14,8.941566667,10.2273,11.7949
"2622",46,2013-02-15,8.506789474,10.2241,11.7822
"2623",47,2013-02-16,8.684894737,10.221,11.7719
"2624",48,2013-02-17,8.266947368,10.218,11.7636
"2625",49,2013-02-18,8.206842105,10.2153,11.7643
"2626",50,2013-02-19,8.088055556,10.2121,11.765
"2627",51,2013-02-20,8.106111111,10.2083,11.7642
"2628",52,2013-02-21,8.216363636,10.2045,11.7644
"2629",53,2013-02-22,8.228925926,10.2006,11.7639
"2630",54,2013-02-23,8.229678571,10.1972,11.7624
"2631",55,2013-02-24,8.170645161,10.1943,11.7588
"2632",56,2013-02-25,8.250290323,10.1917,11.7558
"2633",57,2013-02-26,8.103032258,10.1896,11.7519
"2634",58,2013-02-27,8.13009375,10.1877,11.7456
"2635",59,2013-02-28,8.570483871,10.1859,11.7387
"2636",61,2013-03-01,8.842103448,10.1857,11.7295
"2637",62,2013-03-02,8.451461538,10.1875,11.7269
"2638",63,2013-03-03,8.5484,10.1896,11.7257
"2639",64,2013-03-04,8.43547619,10.1922,11.7254
"2640",65,2013-03-05,8.35947619,10.1953,11.7292
"2641",66,2013-03-06,8.67905,10.1993,11.7363
"2642",67,2013-03-07,8.917133333,10.2041,11.7449
"2643",68,2013-03-08,8.7806875,10.21,11.7542
"2644",69,2013-03-09,8.796096774,10.2172,11.7664
"2645",70,2013-03-10,8.9223,10.2253,11.7773
"2646",71,2013-03-11,8.971677419,10.2334,11.7883
"2647",72,2013-03-12,9.167064516,10.2411,11.7979
"2648",73,2013-03-13,9.184344828,10.2486,11.8061
"2649",74,2013-03-14,9.268333333,10.2565,11.8132
"2650",75,2013-03-15,9.522,10.264,11.818
"2651",76,2013-03-16,8.949294118,10.2704,11.8207
"2652",77,2013-03-17,8.851647059,10.2758,11.8171
"2653",78,2013-03-18,8.211333333,10.2806,11.8116
"2654",79,2013-03-19,8.77725,10.2845,11.8039
"2655",80,2013-03-20,8.992272727,10.2879,11.7935
"2656",81,2013-03-21,8.6926,10.2914,11.7814
"2657",82,2013-03-22,8.353090909,10.2956,11.7694
"2658",83,2013-03-23,8.177956522,10.2999,11.7615
"2659",84,2013-03-24,8.325038462,10.3046,11.7553
"2660",85,2013-03-25,8.600769231,10.3085,11.749
"2661",86,2013-03-26,9.017444444,10.3115,11.7437
"2662",87,2013-03-27,9.657586207,10.3136,11.7386
"2663",88,2013-03-28,9.979433333,10.3154,11.7382
