"","doy","t","temp","seas","thresh"
"2831",74,2014-03-14,11.18,10.5383,11.921
"2832",75,2014-03-15,11.09,10.5177,11.9049
"2833",76,2014-03-16,10.68,10.4943,11.8839
"2834",77,2014-03-17,10.17,10.4679,11.8561
"2835",78,2014-03-18,10.14,10.439,11.8182
"2836",79,2014-03-19,9.78,10.4087,11.7701
"2837",80,2014-03-20,10,10.3784,11.7189
"2838",81,2014-03-21,9.94,10.3479,11.6673
"2839",82,2014-03-22,9.99,10.3177,11.6175
"2840",83,2014-03-23,9.89,10.2868,11.572
"2841",84,2014-03-24,10.23,10.2549,11.5278
"2842",85,2014-03-25,10.39,10.2223,11.4858
"2843",86,2014-03-26,10.64,10.1896,11.4475
"2844",87,2014-03-27,10.99,10.1571,11.4131
"2845",88,2014-03-28,11.4,10.1255,11.3811
"2846",89,2014-03-29,11.77,10.0944,11.355
"2847",90,2014-03-30,11.68,10.0637,11.3319
"2848",91,2014-03-31,11.73,10.032,11.3057
"2849",92,2014-04-01,12.08,9.9996,11.2758
"2850",93,2014-04-02,11.69,9.9663,11.2432
"2851",94,2014-04-03,11.84,9.9339,11.2106
"2852",95,2014-04-04,11.87,9.9032,11.177
"2853",96,2014-04-05,11.4,9.8741,11.1394
"2854",97,2014-04-06,11.12,9.847,11.0961
"2855",98,2014-04-07,NA,9.8226,11.0556
"2856",99,2014-04-08,NA,9.8002,11.0167
"2857",100,2014-04-09,NA,9.7808,10.9794
"2858",101,2014-04-10,NA,9.7628,10.9401
"2859",102,2014-04-11,NA,9.747,10.8994
"2860",103,2014-04-12,11.1,9.7326,10.8601
"2861",104,2014-04-13,11.31,9.7205,10.8235
"2862",105,2014-04-14,11.25,9.7103,10.7845
"2863",106,2014-04-15,10.87,9.7021,10.7476
"2864",107,2014-04-16,10.34,9.696,10.7155
"2865",108,2014-04-17,9.87,9.6917,10.6872
"2866",109,2014-04-18,9.52,9.6892,10.6675
"2867",110,2014-04-19,9.27,9.6872,10.6579
"2868",111,2014-04-20,9.37,9.6849,10.6511
"2869",112,2014-04-21,9.35,9.6829,10.6453
"2870",113,2014-04-22,9.48,9.6821,10.6415
"2871",114,2014-04-23,9.08,9.6817,10.6328
"2872",115,2014-04-24,9.94,9.6831,10.6262
"2873",116,2014-04-25,10,9.6864,10.6286
"2874",117,2014-04-26,10.59,9.6907,10.6341
"2875",118,2014-04-27,10.33,9.6978,10.6425
"2876",119,2014-04-28,10.78,9.7062,10.6567
"2877",120,2014-04-29,10.43,9.7164,10.6713
"2878",121,2014-04-30,10.65,9.7279,10.6826
"2879",122,2014-05-01,11.48,9.741,10.6939
"2880",123,2014-05-02,11.05,9.7549,10.705
"2881",124,2014-05-03,9.83,9.7687,10.7142
"2882",125,2014-05-04,9.93,9.783,10.7215
"2883",126,2014-05-05,NA,9.7962,10.7296
"2884",127,2014-05-06,NA,9.8079,10.7369
"2885",128,2014-05-07,NA,9.8183,10.7461
"2886",129,2014-05-08,NA,9.826,10.752
"2887",130,2014-05-09,NA,9.8322,10.7522
"2888",131,2014-05-10,9.89,9.8366,10.7494
"2889",132,2014-05-11,9.72,9.8415,10.7516
"2890",133,2014-05-12,9.52,9.8482,10.7581
"2891",134,2014-05-13,9.49,9.8574,10.7646
"2892",135,2014-05-14,10.51,9.8677,10.774
"2893",136,2014-05-15,10.18,9.8792,10.7893
"2894",137,2014-05-16,9.88,9.8923,10.8041
"2895",138,2014-05-17,9.72,9.9078,10.8193
"2896",139,2014-05-18,9.51,9.9265,10.8376
"2897",140,2014-05-19,9.98,9.9477,10.8583
"2898",141,2014-05-20,10.62,9.971,10.8863
"2899",142,2014-05-21,10.95,9.9962,10.9171
"2900",143,2014-05-22,10.94,10.0228,10.9485
"2901",144,2014-05-23,10.87,10.0491,10.9782
"2902",145,2014-05-24,10.69,10.0761,11.0126
"2903",146,2014-05-25,10.43,10.1035,11.0487
"2904",147,2014-05-26,10.2,10.1302,11.0759
"2905",148,2014-05-27,9.9,10.1574,11.0988
"2906",149,2014-05-28,9.99,10.1811,11.1171
"2907",150,2014-05-29,9.44,10.2015,11.1284
"2908",151,2014-05-30,9.27,10.2193,11.1365
"2909",152,2014-05-31,9.33,10.2356,11.1465
"2910",153,2014-06-01,9.94,10.2509,11.1578
"2911",154,2014-06-02,10.23,10.2648,11.1695
"2912",155,2014-06-03,NA,10.278,11.183
"2913",156,2014-06-04,NA,10.2905,11.1965
"2914",157,2014-06-05,NA,10.304,11.2093
"2915",158,2014-06-06,10.82,10.3196,11.2228
"2916",159,2014-06-07,11.45,10.3365,11.2422
"2917",160,2014-06-08,11.74,10.3572,11.2736
"2918",161,2014-06-09,12.4,10.3818,11.3111
"2919",162,2014-06-10,10.8,10.4093,11.3558
"2920",163,2014-06-11,11.84,10.4374,11.3949
"2921",164,2014-06-12,12.4,10.4652,11.4343
"2922",165,2014-06-13,11.54,10.4933,11.4769
"2923",166,2014-06-14,10.31,10.5236,11.5197
"2924",167,2014-06-15,10.3,10.5555,11.5625
"2925",168,2014-06-16,10.08,10.5885,11.6079
"2926",169,2014-06-17,9.8,10.6202,11.6546
"2927",170,2014-06-18,9.7,10.6483,11.7003
"2928",171,2014-06-19,10.13,10.6736,11.7424
"2929",172,2014-06-20,10.48,10.6964,11.777
"2930",173,2014-06-21,10.74,10.7174,11.8095
"2931",174,2014-06-22,10.77,10.7379,11.8462
"2932",175,2014-06-23,10.35,10.7589,11.8935
"2933",176,2014-06-24,10.53,10.7802,11.9393
"2934",177,2014-06-25,10.28,10.7994,11.9802
"2935",178,2014-06-26,10.54,10.8169,12.0193
"2936",179,2014-06-27,11.53,10.8326,12.0502
"2937",180,2014-06-28,11.56,10.8508,12.0916
"2938",181,2014-06-29,11.37,10.8734,12.1366
"2939",182,2014-06-30,11.03,10.8993,12.1881
"2940",183,2014-07-01,11.15,10.9277,12.2466
"2941",184,2014-07-02,12.29,10.9581,12.3043
"2942",185,2014-07-03,11.3,10.9911,12.362
"2943",186,2014-07-04,11.26,11.0261,12.4176
"2944",187,2014-07-05,11.34,11.0609,12.4691
"2945",188,2014-07-06,11.5,11.0962,12.5205
"2946",189,2014-07-07,10.87,11.1315,12.572
"2947",190,2014-07-08,10.56,11.1671,12.6289
"2948",191,2014-07-09,11,11.2023,12.6778
"2949",192,2014-07-10,12,11.2364,12.7247
"2950",193,2014-07-11,12.94,11.2703,12.7686
"2951",194,2014-07-12,13.81,11.3047,12.8149
"2952",195,2014-07-13,13.3,11.3404,12.859
"2953",196,2014-07-14,11.51,11.3766,12.9028
"2954",197,2014-07-15,11.3,11.4117,12.9518
"2955",198,2014-07-16,11.83,11.4468,13.0005
"2956",199,2014-07-17,12.31,11.4825,13.0488
"2957",200,2014-07-18,14.02,11.5194,13.0971
"2958",201,2014-07-19,14.95,11.5588,13.1454
"2959",202,2014-07-20,15.6,11.5986,13.1932
"2960",203,2014-07-21,16.68,11.6385,13.2398
"2961",204,2014-07-22,16.52,11.6778,13.2786
"2962",205,2014-07-23,16.93,11.7149,13.3111
"2963",206,2014-07-24,16.97,11.7495,13.3321
"2964",207,2014-07-25,12.44,11.7815,13.3503
"2965",208,2014-07-26,11.27,11.8134,13.3665
"2966",209,2014-07-27,11.09,11.8456,13.3809
"2967",210,2014-07-28,11.72,11.8772,13.4015
"2968",211,2014-07-29,13.47,11.9069,13.4123
"2969",212,2014-07-30,14.13,11.934,13.4233
"2970",213,2014-07-31,13.18,11.9607,13.4309
"2971",214,2014-08-01,12.49,11.9872,13.433
"2972",215,2014-08-02,11.9,12.0143,13.4398
"2973",216,2014-08-03,12.47,12.0422,13.4509
"2974",217,2014-08-04,13.16,12.071,13.4702
"2975",218,2014-08-05,13.75,12.1028,13.4984
"2976",219,2014-08-06,14.12,12.1366,13.5309
"2977",220,2014-08-07,13.45,12.1716,13.5648
"2978",221,2014-08-08,12.04,12.2077,13.5923
"2979",222,2014-08-09,11.74,12.2447,13.6203
"2980",223,2014-08-10,11.36,12.2819,13.6513
"2981",224,2014-08-11,12.01,12.3166,13.6805
"2982",225,2014-08-12,12.6,12.3479,13.7094
"2983",226,2014-08-13,13.13,12.3744,13.731
"2984",227,2014-08-14,13.5,12.3969,13.7455
"2985",228,2014-08-15,13.89,12.4165,13.7496
"2986",229,2014-08-16,14.3,12.4319,13.748
"2987",230,2014-08-17,14.5,12.4431,13.7447
"2988",231,2014-08-18,14.42,12.4516,13.7419
"2989",232,2014-08-19,13.93,12.4572,13.7391
"2990",233,2014-08-20,14.15,12.4606,13.7363
"2991",234,2014-08-21,15.06,12.4624,13.7318
"2992",235,2014-08-22,15.34,12.465,13.7353
"2993",236,2014-08-23,14.62,12.4707,13.7432
"2994",237,2014-08-24,14.75,12.4792,13.756
"2995",238,2014-08-25,15.33,12.4908,13.7741
"2996",239,2014-08-26,16.02,12.5052,13.7988
"2997",240,2014-08-27,16.44,12.5212,13.8268
"2998",241,2014-08-28,16.12,12.5382,13.8541
"2999",242,2014-08-29,15.12,12.5559,13.8807
"3000",243,2014-08-30,13.6,12.5736,13.9047
"3001",244,2014-08-31,13.06,12.59,13.9276
"3002",245,2014-09-01,12.96,12.605,13.952
"3003",246,2014-09-02,12.47,12.617,13.9717
"3004",247,2014-09-03,12.58,12.6256,13.986
"3005",248,2014-09-04,12.82,12.6318,13.991
"3006",249,2014-09-05,13.41,12.634,13.9905
"3007",250,2014-09-06,14.26,12.6312,13.984
"3008",251,2014-09-07,15.2,12.6246,13.9762
"3009",252,2014-09-08,15.09,12.6142,13.9645
"3010",253,2014-09-09,14.25,12.5997,13.9401
"3011",254,2014-09-10,13.61,12.5818,13.9072
"3012",255,2014-09-11,13.73,12.5631,13.8731
"3013",256,2014-09-12,14.61,12.5455,13.8404
"3014",257,2014-09-13,15.27,12.529,13.8137
"3015",258,2014-09-14,15.79,12.5129,13.7894
"3016",259,2014-09-15,16.2,12.4969,13.7691
"3017",260,2014-09-16,16.47,12.4822,13.754
"3018",261,2014-09-17,16.5,12.4686,13.7403
"3019",262,2014-09-18,16.08,12.4551,13.7254
"3020",263,2014-09-19,16.78,12.4419,13.7095
"3021",264,2014-09-20,17.01,12.4302,13.6958
"3022",265,2014-09-21,16.99,12.4201,13.6905
"3023",266,2014-09-22,17.53,12.4088,13.6846
"3024",267,2014-09-23,17.19,12.3946,13.6723
"3025",268,2014-09-24,17.63,12.3778,13.6557
"3026",269,2014-09-25,16.86,12.359,13.6367
"3027",270,2014-09-26,16.61,12.3383,13.6155
"3028",271,2014-09-27,14.81,12.3168,13.5931
"3029",272,2014-09-28,13.4,12.2951,13.5741
"3030",273,2014-09-29,13.24,12.2737,13.5569
"3031",274,2014-09-30,13.19,12.2534,13.5431
"3032",275,2014-10-01,12.82,12.2335,13.5301
"3033",276,2014-10-02,12.78,12.214,13.5127
"3034",277,2014-10-03,12.73,12.1957,13.496
"3035",278,2014-10-04,13.04,12.1796,13.4807
"3036",279,2014-10-05,13.45,12.1659,13.4706
"3037",280,2014-10-06,13.33,12.1544,13.4625
"3038",281,2014-10-07,12.87,12.1457,13.4591
"3039",282,2014-10-08,12.53,12.138,13.4559
"3040",283,2014-10-09,12.08,12.1309,13.455
"3041",284,2014-10-10,11.93,12.1253,13.4654
"3042",285,2014-10-11,11.92,12.12,13.4807
"3043",286,2014-10-12,11.47,12.1156,13.4969
"3044",287,2014-10-13,11.79,12.112,13.5121
"3045",288,2014-10-14,12.68,12.11,13.5293
"3046",289,2014-10-15,13.31,12.109,13.5501
"3047",290,2014-10-16,13.63,12.1084,13.5709
"3048",291,2014-10-17,14.03,12.1077,13.5909
"3049",292,2014-10-18,14.71,12.1065,13.6089
"3050",293,2014-10-19,14.99,12.1065,13.6261
"3051",294,2014-10-20,15.61,12.1083,13.6441
"3052",295,2014-10-21,15.29,12.1106,13.6607
"3053",296,2014-10-22,15.43,12.1148,13.6718
"3054",297,2014-10-23,15.39,12.1205,13.6837
"3055",298,2014-10-24,15.54,12.1269,13.6996
"3056",299,2014-10-25,16.56,12.1342,13.714
"3057",300,2014-10-26,15.77,12.1418,13.7254
"3058",301,2014-10-27,15.37,12.1486,13.7345
"3059",302,2014-10-28,14.63,12.1541,13.7422
"3060",303,2014-10-29,14.01,12.1586,13.7481
"3061",304,2014-10-30,13.96,12.1615,13.7537
"3062",305,2014-10-31,14.03,12.1624,13.7562
"3063",306,2014-11-01,13.79,12.1615,13.7578
"3064",307,2014-11-02,13.25,12.1583,13.7601
"3065",308,2014-11-03,12.6,12.1533,13.7591
"3066",309,2014-11-04,12.78,12.1456,13.7568
"3067",310,2014-11-05,13.15,12.1345,13.753
"3068",311,2014-11-06,13.18,12.1209,13.7465
"3069",312,2014-11-07,13.34,12.1057,13.7384
"3070",313,2014-11-08,13.42,12.0903,13.7302
"3071",314,2014-11-09,13.16,12.0746,13.7238
"3072",315,2014-11-10,12.89,12.0572,13.7129
"3073",316,2014-11-11,13.65,12.0389,13.6985
"3074",317,2014-11-12,14.22,12.0195,13.682
"3075",318,2014-11-13,13.66,11.9992,13.661
"3076",319,2014-11-14,14,11.978,13.636
"3077",320,2014-11-15,13.71,11.9569,13.6042
"3078",321,2014-11-16,13.29,11.9362,13.5543
"3079",322,2014-11-17,13.46,11.9156,13.5036
"3080",323,2014-11-18,13.52,11.8951,13.4537
"3081",324,2014-11-19,13.54,11.8736,13.4044
"3082",325,2014-11-20,14.12,11.8513,13.3546
"3083",326,2014-11-21,14.36,11.8294,13.3058
"3084",327,2014-11-22,15.28,11.8068,13.2604
"3085",328,2014-11-23,13.9,11.7842,13.2197
"3086",329,2014-11-24,13.77,11.7614,13.1803
"3087",330,2014-11-25,13.82,11.7375,13.14
"3088",331,2014-11-26,13.99,11.7131,13.1015
"3089",332,2014-11-27,15.22,11.6884,13.0641
"3090",333,2014-11-28,15.47,11.6641,13.0282
"3091",334,2014-11-29,15.5,11.6402,12.992
"3092",335,2014-11-30,15.65,11.6171,12.9541
"3093",336,2014-12-01,15.44,11.5948,12.9147
"3094",337,2014-12-02,15.68,11.5732,12.875
"3095",338,2014-12-03,15.71,11.5525,12.8345
"3096",339,2014-12-04,15.61,11.5322,12.7935
"3097",340,2014-12-05,15.27,11.513,12.7519
"3098",341,2014-12-06,15.43,11.4948,12.7088
"3099",342,2014-12-07,15.81,11.4773,12.666
"3100",343,2014-12-08,15.72,11.4605,12.6213
"3101",344,2014-12-09,15.83,11.4437,12.5767
"3102",345,2014-12-10,15.83,11.4271,12.529
"3103",346,2014-12-11,15.75,11.4114,12.4822
"3104",347,2014-12-12,15.36,11.3961,12.4369
"3105",348,2014-12-13,15.07,11.3808,12.3945
"3106",349,2014-12-14,14.85,11.3658,12.3561
"3107",350,2014-12-15,14.61,11.3514,12.3201
"3108",351,2014-12-16,14.85,11.3368,12.2888
"3109",352,2014-12-17,14.99,11.323,12.2765
"3110",353,2014-12-18,14.83,11.3099,12.2651
"3111",354,2014-12-19,14.69,11.2979,12.2572
"3112",355,2014-12-20,14.97,11.287,12.251
"3113",356,2014-12-21,15.07,11.277,12.2471
"3114",357,2014-12-22,15.22,11.267,12.2428
"3115",358,2014-12-23,15,11.2578,12.2372
"3116",359,2014-12-24,14.73,11.2488,12.2269
"3117",360,2014-12-25,13.2,11.2407,12.2155
"3118",361,2014-12-26,12.69,11.2334,12.2081
"3119",362,2014-12-27,12.7,11.2273,12.2007
"3120",363,2014-12-28,13.24,11.2228,12.1935
"3121",364,2014-12-29,12.92,11.2202,12.1872
"3122",365,2014-12-30,11.6,11.2189,12.183
"3123",366,2014-12-31,10.5,11.2182,12.1828
"3124",1,2015-01-01,10.42,11.2183,12.1845
"3125",2,2015-01-02,11.92,11.2192,12.1883
"3126",3,2015-01-03,11.87,11.2211,12.1965
"3127",4,2015-01-04,12.1,11.2241,12.2088
"3128",5,2015-01-05,12.17,11.2281,12.2236
"3129",6,2015-01-06,12.27,11.2333,12.2421
"3130",7,2015-01-07,12.14,11.2391,12.2628
"3131",8,2015-01-08,12.06,11.2448,12.2828
"3132",9,2015-01-09,12.16,11.2505,12.3013
"3133",10,2015-01-10,12.21,11.256,12.3206
"3134",11,2015-01-11,12.26,11.2619,12.3342
"3135",12,2015-01-12,12.29,11.2681,12.3474
"3136",13,2015-01-13,12.13,11.2742,12.3582
"3137",14,2015-01-14,11.97,11.2801,12.369
"3138",15,2015-01-15,12.24,11.2851,12.3793
"3139",16,2015-01-16,12.64,11.2895,12.3885
"3140",17,2015-01-17,13.11,11.2928,12.3964
"3141",18,2015-01-18,13.89,11.2955,12.4053
"3142",19,2015-01-19,13.57,11.2974,12.4121
"3143",20,2015-01-20,13.27,11.2984,12.4178
"3144",21,2015-01-21,13.17,11.2988,12.4227
"3145",22,2015-01-22,13.13,11.2982,12.4281
"3146",23,2015-01-23,13.18,11.2968,12.4324
"3147",24,2015-01-24,13.13,11.2952,12.4357
"3148",25,2015-01-25,13.29,11.2932,12.439
"3149",26,2015-01-26,13.39,11.2906,12.441
"3150",27,2015-01-27,13.52,11.287,12.4434
"3151",28,2015-01-28,13.86,11.2818,12.4461
"3152",29,2015-01-29,13.38,11.2746,12.4479
"3153",30,2015-01-30,13.13,11.2653,12.4485
"3154",31,2015-01-31,12.25,11.2542,12.4469
"3155",32,2015-02-01,12.17,11.2411,12.4442
"3156",33,2015-02-02,12.61,11.2264,12.4398
"3157",34,2015-02-03,12.83,11.2099,12.4318
"3158",35,2015-02-04,12.88,11.1909,12.4222
"3159",36,2015-02-05,13.02,11.1701,12.411
"3160",37,2015-02-06,13.3,11.1479,12.3955
"3161",38,2015-02-07,13.56,11.1245,12.3757
"3162",39,2015-02-08,13.77,11.1002,12.3559
"3163",40,2015-02-09,13.99,11.0755,12.3377
"3164",41,2015-02-10,13.81,11.0507,12.32
"3165",42,2015-02-11,13.51,11.0258,12.309
"3166",43,2015-02-12,13.58,11.0014,12.301
"3167",44,2015-02-13,13.51,10.9775,12.2936
"3168",45,2015-02-14,13.48,10.9548,12.2858
"3169",46,2015-02-15,13.42,10.934,12.2799
"3170",47,2015-02-16,13.7,10.9149,12.2777
"3171",48,2015-02-17,13.72,10.8971,12.276
"3172",49,2015-02-18,13.68,10.8802,12.2734
"3173",50,2015-02-19,13.4,10.864,12.2703
"3174",51,2015-02-20,13.43,10.848,12.2651
"3175",52,2015-02-21,13.4,10.8326,12.2578
"3176",53,2015-02-22,13.34,10.8181,12.2482
"3177",54,2015-02-23,13.17,10.8039,12.2367
"3178",55,2015-02-24,13.02,10.7892,12.223
"3179",56,2015-02-25,13.17,10.7744,12.2044
"3180",57,2015-02-26,12.57,10.759,12.1828
"3181",58,2015-02-27,11.27,10.7431,12.1564
"3182",59,2015-02-28,10.72,10.7272,12.1279
"3183",61,2015-03-01,10.61,10.6985,12.0806
"3184",62,2015-03-02,10.82,10.6867,12.0604
"3185",63,2015-03-03,10.41,10.6755,12.0423
"3186",64,2015-03-04,10.6,10.6644,12.0249
"3187",65,2015-03-05,11.16,10.6537,12.0121
"3188",66,2015-03-06,11.45,10.6438,11.9993
"3189",67,2015-03-07,11.73,10.6337,11.9872
"3190",68,2015-03-08,11.72,10.6233,11.9781
"3191",69,2015-03-09,11.26,10.6123,11.9706
"3192",70,2015-03-10,10.93,10.6009,11.9641
"3193",71,2015-03-11,11.04,10.588,11.957
"3194",72,2015-03-12,11.46,10.5734,11.9488
"3195",73,2015-03-13,11.17,10.5568,11.9359
"3196",74,2015-03-14,11.41,10.5383,11.921
"3197",75,2015-03-15,11.78,10.5177,11.9049
"3198",76,2015-03-16,11.85,10.4943,11.8839
"3199",77,2015-03-17,11.57,10.4679,11.8561
"3200",78,2015-03-18,11.35,10.439,11.8182
"3201",79,2015-03-19,11.08,10.4087,11.7701
"3202",80,2015-03-20,10.55,10.3784,11.7189
"3203",81,2015-03-21,10.98,10.3479,11.6673
"3204",82,2015-03-22,11.18,10.3177,11.6175
"3205",83,2015-03-23,11.56,10.2868,11.572
"3206",84,2015-03-24,11.87,10.2549,11.5278
"3207",85,2015-03-25,12.27,10.2223,11.4858
"3208",86,2015-03-26,11.78,10.1896,11.4475
"3209",87,2015-03-27,11.39,10.1571,11.4131
"3210",88,2015-03-28,11.08,10.1255,11.3811
"3211",89,2015-03-29,10.14,10.0944,11.355
"3212",90,2015-03-30,10.02,10.0637,11.3319
"3213",91,2015-03-31,9.86,10.032,11.3057
"3214",92,2015-04-01,9.68,9.9996,11.2758
"3215",93,2015-04-02,9.81,9.9663,11.2432
"3216",94,2015-04-03,9.66,9.9339,11.2106
"3217",95,2015-04-04,9.59,9.9032,11.177
"3218",96,2015-04-05,9.24,9.8741,11.1394
"3219",97,2015-04-06,9.46,9.847,11.0961
"3220",98,2015-04-07,9.53,9.8226,11.0556
"3221",99,2015-04-08,10.41,9.8002,11.0167
"3222",100,2015-04-09,11.11,9.7808,10.9794
"3223",101,2015-04-10,10.98,9.7628,10.9401
"3224",102,2015-04-11,10.9,9.747,10.8994
"3225",103,2015-04-12,10.33,9.7326,10.8601
"3226",104,2015-04-13,9.79,9.7205,10.8235
"3227",105,2015-04-14,8.98,9.7103,10.7845
"3228",106,2015-04-15,9.2,9.7021,10.7476
"3229",107,2015-04-16,9.23,9.696,10.7155
"3230",108,2015-04-17,9.29,9.6917,10.6872
"3231",109,2015-04-18,9.36,9.6892,10.6675
"3232",110,2015-04-19,9.93,9.6872,10.6579
"3233",111,2015-04-20,10.43,9.6849,10.6511
"3234",112,2015-04-21,10.57,9.6829,10.6453
"3235",113,2015-04-22,10.27,9.6821,10.6415
"3236",114,2015-04-23,9.7,9.6817,10.6328
"3237",115,2015-04-24,9.2,9.6831,10.6262
"3238",116,2015-04-25,NA,9.6864,10.6286
"3239",117,2015-04-26,NA,9.6907,10.6341
"3240",118,2015-04-27,NA,9.6978,10.6425
"3241",119,2015-04-28,NA,9.7062,10.6567
"3242",120,2015-04-29,10.25,9.7164,10.6713
"3243",121,2015-04-30,9.59,9.7279,10.6826
"3244",122,2015-05-01,9.36,9.741,10.6939
"3245",123,2015-05-02,10.01,9.7549,10.705
"3246",124,2015-05-03,10.39,9.7687,10.7142
"3247",125,2015-05-04,10.12,9.783,10.7215
"3248",126,2015-05-05,9.93,9.7962,10.7296
"3249",127,2015-05-06,9.69,9.8079,10.7369
"3250",128,2015-05-07,9.47,9.8183,10.7461
"3251",129,2015-05-08,9.29,9.826,10.752
"3252",130,2015-05-09,9.58,9.8322,10.7522
"3253",131,2015-05-10,9.71,9.8366,10.7494
"3254",132,2015-05-11,NA,9.8415,10.7516
"3255",133,2015-05-12,9.98,9.8482,10.7581
"3256",134,2015-05-13,9.89,9.8574,10.7646
"3257",135,2015-05-14,10.79,9.8677,10.774
"3258",136,2015-05-15,11.22,9.8792,10.7893
"3259",137,2015-05-16,11.51,9.8923,10.8041
"3260",138,2015-05-17,10.81,9.9078,10.8193
"3261",139,2015-05-18,11.13,9.9265,10.8376
"3262",140,2015-05-19,11.28,9.9477,10.8583
"3263",141,2015-05-20,10.71,9.971,10.8863
"3264",142,2015-05-21,10.42,9.9962,10.9171
"3265",143,2015-05-22,11.08,10.0228,10.9485
"3266",144,2015-05-23,10.15,10.0491,10.9782
"3267",145,2015-05-24,NA,10.0761,11.0126
"3268",146,2015-05-25,NA,10.1035,11.0487
"3269",147,2015-05-26,NA,10.1302,11.0759
"3270",148,2015-05-27,10.53,10.1574,11.0988
"3271",149,2015-05-28,9.95,10.1811,11.1171
"3272",150,2015-05-29,10.19,10.2015,11.1284
"3273",151,2015-05-30,9.95,10.2193,11.1365
"3274",152,2015-05-31,9.61,10.2356,11.1465
"3275",153,2015-06-01,10.42,10.2509,11.1578
"3276",154,2015-06-02,10.88,10.2648,11.1695
"3277",155,2015-06-03,10.32,10.278,11.183
"3278",156,2015-06-04,9.77,10.2905,11.1965
"3279",157,2015-06-05,9.82,10.304,11.2093
"3280",158,2015-06-06,10.34,10.3196,11.2228
"3281",159,2015-06-07,10.87,10.3365,11.2422
"3282",160,2015-06-08,10.71,10.3572,11.2736
"3283",161,2015-06-09,11.16,10.3818,11.3111
"3284",162,2015-06-10,12.28,10.4093,11.3558
"3285",163,2015-06-11,11.85,10.4374,11.3949
"3286",164,2015-06-12,12.36,10.4652,11.4343
"3287",165,2015-06-13,12.61,10.4933,11.4769
"3288",166,2015-06-14,12.82,10.5236,11.5197
"3289",167,2015-06-15,11.53,10.5555,11.5625
"3290",168,2015-06-16,13.81,10.5885,11.6079
"3291",169,2015-06-17,10.56,10.6202,11.6546
"3292",170,2015-06-18,10.09,10.6483,11.7003
"3293",171,2015-06-19,9.85,10.6736,11.7424
"3294",172,2015-06-20,9.56,10.6964,11.777
"3295",173,2015-06-21,9.67,10.7174,11.8095
"3296",174,2015-06-22,10.15,10.7379,11.8462
"3297",175,2015-06-23,10.19,10.7589,11.8935
"3298",176,2015-06-24,10.41,10.7802,11.9393
"3299",177,2015-06-25,10.47,10.7994,11.9802
"3300",178,2015-06-26,10.32,10.8169,12.0193
"3301",179,2015-06-27,11,10.8326,12.0502
"3302",180,2015-06-28,12.61,10.8508,12.0916
"3303",181,2015-06-29,14.15,10.8734,12.1366
"3304",182,2015-06-30,12.02,10.8993,12.1881
"3305",183,2015-07-01,11.19,10.9277,12.2466
"3306",184,2015-07-02,11.78,10.9581,12.3043
"3307",185,2015-07-03,12.33,10.9911,12.362
"3308",186,2015-07-04,13.09,11.0261,12.4176
"3309",187,2015-07-05,13.98,11.0609,12.4691
"3310",188,2015-07-06,15.05,11.0962,12.5205
"3311",189,2015-07-07,14.98,11.1315,12.572
"3312",190,2015-07-08,14.2,11.1671,12.6289
"3313",191,2015-07-09,13.44,11.2023,12.6778
"3314",192,2015-07-10,13.21,11.2364,12.7247
"3315",193,2015-07-11,13.4,11.2703,12.7686
"3316",194,2015-07-12,13.34,11.3047,12.8149
"3317",195,2015-07-13,13.29,11.3404,12.859
"3318",196,2015-07-14,12.22,11.3766,12.9028
"3319",197,2015-07-15,11.31,11.4117,12.9518
"3320",198,2015-07-16,11.11,11.4468,13.0005
"3321",199,2015-07-17,12.74,11.4825,13.0488
"3322",200,2015-07-18,13.04,11.5194,13.0971
"3323",201,2015-07-19,13.66,11.5588,13.1454
"3324",202,2015-07-20,13.4,11.5986,13.1932
"3325",203,2015-07-21,12.3,11.6385,13.2398
"3326",204,2015-07-22,11.83,11.6778,13.2786
"3327",205,2015-07-23,11.9,11.7149,13.3111
"3328",206,2015-07-24,11.96,11.7495,13.3321
"3329",207,2015-07-25,12.56,11.7815,13.3503
"3330",208,2015-07-26,11.74,11.8134,13.3665
"3331",209,2015-07-27,11.74,11.8456,13.3809
"3332",210,2015-07-28,10.95,11.8772,13.4015
"3333",211,2015-07-29,11.86,11.9069,13.4123
"3334",212,2015-07-30,12.99,11.934,13.4233
"3335",213,2015-07-31,14.13,11.9607,13.4309
"3336",214,2015-08-01,13.33,11.9872,13.433
"3337",215,2015-08-02,14.5,12.0143,13.4398
"3338",216,2015-08-03,14.39,12.0422,13.4509
"3339",217,2015-08-04,13.42,12.071,13.4702
"3340",218,2015-08-05,13.56,12.1028,13.4984
"3341",219,2015-08-06,13.49,12.1366,13.5309
"3342",220,2015-08-07,14.26,12.1716,13.5648
"3343",221,2015-08-08,14.44,12.2077,13.5923
"3344",222,2015-08-09,13.47,12.2447,13.6203
"3345",223,2015-08-10,12.71,12.2819,13.6513
"3346",224,2015-08-11,12.28,12.3166,13.6805
"3347",225,2015-08-12,12.04,12.3479,13.7094
"3348",226,2015-08-13,13.51,12.3744,13.731
"3349",227,2015-08-14,12.99,12.3969,13.7455
"3350",228,2015-08-15,12.48,12.4165,13.7496
"3351",229,2015-08-16,12.17,12.4319,13.748
"3352",230,2015-08-17,12.06,12.4431,13.7447
"3353",231,2015-08-18,12.55,12.4516,13.7419
