"","doy","t","temp","seas","thresh"
"2621",254,2012-09-10,13.65105556,14.1884,15.8724
"2622",255,2012-09-11,13.39863158,14.1829,15.8743
"2623",256,2012-09-12,14.90841379,14.1811,15.8812
"2624",257,2012-09-13,14.91340625,14.1817,15.8915
"2625",258,2012-09-14,14.42973529,14.1835,15.9052
"2626",259,2012-09-15,14.02305882,14.1843,15.9165
"2627",260,2012-09-16,13.66309091,14.1851,15.9283
"2628",261,2012-09-17,13.24259375,14.1861,15.9414
"2629",262,2012-09-18,13.42596667,14.1891,15.9526
"2630",263,2012-09-19,13.34237037,14.194,15.9608
"2631",264,2012-09-20,13.2086087,14.1992,15.9683
"2632",265,2012-09-21,12.89765217,14.2037,15.9758
"2633",266,2012-09-22,14.82882609,14.2056,15.9788
"2634",267,2012-09-23,14.84128571,14.2034,15.9796
"2635",268,2012-09-24,14.62037037,14.1987,15.9793
"2636",269,2012-09-25,14.4326129,14.1929,15.9801
"2637",270,2012-09-26,14.37748485,14.1884,15.9782
"2638",271,2012-09-27,13.78741176,14.1855,15.9822
"2639",272,2012-09-28,14.14764706,14.1849,15.9961
"2640",273,2012-09-29,14.13357576,14.1859,16.0106
"2641",274,2012-09-30,13.783,14.188,16.0252
"2642",275,2012-10-01,14.26796429,14.1903,16.0403
"2643",276,2012-10-02,14.90673684,14.1922,16.0554
"2644",277,2012-10-03,15.82785,14.195,16.0706
"2645",278,2012-10-04,16.3094,14.1996,16.0866
"2646",279,2012-10-05,15.98136842,14.2056,16.0909
"2647",280,2012-10-06,15.68747059,14.2118,16.0975
"2648",281,2012-10-07,15.34038462,14.2173,16.1049
"2649",282,2012-10-08,15.0075,14.2213,16.1094
"2650",283,2012-10-09,15.04227273,14.223,16.1078
"2651",284,2012-10-10,14.471,14.2211,16.1014
"2652",285,2012-10-11,15.40127586,14.2175,16.0914
"2653",286,2012-10-12,14.91184375,14.2137,16.0738
"2654",287,2012-10-13,14.45072727,14.2103,16.057
"2655",288,2012-10-14,14.01955882,14.2073,16.0401
"2656",289,2012-10-15,13.74638235,14.2031,16.0233
"2657",290,2012-10-16,13.51609375,14.1979,16.0056
"2658",291,2012-10-17,13.14410714,14.1922,15.9867
"2659",292,2012-10-18,13.54177778,14.1867,15.9666
"2660",293,2012-10-19,14.19483333,14.1812,15.9483
"2661",294,2012-10-20,14.24304348,14.1755,15.9319
"2662",295,2012-10-21,14.8462,14.1699,15.9169
"2663",296,2012-10-22,14.58228571,14.1633,15.8996
"2664",297,2012-10-23,15.25553846,14.1569,15.8839
"2665",298,2012-10-24,14.96057143,14.1486,15.8625
"2666",299,2012-10-25,14.84082759,14.1375,15.8379
"2667",300,2012-10-26,14.07356667,14.1231,15.8091
"2668",301,2012-10-27,14.7335,14.1041,15.7771
"2669",302,2012-10-28,14.54692857,14.0813,15.7323
"2670",303,2012-10-29,14.078,14.0545,15.6763
"2671",304,2012-10-30,13.59690476,14.0241,15.6179
"2672",305,2012-10-31,13.53445455,13.992,15.5586
"2673",306,2012-11-01,13.66895455,13.9597,15.4987
"2674",307,2012-11-02,13.82819048,13.9274,15.4397
"2675",308,2012-11-03,13.9504,13.8942,15.3807
"2676",309,2012-11-04,13.27822222,13.861,15.3233
"2677",310,2012-11-05,14.24366667,13.8277,15.2733
"2678",311,2012-11-06,NA,13.7961,15.2224
"2679",312,2012-11-07,NA,13.7681,15.1792
"2680",313,2012-11-08,13.69553846,13.7436,15.1382
"2681",314,2012-11-09,13.48155,13.7218,15.1027
"2682",315,2012-11-10,13.08459259,13.7031,15.0723
"2683",316,2012-11-11,12.67156667,13.6869,15.0477
"2684",317,2012-11-12,12.4985625,13.6713,15.0309
"2685",318,2012-11-13,12.38984375,13.6551,15.0146
"2686",319,2012-11-14,12.5226129,13.6374,14.999
"2687",320,2012-11-15,13.50646154,13.6196,14.9836
"2688",321,2012-11-16,13.86338462,13.6037,14.9765
"2689",322,2012-11-17,14.81413043,13.5898,14.9725
"2690",323,2012-11-18,14.14347619,13.5759,14.971
"2691",324,2012-11-19,14.05114286,13.5611,14.9757
"2692",325,2012-11-20,14.07364706,13.5466,14.9868
"2693",326,2012-11-21,14.361,13.5338,15.0127
"2694",327,2012-11-22,14.32544444,13.5222,15.0409
"2695",328,2012-11-23,14.16494737,13.5117,15.0707
"2696",329,2012-11-24,14.1412,13.5041,15.1064
"2697",330,2012-11-25,14.24190476,13.4986,15.1432
"2698",331,2012-11-26,13.978,13.4954,15.1803
"2699",332,2012-11-27,14.00963636,13.4937,15.213
"2700",333,2012-11-28,13.88721739,13.4928,15.2409
"2701",334,2012-11-29,14.24854545,13.4932,15.264
"2702",335,2012-11-30,14.50390909,13.4952,15.2817
"2703",336,2012-12-01,14.67414286,13.4974,15.2984
"2704",337,2012-12-02,14.944,13.4978,15.311
"2705",338,2012-12-03,15.09366667,13.4963,15.3166
"2706",339,2012-12-04,15.28233333,13.4931,15.3172
"2707",340,2012-12-05,NA,13.4869,15.316
"2708",341,2012-12-06,15.135,13.4785,15.316
"2709",342,2012-12-07,14.633,13.4672,15.3189
"2710",343,2012-12-08,14.428,13.4525,15.3136
"2711",344,2012-12-09,14.00085714,13.435,15.307
"2712",345,2012-12-10,14.0603913,13.4168,15.289
"2713",346,2012-12-11,14.262875,13.3967,15.2604
"2714",347,2012-12-12,14.59344828,13.3736,15.2292
"2715",348,2012-12-13,13.76087097,13.3492,15.1958
"2716",349,2012-12-14,13.822,13.3241,15.1569
"2717",350,2012-12-15,13.864,13.2992,15.1198
"2718",351,2012-12-16,13.82028571,13.2755,15.0833
"2719",352,2012-12-17,13.87844444,13.2524,15.0443
"2720",353,2012-12-18,13.78709091,13.2295,15.0035
"2721",354,2012-12-19,13.16461538,13.2081,14.962
"2722",355,2012-12-20,12.47475,13.1878,14.9146
"2723",356,2012-12-21,12.665,13.1672,14.8619
"2724",357,2012-12-22,13.11236842,13.146,14.793
"2725",358,2012-12-23,13.3122,13.1248,14.7242
"2726",359,2012-12-24,13.48466667,13.1024,14.6554
"2727",360,2012-12-25,13.26681818,13.0785,14.5866
"2728",361,2012-12-26,13.18927273,13.0537,14.517
"2729",362,2012-12-27,12.69421739,13.0273,14.4474
"2730",363,2012-12-28,12.38747826,13.0005,14.3829
"2731",364,2012-12-29,12.29542857,12.9734,14.3298
"2732",365,2012-12-30,12.51742857,12.9462,14.2797
"2733",366,2012-12-31,12.42415789,12.9184,14.2367
"2734",1,2013-01-01,12.43310526,12.8902,14.1952
"2735",2,2013-01-02,12.36063158,12.8631,14.1579
"2736",3,2013-01-03,12.55591667,12.8381,14.1277
"2737",4,2013-01-04,12.6015,12.8157,14.1024
"2738",5,2013-01-05,12.8667,12.7962,14.0786
"2739",6,2013-01-06,13.08190909,12.7792,14.0547
"2740",7,2013-01-07,11.89316667,12.7653,14.0315
"2741",8,2013-01-08,11.98576,12.754,14.0089
"2742",9,2013-01-09,12.11476,12.7455,13.987
"2743",10,2013-01-10,11.923,12.7389,13.9743
"2744",11,2013-01-11,11.04527273,12.7347,13.9689
"2745",12,2013-01-12,10.42636667,12.7323,13.9633
"2746",13,2013-01-13,10.45058065,12.7307,13.9577
"2747",14,2013-01-14,10.73126667,12.7292,13.954
"2748",15,2013-01-15,11.494,12.7284,13.9476
"2749",16,2013-01-16,11.51965,12.7277,13.9401
"2750",17,2013-01-17,11.57594118,12.7263,13.9313
"2751",18,2013-01-18,11.31861111,12.7243,13.922
"2752",19,2013-01-19,11.1961,12.7222,13.9107
"2753",20,2013-01-20,11.3639,12.7199,13.8987
"2754",21,2013-01-21,11.6177619,12.7173,13.8857
"2755",22,2013-01-22,11.82395455,12.7141,13.8723
"2756",23,2013-01-23,12.06845455,12.7111,13.8575
"2757",24,2013-01-24,12.09036364,12.7093,13.8419
"2758",25,2013-01-25,12.62885714,12.7083,13.8258
"2759",26,2013-01-26,12.64659091,12.7073,13.8096
"2760",27,2013-01-27,12.1547037,12.7062,13.7928
"2761",28,2013-01-28,11.18996,12.7054,13.776
"2762",29,2013-01-29,10.99815385,12.7043,13.7596
"2763",30,2013-01-30,11.49633333,12.7015,13.7466
"2764",31,2013-01-31,11.57644444,12.6972,13.7336
"2765",32,2013-02-01,11.62685714,12.6913,13.7255
"2766",33,2013-02-02,11.61166667,12.6843,13.7184
"2767",34,2013-02-03,11.68480952,12.6754,13.7109
"2768",35,2013-02-04,11.69652174,12.6644,13.7046
"2769",36,2013-02-05,11.73647826,12.6517,13.6989
"2770",37,2013-02-06,11.338625,12.6377,13.6937
"2771",38,2013-02-07,11.32710345,12.6226,13.6896
"2772",39,2013-02-08,11.11766667,12.6057,13.6863
"2773",40,2013-02-09,10.99951515,12.5873,13.6825
"2774",41,2013-02-10,11.081625,12.5677,13.6783
"2775",42,2013-02-11,11.33067742,12.5477,13.6731
"2776",43,2013-02-12,11.64575862,12.5277,13.668
"2777",44,2013-02-13,11.95870833,12.5086,13.6625
"2778",45,2013-02-14,11.78861538,12.4909,13.6575
"2779",46,2013-02-15,11.57314286,12.4734,13.6528
"2780",47,2013-02-16,11.74675,12.4559,13.648
"2781",48,2013-02-17,11.99976471,12.4379,13.6422
"2782",49,2013-02-18,11.28688235,12.4194,13.6357
"2783",50,2013-02-19,11.17958824,12.3992,13.6303
"2784",51,2013-02-20,10.68444444,12.3774,13.6256
"2785",52,2013-02-21,10.60115789,12.3552,13.6218
"2786",53,2013-02-22,10.51615789,12.3327,13.6182
"2787",54,2013-02-23,10.78604167,12.309,13.6133
"2788",55,2013-02-24,10.487,12.2836,13.6056
"2789",56,2013-02-25,10.75566667,12.2568,13.5974
"2790",57,2013-02-26,10.98460714,12.2295,13.5888
"2791",58,2013-02-27,11.26262963,12.2018,13.5794
"2792",59,2013-02-28,11.37808333,12.1736,13.5669
"2793",61,2013-03-01,11.2011875,12.12,13.5377
"2794",62,2013-03-02,11.3426875,12.0966,13.5211
"2795",63,2013-03-03,11.453,12.0743,13.4988
"2796",64,2013-03-04,11.4466,12.0524,13.4732
"2797",65,2013-03-05,10.97566667,12.0313,13.447
"2798",66,2013-03-06,10.83504762,12.0102,13.4153
"2799",67,2013-03-07,11.12325,11.9886,13.3794
"2800",68,2013-03-08,11.33696429,11.9661,13.3403
"2801",69,2013-03-09,11.13703333,11.9429,13.3006
"2802",70,2013-03-10,10.7683871,11.9202,13.259
"2803",71,2013-03-11,11.05225806,11.8975,13.2161
"2804",72,2013-03-12,11.435,11.8734,13.1744
"2805",73,2013-03-13,11.22564,11.8468,13.1308
"2806",74,2013-03-14,10.977125,11.8185,13.0874
"2807",75,2013-03-15,10.92978571,11.7879,13.0432
"2808",76,2013-03-16,10.81715385,11.7554,12.9958
"2809",77,2013-03-17,10.72191667,11.7221,12.9475
"2810",78,2013-03-18,10.22984615,11.6881,12.9004
"2811",79,2013-03-19,10.1659,11.6544,12.8557
"2812",80,2013-03-20,10.48088889,11.6203,12.8122
"2813",81,2013-03-21,10.5798,11.5867,12.7653
"2814",82,2013-03-22,9.862166667,11.553,12.7167
"2815",83,2013-03-23,10.16888889,11.5196,12.6627
"2816",84,2013-03-24,10.55713043,11.487,12.6086
"2817",85,2013-03-25,10.6525,11.4555,12.5571
"2818",86,2013-03-26,10.70207143,11.4251,12.5087
"2819",87,2013-03-27,11.15259259,11.3953,12.4612
"2820",88,2013-03-28,11.32633333,11.3665,12.4156
"2821",89,2013-03-29,11.98444444,11.3383,12.3709
"2822",90,2013-03-30,12.33029412,11.3105,12.3279
"2823",91,2013-03-31,12.1495,11.2839,12.2867
"2824",92,2013-04-01,12.2055625,11.2565,12.2462
"2825",93,2013-04-02,12.06647059,11.2289,12.2075
"2826",94,2013-04-03,12.32576471,11.2023,12.1683
"2827",95,2013-04-04,11.69133333,11.1772,12.1284
"2828",96,2013-04-05,11.81620833,11.1534,12.0956
"2829",97,2013-04-06,11.60534615,11.1327,12.0707
"2830",98,2013-04-07,11.30059259,11.1139,12.0492
"2831",99,2013-04-08,10.62577778,11.0959,12.0273
"2832",100,2013-04-09,9.613461538,11.078,12.0014
"2833",101,2013-04-10,9.8695,11.0599,11.9767
"2834",102,2013-04-11,9.892375,11.0421,11.9568
"2835",103,2013-04-12,9.6909375,11.0266,11.9428
"2836",104,2013-04-13,9.773533333,11.0141,11.9328
"2837",105,2013-04-14,10.07492308,11.0036,11.9236
"2838",106,2013-04-15,10.2246,10.9952,11.9157
"2839",107,2013-04-16,9.698111111,10.9879,11.9103
"2840",108,2013-04-17,NA,10.9804,11.9
"2841",109,2013-04-18,NA,10.974,11.8885
"2842",110,2013-04-19,NA,10.9691,11.8796
"2843",111,2013-04-20,10.549,10.9672,11.8778
"2844",112,2013-04-21,11.03908333,10.9675,11.8827
"2845",113,2013-04-22,11.055,10.9701,11.8859
"2846",114,2013-04-23,11.45168182,10.973,11.8832
"2847",115,2013-04-24,11.19958333,10.9754,11.8807
"2848",116,2013-04-25,12.18691667,10.9789,11.8849
"2849",117,2013-04-26,12.21766667,10.9832,11.8897
"2850",118,2013-04-27,11.63847368,10.9883,11.8933
"2851",119,2013-04-28,11.236,10.9936,11.8952
"2852",120,2013-04-29,11.10058824,10.9993,11.8977
"2853",121,2013-04-30,11.11771429,11.0053,11.9015
"2854",122,2013-05-01,11.03693333,11.0105,11.9054
"2855",123,2013-05-02,12.24461111,11.016,11.9098
"2856",124,2013-05-03,12.8735,11.0214,11.916
"2857",125,2013-05-04,12.28553333,11.0271,11.9241
"2858",126,2013-05-05,12.38705882,11.0329,11.9398
"2859",127,2013-05-06,13.03322222,11.0381,11.9493
"2860",128,2013-05-07,14.37026316,11.042,11.9555
"2861",129,2013-05-08,14.321,11.0467,11.9625
"2862",130,2013-05-09,13.69494737,11.0535,11.9729
"2863",131,2013-05-10,12.88866667,11.0628,11.9907
"2864",132,2013-05-11,12.56905882,11.0736,12.0106
"2865",133,2013-05-12,12.3658125,11.0854,12.028
"2866",134,2013-05-13,12.03986667,11.0977,12.0399
"2867",135,2013-05-14,11.95718182,11.1106,12.054
"2868",136,2013-05-15,11.575,11.1247,12.0698
"2869",137,2013-05-16,11.297,11.14,12.0861
"2870",138,2013-05-17,NA,11.1562,12.106
"2871",139,2013-05-18,11.69416667,11.174,12.1361
"2872",140,2013-05-19,10.71176923,11.1923,12.167
"2873",141,2013-05-20,10.8808125,11.2103,12.1965
"2874",142,2013-05-21,11.11505263,11.2287,12.2266
"2875",143,2013-05-22,10.82714286,11.2473,12.2572
"2876",144,2013-05-23,10.54704545,11.2674,12.2921
"2877",145,2013-05-24,10.50443478,11.2898,12.3424
"2878",146,2013-05-25,10.5732381,11.3125,12.3985
"2879",147,2013-05-26,10.8669,11.3345,12.4477
"2880",148,2013-05-27,11.14184211,11.3573,12.497
"2881",149,2013-05-28,11.23663158,11.3818,12.5494
"2882",150,2013-05-29,11.068,11.4077,12.6027
"2883",151,2013-05-30,10.9485,11.4356,12.6543
"2884",152,2013-05-31,10.29065,11.4645,12.7017
"2885",153,2013-06-01,10.56517647,11.4931,12.741
"2886",154,2013-06-02,11.04563158,11.5224,12.7775
"2887",155,2013-06-03,13.1378,11.5522,12.8125
"2888",156,2013-06-04,13.2208,11.5825,12.8475
"2889",157,2013-06-05,12.94461905,11.6143,12.8775
"2890",158,2013-06-06,12.62652381,11.6478,12.9085
"2891",159,2013-06-07,12.67042857,11.6817,12.9389
"2892",160,2013-06-08,14.07852381,11.7152,12.9703
"2893",161,2013-06-09,13.96757895,11.7486,13.0018
"2894",162,2013-06-10,13.87411111,11.7811,13.0307
"2895",163,2013-06-11,13.11964706,11.8142,13.0607
"2896",164,2013-06-12,12.04533333,11.8492,13.0918
"2897",165,2013-06-13,11.4594,11.8855,13.124
"2898",166,2013-06-14,10.92485714,11.9225,13.1565
"2899",167,2013-06-15,11.7733,11.9609,13.1911
"2900",168,2013-06-16,12.66464286,12.0006,13.2361
"2901",169,2013-06-17,12.7185,12.0414,13.2834
"2902",170,2013-06-18,11.77809524,12.0829,13.3316
"2903",171,2013-06-19,10.88656522,12.126,13.3853
"2904",172,2013-06-20,10.514875,12.1707,13.4402
"2905",173,2013-06-21,10.66170833,12.2162,13.4928
"2906",174,2013-06-22,10.68328,12.2639,13.5446
"2907",175,2013-06-23,10.41924,12.3122,13.5954
"2908",176,2013-06-24,11.23310714,12.3603,13.6422
"2909",177,2013-06-25,12.0275,12.4102,13.6843
"2910",178,2013-06-26,12.37293103,12.4611,13.7264
"2911",179,2013-06-27,12.39332,12.5116,13.7675
"2912",180,2013-06-28,12.54657143,12.5624,13.8077
"2913",181,2013-06-29,13.22461111,12.6133,13.8548
"2914",182,2013-06-30,12.5163,12.6634,13.9064
"2915",183,2013-07-01,12.7267619,12.7133,13.9622
"2916",184,2013-07-02,13.29927273,12.7642,14.0281
"2917",185,2013-07-03,13.39568182,12.8141,14.0936
"2918",186,2013-07-04,12.85230435,12.8631,14.1588
"2919",187,2013-07-05,12.79682609,12.9116,14.2252
"2920",188,2013-07-06,13.26122727,12.9589,14.2928
"2921",189,2013-07-07,13.12090909,13.0052,14.3589
"2922",190,2013-07-08,13.81109524,13.0522,14.4272
"2923",191,2013-07-09,13.70884211,13.1,14.5025
"2924",192,2013-07-10,13.40541176,13.149,14.5783
"2925",193,2013-07-11,13.65157143,13.1991,14.6541
"2926",194,2013-07-12,13.62890476,13.2501,14.728
"2927",195,2013-07-13,13.64765,13.2998,14.7991
"2928",196,2013-07-14,13.8865,13.3482,14.8692
"2929",197,2013-07-15,13.50863158,13.396,14.9381
"2930",198,2013-07-16,13.68268182,13.4433,15.0071
"2931",199,2013-07-17,13.535125,13.489,15.0712
"2932",200,2013-07-18,13.37516,13.5342,15.1338
"2933",201,2013-07-19,12.66856,13.5782,15.1883
"2934",202,2013-07-20,12.52888462,13.6198,15.2318
"2935",203,2013-07-21,12.0559,13.6589,15.2655
"2936",204,2013-07-22,12.72265625,13.6952,15.2926
"2937",205,2013-07-23,13.78196774,13.7273,15.3165
"2938",206,2013-07-24,14.203875,13.757,15.3403
"2939",207,2013-07-25,13.64777419,13.7864,15.364
"2940",208,2013-07-26,13.70239286,13.8148,15.3868
"2941",209,2013-07-27,13.62244828,13.8424,15.4097
"2942",210,2013-07-28,13.2952,13.8701,15.4342
"2943",211,2013-07-29,13.898,13.8966,15.4576
"2944",212,2013-07-30,14.75759091,13.923,15.4751
"2945",213,2013-07-31,14.69977273,13.95,15.4916
"2946",214,2013-08-01,14.10995455,13.9777,15.5103
"2947",215,2013-08-02,13.102,14.0053,15.5325
"2948",216,2013-08-03,12.97182609,14.0336,15.5589
"2949",217,2013-08-04,13.24163636,14.0629,15.5858
"2950",218,2013-08-05,13.306,14.0928,15.6134
"2951",219,2013-08-06,13.38785185,14.1229,15.6436
"2952",220,2013-08-07,13.908,14.1531,15.6747
"2953",221,2013-08-08,14.04360714,14.1823,15.7061
"2954",222,2013-08-09,13.985,14.2098,15.7303
"2955",223,2013-08-10,13.65911538,14.2334,15.7534
"2956",224,2013-08-11,13.58445833,14.252,15.768
"2957",225,2013-08-12,13.82905,14.2645,15.7793
"2958",226,2013-08-13,13.71145455,14.2737,15.789
"2959",227,2013-08-14,13.60820833,14.2807,15.7951
"2960",228,2013-08-15,13.92383333,14.2854,15.7983
"2961",229,2013-08-16,13.99080769,14.2863,15.7966
"2962",230,2013-08-17,14.19775,14.2839,15.7875
"2963",231,2013-08-18,13.45996875,14.2782,15.7747
"2964",232,2013-08-19,13.4486,14.2701,15.7647
"2965",233,2013-08-20,13.65734286,14.261,15.7601
"2966",234,2013-08-21,13.94835294,14.2522,15.7619
"2967",235,2013-08-22,14.15651515,14.2452,15.7656
"2968",236,2013-08-23,14.08251613,14.2426,15.7722
"2969",237,2013-08-24,13.5937037,14.2428,15.7818
"2970",238,2013-08-25,14.31025926,14.2448,15.7943
"2971",239,2013-08-26,14.51761905,14.2476,15.8119
"2972",240,2013-08-27,13.94795,14.251,15.8295
"2973",241,2013-08-28,13.80635,14.2538,15.8464
"2974",242,2013-08-29,14.03609524,14.2565,15.8635
"2975",243,2013-08-30,13.478,14.2578,15.8797
"2976",244,2013-08-31,13.19733333,14.2576,15.894
"2977",245,2013-09-01,14.017,14.2564,15.9062
"2978",246,2013-09-02,14.05425926,14.2545,15.9128
"2979",247,2013-09-03,14.16103448,14.251,15.9154
"2980",248,2013-09-04,14.16735484,14.2464,15.9205
"2981",249,2013-09-05,13.63475,14.2398,15.9178
"2982",250,2013-09-06,12.95572414,14.2311,15.9088
"2983",251,2013-09-07,12.64434483,14.2203,15.8997
"2984",252,2013-09-08,12.87315385,14.2085,15.8898
"2985",253,2013-09-09,13.18911538,14.1973,15.8811
"2986",254,2013-09-10,13.24661905,14.1884,15.8724
"2987",255,2013-09-11,14.02354545,14.1829,15.8743
"2988",256,2013-09-12,14.55926087,14.1811,15.8812
"2989",257,2013-09-13,14.52386957,14.1817,15.8915
"2990",258,2013-09-14,13.78477273,14.1835,15.9052
"2991",259,2013-09-15,12.7595,14.1843,15.9165
"2992",260,2013-09-16,13.01781818,14.1851,15.9283
"2993",261,2013-09-17,13.76717647,14.1861,15.9414
"2994",262,2013-09-18,12.39611429,14.1891,15.9526
"2995",263,2013-09-19,12.36441176,14.194,15.9608
"2996",264,2013-09-20,12.66364516,14.1992,15.9683
"2997",265,2013-09-21,12.19746429,14.2037,15.9758
"2998",266,2013-09-22,12.45816,14.2056,15.9788
"2999",267,2013-09-23,12.51159091,14.2034,15.9796
"3000",268,2013-09-24,12.385,14.1987,15.9793
"3001",269,2013-09-25,12.18347368,14.1929,15.9801
"3002",270,2013-09-26,11.4795625,14.1884,15.9782
"3003",271,2013-09-27,11.71014286,14.1855,15.9822
"3004",272,2013-09-28,12.468,14.1849,15.9961
"3005",273,2013-09-29,12.11942105,14.1859,16.0106
"3006",274,2013-09-30,11.69508333,14.188,16.0252
"3007",275,2013-10-01,11.96703704,14.1903,16.0403
"3008",276,2013-10-02,11.90343333,14.1922,16.0554
"3009",277,2013-10-03,12.03525,14.195,16.0706
"3010",278,2013-10-04,12.01590323,14.1996,16.0866
"3011",279,2013-10-05,12.47329032,14.2056,16.0909
"3012",280,2013-10-06,12.85955556,14.2118,16.0975
"3013",281,2013-10-07,12.96079167,14.2173,16.1049
"3014",282,2013-10-08,12.99095652,14.2213,16.1094
"3015",283,2013-10-09,13.15868182,14.223,16.1078
"3016",284,2013-10-10,12.99972727,14.2211,16.1014
"3017",285,2013-10-11,13.8916,14.2175,16.0914
"3018",286,2013-10-12,13.47543478,14.2137,16.0738
"3019",287,2013-10-13,13.41306897,14.2103,16.057
"3020",288,2013-10-14,14.47583333,14.2073,16.0401
"3021",289,2013-10-15,14.95521875,14.2031,16.0233
"3022",290,2013-10-16,15.04721875,14.1979,16.0056
"3023",291,2013-10-17,14.58815625,14.1922,15.9867
"3024",292,2013-10-18,14.20203125,14.1867,15.9666
"3025",293,2013-10-19,13.99444828,14.1812,15.9483
"3026",294,2013-10-20,13.7733913,14.1755,15.9319
"3027",295,2013-10-21,13.34157143,14.1699,15.9169
"3028",296,2013-10-22,13.33814286,14.1633,15.8996
"3029",297,2013-10-23,13.4973,14.1569,15.8839
"3030",298,2013-10-24,13.69529412,14.1486,15.8625
"3031",299,2013-10-25,14.43716667,14.1375,15.8379
"3032",300,2013-10-26,NA,14.1231,15.8091
"3033",301,2013-10-27,NA,14.1041,15.7771
"3034",302,2013-10-28,13.2882,14.0813,15.7323
"3035",303,2013-10-29,13.1695,14.0545,15.6763
"3036",304,2013-10-30,13.86371429,14.0241,15.6179
"3037",305,2013-10-31,13.93576,13.992,15.5586
"3038",306,2013-11-01,13.67374074,13.9597,15.4987
"3039",307,2013-11-02,14.026,13.9274,15.4397
"3040",308,2013-11-03,13.75257143,13.8942,15.3807
"3041",309,2013-11-04,13.57766667,13.861,15.3233
"3042",310,2013-11-05,13.268,13.8277,15.2733
"3043",311,2013-11-06,13.394125,13.7961,15.2224
"3044",312,2013-11-07,13.77973913,13.7681,15.1792
"3045",313,2013-11-08,13.744,13.7436,15.1382
"3046",314,2013-11-09,13.56366667,13.7218,15.1027
"3047",315,2013-11-10,13.69945833,13.7031,15.0723
"3048",316,2013-11-11,13.72130435,13.6869,15.0477
"3049",317,2013-11-12,13.63628571,13.6713,15.0309
"3050",318,2013-11-13,13.21566667,13.6551,15.0146
"3051",319,2013-11-14,13.19695455,13.6374,14.999
"3052",320,2013-11-15,12.9855,13.6196,14.9836
"3053",321,2013-11-16,11.80390909,13.6037,14.9765
"3054",322,2013-11-17,11.75536364,13.5898,14.9725
"3055",323,2013-11-18,12.11904545,13.5759,14.971
"3056",324,2013-11-19,12.46086364,13.5611,14.9757
"3057",325,2013-11-20,12.98390476,13.5466,14.9868
"3058",326,2013-11-21,13.8748,13.5338,15.0127
"3059",327,2013-11-22,13.23288235,13.5222,15.0409
"3060",328,2013-11-23,13.738,13.5117,15.0707
"3061",329,2013-11-24,NA,13.5041,15.1064
"3062",330,2013-11-25,13.69685714,13.4986,15.1432
"3063",331,2013-11-26,13.23653846,13.4954,15.1803
"3064",332,2013-11-27,13.4896875,13.4937,15.213
"3065",333,2013-11-28,13.94389474,13.4928,15.2409
"3066",334,2013-11-29,14.10714286,13.4932,15.264
"3067",335,2013-11-30,14.01618182,13.4952,15.2817
"3068",336,2013-12-01,13.81104348,13.4974,15.2984
"3069",337,2013-12-02,13.815,13.4978,15.311
"3070",338,2013-12-03,13.80132143,13.4963,15.3166
"3071",339,2013-12-04,12.56555556,13.4931,15.3172
"3072",340,2013-12-05,12.05557143,13.4869,15.316
"3073",341,2013-12-06,12.47206667,13.4785,15.316
"3074",342,2013-12-07,12.5715,13.4672,15.3189
"3075",343,2013-12-08,11.78284,13.4525,15.3136
"3076",344,2013-12-09,10.89070588,13.435,15.307
"3077",345,2013-12-10,10.55468421,13.4168,15.289
"3078",346,2013-12-11,12.02080952,13.3967,15.2604
"3079",347,2013-12-12,12.37190909,13.3736,15.2292
"3080",348,2013-12-13,12.53913636,13.3492,15.1958
"3081",349,2013-12-14,12.63336364,13.3241,15.1569
"3082",350,2013-12-15,12.52713043,13.2992,15.1198
"3083",351,2013-12-16,12.51865217,13.2755,15.0833
"3084",352,2013-12-17,12.66995652,13.2524,15.0443
"3085",353,2013-12-18,12.879,13.2295,15.0035
"3086",354,2013-12-19,12.70036364,13.2081,14.962
"3087",355,2013-12-20,12.3909,13.1878,14.9146
"3088",356,2013-12-21,12.55929412,13.1672,14.8619
"3089",357,2013-12-22,12.73891667,13.146,14.793
"3090",358,2013-12-23,12.65416667,13.1248,14.7242
"3091",359,2013-12-24,12.76190909,13.1024,14.6554
"3092",360,2013-12-25,12.71246667,13.0785,14.5866
"3093",361,2013-12-26,12.70521053,13.0537,14.517
"3094",362,2013-12-27,12.89352381,13.0273,14.4474
"3095",363,2013-12-28,13.07443478,13.0005,14.3829
"3096",364,2013-12-29,13.01,12.9734,14.3298
"3097",365,2013-12-30,13.28676,12.9462,14.2797
"3098",366,2013-12-31,13.38653571,12.9184,14.2367
"3099",1,2014-01-01,13.46415625,12.8902,14.1952
"3100",2,2014-01-02,13.38341935,12.8631,14.1579
"3101",3,2014-01-03,13.60586667,12.8381,14.1277
"3102",4,2014-01-04,13.7308,12.8157,14.1024
"3103",5,2014-01-05,13.80751724,12.7962,14.0786
"3104",6,2014-01-06,13.59852174,12.7792,14.0547
"3105",7,2014-01-07,13.538,12.7653,14.0315
"3106",8,2014-01-08,13.3314,12.754,14.0089
"3107",9,2014-01-09,12.63357143,12.7455,13.987
"3108",10,2014-01-10,12.53677273,12.7389,13.9743
"3109",11,2014-01-11,12.44790909,12.7347,13.9689
"3110",12,2014-01-12,12.40086364,12.7323,13.9633
"3111",13,2014-01-13,12.07509091,12.7307,13.9577
