"","doy","t","temp","seas","thresh"
"3062",331,2013-11-26,13.25,13.4534,15.1888
"3063",332,2013-11-27,13.49,13.4504,15.1892
"3064",333,2013-11-28,13.94,13.4466,15.1897
"3065",334,2013-11-29,14.11,13.4425,15.1858
"3066",335,2013-11-30,14.02,13.4387,15.1809
"3067",336,2013-12-01,13.81,13.4345,15.1734
"3068",337,2013-12-02,13.82,13.4288,15.1626
"3069",338,2013-12-03,13.86,13.4222,15.1507
"3070",339,2013-12-04,12.6,13.4143,15.139
"3071",340,2013-12-05,12.06,13.4045,15.1269
"3072",341,2013-12-06,12.48,13.393,15.1152
"3073",342,2013-12-07,12.57,13.3803,15.1025
"3074",343,2013-12-08,11.8,13.3666,15.0881
"3075",344,2013-12-09,10.95,13.3517,15.0694
"3076",345,2013-12-10,10.59,13.3363,15.044
"3077",346,2013-12-11,12.03,13.3202,15.0093
"3078",347,2013-12-12,12.4,13.3027,14.9715
"3079",348,2013-12-13,12.54,13.284,14.9302
"3080",349,2013-12-14,12.63,13.2644,14.8868
"3081",350,2013-12-15,12.51,13.2449,14.8399
"3082",351,2013-12-16,12.51,13.2254,14.7931
"3083",352,2013-12-17,12.66,13.2058,14.7468
"3084",353,2013-12-18,12.88,13.186,14.7022
"3085",354,2013-12-19,12.69,13.1666,14.6578
"3086",355,2013-12-20,12.4,13.1472,14.6135
"3087",356,2013-12-21,12.56,13.1274,14.5676
"3088",357,2013-12-22,12.73,13.1067,14.5188
"3089",358,2013-12-23,12.65,13.0858,14.4699
"3090",359,2013-12-24,12.77,13.0639,14.4237
"3091",360,2013-12-25,12.72,13.041,14.3792
"3092",361,2013-12-26,12.71,13.0172,14.3374
"3093",362,2013-12-27,12.9,12.9932,14.2959
"3094",363,2013-12-28,13.07,12.9694,14.2577
"3095",364,2013-12-29,13.01,12.946,14.2206
"3096",365,2013-12-30,13.29,12.9229,14.1846
"3097",366,2013-12-31,13.37,12.9001,14.1539
"3098",1,2014-01-01,13.49,12.878,14.1257
"3099",2,2014-01-02,13.35,12.857,14.0983
"3100",3,2014-01-03,13.6,12.8371,14.0715
"3101",4,2014-01-04,13.72,12.819,14.0454
"3102",5,2014-01-05,13.8,12.803,14.0197
"3103",6,2014-01-06,13.61,12.7891,13.9946
"3104",7,2014-01-07,13.54,12.7767,13.9706
"3105",8,2014-01-08,13.33,12.7656,13.9477
"3106",9,2014-01-09,12.65,12.7563,13.9274
"3107",10,2014-01-10,12.53,12.7485,13.9139
"3108",11,2014-01-11,12.45,12.7421,13.9078
"3109",12,2014-01-12,12.4,12.7374,13.9045
"3110",13,2014-01-13,12.07,12.7337,13.9017
"3111",14,2014-01-14,12.15,12.7306,13.9011
"3112",15,2014-01-15,12.99,12.7281,13.901
"3113",16,2014-01-16,13.22,12.7257,13.901
"3114",17,2014-01-17,13.84,12.7229,13.9003
"3115",18,2014-01-18,13.81,12.7199,13.8979
"3116",19,2014-01-19,13.62,12.7171,13.8943
"3117",20,2014-01-20,13.52,12.7144,13.89
"3118",21,2014-01-21,13.27,12.7119,13.8857
"3119",22,2014-01-22,13.16,12.7094,13.8808
"3120",23,2014-01-23,13.27,12.7068,13.8728
"3121",24,2014-01-24,13.28,12.7045,13.865
"3122",25,2014-01-25,13.38,12.7023,13.8563
"3123",26,2014-01-26,13.59,12.6996,13.8465
"3124",27,2014-01-27,13.74,12.6962,13.8347
"3125",28,2014-01-28,13.6,12.692,13.8227
"3126",29,2014-01-29,13.58,12.6868,13.8088
"3127",30,2014-01-30,13.56,12.6797,13.7948
"3128",31,2014-01-31,13.26,12.6709,13.7794
"3129",32,2014-02-01,12.73,12.6598,13.7631
"3130",33,2014-02-02,12.46,12.6465,13.7468
"3131",34,2014-02-03,12.37,12.6306,13.7301
"3132",35,2014-02-04,12.22,12.6122,13.7145
"3133",36,2014-02-05,12.23,12.5924,13.7004
"3134",37,2014-02-06,12.28,12.5715,13.6878
"3135",38,2014-02-07,12.19,12.5499,13.677
"3136",39,2014-02-08,12.64,12.5275,13.6648
"3137",40,2014-02-09,13.18,12.5043,13.6499
"3138",41,2014-02-10,13.12,12.4805,13.6364
"3139",42,2014-02-11,12.63,12.456,13.6237
"3140",43,2014-02-12,12.38,12.4318,13.6125
"3141",44,2014-02-13,12.3,12.4088,13.6021
"3142",45,2014-02-14,12.12,12.3873,13.5916
"3143",46,2014-02-15,11.93,12.3669,13.5812
"3144",47,2014-02-16,12.06,12.3467,13.5702
"3145",48,2014-02-17,12.14,12.3266,13.5593
"3146",49,2014-02-18,11.99,12.3066,13.5473
"3147",50,2014-02-19,11.94,12.2858,13.5364
"3148",51,2014-02-20,11.62,12.2641,13.5257
"3149",52,2014-02-21,11.56,12.2421,13.5151
"3150",53,2014-02-22,11.69,12.22,13.5047
"3151",54,2014-02-23,11.63,12.1972,13.495
"3152",55,2014-02-24,11.68,12.1733,13.4855
"3153",56,2014-02-25,11.92,12.1485,13.4791
"3154",57,2014-02-26,12.76,12.1235,13.4745
"3155",58,2014-02-27,12.86,12.0984,13.4721
"3156",59,2014-02-28,13.02,12.0732,13.4694
"3157",61,2014-03-01,13.12,12.0268,13.4654
"3158",62,2014-03-02,12.82,12.007,13.4647
"3159",63,2014-03-03,12.94,11.9892,13.462
"3160",64,2014-03-04,13.03,11.9729,13.4578
"3161",65,2014-03-05,13.09,11.9581,13.4534
"3162",66,2014-03-06,13.11,11.9444,13.4464
"3163",67,2014-03-07,12.97,11.9306,13.4348
"3164",68,2014-03-08,12.66,11.9164,13.4208
"3165",69,2014-03-09,12.78,11.9019,13.4034
"3166",70,2014-03-10,12.82,11.8879,13.3879
"3167",71,2014-03-11,12.26,11.8736,13.3734
"3168",72,2014-03-12,12.17,11.8584,13.3577
"3169",73,2014-03-13,12.43,11.8419,13.3363
"3170",74,2014-03-14,12.68,11.8233,13.3126
"3171",75,2014-03-15,12.66,11.8023,13.2868
"3172",76,2014-03-16,13.1,11.7786,13.2586
"3173",77,2014-03-17,12.71,11.7533,13.2303
"3174",78,2014-03-18,12.02,11.7272,13.2025
"3175",79,2014-03-19,12.19,11.7008,13.1745
"3176",80,2014-03-20,12,11.6738,13.1461
"3177",81,2014-03-21,12.11,11.6459,13.1165
"3178",82,2014-03-22,11.84,11.6172,13.0835
"3179",83,2014-03-23,11.88,11.587,13.0475
"3180",84,2014-03-24,11.9,11.5555,13.0087
"3181",85,2014-03-25,11.55,11.5238,12.9711
"3182",86,2014-03-26,11.5,11.4923,12.9286
"3183",87,2014-03-27,11.84,11.4608,12.8819
"3184",88,2014-03-28,11.88,11.4302,12.8345
"3185",89,2014-03-29,12.03,11.4007,12.7865
"3186",90,2014-03-30,12.76,11.3722,12.7392
"3187",91,2014-03-31,12.25,11.3446,12.6928
"3188",92,2014-04-01,12.52,11.3171,12.65
"3189",93,2014-04-02,12.69,11.2907,12.6091
"3190",94,2014-04-03,12.13,11.2652,12.572
"3191",95,2014-04-04,12.71,11.2412,12.5364
"3192",96,2014-04-05,12.55,11.2181,12.5001
"3193",97,2014-04-06,11.65,11.1967,12.4661
"3194",98,2014-04-07,NA,11.1774,12.4365
"3195",99,2014-04-08,NA,11.1587,12.4062
"3196",100,2014-04-09,NA,11.1399,12.3739
"3197",101,2014-04-10,NA,11.1206,12.339
"3198",102,2014-04-11,11.31,11.101,12.3048
"3199",103,2014-04-12,11.38,11.0824,12.2726
"3200",104,2014-04-13,11.61,11.0652,12.2465
"3201",105,2014-04-14,11.77,11.0508,12.2267
"3202",106,2014-04-15,11.7,11.0385,12.2106
"3203",107,2014-04-16,11.38,11.0295,12.1986
"3204",108,2014-04-17,11.25,11.0219,12.187
"3205",109,2014-04-18,10.92,11.0159,12.1766
"3206",110,2014-04-19,11.16,11.012,12.1666
"3207",111,2014-04-20,11.41,11.0102,12.1588
"3208",112,2014-04-21,11.22,11.0112,12.155
"3209",113,2014-04-22,11.35,11.0159,12.158
"3210",114,2014-04-23,10.36,11.0238,12.1639
"3211",115,2014-04-24,10.72,11.0333,12.1714
"3212",116,2014-04-25,10.57,11.0439,12.1801
"3213",117,2014-04-26,10.36,11.0566,12.195
"3214",118,2014-04-27,10.66,11.0708,12.2123
"3215",119,2014-04-28,10.75,11.0856,12.2285
"3216",120,2014-04-29,10.63,11.1003,12.2431
"3217",121,2014-04-30,10.28,11.1145,12.2555
"3218",122,2014-05-01,11.37,11.1284,12.2668
"3219",123,2014-05-02,12.91,11.1411,12.2728
"3220",124,2014-05-03,12.53,11.1509,12.2754
"3221",125,2014-05-04,11.25,11.1586,12.2763
"3222",126,2014-05-05,NA,11.1648,12.2766
"3223",127,2014-05-06,NA,11.1705,12.2777
"3224",128,2014-05-07,NA,11.1753,12.2768
"3225",129,2014-05-08,NA,11.1802,12.2757
"3226",130,2014-05-09,11.2,11.1871,12.277
"3227",131,2014-05-10,11.77,11.1963,12.2832
"3228",132,2014-05-11,11.06,11.2078,12.2975
"3229",133,2014-05-12,9.95,11.2214,12.3146
"3230",134,2014-05-13,10.8,11.2362,12.3352
"3231",135,2014-05-14,11.35,11.2537,12.3577
"3232",136,2014-05-15,11.37,11.2729,12.3777
"3233",137,2014-05-16,12.34,11.2936,12.3988
"3234",138,2014-05-17,11.83,11.3147,12.421
"3235",139,2014-05-18,11.52,11.3366,12.4443
"3236",140,2014-05-19,11,11.3577,12.4663
"3237",141,2014-05-20,11.49,11.3775,12.4892
"3238",142,2014-05-21,11.73,11.397,12.5159
"3239",143,2014-05-22,11.58,11.4171,12.5428
"3240",144,2014-05-23,12.24,11.4368,12.5688
"3241",145,2014-05-24,12.27,11.4582,12.5983
"3242",146,2014-05-25,12.22,11.4811,12.6315
"3243",147,2014-05-26,12.43,11.5046,12.6675
"3244",148,2014-05-27,12.78,11.5279,12.7041
"3245",149,2014-05-28,12.24,11.5517,12.7415
"3246",150,2014-05-29,11.44,11.5757,12.7816
"3247",151,2014-05-30,11.6,11.6014,12.8233
"3248",152,2014-05-31,11.66,11.6294,12.8672
"3249",153,2014-06-01,11.78,11.6582,12.9117
"3250",154,2014-06-02,11.25,11.6878,12.9548
"3251",155,2014-06-03,12.26,11.7195,13.0015
"3252",156,2014-06-04,NA,11.7531,13.0466
"3253",157,2014-06-05,NA,11.7889,13.0952
"3254",158,2014-06-06,12.74,11.8269,13.142
"3255",159,2014-06-07,12.73,11.8668,13.1926
"3256",160,2014-06-08,12.5,11.9075,13.242
"3257",161,2014-06-09,12.08,11.948,13.2867
"3258",162,2014-06-10,12.65,11.988,13.329
"3259",163,2014-06-11,14.18,12.0277,13.3668
"3260",164,2014-06-12,13.56,12.0683,13.4028
"3261",165,2014-06-13,13.63,12.1095,13.4365
"3262",166,2014-06-14,12.88,12.1505,13.4779
"3263",167,2014-06-15,12.53,12.1908,13.5199
"3264",168,2014-06-16,12.57,12.231,13.563
"3265",169,2014-06-17,12.58,12.2707,13.6079
"3266",170,2014-06-18,12.72,12.3102,13.6515
"3267",171,2014-06-19,13.46,12.3505,13.6963
"3268",172,2014-06-20,13.18,12.3926,13.7414
"3269",173,2014-06-21,12.55,12.4365,13.7846
"3270",174,2014-06-22,12.3,12.481,13.8294
"3271",175,2014-06-23,12.5,12.5263,13.8741
"3272",176,2014-06-24,12.06,12.5706,13.9152
"3273",177,2014-06-25,12.43,12.6145,13.9541
"3274",178,2014-06-26,12.55,12.6584,13.9901
"3275",179,2014-06-27,12.3,12.7018,14.0233
"3276",180,2014-06-28,12.59,12.7452,14.0556
"3277",181,2014-06-29,12.42,12.7897,14.0897
"3278",182,2014-06-30,12.17,12.8342,14.1254
"3279",183,2014-07-01,12.71,12.8779,14.161
"3280",184,2014-07-02,13.23,12.9209,14.197
"3281",185,2014-07-03,13.84,12.9637,14.2352
"3282",186,2014-07-04,14.13,13.0058,14.2692
"3283",187,2014-07-05,14.59,13.0474,14.3069
"3284",188,2014-07-06,14.82,13.088,14.345
"3285",189,2014-07-07,14.73,13.1278,14.3881
"3286",190,2014-07-08,14.22,13.1671,14.4326
"3287",191,2014-07-09,14.44,13.2066,14.4785
"3288",192,2014-07-10,16.86,13.2466,14.5314
"3289",193,2014-07-11,16.84,13.2877,14.592
"3290",194,2014-07-12,16.71,13.33,14.6535
"3291",195,2014-07-13,16.26,13.3725,14.715
"3292",196,2014-07-14,14.14,13.4148,14.7765
"3293",197,2014-07-15,14.27,13.456,14.8278
"3294",198,2014-07-16,15.18,13.4965,14.8785
"3295",199,2014-07-17,15.19,13.537,14.9263
"3296",200,2014-07-18,15.46,13.5767,14.9741
"3297",201,2014-07-19,15.69,13.6158,15.022
"3298",202,2014-07-20,16.44,13.6541,15.065
"3299",203,2014-07-21,16.7,13.6899,15.1055
"3300",204,2014-07-22,16.85,13.7231,15.1432
"3301",205,2014-07-23,16.89,13.7533,15.1755
"3302",206,2014-07-24,16.64,13.7807,15.2034
"3303",207,2014-07-25,14.89,13.8069,15.2332
"3304",208,2014-07-26,13.91,13.8334,15.2636
"3305",209,2014-07-27,14.83,13.8603,15.2934
"3306",210,2014-07-28,15.12,13.8874,15.3206
"3307",211,2014-07-29,16.2,13.9148,15.3476
"3308",212,2014-07-30,16.29,13.942,15.375
"3309",213,2014-07-31,16.43,13.9688,15.4012
"3310",214,2014-08-01,16.45,13.9961,15.4281
"3311",215,2014-08-02,15.47,14.0241,15.4592
"3312",216,2014-08-03,15.62,14.053,15.4944
"3313",217,2014-08-04,15.65,14.0826,15.5323
"3314",218,2014-08-05,16.41,14.1134,15.5703
"3315",219,2014-08-06,15.66,14.1447,15.6075
"3316",220,2014-08-07,15,14.1755,15.6435
"3317",221,2014-08-08,15.17,14.2054,15.6764
"3318",222,2014-08-09,14.83,14.233,15.7079
"3319",223,2014-08-10,14.92,14.2578,15.7347
"3320",224,2014-08-11,15.22,14.2786,15.7536
"3321",225,2014-08-12,14.55,14.2945,15.7681
"3322",226,2014-08-13,14.75,14.3063,15.7814
"3323",227,2014-08-14,15.64,14.3154,15.791
"3324",228,2014-08-15,15.94,14.3232,15.7972
"3325",229,2014-08-16,16.59,14.3281,15.7996
"3326",230,2014-08-17,16.12,14.3295,15.7995
"3327",231,2014-08-18,15.92,14.3289,15.7947
"3328",232,2014-08-19,15.31,14.3271,15.7899
"3329",233,2014-08-20,15.57,14.3251,15.7899
"3330",234,2014-08-21,17.23,14.3234,15.7913
"3331",235,2014-08-22,16.71,14.3227,15.7948
"3332",236,2014-08-23,15.82,14.3245,15.8006
"3333",237,2014-08-24,15.67,14.3287,15.8097
"3334",238,2014-08-25,16.7,14.3343,15.8177
"3335",239,2014-08-26,18.01,14.3401,15.8261
"3336",240,2014-08-27,17.21,14.346,15.835
"3337",241,2014-08-28,16.47,14.352,15.8468
"3338",242,2014-08-29,15.45,14.357,15.8581
"3339",243,2014-08-30,15.7,14.3606,15.8652
"3340",244,2014-08-31,14.86,14.3625,15.8716
"3341",245,2014-09-01,13.46,14.3632,15.8772
"3342",246,2014-09-02,13.93,14.3633,15.8784
"3343",247,2014-09-03,14.4,14.3626,15.8756
"3344",248,2014-09-04,14.93,14.3603,15.8722
"3345",249,2014-09-05,15.63,14.3557,15.8672
"3346",250,2014-09-06,15.65,14.3484,15.8589
"3347",251,2014-09-07,15.35,14.3388,15.8475
"3348",252,2014-09-08,15.18,14.3268,15.8364
"3349",253,2014-09-09,14.73,14.3143,15.8261
"3350",254,2014-09-10,13.91,14.3018,15.8171
"3351",255,2014-09-11,13.57,14.29,15.8115
"3352",256,2014-09-12,13.76,14.2802,15.8097
"3353",257,2014-09-13,14.52,14.2719,15.8052
"3354",258,2014-09-14,15.76,14.2642,15.8017
"3355",259,2014-09-15,15.85,14.2563,15.8017
"3356",260,2014-09-16,15.52,14.2489,15.8028
"3357",261,2014-09-17,15.25,14.2423,15.8052
"3358",262,2014-09-18,14.83,14.2365,15.8057
"3359",263,2014-09-19,15.73,14.2327,15.804
"3360",264,2014-09-20,15.65,14.2296,15.8012
"3361",265,2014-09-21,15.38,14.2267,15.7965
"3362",266,2014-09-22,15.23,14.2227,15.7895
"3363",267,2014-09-23,15.06,14.216,15.7806
"3364",268,2014-09-24,15.08,14.2069,15.7714
"3365",269,2014-09-25,15.28,14.1964,15.763
"3366",270,2014-09-26,15.15,14.1857,15.7557
"3367",271,2014-09-27,14.95,14.1758,15.7487
"3368",272,2014-09-28,14.08,14.1674,15.7494
"3369",273,2014-09-29,16.27,14.1604,15.7545
"3370",274,2014-09-30,15.76,14.1539,15.7628
"3371",275,2014-10-01,15.94,14.148,15.7712
"3372",276,2014-10-02,16.89,14.1422,15.7801
"3373",277,2014-10-03,16.53,14.1367,15.7888
"3374",278,2014-10-04,16.3,14.1321,15.7961
"3375",279,2014-10-05,15.73,14.1292,15.8034
"3376",280,2014-10-06,14.79,14.1268,15.8101
"3377",281,2014-10-07,14.7,14.1243,15.8167
"3378",282,2014-10-08,14.78,14.1211,15.8229
"3379",283,2014-10-09,15.12,14.1174,15.8257
"3380",284,2014-10-10,16.41,14.1123,15.8251
"3381",285,2014-10-11,15.53,14.107,15.8244
"3382",286,2014-10-12,15.22,14.102,15.817
"3383",287,2014-10-13,16.26,14.098,15.8085
"3384",288,2014-10-14,17.05,14.0948,15.7997
"3385",289,2014-10-15,17.65,14.0918,15.7915
"3386",290,2014-10-16,17.63,14.0879,15.7801
"3387",291,2014-10-17,17.26,14.0831,15.7693
"3388",292,2014-10-18,17.96,14.0784,15.7565
"3389",293,2014-10-19,18.16,14.0735,15.7451
"3390",294,2014-10-20,17.17,14.0667,15.7354
"3391",295,2014-10-21,16.42,14.058,15.7257
"3392",296,2014-10-22,15.65,14.0475,15.7169
"3393",297,2014-10-23,15.26,14.0364,15.7081
"3394",298,2014-10-24,15.2,14.0243,15.6936
"3395",299,2014-10-25,16.17,14.011,15.6768
"3396",300,2014-10-26,15.13,13.9958,15.6581
"3397",301,2014-10-27,14.28,13.9789,15.6388
"3398",302,2014-10-28,14.53,13.9604,15.6191
"3399",303,2014-10-29,14.51,13.9397,15.5954
"3400",304,2014-10-30,15.01,13.9166,15.5647
"3401",305,2014-10-31,15.4,13.8931,15.5314
"3402",306,2014-11-01,15.52,13.8699,15.5006
"3403",307,2014-11-02,15.81,13.8469,15.4704
"3404",308,2014-11-03,15.3,13.8232,15.4393
"3405",309,2014-11-04,15.79,13.7986,15.4095
"3406",310,2014-11-05,15.27,13.7731,15.3787
"3407",311,2014-11-06,15.43,13.7481,15.3485
"3408",312,2014-11-07,15.56,13.7243,15.3194
"3409",313,2014-11-08,15.28,13.702,15.2937
"3410",314,2014-11-09,15.36,13.6814,15.2683
"3411",315,2014-11-10,15.44,13.6624,15.2466
"3412",316,2014-11-11,16.57,13.6442,15.2245
"3413",317,2014-11-12,16.44,13.6263,15.209
"3414",318,2014-11-13,NA,13.608,15.1935
"3415",319,2014-11-14,15.16,13.5887,15.1848
"3416",320,2014-11-15,15.04,13.5695,15.1766
"3417",321,2014-11-16,14.55,13.5521,15.1717
"3418",322,2014-11-17,14.3,13.5364,15.1673
"3419",323,2014-11-18,14.83,13.5215,15.1649
"3420",324,2014-11-19,14.77,13.507,15.1632
"3421",325,2014-11-20,15.29,13.4937,15.1635
"3422",326,2014-11-21,16.14,13.4824,15.1672
"3423",327,2014-11-22,16.05,13.473,15.1715
"3424",328,2014-11-23,15.93,13.4651,15.1732
"3425",329,2014-11-24,15.68,13.4596,15.1791
"3426",330,2014-11-25,15.46,13.4561,15.1839
"3427",331,2014-11-26,16.11,13.4534,15.1888
"3428",332,2014-11-27,16.27,13.4504,15.1892
"3429",333,2014-11-28,15.38,13.4466,15.1897
"3430",334,2014-11-29,15.03,13.4425,15.1858
"3431",335,2014-11-30,15.29,13.4387,15.1809
"3432",336,2014-12-01,16.2,13.4345,15.1734
"3433",337,2014-12-02,16.27,13.4288,15.1626
"3434",338,2014-12-03,16.33,13.4222,15.1507
"3435",339,2014-12-04,16.51,13.4143,15.139
"3436",340,2014-12-05,16.56,13.4045,15.1269
"3437",341,2014-12-06,16.65,13.393,15.1152
"3438",342,2014-12-07,16.84,13.3803,15.1025
"3439",343,2014-12-08,16.89,13.3666,15.0881
"3440",344,2014-12-09,17,13.3517,15.0694
"3441",345,2014-12-10,16.78,13.3363,15.044
"3442",346,2014-12-11,16.76,13.3202,15.0093
"3443",347,2014-12-12,NA,13.3027,14.9715
"3444",348,2014-12-13,16.72,13.284,14.9302
"3445",349,2014-12-14,16.68,13.2644,14.8868
"3446",350,2014-12-15,16.66,13.2449,14.8399
"3447",351,2014-12-16,16.62,13.2254,14.7931
"3448",352,2014-12-17,16.44,13.2058,14.7468
"3449",353,2014-12-18,16.52,13.186,14.7022
"3450",354,2014-12-19,16.49,13.1666,14.6578
"3451",355,2014-12-20,16.57,13.1472,14.6135
"3452",356,2014-12-21,16.63,13.1274,14.5676
"3453",357,2014-12-22,16.53,13.1067,14.5188
"3454",358,2014-12-23,16.5,13.0858,14.4699
"3455",359,2014-12-24,16.54,13.0639,14.4237
"3456",360,2014-12-25,15.64,13.041,14.3792
"3457",361,2014-12-26,14.88,13.0172,14.3374
"3458",362,2014-12-27,14.63,12.9932,14.2959
"3459",363,2014-12-28,14.94,12.9694,14.2577
"3460",364,2014-12-29,14.84,12.946,14.2206
"3461",365,2014-12-30,14.5,12.9229,14.1846
"3462",366,2014-12-31,13.92,12.9001,14.1539
"3463",1,2015-01-01,14.04,12.878,14.1257
"3464",2,2015-01-02,14.67,12.857,14.0983
"3465",3,2015-01-03,14.5,12.8371,14.0715
"3466",4,2015-01-04,14.49,12.819,14.0454
"3467",5,2015-01-05,14.49,12.803,14.0197
"3468",6,2015-01-06,14.04,12.7891,13.9946
"3469",7,2015-01-07,13.9,12.7767,13.9706
"3470",8,2015-01-08,14.08,12.7656,13.9477
"3471",9,2015-01-09,14.15,12.7563,13.9274
"3472",10,2015-01-10,14.22,12.7485,13.9139
"3473",11,2015-01-11,14.14,12.7421,13.9078
"3474",12,2015-01-12,14.23,12.7374,13.9045
"3475",13,2015-01-13,14.35,12.7337,13.9017
"3476",14,2015-01-14,14.32,12.7306,13.9011
"3477",15,2015-01-15,14.4,12.7281,13.901
"3478",16,2015-01-16,14.6,12.7257,13.901
"3479",17,2015-01-17,14.66,12.7229,13.9003
"3480",18,2015-01-18,14.65,12.7199,13.8979
"3481",19,2015-01-19,14.78,12.7171,13.8943
"3482",20,2015-01-20,14.76,12.7144,13.89
"3483",21,2015-01-21,14.72,12.7119,13.8857
"3484",22,2015-01-22,14.65,12.7094,13.8808
"3485",23,2015-01-23,14.83,12.7068,13.8728
"3486",24,2015-01-24,14.69,12.7045,13.865
"3487",25,2015-01-25,14.52,12.7023,13.8563
"3488",26,2015-01-26,14.58,12.6996,13.8465
"3489",27,2015-01-27,14.57,12.6962,13.8347
"3490",28,2015-01-28,14.47,12.692,13.8227
"3491",29,2015-01-29,14.51,12.6868,13.8088
"3492",30,2015-01-30,14.79,12.6797,13.7948
"3493",31,2015-01-31,14.73,12.6709,13.7794
"3494",32,2015-02-01,14.66,12.6598,13.7631
"3495",33,2015-02-02,14.72,12.6465,13.7468
"3496",34,2015-02-03,14.57,12.6306,13.7301
"3497",35,2015-02-04,14.77,12.6122,13.7145
"3498",36,2015-02-05,15.02,12.5924,13.7004
"3499",37,2015-02-06,14.9,12.5715,13.6878
"3500",38,2015-02-07,15.01,12.5499,13.677
"3501",39,2015-02-08,15.13,12.5275,13.6648
"3502",40,2015-02-09,15.2,12.5043,13.6499
"3503",41,2015-02-10,15.17,12.4805,13.6364
"3504",42,2015-02-11,14.95,12.456,13.6237
"3505",43,2015-02-12,14.92,12.4318,13.6125
"3506",44,2015-02-13,15.09,12.4088,13.6021
"3507",45,2015-02-14,15.18,12.3873,13.5916
"3508",46,2015-02-15,15.2,12.3669,13.5812
"3509",47,2015-02-16,15.27,12.3467,13.5702
"3510",48,2015-02-17,15.1,12.3266,13.5593
"3511",49,2015-02-18,14.85,12.3066,13.5473
"3512",50,2015-02-19,14.65,12.2858,13.5364
"3513",51,2015-02-20,14.52,12.2641,13.5257
"3514",52,2015-02-21,14.64,12.2421,13.5151
"3515",53,2015-02-22,14.96,12.22,13.5047
"3516",54,2015-02-23,14.71,12.1972,13.495
"3517",55,2015-02-24,14.15,12.1733,13.4855
"3518",56,2015-02-25,14.22,12.1485,13.4791
"3519",57,2015-02-26,13.79,12.1235,13.4745
"3520",58,2015-02-27,13.63,12.0984,13.4721
"3521",59,2015-02-28,12.15,12.0732,13.4694
"3522",61,2015-03-01,12.21,12.0268,13.4654
"3523",62,2015-03-02,12.33,12.007,13.4647
"3524",63,2015-03-03,13.48,11.9892,13.462
"3525",64,2015-03-04,13.43,11.9729,13.4578
"3526",65,2015-03-05,13.52,11.9581,13.4534
"3527",66,2015-03-06,14.11,11.9444,13.4464
"3528",67,2015-03-07,14.07,11.9306,13.4348
"3529",68,2015-03-08,13.67,11.9164,13.4208
"3530",69,2015-03-09,13.32,11.9019,13.4034
"3531",70,2015-03-10,13.27,11.8879,13.3879
"3532",71,2015-03-11,13.08,11.8736,13.3734
"3533",72,2015-03-12,13.02,11.8584,13.3577
"3534",73,2015-03-13,13.55,11.8419,13.3363
"3535",74,2015-03-14,13.08,11.8233,13.3126
"3536",75,2015-03-15,14.14,11.8023,13.2868
"3537",76,2015-03-16,14.35,11.7786,13.2586
"3538",77,2015-03-17,14.46,11.7533,13.2303
"3539",78,2015-03-18,13.45,11.7272,13.2025
"3540",79,2015-03-19,12.7,11.7008,13.1745
"3541",80,2015-03-20,12.37,11.6738,13.1461
"3542",81,2015-03-21,12.56,11.6459,13.1165
"3543",82,2015-03-22,12.57,11.6172,13.0835
"3544",83,2015-03-23,12.57,11.587,13.0475
"3545",84,2015-03-24,12.81,11.5555,13.0087
"3546",85,2015-03-25,12.17,11.5238,12.9711
"3547",86,2015-03-26,11.91,11.4923,12.9286
"3548",87,2015-03-27,11.87,11.4608,12.8819
"3549",88,2015-03-28,11.02,11.4302,12.8345
"3550",89,2015-03-29,11.4,11.4007,12.7865
"3551",90,2015-03-30,11.15,11.3722,12.7392
"3552",91,2015-03-31,11.37,11.3446,12.6928
"3553",92,2015-04-01,11.14,11.3171,12.65
"3554",93,2015-04-02,10.81,11.2907,12.6091
"3555",94,2015-04-03,10.55,11.2652,12.572
"3556",95,2015-04-04,10.61,11.2412,12.5364
"3557",96,2015-04-05,10.72,11.2181,12.5001
"3558",97,2015-04-06,10.81,11.1967,12.4661
"3559",98,2015-04-07,11.06,11.1774,12.4365
"3560",99,2015-04-08,11.45,11.1587,12.4062
"3561",100,2015-04-09,11.44,11.1399,12.3739
"3562",101,2015-04-10,11.64,11.1206,12.339
"3563",102,2015-04-11,11.66,11.101,12.3048
"3564",103,2015-04-12,11.37,11.0824,12.2726
"3565",104,2015-04-13,10.79,11.0652,12.2465
"3566",105,2015-04-14,10.93,11.0508,12.2267
"3567",106,2015-04-15,10.94,11.0385,12.2106
"3568",107,2015-04-16,10.72,11.0295,12.1986
"3569",108,2015-04-17,10.85,11.0219,12.187
"3570",109,2015-04-18,11.27,11.0159,12.1766
"3571",110,2015-04-19,11.32,11.012,12.1666
"3572",111,2015-04-20,11.37,11.0102,12.1588
"3573",112,2015-04-21,11.44,11.0112,12.155
"3574",113,2015-04-22,11.34,11.0159,12.158
"3575",114,2015-04-23,11.55,11.0238,12.1639
"3576",115,2015-04-24,11.49,11.0333,12.1714
"3577",116,2015-04-25,NA,11.0439,12.1801
"3578",117,2015-04-26,NA,11.0566,12.195
"3579",118,2015-04-27,NA,11.0708,12.2123
"3580",119,2015-04-28,11.97,11.0856,12.2285
"3581",120,2015-04-29,11.67,11.1003,12.2431
"3582",121,2015-04-30,11.21,11.1145,12.2555
"3583",122,2015-05-01,11.12,11.1284,12.2668
