"","doy","t","temp","seas","thresh"
"2193",169,2012-06-17,10.99952632,11.3557,13.3921
"2194",170,2012-06-18,11.91310526,11.3868,13.441
"2195",171,2012-06-19,11.34525,11.4175,13.4788
"2196",172,2012-06-20,11.9021875,11.4467,13.519
"2197",173,2012-06-21,11.12778571,11.4758,13.5571
"2198",174,2012-06-22,11.23292308,11.5053,13.5935
"2199",175,2012-06-23,12.24853333,11.5357,13.6317
"2200",176,2012-06-24,12.98415789,11.568,13.6685
"2201",177,2012-06-25,13.88376923,11.6018,13.693
"2202",178,2012-06-26,12.4638125,11.6405,13.7175
"2203",179,2012-06-27,12.29421053,11.6866,13.7523
"2204",180,2012-06-28,10.75352381,11.7397,13.796
"2205",181,2012-06-29,11.34918182,11.798,13.85
"2206",182,2012-06-30,11.18021739,11.8608,13.9162
"2207",183,2012-07-01,10.85617391,11.9269,14.0073
"2208",184,2012-07-02,10.43210714,11.9964,14.1033
"2209",185,2012-07-03,9.845821429,12.068,14.2047
"2210",186,2012-07-04,10.39118519,12.1421,14.3146
"2211",187,2012-07-05,10.70592593,12.2164,14.4197
"2212",188,2012-07-06,10.59841667,12.2908,14.5335
"2213",189,2012-07-07,11.21327273,12.3636,14.645
"2214",190,2012-07-08,11.30180952,12.4341,14.7415
"2215",191,2012-07-09,10.44426667,12.5026,14.8385
"2216",192,2012-07-10,11.0108125,12.571,14.9216
"2217",193,2012-07-11,12.05929412,12.6384,14.9951
"2218",194,2012-07-12,11.57836842,12.705,15.0645
"2219",195,2012-07-13,10.0605,12.7701,15.121
"2220",196,2012-07-14,10.5833,12.8333,15.1749
"2221",197,2012-07-15,10.60905,12.8931,15.2321
"2222",198,2012-07-16,11.61657143,12.9516,15.2889
"2223",199,2012-07-17,12.075,13.0095,15.3413
"2224",200,2012-07-18,14.054,13.0657,15.39
"2225",201,2012-07-19,13.71795,13.118,15.4299
"2226",202,2012-07-20,12.27054545,13.1652,15.4641
"2227",203,2012-07-21,11.91981818,13.2065,15.4875
"2228",204,2012-07-22,11.6126,13.2432,15.5058
"2229",205,2012-07-23,12.02166667,13.2771,15.5193
"2230",206,2012-07-24,12.92670588,13.3082,15.5251
"2231",207,2012-07-25,13.36689474,13.3356,15.5304
"2232",208,2012-07-26,14.18028571,13.3602,15.5352
"2233",209,2012-07-27,14.1846087,13.381,15.5388
"2234",210,2012-07-28,13.53541667,13.3971,15.5397
"2235",211,2012-07-29,12.29334783,13.4102,15.5402
"2236",212,2012-07-30,11.78559259,13.4235,15.5371
"2237",213,2012-07-31,11.77451724,13.4377,15.5296
"2238",214,2012-08-01,11.95325,13.4548,15.5268
"2239",215,2012-08-02,12.044,13.4728,15.5313
"2240",216,2012-08-03,12.51088462,13.4916,15.5407
"2241",217,2012-08-04,12.946625,13.511,15.5527
"2242",218,2012-08-05,13.83704762,13.5324,15.5673
"2243",219,2012-08-06,13.858,13.5558,15.5738
"2244",220,2012-08-07,12.3578125,13.5799,15.5761
"2245",221,2012-08-08,10.97035294,13.6039,15.5761
"2246",222,2012-08-09,11.78158824,13.6259,15.5751
"2247",223,2012-08-10,10.49172222,13.6417,15.5686
"2248",224,2012-08-11,10.88252632,13.6512,15.5588
"2249",225,2012-08-12,11.99342105,13.6545,15.5488
"2250",226,2012-08-13,12.0437,13.6537,15.5402
"2251",227,2012-08-14,12.64789474,13.6486,15.5264
"2252",228,2012-08-15,13.04,13.6395,15.4995
"2253",229,2012-08-16,12.38744,13.6255,15.4725
"2254",230,2012-08-17,10.8806087,13.6076,15.4564
"2255",231,2012-08-18,10.97369565,13.588,15.4436
"2256",232,2012-08-19,10.91,13.5688,15.4323
"2257",233,2012-08-20,10.79822727,13.5526,15.4266
"2258",234,2012-08-21,10.98722222,13.5434,15.4321
"2259",235,2012-08-22,10.96726316,13.5405,15.4439
"2260",236,2012-08-23,12.00933333,13.5419,15.4601
"2261",237,2012-08-24,12.26990476,13.5468,15.487
"2262",238,2012-08-25,12.39509091,13.5574,15.5217
"2263",239,2012-08-26,12.8692381,13.5706,15.5613
"2264",240,2012-08-27,12.70737037,13.5869,15.6021
"2265",241,2012-08-28,12.16989655,13.6043,15.6428
"2266",242,2012-08-29,11.75941379,13.6212,15.6772
"2267",243,2012-08-30,12.50685714,13.6368,15.7163
"2268",244,2012-08-31,12.30553846,13.6495,15.76
"2269",245,2012-09-01,11.34308333,13.6575,15.8041
"2270",246,2012-09-02,11.9997619,13.6602,15.8234
"2271",247,2012-09-03,12.62628571,13.6583,15.8279
"2272",248,2012-09-04,13.01126667,13.6517,15.8204
"2273",249,2012-09-05,12.98546667,13.6386,15.8019
"2274",250,2012-09-06,13.40875,13.6213,15.7813
"2275",251,2012-09-07,13.3425,13.6001,15.7582
"2276",252,2012-09-08,12.578875,13.5776,15.7323
"2277",253,2012-09-09,11.80726667,13.5547,15.6998
"2278",254,2012-09-10,12.5158,13.5335,15.6674
"2279",255,2012-09-11,12.49806667,13.5149,15.6355
"2280",256,2012-09-12,12.42147368,13.4999,15.6067
"2281",257,2012-09-13,12.55973913,13.4872,15.5835
"2282",258,2012-09-14,12.4155,13.4773,15.5671
"2283",259,2012-09-15,12.27888462,13.4698,15.5579
"2284",260,2012-09-16,12.00224,13.4654,15.5496
"2285",261,2012-09-17,12.09816667,13.4634,15.5361
"2286",262,2012-09-18,12.34080769,13.4634,15.5229
"2287",263,2012-09-19,12.00196429,13.4646,15.5108
"2288",264,2012-09-20,12.06557143,13.4651,15.4968
"2289",265,2012-09-21,12.05171429,13.4619,15.4785
"2290",266,2012-09-22,11.99405,13.4538,15.4595
"2291",267,2012-09-23,12.11022222,13.4421,15.435
"2292",268,2012-09-24,12.00024,13.4283,15.4088
"2293",269,2012-09-25,11.9822963,13.412,15.3766
"2294",270,2012-09-26,12.21092308,13.3948,15.3444
"2295",271,2012-09-27,12.51026923,13.3756,15.3122
"2296",272,2012-09-28,12.5885,13.3566,15.2819
"2297",273,2012-09-29,12.86845833,13.3382,15.259
"2298",274,2012-09-30,13.05733333,13.3197,15.2302
"2299",275,2012-10-01,13.31161111,13.3016,15.1969
"2300",276,2012-10-02,13.70736842,13.2856,15.1607
"2301",277,2012-10-03,14.0796875,13.2732,15.1441
"2302",278,2012-10-04,14.3404375,13.263,15.1336
"2303",279,2012-10-05,14.41873333,13.2556,15.1285
"2304",280,2012-10-06,15.07414286,13.2518,15.1304
"2305",281,2012-10-07,14.32009091,13.2491,15.1328
"2306",282,2012-10-08,14.88471429,13.2475,15.1388
"2307",283,2012-10-09,15.175,13.2443,15.1459
"2308",284,2012-10-10,13.776,13.2405,15.1561
"2309",285,2012-10-11,12.47833333,13.2368,15.1698
"2310",286,2012-10-12,12.96047826,13.2338,15.1829
"2311",287,2012-10-13,13.47257692,13.2307,15.1875
"2312",288,2012-10-14,13.02553571,13.2274,15.1865
"2313",289,2012-10-15,13.02323077,13.223,15.1791
"2314",290,2012-10-16,12.35569231,13.2177,15.1708
"2315",291,2012-10-17,12.2615,13.2105,15.1614
"2316",292,2012-10-18,12.7593,13.2016,15.1444
"2317",293,2012-10-19,13.24813333,13.1923,15.125
"2318",294,2012-10-20,13.19885185,13.1832,15.104
"2319",295,2012-10-21,11.96288462,13.1748,15.0826
"2320",296,2012-10-22,12.20408696,13.1665,15.0609
"2321",297,2012-10-23,12.41809091,13.1579,15.0365
"2322",298,2012-10-24,12.90190909,13.1483,15.0155
"2323",299,2012-10-25,12.90290909,13.1365,14.9914
"2324",300,2012-10-26,12.684,13.123,14.9668
"2325",301,2012-10-27,12.51490909,13.107,14.9401
"2326",302,2012-10-28,12.57805,13.0891,14.9106
"2327",303,2012-10-29,12.96377778,13.0699,14.8811
"2328",304,2012-10-30,12.92216667,13.0486,14.8474
"2329",305,2012-10-31,13.11377778,13.0253,14.8072
"2330",306,2012-11-01,13.23833333,13.0002,14.7626
"2331",307,2012-11-02,13.35566667,12.9735,14.7138
"2332",308,2012-11-03,13.56564706,12.9463,14.6595
"2333",309,2012-11-04,13.49192308,12.9187,14.6041
"2334",310,2012-11-05,13.666,12.8896,14.5476
"2335",311,2012-11-06,NA,12.859,14.4909
"2336",312,2012-11-07,13.6,12.8278,14.4347
"2337",313,2012-11-08,12.92775,12.7966,14.3773
"2338",314,2012-11-09,12.284,12.7661,14.3216
"2339",315,2012-11-10,12.14517647,12.7355,14.267
"2340",316,2012-11-11,11.6122,12.7054,14.2135
"2341",317,2012-11-12,11.93013793,12.675,14.1634
"2342",318,2012-11-13,11.85406897,12.6437,14.1223
"2343",319,2012-11-14,11.92517241,12.6104,14.0868
"2344",320,2012-11-15,12.00533333,12.5768,14.0586
"2345",321,2012-11-16,12.222,12.5439,14.0309
"2346",322,2012-11-17,12.56440625,12.5122,14.0034
"2347",323,2012-11-18,12.7058,12.4813,13.9821
"2348",324,2012-11-19,13.281,12.4506,13.9631
"2349",325,2012-11-20,13.325,12.4204,13.9447
"2350",326,2012-11-21,13.7092,12.3909,13.9268
"2351",327,2012-11-22,13.58694118,12.3625,13.9083
"2352",328,2012-11-23,13.45844444,12.3347,13.8886
"2353",329,2012-11-24,13.42515789,12.3086,13.8657
"2354",330,2012-11-25,13.12752632,12.2841,13.8425
"2355",331,2012-11-26,13.29878947,12.2606,13.8196
"2356",332,2012-11-27,13.0655,12.2387,13.7982
"2357",333,2012-11-28,13.3734,12.2186,13.7796
"2358",334,2012-11-29,13.477,12.1998,13.7609
"2359",335,2012-11-30,13.56242105,12.1819,13.7447
"2360",336,2012-12-01,13.83,12.1643,13.7332
"2361",337,2012-12-02,13.91305882,12.1471,13.7208
"2362",338,2012-12-03,13.8084,12.1296,13.6985
"2363",339,2012-12-04,13.7044,12.1108,13.6782
"2364",340,2012-12-05,13.83181818,12.0908,13.6563
"2365",341,2012-12-06,13.94028571,12.0705,13.6319
"2366",342,2012-12-07,13.59082353,12.0493,13.6071
"2367",343,2012-12-08,13.51152632,12.0272,13.5782
"2368",344,2012-12-09,13.22357143,12.0045,13.546
"2369",345,2012-12-10,13.60345455,11.9809,13.5111
"2370",346,2012-12-11,13.5036129,11.9568,13.4717
"2371",347,2012-12-12,13.66277419,11.9317,13.4315
"2372",348,2012-12-13,13.53945161,11.9058,13.3893
"2373",349,2012-12-14,13.2726875,11.88,13.3423
"2374",350,2012-12-15,13.0115,11.8554,13.2936
"2375",351,2012-12-16,12.85821212,11.8315,13.244
"2376",352,2012-12-17,13.10693333,11.8077,13.1951
"2377",353,2012-12-18,12.882375,11.7842,13.1469
"2378",354,2012-12-19,12.434,11.7613,13.0996
"2379",355,2012-12-20,12.13877778,11.7384,13.0529
"2380",356,2012-12-21,12.401,11.7153,13.006
"2381",357,2012-12-22,12.43694737,11.692,12.9599
"2382",358,2012-12-23,12.4466,11.6684,12.9151
"2383",359,2012-12-24,12.68390476,11.6444,12.8717
"2384",360,2012-12-25,12.24804762,11.6197,12.8318
"2385",361,2012-12-26,12.38519048,11.5943,12.7928
"2386",362,2012-12-27,12.43713043,11.5685,12.754
"2387",363,2012-12-28,12.13227273,11.5427,12.7177
"2388",364,2012-12-29,12.12541667,11.5176,12.6824
"2389",365,2012-12-30,12.02458333,11.4932,12.6486
"2390",366,2012-12-31,11.89225,11.47,12.6162
"2391",1,2013-01-01,11.96434783,11.4481,12.5855
"2392",2,2013-01-02,11.732875,11.428,12.5603
"2393",3,2013-01-03,11.4135,11.4098,12.5478
"2394",4,2013-01-04,11.5616875,11.3939,12.5378
"2395",5,2013-01-05,11.38088889,11.3805,12.5325
"2396",6,2013-01-06,11.3114,11.3697,12.5328
"2397",7,2013-01-07,11.77854545,11.3617,12.5377
"2398",8,2013-01-08,11.70608696,11.3556,12.547
"2399",9,2013-01-09,11.69483333,11.3513,12.5599
"2400",10,2013-01-10,11.34025806,11.3486,12.5763
"2401",11,2013-01-11,11.02413333,11.3475,12.5971
"2402",12,2013-01-12,10.66516129,11.348,12.6183
"2403",13,2013-01-13,10.48141935,11.3494,12.6406
"2404",14,2013-01-14,10.36331034,11.3523,12.6644
"2405",15,2013-01-15,10.25837931,11.3565,12.6898
"2406",16,2013-01-16,10.089,11.3614,12.715
"2407",17,2013-01-17,9.969588235,11.3669,12.7391
"2408",18,2013-01-18,10.19352941,11.3733,12.7586
"2409",19,2013-01-19,10.25761111,11.3807,12.7704
"2410",20,2013-01-20,10.45305263,11.3887,12.7815
"2411",21,2013-01-21,10.49305263,11.3973,12.7927
"2412",22,2013-01-22,10.47363158,11.4064,12.8031
"2413",23,2013-01-23,10.77489474,11.4166,12.8193
"2414",24,2013-01-24,10.9183,11.4282,12.8361
"2415",25,2013-01-25,11.12734615,11.4408,12.852
"2416",26,2013-01-26,11.15196,11.4538,12.8678
"2417",27,2013-01-27,10.74380769,11.4675,12.8837
"2418",28,2013-01-28,10.62803571,11.482,12.8989
"2419",29,2013-01-29,10.46044,11.4961,12.9135
"2420",30,2013-01-30,10.1975,11.5088,12.9264
"2421",31,2013-01-31,10.26635,11.5201,12.9381
"2422",32,2013-02-01,9.92625,11.5299,12.9482
"2423",33,2013-02-02,10.14211111,11.5379,12.955
"2424",34,2013-02-03,10.1979,11.5436,12.9609
"2425",35,2013-02-04,10.05557143,11.5467,12.9687
"2426",36,2013-02-05,10.2012381,11.5475,12.9745
"2427",37,2013-02-06,10.06008696,11.546,12.9782
"2428",38,2013-02-07,10.19683333,11.5416,12.9776
"2429",39,2013-02-08,10.0980625,11.5344,12.9717
"2430",40,2013-02-09,9.926033333,11.5249,12.9648
"2431",41,2013-02-10,10.1109,11.5145,12.9573
"2432",42,2013-02-11,10.43713333,11.5038,12.9502
"2433",43,2013-02-12,10.44978571,11.4934,12.9431
"2434",44,2013-02-13,10.57084,11.4835,12.937
"2435",45,2013-02-14,10.47386667,11.4749,12.9303
"2436",46,2013-02-15,10.55376471,11.4672,12.9236
"2437",47,2013-02-16,10.7805,11.4604,12.9174
"2438",48,2013-02-17,10.9985625,11.4545,12.9116
"2439",49,2013-02-18,10.3860625,11.4492,12.909
"2440",50,2013-02-19,10.21253333,11.4441,12.9133
"2441",51,2013-02-20,9.8185625,11.4396,12.9192
"2442",52,2013-02-21,9.635625,11.4353,12.923
"2443",53,2013-02-22,9.66047619,11.4314,12.9253
"2444",54,2013-02-23,9.683538462,11.4271,12.9184
"2445",55,2013-02-24,9.44008,11.4224,12.913
"2446",56,2013-02-25,9.607615385,11.4172,12.9117
"2447",57,2013-02-26,9.393153846,11.4119,12.9058
"2448",58,2013-02-27,9.632269231,11.4057,12.8975
"2449",59,2013-02-28,9.735,11.3989,12.8879
"2450",61,2013-03-01,9.591133333,11.388,12.8819
"2451",62,2013-03-02,9.9875,11.3845,12.8797
"2452",63,2013-03-03,9.998473684,11.3813,12.8782
"2453",64,2013-03-04,10.04563158,11.3781,12.8786
"2454",65,2013-03-05,9.817631579,11.3754,12.8788
"2455",66,2013-03-06,10.10505263,11.3728,12.8726
"2456",67,2013-03-07,10.09019231,11.3694,12.8623
"2457",68,2013-03-08,10.061,11.3657,12.8511
"2458",69,2013-03-09,10.08396667,11.3626,12.8393
"2459",70,2013-03-10,10.17114286,11.3598,12.8267
"2460",71,2013-03-11,10.31385185,11.3566,12.813
"2461",72,2013-03-12,10.49325,11.3519,12.7957
"2462",73,2013-03-13,10.652,11.345,12.7744
"2463",74,2013-03-14,10.37295,11.3361,12.7527
"2464",75,2013-03-15,10.09976923,11.3247,12.7305
"2465",76,2013-03-16,9.971153846,11.3102,12.7071
"2466",77,2013-03-17,9.494928571,11.2934,12.6817
"2467",78,2013-03-18,9.179916667,11.2742,12.6551
"2468",79,2013-03-19,9.4376,11.2522,12.6263
"2469",80,2013-03-20,9.406571429,11.2278,12.5959
"2470",81,2013-03-21,9.505714286,11.2019,12.5632
"2471",82,2013-03-22,8.99925,11.1751,12.53
"2472",83,2013-03-23,9.233222222,11.1472,12.4969
"2473",84,2013-03-24,9.456181818,11.1182,12.4636
"2474",85,2013-03-25,9.4054,11.0883,12.4351
"2475",86,2013-03-26,9.591291667,11.0569,12.4019
"2476",87,2013-03-27,9.913375,11.0241,12.3611
"2477",88,2013-03-28,10.4328,10.9915,12.327
"2478",89,2013-03-29,10.88586957,10.9601,12.2967
"2479",90,2013-03-30,11.06946667,10.9301,12.2688
"2480",91,2013-03-31,11.41533333,10.9002,12.2359
"2481",92,2013-04-01,11.69023529,10.8702,12.2038
"2482",93,2013-04-02,12.204,10.8403,12.1692
"2483",94,2013-04-03,11.5048,10.8117,12.1345
"2484",95,2013-04-04,11.92595,10.7841,12.0987
"2485",96,2013-04-05,12.07291304,10.7582,12.0607
"2486",97,2013-04-06,12.28066667,10.7355,12.0286
"2487",98,2013-04-07,12.32172,10.7157,12.0027
"2488",99,2013-04-08,11.10508,10.6959,11.9777
"2489",100,2013-04-09,9.519478261,10.6749,11.947
"2490",101,2013-04-10,9.510238095,10.6525,11.9174
"2491",102,2013-04-11,9.142764706,10.6309,11.893
"2492",103,2013-04-12,8.828076923,10.6093,11.8635
"2493",104,2013-04-13,8.639076923,10.5877,11.8361
"2494",105,2013-04-14,8.3741,10.5669,11.8122
"2495",106,2013-04-15,8.285363636,10.5493,11.7948
"2496",107,2013-04-16,7.810625,10.5337,11.7827
"2497",108,2013-04-17,NA,10.5184,11.7727
"2498",109,2013-04-18,NA,10.5035,11.7606
"2499",110,2013-04-19,NA,10.4912,11.7534
"2500",111,2013-04-20,8.354,10.4818,11.7511
"2501",112,2013-04-21,8.7223,10.475,11.7522
"2502",113,2013-04-22,9.484307692,10.4693,11.7501
"2503",114,2013-04-23,10.972,10.4655,11.7558
"2504",115,2013-04-24,10.70261905,10.4647,11.7669
"2505",116,2013-04-25,10.9408,10.4651,11.7753
"2506",117,2013-04-26,11.09004545,10.4654,11.7852
"2507",118,2013-04-27,10.2746,10.4667,11.7949
"2508",119,2013-04-28,9.7488125,10.4684,11.7924
"2509",120,2013-04-29,10.07857143,10.4705,11.7882
"2510",121,2013-04-30,9.239133333,10.4708,11.7802
"2511",122,2013-05-01,9.16945,10.4711,11.7704
"2512",123,2013-05-02,10.50927778,10.4719,11.7589
"2513",124,2013-05-03,12.18083333,10.4734,11.7509
"2514",125,2013-05-04,12.88514286,10.4739,11.743
"2515",126,2013-05-05,12.97593333,10.4735,11.735
"2516",127,2013-05-06,12.6678125,10.4723,11.7243
"2517",128,2013-05-07,12.029875,10.4711,11.7163
"2518",129,2013-05-08,11.61170588,10.4704,11.7097
"2519",130,2013-05-09,12.07373333,10.4715,11.7039
"2520",131,2013-05-10,11.50857143,10.476,11.7109
"2521",132,2013-05-11,11.23884615,10.485,11.7244
"2522",133,2013-05-12,11.07791667,10.4959,11.7372
"2523",134,2013-05-13,10.6454,10.5093,11.7616
"2524",135,2013-05-14,10.093625,10.5257,11.7886
"2525",136,2013-05-15,9.417571429,10.5464,11.8221
"2526",137,2013-05-16,NA,10.57,11.8582
"2527",138,2013-05-17,NA,10.5966,11.8927
"2528",139,2013-05-18,10.88271429,10.6267,11.9335
"2529",140,2013-05-19,9.24775,10.6595,11.9903
"2530",141,2013-05-20,9.680066667,10.6951,12.0462
"2531",142,2013-05-21,9.681470588,10.7313,12.1037
"2532",143,2013-05-22,9.500833333,10.7673,12.165
"2533",144,2013-05-23,9.7924,10.8035,12.2283
"2534",145,2013-05-24,9.374052632,10.8373,12.2857
"2535",146,2013-05-25,9.339636364,10.8685,12.3476
"2536",147,2013-05-26,9.176625,10.8963,12.4095
"2537",148,2013-05-27,9.047833333,10.9208,12.463
"2538",149,2013-05-28,9.807954545,10.942,12.5125
"2539",150,2013-05-29,9.87312,10.9593,12.5669
"2540",151,2013-05-30,9.858125,10.9732,12.614
"2541",152,2013-05-31,9.475785714,10.9848,12.6376
"2542",153,2013-06-01,9.110666667,10.9944,12.6574
"2543",154,2013-06-02,8.673529412,11.0024,12.6744
"2544",155,2013-06-03,9.707833333,11.0087,12.6859
"2545",156,2013-06-04,10.37344444,11.0174,12.7041
"2546",157,2013-06-05,11.06738889,11.0284,12.7258
"2547",158,2013-06-06,11.48355556,11.043,12.7591
"2548",159,2013-06-07,11.82194444,11.0601,12.8048
"2549",160,2013-06-08,12.9614,11.08,12.8501
"2550",161,2013-06-09,13.28073333,11.1033,12.9096
"2551",162,2013-06-10,13.17428571,11.1287,12.9725
"2552",163,2013-06-11,12.636,11.156,13.0365
"2553",164,2013-06-12,11.888125,11.1854,13.1037
"2554",165,2013-06-13,10.399875,11.2177,13.1688
"2555",166,2013-06-14,10.14066667,11.254,13.2363
"2556",167,2013-06-15,10.4794,11.2897,13.2946
"2557",168,2013-06-16,9.696846154,11.3238,13.3444
"2558",169,2013-06-17,10.1975,11.3557,13.3921
"2559",170,2013-06-18,10.07766667,11.3868,13.441
"2560",171,2013-06-19,10.42905,11.4175,13.4788
"2561",172,2013-06-20,10.23852381,11.4467,13.519
"2562",173,2013-06-21,9.356181818,11.4758,13.5571
"2563",174,2013-06-22,9.187714286,11.5053,13.5935
"2564",175,2013-06-23,9.2452,11.5357,13.6317
"2565",176,2013-06-24,9.805615385,11.568,13.6685
"2566",177,2013-06-25,10.24611111,11.6018,13.693
"2567",178,2013-06-26,11.57807692,11.6405,13.7175
"2568",179,2013-06-27,11.28251852,11.6866,13.7523
"2569",180,2013-06-28,11.76411538,11.7397,13.796
"2570",181,2013-06-29,13.336375,11.798,13.85
"2571",182,2013-06-30,10.23316667,11.8608,13.9162
"2572",183,2013-07-01,11.51355556,11.9269,14.0073
"2573",184,2013-07-02,11.60472222,11.9964,14.1033
"2574",185,2013-07-03,13.52136842,12.068,14.2047
"2575",186,2013-07-04,12.86468421,12.1421,14.3146
"2576",187,2013-07-05,9.9006,12.2164,14.4197
"2577",188,2013-07-06,12.19384211,12.2908,14.5335
"2578",189,2013-07-07,12.67147059,12.3636,14.645
"2579",190,2013-07-08,13.3168125,12.4341,14.7415
"2580",191,2013-07-09,13.39705556,12.5026,14.8385
"2581",192,2013-07-10,13.45673684,12.571,14.9216
"2582",193,2013-07-11,13.37221053,12.6384,14.9951
"2583",194,2013-07-12,13.92594737,12.705,15.0645
"2584",195,2013-07-13,13.841,12.7701,15.121
"2585",196,2013-07-14,14.4938,12.8333,15.1749
"2586",197,2013-07-15,14.77905556,12.8931,15.2321
"2587",198,2013-07-16,15.03889474,12.9516,15.2889
"2588",199,2013-07-17,14.46280952,13.0095,15.3413
"2589",200,2013-07-18,14.47686957,13.0657,15.39
"2590",201,2013-07-19,12.88863636,13.118,15.4299
"2591",202,2013-07-20,13.57552174,13.1652,15.4641
"2592",203,2013-07-21,11.9947931,13.2065,15.4875
"2593",204,2013-07-22,13.68435714,13.2432,15.5058
"2594",205,2013-07-23,14.49223333,13.2771,15.5193
"2595",206,2013-07-24,14.61836667,13.3082,15.5251
"2596",207,2013-07-25,14.62922222,13.3356,15.5304
"2597",208,2013-07-26,14.62528571,13.3602,15.5352
"2598",209,2013-07-27,14.77514815,13.381,15.5388
"2599",210,2013-07-28,14.597,13.3971,15.5397
"2600",211,2013-07-29,14.82742105,13.4102,15.5402
"2601",212,2013-07-30,14.86778947,13.4235,15.5371
"2602",213,2013-07-31,15.21742105,13.4377,15.5296
"2603",214,2013-08-01,10.88126316,13.4548,15.5268
"2604",215,2013-08-02,10.63073684,13.4728,15.5313
"2605",216,2013-08-03,11.28310526,13.4916,15.5407
"2606",217,2013-08-04,12.41010526,13.511,15.5527
"2607",218,2013-08-05,12.68,13.5324,15.5673
"2608",219,2013-08-06,13.76573913,13.5558,15.5738
"2609",220,2013-08-07,13.93225,13.5799,15.5761
"2610",221,2013-08-08,13.70292,13.6039,15.5761
"2611",222,2013-08-09,13.73390909,13.6259,15.5751
"2612",223,2013-08-10,14.24836364,13.6417,15.5686
"2613",224,2013-08-11,13.28081818,13.6512,15.5588
"2614",225,2013-08-12,13.48016667,13.6545,15.5488
"2615",226,2013-08-13,14.27831579,13.6537,15.5402
"2616",227,2013-08-14,10.702,13.6486,15.5264
"2617",228,2013-08-15,12.96527273,13.6395,15.4995
"2618",229,2013-08-16,12.16186364,13.6255,15.4725
"2619",230,2013-08-17,11.57309524,13.6076,15.4564
"2620",231,2013-08-18,11.54775862,13.588,15.4436
"2621",232,2013-08-19,12.85045455,13.5688,15.4323
"2622",233,2013-08-20,14.15026667,13.5526,15.4266
"2623",234,2013-08-21,14.1186,13.5434,15.4321
"2624",235,2013-08-22,14.21782759,13.5405,15.4439
"2625",236,2013-08-23,13.91059259,13.5419,15.4601
"2626",237,2013-08-24,12.12422222,13.5468,15.487
"2627",238,2013-08-25,13.47330769,13.5574,15.5217
"2628",239,2013-08-26,13.61655556,13.5706,15.5613
"2629",240,2013-08-27,13.37558824,13.5869,15.6021
"2630",241,2013-08-28,13.75476471,13.6043,15.6428
"2631",242,2013-08-29,13.38547059,13.6212,15.6772
"2632",243,2013-08-30,12.58752941,13.6368,15.7163
"2633",244,2013-08-31,11.341125,13.6495,15.76
"2634",245,2013-09-01,11.77227778,13.6575,15.8041
"2635",246,2013-09-02,12.27054167,13.6602,15.8234
"2636",247,2013-09-03,12.51507692,13.6583,15.8279
"2637",248,2013-09-04,11.75644444,13.6517,15.8204
"2638",249,2013-09-05,11.2892,13.6386,15.8019
"2639",250,2013-09-06,11.21642308,13.6213,15.7813
"2640",251,2013-09-07,12.28556522,13.6001,15.7582
"2641",252,2013-09-08,13.262875,13.5776,15.7323
"2642",253,2013-09-09,13.77282609,13.5547,15.6998
"2643",254,2013-09-10,14.00578947,13.5335,15.6674
"2644",255,2013-09-11,14.01463158,13.5149,15.6355
"2645",256,2013-09-12,14.64773684,13.4999,15.6067
"2646",257,2013-09-13,13.6144,13.4872,15.5835
"2647",258,2013-09-14,12.03563158,13.4773,15.5671
"2648",259,2013-09-15,12.05942857,13.4698,15.5579
"2649",260,2013-09-16,12.1377,13.4654,15.5496
"2650",261,2013-09-17,11.43809677,13.4634,15.5361
"2651",262,2013-09-18,10.87622581,13.4634,15.5229
"2652",263,2013-09-19,11.14271429,13.4646,15.5108
"2653",264,2013-09-20,11.453,13.4651,15.4968
"2654",265,2013-09-21,12.10365385,13.4619,15.4785
"2655",266,2013-09-22,12.43007407,13.4538,15.4595
"2656",267,2013-09-23,11.96204762,13.4421,15.435
"2657",268,2013-09-24,12.362875,13.4283,15.4088
"2658",269,2013-09-25,11.64085714,13.412,15.3766
"2659",270,2013-09-26,11.12041667,13.3948,15.3444
"2660",271,2013-09-27,11.56688889,13.3756,15.3122
"2661",272,2013-09-28,12.122125,13.3566,15.2819
"2662",273,2013-09-29,12.4732,13.3382,15.259
"2663",274,2013-09-30,12.43666667,13.3197,15.2302
"2664",275,2013-10-01,11.55604348,13.3016,15.1969
"2665",276,2013-10-02,10.68436,13.2856,15.1607
"2666",277,2013-10-03,10.46928,13.2732,15.1441
"2667",278,2013-10-04,10.32123077,13.263,15.1336
"2668",279,2013-10-05,11.14073913,13.2556,15.1285
"2669",280,2013-10-06,11.26554167,13.2518,15.1304
"2670",281,2013-10-07,11.57032,13.2491,15.1328
"2671",282,2013-10-08,11.10947826,13.2475,15.1388
"2672",283,2013-10-09,10.81726316,13.2443,15.1459
"2673",284,2013-10-10,11.07773684,13.2405,15.1561
"2674",285,2013-10-11,11.745,13.2368,15.1698
"2675",286,2013-10-12,11.46247619,13.2338,15.1829
"2676",287,2013-10-13,11.53975,13.2307,15.1875
"2677",288,2013-10-14,11.23459259,13.2274,15.1865
"2678",289,2013-10-15,11.41296296,13.223,15.1791
"2679",290,2013-10-16,11.48535714,13.2177,15.1708
"2680",291,2013-10-17,11.67251724,13.2105,15.1614
"2681",292,2013-10-18,11.66530769,13.2016,15.1444
"2682",293,2013-10-19,11.82416667,13.1923,15.125
"2683",294,2013-10-20,11.86634783,13.1832,15.104
