"","doy","t","temp","seas","thresh"
"2916",162,2014-06-10,14.75,11.2428,13.1832
"2917",163,2014-06-11,14.55,11.2775,13.2462
"2918",164,2014-06-12,14.67,11.3128,13.3061
"2919",165,2014-06-13,12.95,11.3496,13.3696
"2920",166,2014-06-14,10.92,11.3876,13.4323
"2921",167,2014-06-15,10.67,11.4257,13.4908
"2922",168,2014-06-16,10.63,11.4619,13.5441
"2923",169,2014-06-17,10.23,11.496,13.591
"2924",170,2014-06-18,10.47,11.5265,13.6375
"2925",171,2014-06-19,11.96,11.5554,13.6724
"2926",172,2014-06-20,12.06,11.5846,13.7052
"2927",173,2014-06-21,10.9,11.6133,13.738
"2928",174,2014-06-22,10.44,11.642,13.77
"2929",175,2014-06-23,10.57,11.6715,13.802
"2930",176,2014-06-24,10.93,11.7001,13.8332
"2931",177,2014-06-25,11.16,11.7284,13.8614
"2932",178,2014-06-26,9.84,11.7565,13.8907
"2933",179,2014-06-27,11.62,11.7875,13.9208
"2934",180,2014-06-28,12.36,11.823,13.9533
"2935",181,2014-06-29,10.51,11.864,13.9892
"2936",182,2014-06-30,10.26,11.9096,14.0272
"2937",183,2014-07-01,11.6,11.9588,14.0693
"2938",184,2014-07-02,12.93,12.0109,14.1186
"2939",185,2014-07-03,13.29,12.0665,14.1767
"2940",186,2014-07-04,13.51,12.1236,14.2435
"2941",187,2014-07-05,13.55,12.1824,14.3104
"2942",188,2014-07-06,13.28,12.2418,14.3774
"2943",189,2014-07-07,12.6,12.3021,14.4478
"2944",190,2014-07-08,12.9,12.3604,14.5274
"2945",191,2014-07-09,13.8,12.418,14.6057
"2946",192,2014-07-10,14.22,12.4758,14.6807
"2947",193,2014-07-11,14.76,12.5331,14.7525
"2948",194,2014-07-12,15.46,12.5891,14.8192
"2949",195,2014-07-13,14.35,12.6437,14.8819
"2950",196,2014-07-14,12.61,12.695,14.9383
"2951",197,2014-07-15,13.58,12.7426,14.9926
"2952",198,2014-07-16,14.71,12.7874,15.0456
"2953",199,2014-07-17,15.16,12.8306,15.0981
"2954",200,2014-07-18,16.05,12.8723,15.1504
"2955",201,2014-07-19,16.23,12.9131,15.1988
"2956",202,2014-07-20,16.15,12.9522,15.2459
"2957",203,2014-07-21,16.21,12.9881,15.2893
"2958",204,2014-07-22,17.35,13.0213,15.3277
"2959",205,2014-07-23,18.06,13.0523,15.361
"2960",206,2014-07-24,17.37,13.0822,15.3919
"2961",207,2014-07-25,15.89,13.1118,15.4191
"2962",208,2014-07-26,15.14,13.1424,15.4458
"2963",209,2014-07-27,16.31,13.1748,15.47
"2964",210,2014-07-28,16.83,13.2067,15.4915
"2965",211,2014-07-29,16.61,13.2373,15.5119
"2966",212,2014-07-30,16.77,13.2663,15.5306
"2967",213,2014-07-31,16.65,13.2936,15.5493
"2968",214,2014-08-01,16.38,13.3199,15.5738
"2969",215,2014-08-02,15.41,13.3465,15.5975
"2970",216,2014-08-03,15.44,13.3734,15.6248
"2971",217,2014-08-04,15.69,13.4005,15.6519
"2972",218,2014-08-05,16.13,13.4283,15.6819
"2973",219,2014-08-06,15.81,13.4571,15.711
"2974",220,2014-08-07,15.97,13.4854,15.7357
"2975",221,2014-08-08,15.21,13.514,15.7565
"2976",222,2014-08-09,14.27,13.5417,15.7766
"2977",223,2014-08-10,12.81,13.5684,15.7958
"2978",224,2014-08-11,14.31,13.5928,15.815
"2979",225,2014-08-12,15.29,13.6138,15.8312
"2980",226,2014-08-13,15.19,13.6316,15.8451
"2981",227,2014-08-14,15.58,13.6474,15.8534
"2982",228,2014-08-15,16.04,13.6617,15.858
"2983",229,2014-08-16,16.25,13.6731,15.858
"2984",230,2014-08-17,16.13,13.6819,15.8585
"2985",231,2014-08-18,15.99,13.6898,15.8578
"2986",232,2014-08-19,16.03,13.6972,15.8586
"2987",233,2014-08-20,16.29,13.7045,15.8577
"2988",234,2014-08-21,16.53,13.7122,15.8592
"2989",235,2014-08-22,16.95,13.722,15.8628
"2990",236,2014-08-23,16.46,13.734,15.8715
"2991",237,2014-08-24,16.74,13.7465,15.8849
"2992",238,2014-08-25,16.9,13.7598,15.9028
"2993",239,2014-08-26,17.16,13.7729,15.9215
"2994",240,2014-08-27,16.93,13.7852,15.9394
"2995",241,2014-08-28,17.43,13.7963,15.9574
"2996",242,2014-08-29,16.79,13.8057,15.9668
"2997",243,2014-08-30,15.78,13.8127,15.9733
"2998",244,2014-08-31,13.97,13.818,15.9785
"2999",245,2014-09-01,15.52,13.8215,15.9795
"3000",246,2014-09-02,15.28,13.8218,15.9854
"3001",247,2014-09-03,15.3,13.8184,15.982
"3002",248,2014-09-04,16.04,13.8128,15.9752
"3003",249,2014-09-05,16.51,13.8033,15.9653
"3004",250,2014-09-06,16.39,13.7902,15.9513
"3005",251,2014-09-07,16.85,13.7746,15.9358
"3006",252,2014-09-08,16.21,13.7564,15.9124
"3007",253,2014-09-09,15.54,13.7358,15.8855
"3008",254,2014-09-10,16.04,13.714,15.853
"3009",255,2014-09-11,16.73,13.6921,15.8131
"3010",256,2014-09-12,16.79,13.6714,15.7728
"3011",257,2014-09-13,16.58,13.6523,15.7347
"3012",258,2014-09-14,17.47,13.6351,15.7032
"3013",259,2014-09-15,17,13.6194,15.6752
"3014",260,2014-09-16,17.29,13.6056,15.651
"3015",261,2014-09-17,17.45,13.5932,15.6267
"3016",262,2014-09-18,17.59,13.5815,15.6026
"3017",263,2014-09-19,17.89,13.5711,15.577
"3018",264,2014-09-20,18.14,13.5619,15.5535
"3019",265,2014-09-21,17.99,13.5528,15.5312
"3020",266,2014-09-22,17.76,13.5417,15.5079
"3021",267,2014-09-23,16.97,13.528,15.4836
"3022",268,2014-09-24,16.99,13.5127,15.457
"3023",269,2014-09-25,16.45,13.4958,15.4289
"3024",270,2014-09-26,17.4,13.4782,15.4008
"3025",271,2014-09-27,15.45,13.4595,15.3719
"3026",272,2014-09-28,15.15,13.4413,15.3432
"3027",273,2014-09-29,16.07,13.4237,15.323
"3028",274,2014-09-30,14.23,13.407,15.305
"3029",275,2014-10-01,14.78,13.3903,15.2869
"3030",276,2014-10-02,15.13,13.374,15.2625
"3031",277,2014-10-03,14.94,13.3592,15.2347
"3032",278,2014-10-04,15.31,13.3459,15.2078
"3033",279,2014-10-05,15.42,13.3332,15.1803
"3034",280,2014-10-06,14.81,13.3212,15.1557
"3035",281,2014-10-07,14.49,13.3095,15.131
"3036",282,2014-10-08,14.01,13.2972,15.1087
"3037",283,2014-10-09,13.88,13.2837,15.0857
"3038",284,2014-10-10,13.39,13.27,15.0634
"3039",285,2014-10-11,13.19,13.2555,15.0452
"3040",286,2014-10-12,13.89,13.2414,15.0298
"3041",287,2014-10-13,14.42,13.2276,15.0121
"3042",288,2014-10-14,14.2,13.2141,14.992
"3043",289,2014-10-15,14.96,13.1999,14.9717
"3044",290,2014-10-16,15.3,13.1849,14.9492
"3045",291,2014-10-17,14.68,13.1689,14.9259
"3046",292,2014-10-18,15.53,13.1523,14.9014
"3047",293,2014-10-19,15.25,13.136,14.877
"3048",294,2014-10-20,15.96,13.1199,14.8541
"3049",295,2014-10-21,15.51,13.1039,14.8312
"3050",296,2014-10-22,15.43,13.0884,14.8081
"3051",297,2014-10-23,15.6,13.0731,14.7832
"3052",298,2014-10-24,15.78,13.0572,14.7572
"3053",299,2014-10-25,16.15,13.0405,14.7306
"3054",300,2014-10-26,16.18,13.0233,14.7038
"3055",301,2014-10-27,15.46,13.0053,14.6718
"3056",302,2014-10-28,15.68,12.9871,14.6383
"3057",303,2014-10-29,15.35,12.9682,14.6037
"3058",304,2014-10-30,15.28,12.9485,14.5675
"3059",305,2014-10-31,15.45,12.9278,14.5308
"3060",306,2014-11-01,14.99,12.906,14.4938
"3061",307,2014-11-02,13.63,12.8829,14.4572
"3062",308,2014-11-03,13.78,12.8588,14.417
"3063",309,2014-11-04,14.08,12.834,14.3758
"3064",310,2014-11-05,14.44,12.8079,14.3352
"3065",311,2014-11-06,14.44,12.7804,14.2908
"3066",312,2014-11-07,14.23,12.7519,14.2465
"3067",313,2014-11-08,14.21,12.7232,14.1992
"3068",314,2014-11-09,14.26,12.6949,14.1543
"3069",315,2014-11-10,14.35,12.6663,14.112
"3070",316,2014-11-11,14.64,12.638,14.0711
"3071",317,2014-11-12,14.61,12.6097,14.0348
"3072",318,2014-11-13,NA,12.5806,14.0025
"3073",319,2014-11-14,14.84,12.5498,13.9745
"3074",320,2014-11-15,14.42,12.5189,13.9468
"3075",321,2014-11-16,13.83,12.4888,13.9214
"3076",322,2014-11-17,14.02,12.4602,13.8969
"3077",323,2014-11-18,13.88,12.433,13.8736
"3078",324,2014-11-19,14.32,12.4063,13.8512
"3079",325,2014-11-20,14.35,12.3806,13.8295
"3080",326,2014-11-21,14.27,12.3561,13.8085
"3081",327,2014-11-22,14.79,12.3327,13.7878
"3082",328,2014-11-23,14.39,12.3103,13.7681
"3083",329,2014-11-24,14.36,12.2903,13.7495
"3084",330,2014-11-25,14.39,12.2724,13.7314
"3085",331,2014-11-26,14.36,12.2552,13.7139
"3086",332,2014-11-27,14.32,12.2384,13.701
"3087",333,2014-11-28,14.33,12.2218,13.691
"3088",334,2014-11-29,14.35,12.2056,13.6841
"3089",335,2014-11-30,14.39,12.1895,13.6794
"3090",336,2014-12-01,14.69,12.1736,13.6753
"3091",337,2014-12-02,14.95,12.1576,13.6723
"3092",338,2014-12-03,14.78,12.1416,13.672
"3093",339,2014-12-04,14.99,12.1249,13.6743
"3094",340,2014-12-05,14.9,12.1072,13.6794
"3095",341,2014-12-06,15.07,12.0893,13.6846
"3096",342,2014-12-07,15.03,12.0718,13.6907
"3097",343,2014-12-08,15.03,12.0545,13.6949
"3098",344,2014-12-09,15.17,12.0373,13.6991
"3099",345,2014-12-10,15.18,12.0202,13.7038
"3100",346,2014-12-11,15.26,12.0031,13.7071
"3101",347,2014-12-12,15.19,11.9847,13.7071
"3102",348,2014-12-13,14.99,11.9657,13.6943
"3103",349,2014-12-14,15.02,11.9468,13.6716
"3104",350,2014-12-15,14.96,11.9287,13.6388
"3105",351,2014-12-16,15.19,11.9111,13.6004
"3106",352,2014-12-17,15.15,11.8935,13.5623
"3107",353,2014-12-18,14.83,11.8757,13.5247
"3108",354,2014-12-19,14.76,11.858,13.4872
"3109",355,2014-12-20,14.97,11.8404,13.4496
"3110",356,2014-12-21,15.23,11.8222,13.4123
"3111",357,2014-12-22,15.33,11.8038,13.3743
"3112",358,2014-12-23,15.23,11.7854,13.3375
"3113",359,2014-12-24,15.26,11.767,13.2999
"3114",360,2014-12-25,14.72,11.748,13.2628
"3115",361,2014-12-26,14.38,11.7283,13.2254
"3116",362,2014-12-27,13.98,11.7081,13.1877
"3117",363,2014-12-28,13.77,11.688,13.1505
"3118",364,2014-12-29,13.78,11.6687,13.1141
"3119",365,2014-12-30,13.19,11.6501,13.0779
"3120",366,2014-12-31,12.07,11.6321,13.0421
"3121",1,2015-01-01,12.28,11.615,13.0069
"3122",2,2015-01-02,12.37,11.5992,12.9728
"3123",3,2015-01-03,12.37,11.5848,12.9391
"3124",4,2015-01-04,12.29,11.5717,12.9055
"3125",5,2015-01-05,12.3,11.5604,12.8699
"3126",6,2015-01-06,12.47,11.5509,12.8374
"3127",7,2015-01-07,12.58,11.5432,12.8057
"3128",8,2015-01-08,12.65,11.5369,12.7783
"3129",9,2015-01-09,12.73,11.5318,12.7528
"3130",10,2015-01-10,12.97,11.528,12.7286
"3131",11,2015-01-11,13.14,11.5256,12.7054
"3132",12,2015-01-12,13.06,11.5255,12.6864
"3133",13,2015-01-13,12.93,11.5264,12.6809
"3134",14,2015-01-14,12.7,11.5288,12.6857
"3135",15,2015-01-15,12.67,11.5322,12.7006
"3136",16,2015-01-16,12.74,11.5362,12.7212
"3137",17,2015-01-17,12.89,11.5406,12.7417
"3138",18,2015-01-18,13.33,11.5456,12.7622
"3139",19,2015-01-19,13.42,11.5511,12.783
"3140",20,2015-01-20,13.38,11.5567,12.8035
"3141",21,2015-01-21,13.23,11.5625,12.823
"3142",22,2015-01-22,13.23,11.5686,12.8422
"3143",23,2015-01-23,13.22,11.5745,12.8597
"3144",24,2015-01-24,13.28,11.5811,12.8782
"3145",25,2015-01-25,13.21,11.588,12.8963
"3146",26,2015-01-26,13.06,11.5948,12.9159
"3147",27,2015-01-27,13.23,11.6019,12.9357
"3148",28,2015-01-28,13.38,11.6091,12.9559
"3149",29,2015-01-29,13.55,11.6159,12.9757
"3150",30,2015-01-30,13.33,11.6212,12.9936
"3151",31,2015-01-31,13.43,11.6255,13.0133
"3152",32,2015-02-01,13.49,11.6285,13.0363
"3153",33,2015-02-02,13.58,11.6293,13.0611
"3154",34,2015-02-03,13.65,11.6276,13.0855
"3155",35,2015-02-04,13.54,11.6224,13.1021
"3156",36,2015-02-05,13.61,11.6143,13.1132
"3157",37,2015-02-06,13.79,11.6036,13.119
"3158",38,2015-02-07,13.97,11.5899,13.1225
"3159",39,2015-02-08,13.98,11.5733,13.119
"3160",40,2015-02-09,14.28,11.5543,13.1123
"3161",41,2015-02-10,14.11,11.5338,13.1047
"3162",42,2015-02-11,13.95,11.5118,13.0967
"3163",43,2015-02-12,13.87,11.4891,13.0879
"3164",44,2015-02-13,13.99,11.4663,13.0778
"3165",45,2015-02-14,13.99,11.4441,13.0659
"3166",46,2015-02-15,13.92,11.4234,13.0541
"3167",47,2015-02-16,14.18,11.4038,13.0422
"3168",48,2015-02-17,14.15,11.3851,13.0299
"3169",49,2015-02-18,13.98,11.3674,13.0146
"3170",50,2015-02-19,14.02,11.3506,12.9991
"3171",51,2015-02-20,14.06,11.3348,12.9839
"3172",52,2015-02-21,14.17,11.3201,12.9685
"3173",53,2015-02-22,14.34,11.3065,12.9532
"3174",54,2015-02-23,13.76,11.2935,12.9383
"3175",55,2015-02-24,13.53,11.2805,12.9237
"3176",56,2015-02-25,13.6,11.2676,12.9094
"3177",57,2015-02-26,13.49,11.2551,12.8943
"3178",58,2015-02-27,12.88,11.2427,12.876
"3179",59,2015-02-28,11.3,11.2309,12.8591
"3180",61,2015-03-01,12.02,11.2124,12.8297
"3181",62,2015-03-02,12.31,11.2056,12.8157
"3182",63,2015-03-03,12.19,11.1994,12.8023
"3183",64,2015-03-04,12.26,11.1937,12.7846
"3184",65,2015-03-05,12.61,11.1894,12.7675
"3185",66,2015-03-06,13.02,11.1867,12.7555
"3186",67,2015-03-07,12.93,11.1849,12.7472
"3187",68,2015-03-08,12.91,11.1837,12.7412
"3188",69,2015-03-09,12.35,11.1839,12.7366
"3189",70,2015-03-10,12.32,11.1854,12.7357
"3190",71,2015-03-11,12.73,11.1872,12.735
"3191",72,2015-03-12,12.57,11.1887,12.7316
"3192",73,2015-03-13,12.65,11.1897,12.7263
"3193",74,2015-03-14,12.63,11.1897,12.7184
"3194",75,2015-03-15,13.21,11.1886,12.7106
"3195",76,2015-03-16,13,11.1853,12.6976
"3196",77,2015-03-17,12.74,11.1798,12.6819
"3197",78,2015-03-18,11.72,11.1725,12.6659
"3198",79,2015-03-19,12.02,11.1638,12.6492
"3199",80,2015-03-20,11.54,11.1535,12.6335
"3200",81,2015-03-21,12.04,11.1412,12.6166
"3201",82,2015-03-22,12.36,11.1273,12.5993
"3202",83,2015-03-23,12.67,11.1108,12.5785
"3203",84,2015-03-24,12.4,11.0915,12.5557
"3204",85,2015-03-25,12.35,11.0702,12.5331
"3205",86,2015-03-26,11.81,11.0466,12.5097
"3206",87,2015-03-27,11.96,11.0215,12.4859
"3207",88,2015-03-28,11.14,10.9956,12.4621
"3208",89,2015-03-29,10.43,10.9695,12.4415
"3209",90,2015-03-30,10.37,10.9434,12.4196
"3210",91,2015-03-31,10.64,10.9165,12.3961
"3211",92,2015-04-01,10.47,10.8889,12.3715
"3212",93,2015-04-02,10.27,10.8601,12.3443
"3213",94,2015-04-03,9.92,10.8319,12.3121
"3214",95,2015-04-04,10.23,10.8057,12.2774
"3215",96,2015-04-05,9.8,10.7802,12.2411
"3216",97,2015-04-06,9.46,10.757,12.2047
"3217",98,2015-04-07,10.34,10.7358,12.1699
"3218",99,2015-04-08,10.25,10.7144,12.1313
"3219",100,2015-04-09,11.07,10.6928,12.0868
"3220",101,2015-04-10,11.32,10.6694,12.0375
"3221",102,2015-04-11,11.4,10.6452,11.9886
"3222",103,2015-04-12,10.53,10.6218,11.9423
"3223",104,2015-04-13,10.63,10.5988,11.897
"3224",105,2015-04-14,10.24,10.5767,11.8563
"3225",106,2015-04-15,10.17,10.5565,11.821
"3226",107,2015-04-16,10.01,10.5397,11.8034
"3227",108,2015-04-17,10.15,10.5254,11.7916
"3228",109,2015-04-18,10.6,10.5131,11.7847
"3229",110,2015-04-19,10.86,10.5031,11.7823
"3230",111,2015-04-20,11.23,10.4954,11.7845
"3231",112,2015-04-21,11.63,10.4905,11.7951
"3232",113,2015-04-22,11.1,10.4883,11.8103
"3233",114,2015-04-23,11.17,10.4881,11.8326
"3234",115,2015-04-24,10.53,10.491,11.8569
"3235",116,2015-04-25,NA,10.4978,11.8834
"3236",117,2015-04-26,NA,10.5073,11.9102
"3237",118,2015-04-27,NA,10.5183,11.9374
"3238",119,2015-04-28,9.84,10.5299,11.9652
"3239",120,2015-04-29,10.52,10.5426,11.9925
"3240",121,2015-04-30,9.54,10.5544,12.0117
"3241",122,2015-05-01,10.04,10.565,12.0294
"3242",123,2015-05-02,11.79,10.5751,12.0404
"3243",124,2015-05-03,11.35,10.5853,12.0484
"3244",125,2015-05-04,11.32,10.5949,12.0564
"3245",126,2015-05-05,11.25,10.6024,12.0675
"3246",127,2015-05-06,10.28,10.6083,12.0775
"3247",128,2015-05-07,9.9,10.612,12.0837
"3248",129,2015-05-08,9.17,10.6147,12.0855
"3249",130,2015-05-09,10.29,10.6184,12.0896
"3250",131,2015-05-10,10.8,10.6225,12.1004
"3251",132,2015-05-11,NA,10.6304,12.1211
"3252",133,2015-05-12,10.64,10.6425,12.1484
"3253",134,2015-05-13,10.08,10.6569,12.1775
"3254",135,2015-05-14,10.7,10.6742,12.2104
"3255",136,2015-05-15,12.11,10.6953,12.2472
"3256",137,2015-05-16,11.36,10.7194,12.284
"3257",138,2015-05-17,10.57,10.7445,12.3163
"3258",139,2015-05-18,10.72,10.7706,12.3479
"3259",140,2015-05-19,10.95,10.797,12.3879
"3260",141,2015-05-20,11.07,10.8226,12.4261
"3261",142,2015-05-21,11.25,10.8482,12.4657
"3262",143,2015-05-22,11.37,10.8732,12.4994
"3263",144,2015-05-23,11,10.897,12.5291
"3264",145,2015-05-24,NA,10.9215,12.5564
"3265",146,2015-05-25,NA,10.945,12.5863
"3266",147,2015-05-26,11.42,10.9652,12.6155
"3267",148,2015-05-27,12.19,10.9826,12.6465
"3268",149,2015-05-28,12.41,10.9973,12.6762
"3269",150,2015-05-29,11.38,11.0103,12.7043
"3270",151,2015-05-30,11.4,11.0218,12.7321
"3271",152,2015-05-31,11.09,11.0335,12.765
"3272",153,2015-06-01,11.07,11.0456,12.795
"3273",154,2015-06-02,11.87,11.0573,12.8283
"3274",155,2015-06-03,12.11,11.0701,12.8591
"3275",156,2015-06-04,10.74,11.0844,12.8905
"3276",157,2015-06-05,9.9,11.1017,12.9268
"3277",158,2015-06-06,11.24,11.1225,12.9678
"3278",159,2015-06-07,11.68,11.1484,13.0132
"3279",160,2015-06-08,11.82,11.1779,13.0652
"3280",161,2015-06-09,12.74,11.2093,13.123
"3281",162,2015-06-10,13.74,11.2428,13.1832
"3282",163,2015-06-11,14.35,11.2775,13.2462
"3283",164,2015-06-12,14.72,11.3128,13.3061
"3284",165,2015-06-13,15.13,11.3496,13.3696
"3285",166,2015-06-14,14.62,11.3876,13.4323
"3286",167,2015-06-15,14.92,11.4257,13.4908
"3287",168,2015-06-16,11.73,11.4619,13.5441
"3288",169,2015-06-17,11.27,11.496,13.591
"3289",170,2015-06-18,11.07,11.5265,13.6375
"3290",171,2015-06-19,10.58,11.5554,13.6724
"3291",172,2015-06-20,10.64,11.5846,13.7052
"3292",173,2015-06-21,11.33,11.6133,13.738
"3293",174,2015-06-22,11.33,11.642,13.77
"3294",175,2015-06-23,11.09,11.6715,13.802
"3295",176,2015-06-24,10.68,11.7001,13.8332
"3296",177,2015-06-25,11.1,11.7284,13.8614
"3297",178,2015-06-26,12.17,11.7565,13.8907
"3298",179,2015-06-27,13.1,11.7875,13.9208
"3299",180,2015-06-28,13.56,11.823,13.9533
"3300",181,2015-06-29,14.76,11.864,13.9892
"3301",182,2015-06-30,13.31,11.9096,14.0272
"3302",183,2015-07-01,13.89,11.9588,14.0693
"3303",184,2015-07-02,13.76,12.0109,14.1186
"3304",185,2015-07-03,15.12,12.0665,14.1767
"3305",186,2015-07-04,15.06,12.1236,14.2435
"3306",187,2015-07-05,15.82,12.1824,14.3104
"3307",188,2015-07-06,16.52,12.2418,14.3774
"3308",189,2015-07-07,16.43,12.3021,14.4478
"3309",190,2015-07-08,15.66,12.3604,14.5274
"3310",191,2015-07-09,14.81,12.418,14.6057
"3311",192,2015-07-10,14.95,12.4758,14.6807
"3312",193,2015-07-11,15.79,12.5331,14.7525
"3313",194,2015-07-12,16.15,12.5891,14.8192
"3314",195,2015-07-13,16.88,12.6437,14.8819
"3315",196,2015-07-14,13.87,12.695,14.9383
"3316",197,2015-07-15,11.91,12.7426,14.9926
"3317",198,2015-07-16,13.03,12.7874,15.0456
"3318",199,2015-07-17,14.27,12.8306,15.0981
"3319",200,2015-07-18,15.41,12.8723,15.1504
"3320",201,2015-07-19,16.16,12.9131,15.1988
"3321",202,2015-07-20,15.42,12.9522,15.2459
"3322",203,2015-07-21,14.47,12.9881,15.2893
"3323",204,2015-07-22,14.89,13.0213,15.3277
"3324",205,2015-07-23,15.17,13.0523,15.361
"3325",206,2015-07-24,15.31,13.0822,15.3919
"3326",207,2015-07-25,13.99,13.1118,15.4191
"3327",208,2015-07-26,12.86,13.1424,15.4458
"3328",209,2015-07-27,13.53,13.1748,15.47
"3329",210,2015-07-28,13.31,13.2067,15.4915
"3330",211,2015-07-29,14.36,13.2373,15.5119
"3331",212,2015-07-30,15.33,13.2663,15.5306
"3332",213,2015-07-31,15.34,13.2936,15.5493
"3333",214,2015-08-01,15.85,13.3199,15.5738
"3334",215,2015-08-02,16.1,13.3465,15.5975
"3335",216,2015-08-03,16.14,13.3734,15.6248
"3336",217,2015-08-04,15.81,13.4005,15.6519
"3337",218,2015-08-05,15.45,13.4283,15.6819
"3338",219,2015-08-06,15.46,13.4571,15.711
"3339",220,2015-08-07,15.93,13.4854,15.7357
"3340",221,2015-08-08,16.42,13.514,15.7565
"3341",222,2015-08-09,16.88,13.5417,15.7766
"3342",223,2015-08-10,13.9,13.5684,15.7958
"3343",224,2015-08-11,12.4,13.5928,15.815
"3344",225,2015-08-12,13.74,13.6138,15.8312
"3345",226,2015-08-13,14.56,13.6316,15.8451
"3346",227,2015-08-14,14.84,13.6474,15.8534
"3347",228,2015-08-15,13.5,13.6617,15.858
"3348",229,2015-08-16,13.41,13.6731,15.858
"3349",230,2015-08-17,14.5,13.6819,15.8585
"3350",231,2015-08-18,15.49,13.6898,15.8578
"3351",232,2015-08-19,15.91,13.6972,15.8586
"3352",233,2015-08-20,15.61,13.7045,15.8577
"3353",234,2015-08-21,15.77,13.7122,15.8592
"3354",235,2015-08-22,16.28,13.722,15.8628
"3355",236,2015-08-23,16.66,13.734,15.8715
"3356",237,2015-08-24,16.7,13.7465,15.8849
"3357",238,2015-08-25,16.98,13.7598,15.9028
"3358",239,2015-08-26,15.82,13.7729,15.9215
"3359",240,2015-08-27,15.88,13.7852,15.9394
"3360",241,2015-08-28,14.81,13.7963,15.9574
"3361",242,2015-08-29,15.13,13.8057,15.9668
"3362",243,2015-08-30,15.13,13.8127,15.9733
"3363",244,2015-08-31,13.89,13.818,15.9785
"3364",245,2015-09-01,14.12,13.8215,15.9795
"3365",246,2015-09-02,14.09,13.8218,15.9854
"3366",247,2015-09-03,12.77,13.8184,15.982
"3367",248,2015-09-04,12.71,13.8128,15.9752
"3368",249,2015-09-05,12.92,13.8033,15.9653
"3369",250,2015-09-06,12.77,13.7902,15.9513
"3370",251,2015-09-07,13.44,13.7746,15.9358
"3371",252,2015-09-08,12.96,13.7564,15.9124
"3372",253,2015-09-09,13.78,13.7358,15.8855
"3373",254,2015-09-10,13.6,13.714,15.853
"3374",255,2015-09-11,13.73,13.6921,15.8131
"3375",256,2015-09-12,12.53,13.6714,15.7728
"3376",257,2015-09-13,12.7,13.6523,15.7347
"3377",258,2015-09-14,13.9,13.6351,15.7032
"3378",259,2015-09-15,14.02,13.6194,15.6752
"3379",260,2015-09-16,14.21,13.6056,15.651
"3380",261,2015-09-17,14.84,13.5932,15.6267
"3381",262,2015-09-18,15.28,13.5815,15.6026
"3382",263,2015-09-19,15.34,13.5711,15.577
"3383",264,2015-09-20,15.95,13.5619,15.5535
"3384",265,2015-09-21,15.83,13.5528,15.5312
"3385",266,2015-09-22,15.4,13.5417,15.5079
"3386",267,2015-09-23,14.4,13.528,15.4836
"3387",268,2015-09-24,14.59,13.5127,15.457
"3388",269,2015-09-25,14.58,13.4958,15.4289
"3389",270,2015-09-26,13.89,13.4782,15.4008
"3390",271,2015-09-27,13.75,13.4595,15.3719
"3391",272,2015-09-28,14.48,13.4413,15.3432
"3392",273,2015-09-29,15,13.4237,15.323
"3393",274,2015-09-30,14.15,13.407,15.305
"3394",275,2015-10-01,15.04,13.3903,15.2869
"3395",276,2015-10-02,15.28,13.374,15.2625
"3396",277,2015-10-03,14.89,13.3592,15.2347
"3397",278,2015-10-04,14.61,13.3459,15.2078
"3398",279,2015-10-05,14.88,13.3332,15.1803
"3399",280,2015-10-06,15.53,13.3212,15.1557
"3400",281,2015-10-07,15.92,13.3095,15.131
"3401",282,2015-10-08,15.43,13.2972,15.1087
"3402",283,2015-10-09,15.74,13.2837,15.0857
"3403",284,2015-10-10,15.59,13.27,15.0634
"3404",285,2015-10-11,14.96,13.2555,15.0452
"3405",286,2015-10-12,15.05,13.2414,15.0298
"3406",287,2015-10-13,15.63,13.2276,15.0121
"3407",288,2015-10-14,15.72,13.2141,14.992
"3408",289,2015-10-15,16.55,13.1999,14.9717
"3409",290,2015-10-16,16.84,13.1849,14.9492
"3410",291,2015-10-17,16.62,13.1689,14.9259
"3411",292,2015-10-18,16.25,13.1523,14.9014
"3412",293,2015-10-19,15.36,13.136,14.877
"3413",294,2015-10-20,15.78,13.1199,14.8541
"3414",295,2015-10-21,15.78,13.1039,14.8312
"3415",296,2015-10-22,15.37,13.0884,14.8081
"3416",297,2015-10-23,15.32,13.0731,14.7832
"3417",298,2015-10-24,15.39,13.0572,14.7572
"3418",299,2015-10-25,15.01,13.0405,14.7306
"3419",300,2015-10-26,15.53,13.0233,14.7038
"3420",301,2015-10-27,15.46,13.0053,14.6718
"3421",302,2015-10-28,15.58,12.9871,14.6383
"3422",303,2015-10-29,14.96,12.9682,14.6037
"3423",304,2015-10-30,14.65,12.9485,14.5675
"3424",305,2015-10-31,14.37,12.9278,14.5308
"3425",306,2015-11-01,14.7,12.906,14.4938
"3426",307,2015-11-02,14.5,12.8829,14.4572
"3427",308,2015-11-03,13.65,12.8588,14.417
"3428",309,2015-11-04,12.1,12.834,14.3758
"3429",310,2015-11-05,12.43,12.8079,14.3352
"3430",311,2015-11-06,12.73,12.7804,14.2908
"3431",312,2015-11-07,13.17,12.7519,14.2465
"3432",313,2015-11-08,13.55,12.7232,14.1992
"3433",314,2015-11-09,13.58,12.6949,14.1543
"3434",315,2015-11-10,12.99,12.6663,14.112
"3435",316,2015-11-11,13.13,12.638,14.0711
"3436",317,2015-11-12,13.35,12.6097,14.0348
"3437",318,2015-11-13,13.4,12.5806,14.0025
