"","doy","t","temp","seas","thresh"
"2304",289,2011-10-15,13.523,12.2111,14.1635
"2305",290,2011-10-16,14.11933333,12.2125,14.1722
"2306",291,2011-10-17,14.03864706,12.213,14.1805
"2307",292,2011-10-18,14.1508,12.2133,14.183
"2308",293,2011-10-19,14.25690909,12.2149,14.1829
"2309",294,2011-10-20,12.83014286,12.2177,14.1802
"2310",295,2011-10-21,11.33192308,12.2223,14.1802
"2311",296,2011-10-22,10.77463158,12.228,14.1807
"2312",297,2011-10-23,10.81818182,12.2354,14.1874
"2313",298,2011-10-24,10.76053846,12.2432,14.1954
"2314",299,2011-10-25,11.1493,12.2503,14.1981
"2315",300,2011-10-26,11.24406897,12.2554,14.196
"2316",301,2011-10-27,11.38896429,12.2592,14.1918
"2317",302,2011-10-28,11.40896429,12.2614,14.1826
"2318",303,2011-10-29,11.57280645,12.2614,14.1721
"2319",304,2011-10-30,11.78453333,12.2582,14.1625
"2320",305,2011-10-31,11.77982143,12.2519,14.154
"2321",306,2011-11-01,10.88848,12.2434,14.1476
"2322",307,2011-11-02,10.65765,12.2341,14.1418
"2323",308,2011-11-03,10.52641667,12.2229,14.1281
"2324",309,2011-11-04,10.5915,12.2092,14.1041
"2325",310,2011-11-05,10.532,12.1937,14.0759
"2326",311,2011-11-06,10.59933333,12.1778,14.049
"2327",312,2011-11-07,10.496375,12.1616,14.0221
"2328",313,2011-11-08,10.43129412,12.1461,13.9979
"2329",314,2011-11-09,10.46852941,12.1321,13.978
"2330",315,2011-11-10,10.60378947,12.1197,13.9587
"2331",316,2011-11-11,10.81757895,12.1084,13.9416
"2332",317,2011-11-12,11.10825,12.097,13.9311
"2333",318,2011-11-13,11.15705,12.0836,13.9188
"2334",319,2011-11-14,11.20084211,12.0692,13.905
"2335",320,2011-11-15,11.09138889,12.0548,13.8911
"2336",321,2011-11-16,11.06735714,12.0413,13.8773
"2337",322,2011-11-17,10.39145455,12.0278,13.8609
"2338",323,2011-11-18,10.149,12.014,13.8435
"2339",324,2011-11-19,10.11021429,11.9987,13.8288
"2340",325,2011-11-20,10.38958824,11.9825,13.8169
"2341",326,2011-11-21,10.79152632,11.9654,13.8033
"2342",327,2011-11-22,11.06318182,11.9481,13.7893
"2343",328,2011-11-23,11.16966667,11.9307,13.7695
"2344",329,2011-11-24,11.28677419,11.9139,13.7483
"2345",330,2011-11-25,11.48410345,11.8977,13.7307
"2346",331,2011-11-26,11.51255172,11.8824,13.714
"2347",332,2011-11-27,11.58509375,11.8678,13.6982
"2348",333,2011-11-28,11.59893548,11.8548,13.688
"2349",334,2011-11-29,11.68,11.8434,13.6778
"2350",335,2011-11-30,11.45334783,11.8336,13.6631
"2351",336,2011-12-01,10.95223077,11.8249,13.6462
"2352",337,2011-12-02,10.68542857,11.8169,13.6236
"2353",338,2011-12-03,10.393875,11.8088,13.593
"2354",339,2011-12-04,10.29582353,11.8008,13.5554
"2355",340,2011-12-05,10.22505882,11.7935,13.5177
"2356",341,2011-12-06,10.66789474,11.7866,13.4788
"2357",342,2011-12-07,10.72978947,11.7795,13.4388
"2358",343,2011-12-08,10.6373,11.7719,13.3972
"2359",344,2011-12-09,10.78280952,11.7631,13.3546
"2360",345,2011-12-10,10.70942857,11.7528,13.3116
"2361",346,2011-12-11,10.77571429,11.7411,13.2694
"2362",347,2011-12-12,10.7495,11.728,13.2284
"2363",348,2011-12-13,10.73328,11.7141,13.1897
"2364",349,2011-12-14,10.82530435,11.7004,13.1527
"2365",350,2011-12-15,10.97363636,11.687,13.1179
"2366",351,2011-12-16,10.66838462,11.6738,13.0843
"2367",352,2011-12-17,10.81786667,11.6605,13.0525
"2368",353,2011-12-18,10.89088889,11.6477,13.0221
"2369",354,2011-12-19,10.8242,11.636,12.9946
"2370",355,2011-12-20,10.85840909,11.6253,12.9673
"2371",356,2011-12-21,10.89869565,11.6154,12.9396
"2372",357,2011-12-22,10.93,11.6067,12.912
"2373",358,2011-12-23,11.01996875,11.5988,12.8854
"2374",359,2011-12-24,11.03135484,11.5915,12.8612
"2375",360,2011-12-25,11.04403226,11.5846,12.8377
"2376",361,2011-12-26,11.00806897,11.5778,12.8142
"2377",362,2011-12-27,10.98763333,11.5708,12.7913
"2378",363,2011-12-28,11.08862963,11.564,12.7697
"2379",364,2011-12-29,11.2447,11.5572,12.7497
"2380",365,2011-12-30,11.30807692,11.5502,12.7329
"2381",366,2011-12-31,10.85333333,11.543,12.7202
"2382",1,2012-01-01,10.82958824,11.5356,12.7079
"2383",2,2012-01-02,10.92088889,11.5284,12.7005
"2384",3,2012-01-03,11.00855,11.5217,12.7029
"2385",4,2012-01-04,11.11280952,11.5154,12.7147
"2386",5,2012-01-05,11.14185714,11.5096,12.7283
"2387",6,2012-01-06,10.90147619,11.5043,12.7451
"2388",7,2012-01-07,10.6187619,11.4997,12.7631
"2389",8,2012-01-08,10.50207692,11.4953,12.7826
"2390",9,2012-01-09,10.54652,11.4915,12.8029
"2391",10,2012-01-10,10.76442308,11.4886,12.8237
"2392",11,2012-01-11,10.78219231,11.4866,12.8447
"2393",12,2012-01-12,10.80125926,11.4855,12.8675
"2394",13,2012-01-13,10.73304167,11.4851,12.8903
"2395",14,2012-01-14,10.642875,11.4855,12.9124
"2396",15,2012-01-15,10.54755556,11.4864,12.9323
"2397",16,2012-01-16,10.1047,11.4873,12.9509
"2398",17,2012-01-17,9.9835,11.4879,12.9678
"2399",18,2012-01-18,10.0816087,11.4884,12.9845
"2400",19,2012-01-19,10.39052174,11.4886,13.0006
"2401",20,2012-01-20,10.35180645,11.4886,13.0202
"2402",21,2012-01-21,10.34325,11.4881,13.0406
"2403",22,2012-01-22,10.365,11.4868,13.0601
"2404",23,2012-01-23,10.509,11.4849,13.0808
"2405",24,2012-01-24,10.519,11.4827,13.1015
"2406",25,2012-01-25,10.65908,11.4793,13.1236
"2407",26,2012-01-26,10.92595455,11.4745,13.1471
"2408",27,2012-01-27,10.72669231,11.4686,13.1721
"2409",28,2012-01-28,10.4865,11.4615,13.1956
"2410",29,2012-01-29,10.4036,11.4532,13.2161
"2411",30,2012-01-30,10.5605625,11.4437,13.233
"2412",31,2012-01-31,10.38022222,11.4333,13.2505
"2413",32,2012-02-01,10.50261111,11.4219,13.2681
"2414",33,2012-02-02,10.359,11.4098,13.2838
"2415",34,2012-02-03,10.3839,11.3965,13.2958
"2416",35,2012-02-04,10.40975,11.3818,13.3048
"2417",36,2012-02-05,10.58286364,11.3662,13.3123
"2418",37,2012-02-06,10.78422222,11.3502,13.3183
"2419",38,2012-02-07,10.85246154,11.3337,13.3226
"2420",39,2012-02-08,10.89303846,11.3167,13.3256
"2421",40,2012-02-09,11.01873077,11.2994,13.3258
"2422",41,2012-02-10,11.15388,11.2821,13.3251
"2423",42,2012-02-11,11.27813636,11.2648,13.3231
"2424",43,2012-02-12,10.8080625,11.2479,13.3196
"2425",44,2012-02-13,10.6947,11.2319,13.316
"2426",45,2012-02-14,10.05780952,11.2173,13.3133
"2427",46,2012-02-15,9.645818182,11.2039,13.3121
"2428",47,2012-02-16,9.440952381,11.1914,13.313
"2429",48,2012-02-17,9.582192308,11.18,13.3139
"2430",49,2012-02-18,9.265482759,11.1693,13.3093
"2431",50,2012-02-19,8.854821429,11.1588,13.3048
"2432",51,2012-02-20,9.110111111,11.1484,13.2961
"2433",52,2012-02-21,9.243583333,11.138,13.2851
"2434",53,2012-02-22,9.292636364,11.1277,13.2736
"2435",54,2012-02-23,9.163142857,11.1171,13.2569
"2436",55,2012-02-24,9.119866667,11.1054,13.2291
"2437",56,2012-02-25,8.859272727,11.0932,13.1909
"2438",57,2012-02-26,8.52475,11.0808,13.1492
"2439",58,2012-02-27,8.319285714,11.0678,13.1047
"2440",59,2012-02-28,8.322466667,11.0542,13.0582
"2441",60,2012-02-29,8.704133333,11.0407,13.0141
"2442",61,2012-03-01,8.576333333,11.0281,12.9709
"2443",62,2012-03-02,8.312666667,11.0161,12.9282
"2444",63,2012-03-03,8.387333333,11.0039,12.8831
"2445",64,2012-03-04,8.7885625,10.9913,12.8386
"2446",65,2012-03-05,8.882619048,10.9786,12.7955
"2447",66,2012-03-06,8.739125,10.966,12.7535
"2448",67,2012-03-07,8.49556,10.9528,12.7117
"2449",68,2012-03-08,8.718291667,10.9389,12.6706
"2450",69,2012-03-09,8.90316,10.9247,12.631
"2451",70,2012-03-10,8.808166667,10.9099,12.5926
"2452",71,2012-03-11,8.9104,10.894,12.5522
"2453",72,2012-03-12,8.709133333,10.8763,12.5063
"2454",73,2012-03-13,9.193941176,10.8565,12.4576
"2455",74,2012-03-14,9.392157895,10.8348,12.4093
"2456",75,2012-03-15,9.544611111,10.811,12.3601
"2457",76,2012-03-16,9.760117647,10.7842,12.3106
"2458",77,2012-03-17,9.533818182,10.7552,12.2611
"2459",78,2012-03-18,9.295652174,10.7238,12.2093
"2460",79,2012-03-19,9.177391304,10.6893,12.156
"2461",80,2012-03-20,9.309363636,10.6532,12.1081
"2462",81,2012-03-21,9.64975,10.6165,12.0598
"2463",82,2012-03-22,9.508764706,10.5798,12.0115
"2464",83,2012-03-23,9.3658,10.5432,11.9635
"2465",84,2012-03-24,9.471363636,10.5071,11.9161
"2466",85,2012-03-25,9.572181818,10.4714,11.8731
"2467",86,2012-03-26,9.728545455,10.4362,11.8384
"2468",87,2012-03-27,9.952,10.4018,11.8121
"2469",88,2012-03-28,9.907333333,10.3693,11.7878
"2470",89,2012-03-29,10.33372727,10.339,11.765
"2471",90,2012-03-30,10.58177778,10.3122,11.7481
"2472",91,2012-03-31,10.732,10.2869,11.7373
"2473",92,2012-04-01,10.3692,10.2619,11.7304
"2474",93,2012-04-02,10.12881818,10.2367,11.7211
"2475",94,2012-04-03,10.06011111,10.2121,11.7142
"2476",95,2012-04-04,9.960136364,10.1884,11.7029
"2477",96,2012-04-05,9.50808,10.1664,11.6813
"2478",97,2012-04-06,9.452043478,10.1461,11.6534
"2479",98,2012-04-07,9.454166667,10.1266,11.6249
"2480",99,2012-04-08,9.399,10.1065,11.5952
"2481",100,2012-04-09,9.892105263,10.086,11.563
"2482",101,2012-04-10,10.18466667,10.0645,11.5263
"2483",102,2012-04-11,10.353,10.0423,11.4943
"2484",103,2012-04-12,10.618625,10.0201,11.4655
"2485",104,2012-04-13,10.60093333,9.9993,11.4374
"2486",105,2012-04-14,10.23686667,9.9796,11.4075
"2487",106,2012-04-15,9.994615385,9.9609,11.3783
"2488",107,2012-04-16,9.621181818,9.9429,11.3446
"2489",108,2012-04-17,9.498090909,9.9251,11.3076
"2490",109,2012-04-18,9.55425,9.9089,11.2742
"2491",110,2012-04-19,9.769916667,9.8952,11.2422
"2492",111,2012-04-20,9.450153846,9.8821,11.2088
"2493",112,2012-04-21,8.876583333,9.8701,11.1758
"2494",113,2012-04-22,9.457583333,9.8595,11.1443
"2495",114,2012-04-23,10.33991667,9.8499,11.1168
"2496",115,2012-04-24,10.574,9.8402,11.0938
"2497",116,2012-04-25,10.65477778,9.831,11.0741
"2498",117,2012-04-26,10.94266667,9.8224,11.0564
"2499",118,2012-04-27,10.256125,9.8148,11.0388
"2500",119,2012-04-28,NA,9.8077,11.018
"2501",120,2012-04-29,NA,9.8012,10.9921
"2502",121,2012-04-30,9.9315,9.7941,10.9638
"2503",122,2012-05-01,9.250909091,9.7877,10.9322
"2504",123,2012-05-02,8.984785714,9.7824,10.8984
"2505",124,2012-05-03,8.5265625,9.7786,10.8653
"2506",125,2012-05-04,8.835555556,9.7767,10.834
"2507",126,2012-05-05,8.72525,9.7767,10.8089
"2508",127,2012-05-06,8.882958333,9.7775,10.794
"2509",128,2012-05-07,9.164416667,9.7801,10.7893
"2510",129,2012-05-08,9.277136364,9.7846,10.7963
"2511",130,2012-05-09,9.39995,9.7917,10.8097
"2512",131,2012-05-10,9.089368421,9.8003,10.8255
"2513",132,2012-05-11,9.069380952,9.8114,10.8541
"2514",133,2012-05-12,9.848642857,9.8257,10.8846
"2515",134,2012-05-13,11.17081818,9.8427,10.9183
"2516",135,2012-05-14,11.93792308,9.8605,10.9552
"2517",136,2012-05-15,10.94871429,9.8814,10.9977
"2518",137,2012-05-16,10.49857143,9.9059,11.0436
"2519",138,2012-05-17,10.0632,9.9345,11.0977
"2520",139,2012-05-18,9.4103125,9.9654,11.1566
"2521",140,2012-05-19,9.1478125,9.9986,11.2164
"2522",141,2012-05-20,9.273,10.0341,11.2828
"2523",142,2012-05-21,8.802357143,10.0723,11.3607
"2524",143,2012-05-22,9.341357143,10.1114,11.445
"2525",144,2012-05-23,8.978615385,10.1497,11.5299
"2526",145,2012-05-24,8.559272727,10.187,11.6114
"2527",146,2012-05-25,8.40025,10.2246,11.6877
"2528",147,2012-05-26,8.085625,10.2598,11.7588
"2529",148,2012-05-27,10.085,10.2922,11.8222
"2530",149,2012-05-28,10.0209,10.3211,11.8722
"2531",150,2012-05-29,9.466357143,10.3479,11.9198
"2532",151,2012-05-30,9.6590625,10.372,11.964
"2533",152,2012-05-31,10.29426316,10.3934,11.9954
"2534",153,2012-06-01,9.77825,10.4127,12.0174
"2535",154,2012-06-02,9.312285714,10.4311,12.0444
"2536",155,2012-06-03,8.734708333,10.4493,12.0708
"2537",156,2012-06-04,8.772153846,10.4685,12.1071
"2538",157,2012-06-05,9.461346154,10.4886,12.1463
"2539",158,2012-06-06,9.52148,10.5104,12.1889
"2540",159,2012-06-07,9.377913043,10.5332,12.2297
"2541",160,2012-06-08,9.227666667,10.5575,12.2626
"2542",161,2012-06-09,9.318363636,10.583,12.2941
"2543",162,2012-06-10,9.967307692,10.6103,12.333
"2544",163,2012-06-11,10.07807143,10.6398,12.3719
"2545",164,2012-06-12,9.992666667,10.6706,12.4117
"2546",165,2012-06-13,9.3408125,10.7024,12.4592
"2547",166,2012-06-14,9.378176471,10.7361,12.5098
"2548",167,2012-06-15,9.409888889,10.7688,12.5603
"2549",168,2012-06-16,9.296611111,10.799,12.6145
"2550",169,2012-06-17,9.753052632,10.8261,12.6584
"2551",170,2012-06-18,10.37526316,10.851,12.7008
"2552",171,2012-06-19,10.58241176,10.8741,12.7335
"2553",172,2012-06-20,10.2254,10.8958,12.7597
"2554",173,2012-06-21,10.02242857,10.9168,12.778
"2555",174,2012-06-22,9.917333333,10.9389,12.7935
"2556",175,2012-06-23,10.67114286,10.9625,12.8073
"2557",176,2012-06-24,12.33844444,10.9882,12.8209
"2558",177,2012-06-25,13.15692308,11.0144,12.8344
"2559",178,2012-06-26,13.886375,11.044,12.8488
"2560",179,2012-06-27,12.27894444,11.0787,12.8711
"2561",180,2012-06-28,11.61955,11.1199,12.908
"2562",181,2012-06-29,11.26609091,11.1663,12.9585
"2563",182,2012-06-30,11.50795455,11.217,13.0222
"2564",183,2012-07-01,10.28673913,11.2708,13.1046
"2565",184,2012-07-02,10.11455556,11.3268,13.1926
"2566",185,2012-07-03,9.988333333,11.3831,13.2672
"2567",186,2012-07-04,9.971962963,11.4389,13.3403
"2568",187,2012-07-05,10.29261538,11.4934,13.397
"2569",188,2012-07-06,10.1126087,11.5473,13.4483
"2570",189,2012-07-07,10.29271429,11.5999,13.4998
"2571",190,2012-07-08,10.32466667,11.6515,13.5555
"2572",191,2012-07-09,11.5742,11.7021,13.6202
"2573",192,2012-07-10,11.233,11.7526,13.6854
"2574",193,2012-07-11,11.24958824,11.8032,13.749
"2575",194,2012-07-12,11.11689474,11.8528,13.7988
"2576",195,2012-07-13,10.62068421,11.9012,13.8461
"2577",196,2012-07-14,10.9251,11.9489,13.8904
"2578",197,2012-07-15,9.99885,11.9957,13.9333
"2579",198,2012-07-16,11.3322,12.0428,13.9757
"2580",199,2012-07-17,12.14010526,12.0906,14.011
"2581",200,2012-07-18,13.05327778,12.1395,14.0528
"2582",201,2012-07-19,12.53057895,12.1887,14.0934
"2583",202,2012-07-20,12.13714286,12.2354,14.1355
"2584",203,2012-07-21,11.34463636,12.2777,14.1692
"2585",204,2012-07-22,10.82805,12.3152,14.197
"2586",205,2012-07-23,10.15808696,12.3484,14.2168
"2587",206,2012-07-24,11.4231875,12.3792,14.2298
"2588",207,2012-07-25,12.89931579,12.4075,14.2391
"2589",208,2012-07-26,13.44565,12.4347,14.2485
"2590",209,2012-07-27,13.57282609,12.4601,14.2573
"2591",210,2012-07-28,13.68730435,12.4822,14.2641
"2592",211,2012-07-29,11.40573913,12.5002,14.2699
"2593",212,2012-07-30,11.25230769,12.5139,14.2678
"2594",213,2012-07-31,11.18824138,12.5262,14.2664
"2595",214,2012-08-01,10.76134483,12.5393,14.2619
"2596",215,2012-08-02,11.20042308,12.5533,14.26
"2597",216,2012-08-03,11.86784615,12.5686,14.2669
"2598",217,2012-08-04,11.961875,12.585,14.2813
"2599",218,2012-08-05,12.37375,12.6017,14.3024
"2600",219,2012-08-06,13.48127778,12.6188,14.3296
"2601",220,2012-08-07,13.212,12.6366,14.3559
"2602",221,2012-08-08,12.406625,12.654,14.3783
"2603",222,2012-08-09,11.89994118,12.6701,14.3889
"2604",223,2012-08-10,11.28711111,12.6838,14.3974
"2605",224,2012-08-11,10.825,12.6927,14.3992
"2606",225,2012-08-12,10.84526316,12.6965,14.4037
"2607",226,2012-08-13,11.16884211,12.6974,14.4079
"2608",227,2012-08-14,11.35978947,12.6961,14.4003
"2609",228,2012-08-15,11.78047368,12.6923,14.3826
"2610",229,2012-08-16,12.13041667,12.6851,14.3617
"2611",230,2012-08-17,11.85441667,12.6742,14.3389
"2612",231,2012-08-18,11.16204348,12.6595,14.3103
"2613",232,2012-08-19,10.90417391,12.6431,14.2781
"2614",233,2012-08-20,10.70577273,12.6275,14.249
"2615",234,2012-08-21,10.75146154,12.6163,14.2283
"2616",235,2012-08-22,10.58568421,12.6113,14.2205
"2617",236,2012-08-23,11.18005,12.6112,14.2261
"2618",237,2012-08-24,11.25295238,12.6138,14.2436
"2619",238,2012-08-25,11.98586364,12.6191,14.2665
"2620",239,2012-08-26,12.40533333,12.6254,14.2953
"2621",240,2012-08-27,11.99,12.6326,14.3249
"2622",241,2012-08-28,11.3607931,12.64,14.3561
"2623",242,2012-08-29,11.194,12.6478,14.3787
"2624",243,2012-08-30,11.19013793,12.6554,14.3961
"2625",244,2012-08-31,11.28480769,12.6616,14.4099
"2626",245,2012-09-01,10.89765217,12.6647,14.4299
"2627",246,2012-09-02,10.94861905,12.6638,14.4426
"2628",247,2012-09-03,11.28615789,12.6597,14.4468
"2629",248,2012-09-04,11.64866667,12.6518,14.441
"2630",249,2012-09-05,11.71025,12.6399,14.4311
"2631",250,2012-09-06,12.6398,12.6243,14.4134
"2632",251,2012-09-07,12.74593333,12.6052,14.3932
"2633",252,2012-09-08,13.11726667,12.5842,14.3658
"2634",253,2012-09-09,12.7764,12.5621,14.3325
"2635",254,2012-09-10,11.56906667,12.5404,14.3024
"2636",255,2012-09-11,11.00626667,12.5208,14.2666
"2637",256,2012-09-12,11.25244444,12.5033,14.2329
"2638",257,2012-09-13,11.79104348,12.4868,14.1992
"2639",258,2012-09-14,11.47896,12.4709,14.1733
"2640",259,2012-09-15,11.59962963,12.4567,14.157
"2641",260,2012-09-16,11.37104167,12.4448,14.1438
"2642",261,2012-09-17,11.30816667,12.4351,14.1371
"2643",262,2012-09-18,12.00836,12.4279,14.137
"2644",263,2012-09-19,12.05853571,12.4218,14.1435
"2645",264,2012-09-20,11.93925,12.4158,14.1507
"2646",265,2012-09-21,11.79804762,12.4081,14.1575
"2647",266,2012-09-22,11.466,12.3956,14.153
"2648",267,2012-09-23,11.03033333,12.3791,14.1396
"2649",268,2012-09-24,10.8922,12.3607,14.1219
"2650",269,2012-09-25,10.98388889,12.341,14.1055
"2651",270,2012-09-26,10.96030769,12.3207,14.0833
"2652",271,2012-09-27,11.21261538,12.2999,14.0603
"2653",272,2012-09-28,11.6024,12.2801,14.0389
"2654",273,2012-09-29,11.82372,12.2619,14.0268
"2655",274,2012-09-30,12.1892381,12.2461,14.0204
"2656",275,2012-10-01,12.32394444,12.2319,14.0126
"2657",276,2012-10-02,12.44766667,12.2188,13.9959
"2658",277,2012-10-03,12.287125,12.2087,13.9913
"2659",278,2012-10-04,13.1336875,12.2019,14.0015
"2660",279,2012-10-05,13.46373333,12.1985,14.0183
"2661",280,2012-10-06,13.73107143,12.1982,14.0364
"2662",281,2012-10-07,13.2042,12.1998,14.056
"2663",282,2012-10-08,13.831,12.2021,14.0729
"2664",283,2012-10-09,14.1124,12.2038,14.0904
"2665",284,2012-10-10,13.35745455,12.2046,14.1119
"2666",285,2012-10-11,12.63155556,12.2044,14.1234
"2667",286,2012-10-12,12.06026087,12.2041,14.1328
"2668",287,2012-10-13,12.52872,12.2056,14.143
"2669",288,2012-10-14,12.27367857,12.2082,14.1536
"2670",289,2012-10-15,12.01748148,12.2111,14.1635
"2671",290,2012-10-16,11.89103846,12.2125,14.1722
"2672",291,2012-10-17,11.52844444,12.213,14.1805
"2673",292,2012-10-18,11.52783333,12.2133,14.183
"2674",293,2012-10-19,11.83403333,12.2149,14.1829
"2675",294,2012-10-20,12.27951852,12.2177,14.1802
"2676",295,2012-10-21,11.52466667,12.2223,14.1802
"2677",296,2012-10-22,11.24717391,12.228,14.1807
"2678",297,2012-10-23,11.15527273,12.2354,14.1874
"2679",298,2012-10-24,11.55595238,12.2432,14.1954
"2680",299,2012-10-25,12.11419048,12.2503,14.1981
"2681",300,2012-10-26,11.83152632,12.2554,14.196
"2682",301,2012-10-27,11.42518182,12.2592,14.1918
"2683",302,2012-10-28,11.2982,12.2614,14.1826
"2684",303,2012-10-29,11.30988235,12.2614,14.1721
"2685",304,2012-10-30,11.45244444,12.2582,14.1625
"2686",305,2012-10-31,12.14116667,12.2519,14.154
"2687",306,2012-11-01,12.65572222,12.2434,14.1476
"2688",307,2012-11-02,12.85266667,12.2341,14.1418
"2689",308,2012-11-03,13.2401875,12.2229,14.1281
"2690",309,2012-11-04,13.04008333,12.2092,14.1041
"2691",310,2012-11-05,13.06,12.1937,14.0759
"2692",311,2012-11-06,NA,12.1778,14.049
"2693",312,2012-11-07,12.64825,12.1616,14.0221
"2694",313,2012-11-08,12.13041667,12.1461,13.9979
"2695",314,2012-11-09,11.30846667,12.1321,13.978
"2696",315,2012-11-10,11.35129412,12.1197,13.9587
"2697",316,2012-11-11,11.25333333,12.1084,13.9416
"2698",317,2012-11-12,11.46532143,12.097,13.9311
"2699",318,2012-11-13,11.6963,12.0836,13.9188
"2700",319,2012-11-14,11.74660714,12.0692,13.905
"2701",320,2012-11-15,11.89286667,12.0548,13.8911
"2702",321,2012-11-16,12.358375,12.0413,13.8773
"2703",322,2012-11-17,13.23053125,12.0278,13.8609
"2704",323,2012-11-18,12.26753333,12.014,13.8435
"2705",324,2012-11-19,12.37734615,11.9987,13.8288
"2706",325,2012-11-20,12.66775,11.9825,13.8169
"2707",326,2012-11-21,13.3882,11.9654,13.8033
"2708",327,2012-11-22,13.257,11.9481,13.7893
"2709",328,2012-11-23,12.968,11.9307,13.7695
"2710",329,2012-11-24,12.93136842,11.9139,13.7483
"2711",330,2012-11-25,12.88778947,11.8977,13.7307
"2712",331,2012-11-26,12.17578947,11.8824,13.714
"2713",332,2012-11-27,12.46736842,11.8678,13.6982
"2714",333,2012-11-28,13.19510526,11.8548,13.688
"2715",334,2012-11-29,13.23552632,11.8434,13.6778
"2716",335,2012-11-30,13.42752632,11.8336,13.6631
"2717",336,2012-12-01,13.56844444,11.8249,13.6462
"2718",337,2012-12-02,13.696,11.8169,13.6236
"2719",338,2012-12-03,13.581,11.8088,13.593
"2720",339,2012-12-04,13.44366667,11.8008,13.5554
"2721",340,2012-12-05,13.6132,11.7935,13.5177
"2722",341,2012-12-06,13.47642857,11.7866,13.4788
"2723",342,2012-12-07,13.22870588,11.7795,13.4388
"2724",343,2012-12-08,13.20894737,11.7719,13.3972
"2725",344,2012-12-09,13.27757143,11.7631,13.3546
"2726",345,2012-12-10,13.31918182,11.7528,13.3116
"2727",346,2012-12-11,13.76277419,11.7411,13.2694
"2728",347,2012-12-12,13.51246875,11.728,13.2284
"2729",348,2012-12-13,13.35625806,11.7141,13.1897
"2730",349,2012-12-14,13.32441935,11.7004,13.1527
"2731",350,2012-12-15,13.02141935,11.687,13.1179
"2732",351,2012-12-16,13.01163636,11.6738,13.0843
"2733",352,2012-12-17,13.273,11.6605,13.0525
"2734",353,2012-12-18,12.777,11.6477,13.0221
"2735",354,2012-12-19,12.1070625,11.636,12.9946
"2736",355,2012-12-20,12.15488889,11.6253,12.9673
"2737",356,2012-12-21,12.332,11.6154,12.9396
"2738",357,2012-12-22,12.29957895,11.6067,12.912
"2739",358,2012-12-23,12.2726,11.5988,12.8854
"2740",359,2012-12-24,12.421,11.5915,12.8612
"2741",360,2012-12-25,12.45290476,11.5846,12.8377
"2742",361,2012-12-26,12.54509524,11.5778,12.8142
"2743",362,2012-12-27,12.65534783,11.5708,12.7913
"2744",363,2012-12-28,12.46095455,11.564,12.7697
"2745",364,2012-12-29,12.27269565,11.5572,12.7497
"2746",365,2012-12-30,12.13492,11.5502,12.7329
"2747",366,2012-12-31,12.00026087,11.543,12.7202
"2748",1,2013-01-01,11.94114286,11.5356,12.7079
"2749",2,2013-01-02,11.7511875,11.5284,12.7005
"2750",3,2013-01-03,11.47869231,11.5217,12.7029
"2751",4,2013-01-04,11.676875,11.5154,12.7147
"2752",5,2013-01-05,11.64694444,11.5096,12.7283
"2753",6,2013-01-06,11.5806,11.5043,12.7451
"2754",7,2013-01-07,11.69514286,11.4997,12.7631
"2755",8,2013-01-08,11.58777273,11.4953,12.7826
"2756",9,2013-01-09,11.48137931,11.4915,12.8029
"2757",10,2013-01-10,10.97167742,11.4886,12.8237
"2758",11,2013-01-11,10.6726,11.4866,12.8447
"2759",12,2013-01-12,10.37656667,11.4855,12.8675
"2760",13,2013-01-13,10.18283333,11.4851,12.8903
"2761",14,2013-01-14,10.17574074,11.4855,12.9124
"2762",15,2013-01-15,10.2772963,11.4864,12.9323
"2763",16,2013-01-16,10.30495238,11.4873,12.9509
"2764",17,2013-01-17,10.24376471,11.4879,12.9678
"2765",18,2013-01-18,10.07823529,11.4884,12.9845
"2766",19,2013-01-19,10.18329412,11.4886,13.0006
"2767",20,2013-01-20,10.22916667,11.4886,13.0202
"2768",21,2013-01-21,10.26988889,11.4881,13.0406
"2769",22,2013-01-22,10.35311111,11.4868,13.0601
"2770",23,2013-01-23,10.56238889,11.4849,13.0808
"2771",24,2013-01-24,11.07213636,11.4827,13.1015
"2772",25,2013-01-25,11.02542308,11.4793,13.1236
"2773",26,2013-01-26,10.73933333,11.4745,13.1471
"2774",27,2013-01-27,10.41044,11.4686,13.1721
"2775",28,2013-01-28,10.27420833,11.4615,13.1956
"2776",29,2013-01-29,9.97375,11.4532,13.2161
"2777",30,2013-01-30,9.728625,11.4437,13.233
"2778",31,2013-01-31,9.627,11.4333,13.2505
"2779",32,2013-02-01,9.506,11.4219,13.2681
"2780",33,2013-02-02,9.722777778,11.4098,13.2838
"2781",34,2013-02-03,9.826473684,11.3965,13.2958
"2782",35,2013-02-04,9.7113,11.3818,13.3048
"2783",36,2013-02-05,9.661666667,11.3662,13.3123
"2784",37,2013-02-06,9.736347826,11.3502,13.3183
"2785",38,2013-02-07,9.8342,11.3337,13.3226
"2786",39,2013-02-08,9.662181818,11.3167,13.3256
"2787",40,2013-02-09,9.533733333,11.2994,13.3258
"2788",41,2013-02-10,9.670866667,11.2821,13.3251
"2789",42,2013-02-11,9.841172414,11.2648,13.3231
"2790",43,2013-02-12,9.908428571,11.2479,13.3196
"2791",44,2013-02-13,10.00443478,11.2319,13.316
"2792",45,2013-02-14,9.847,11.2173,13.3133
"2793",46,2013-02-15,9.9326,11.2039,13.3121
"2794",47,2013-02-16,9.85875,11.1914,13.313
