"","doy","t","temp","seas","thresh"
"3563",87,2015-03-27,10.85,10.4514,11.9378
"3564",88,2015-03-28,10.22,10.419,11.9003
"3565",89,2015-03-29,9.71,10.3871,11.8705
"3566",90,2015-03-30,9.58,10.3565,11.8459
"3567",91,2015-03-31,9.54,10.3267,11.8255
"3568",92,2015-04-01,9.55,10.2972,11.8035
"3569",93,2015-04-02,9.6,10.267,11.7805
"3570",94,2015-04-03,9.34,10.2374,11.7587
"3571",95,2015-04-04,9.27,10.2095,11.7356
"3572",96,2015-04-05,8.85,10.1833,11.7091
"3573",97,2015-04-06,9.3,10.1593,11.6816
"3574",98,2015-04-07,10.62,10.1368,11.6527
"3575",99,2015-04-08,10.59,10.1139,11.6182
"3576",100,2015-04-09,10.9,10.0911,11.5802
"3577",101,2015-04-10,10.67,10.0671,11.5371
"3578",102,2015-04-11,10.41,10.0413,11.4953
"3579",103,2015-04-12,9.7,10.0153,11.461
"3580",104,2015-04-13,9.59,9.9909,11.4284
"3581",105,2015-04-14,9.39,9.9677,11.3936
"3582",106,2015-04-15,9.24,9.9456,11.3606
"3583",107,2015-04-16,9.31,9.9246,11.3267
"3584",108,2015-04-17,9.35,9.9048,11.2911
"3585",109,2015-04-18,9.56,9.8863,11.2589
"3586",110,2015-04-19,9.92,9.87,11.2328
"3587",111,2015-04-20,10.17,9.8559,11.2117
"3588",112,2015-04-21,10.41,9.8442,11.1928
"3589",113,2015-04-22,9.66,9.836,11.1847
"3590",114,2015-04-23,9.52,9.8301,11.1798
"3591",115,2015-04-24,9.55,9.8262,11.1746
"3592",116,2015-04-25,NA,9.8242,11.1739
"3593",117,2015-04-26,NA,9.825,11.1789
"3594",118,2015-04-27,NA,9.8284,11.1891
"3595",119,2015-04-28,9.96,9.833,11.205
"3596",120,2015-04-29,9.74,9.8395,11.2179
"3597",121,2015-04-30,9.37,9.8471,11.2281
"3598",122,2015-05-01,9.69,9.8545,11.2341
"3599",123,2015-05-02,9.32,9.8618,11.2412
"3600",124,2015-05-03,9.74,9.8694,11.2438
"3601",125,2015-05-04,10.39,9.8769,11.2461
"3602",126,2015-05-05,9.78,9.8838,11.2485
"3603",127,2015-05-06,9.7,9.8902,11.2559
"3604",128,2015-05-07,9.24,9.896,11.2637
"3605",129,2015-05-08,8.88,9.9017,11.272
"3606",130,2015-05-09,9.16,9.9081,11.2816
"3607",131,2015-05-10,9.15,9.9143,11.2892
"3608",132,2015-05-11,NA,9.9217,11.2972
"3609",133,2015-05-12,10.19,9.9319,11.3116
"3610",134,2015-05-13,9.91,9.9452,11.3294
"3611",135,2015-05-14,9.97,9.9602,11.3523
"3612",136,2015-05-15,9.91,9.9773,11.3811
"3613",137,2015-05-16,9.92,9.9972,11.4147
"3614",138,2015-05-17,9.74,10.0203,11.4514
"3615",139,2015-05-18,9.66,10.0461,11.5018
"3616",140,2015-05-19,9.94,10.0729,11.5515
"3617",141,2015-05-20,10.03,10.1005,11.5975
"3618",142,2015-05-21,10.28,10.1294,11.64
"3619",143,2015-05-22,10.04,10.159,11.6854
"3620",144,2015-05-23,9.98,10.1886,11.7355
"3621",145,2015-05-24,NA,10.2176,11.789
"3622",146,2015-05-25,NA,10.2471,11.8425
"3623",147,2015-05-26,9.99,10.2771,11.895
"3624",148,2015-05-27,10.34,10.3055,11.9454
"3625",149,2015-05-28,10.67,10.331,11.9924
"3626",150,2015-05-29,10.38,10.3538,12.0308
"3627",151,2015-05-30,10.57,10.3754,12.0637
"3628",152,2015-05-31,10.11,10.3957,12.0962
"3629",153,2015-06-01,10.5,10.4156,12.1271
"3630",154,2015-06-02,10.78,10.4355,12.1538
"3631",155,2015-06-03,10.45,10.4564,12.1779
"3632",156,2015-06-04,9.74,10.4799,12.2045
"3633",157,2015-06-05,9.56,10.5057,12.232
"3634",158,2015-06-06,9.92,10.5333,12.2587
"3635",159,2015-06-07,10.79,10.5634,12.2897
"3636",160,2015-06-08,10.9,10.596,12.3224
"3637",161,2015-06-09,12.22,10.6307,12.3585
"3638",162,2015-06-10,12.18,10.6672,12.4055
"3639",163,2015-06-11,13.23,10.7054,12.4612
"3640",164,2015-06-12,13.48,10.7443,12.513
"3641",165,2015-06-13,13.66,10.7834,12.5658
"3642",166,2015-06-14,13.33,10.8222,12.6175
"3643",167,2015-06-15,13.87,10.8602,12.6708
"3644",168,2015-06-16,11.42,10.8967,12.7235
"3645",169,2015-06-17,10.84,10.9306,12.7776
"3646",170,2015-06-18,11.04,10.9613,12.822
"3647",171,2015-06-19,11.02,10.9903,12.8592
"3648",172,2015-06-20,10.41,11.0181,12.8907
"3649",173,2015-06-21,11.19,11.0446,12.9215
"3650",174,2015-06-22,12.31,11.0707,12.9489
"3651",175,2015-06-23,12.36,11.0967,12.973
"3652",176,2015-06-24,12.24,11.1234,12.9938
"3653",177,2015-06-25,11.34,11.1499,13.0126
"3654",178,2015-06-26,11.04,11.1751,13.0241
"3655",179,2015-06-27,10.8,11.2007,13.0341
"3656",180,2015-06-28,12.17,11.2293,13.046
"3657",181,2015-06-29,13.49,11.2625,13.0664
"3658",182,2015-06-30,13.1,11.2993,13.0984
"3659",183,2015-07-01,11.73,11.3384,13.1387
"3660",184,2015-07-02,12.35,11.3798,13.1841
"3661",185,2015-07-03,12.94,11.4236,13.2357
"3662",186,2015-07-04,14.14,11.4684,13.2897
"3663",187,2015-07-05,14.98,11.5116,13.3409
"3664",188,2015-07-06,15.44,11.5539,13.3899
"3665",189,2015-07-07,14.67,11.597,13.4392
"3666",190,2015-07-08,14.23,11.64,13.4915
"3667",191,2015-07-09,12.83,11.6823,13.5466
"3668",192,2015-07-10,12.52,11.7244,13.6014
"3669",193,2015-07-11,12.37,11.766,13.6567
"3670",194,2015-07-12,13.05,11.808,13.7104
"3671",195,2015-07-13,14.59,11.85,13.7632
"3672",196,2015-07-14,12.95,11.8909,13.816
"3673",197,2015-07-15,11.47,11.9304,13.8638
"3674",198,2015-07-16,10.93,11.9699,13.9113
"3675",199,2015-07-17,11.51,12.0098,13.9561
"3676",200,2015-07-18,12.61,12.0492,13.9987
"3677",201,2015-07-19,15.11,12.0882,14.0397
"3678",202,2015-07-20,15.9,12.1267,14.0835
"3679",203,2015-07-21,13.78,12.1631,14.1251
"3680",204,2015-07-22,13.49,12.1972,14.1622
"3681",205,2015-07-23,13.51,12.2285,14.1966
"3682",206,2015-07-24,13.6,12.2571,14.216
"3683",207,2015-07-25,13.53,12.2844,14.2286
"3684",208,2015-07-26,12.76,12.3115,14.2446
"3685",209,2015-07-27,12.47,12.3398,14.2684
"3686",210,2015-07-28,11.54,12.3681,14.2937
"3687",211,2015-07-29,10.82,12.3955,14.3175
"3688",212,2015-07-30,12.65,12.4205,14.3365
"3689",213,2015-07-31,13.86,12.4431,14.3504
"3690",214,2015-08-01,14.37,12.4644,14.3604
"3691",215,2015-08-02,14.43,12.4848,14.37
"3692",216,2015-08-03,15.01,12.5043,14.3793
"3693",217,2015-08-04,13.91,12.5234,14.3942
"3694",218,2015-08-05,14.8,12.5427,14.4146
"3695",219,2015-08-06,14.35,12.563,14.4433
"3696",220,2015-08-07,14.2,12.5834,14.4793
"3697",221,2015-08-08,14.72,12.6029,14.5085
"3698",222,2015-08-09,15.65,12.6219,14.5262
"3699",223,2015-08-10,13.69,12.6406,14.5496
"3700",224,2015-08-11,12.21,12.6583,14.5669
"3701",225,2015-08-12,11.99,12.673,14.5819
"3702",226,2015-08-13,13.3,12.6847,14.5902
"3703",227,2015-08-14,14.51,12.6947,14.5959
"3704",228,2015-08-15,13.09,12.7041,14.6006
"3705",229,2015-08-16,12.43,12.7116,14.6024
"3706",230,2015-08-17,12.36,12.7159,14.6004
"3707",231,2015-08-18,12.73,12.7179,14.5962
"3708",232,2015-08-19,13.54,12.7191,14.5935
"3709",233,2015-08-20,14.06,12.7194,14.588
"3710",234,2015-08-21,14.46,12.7194,14.5837
"3711",235,2015-08-22,14.68,12.7205,14.581
"3712",236,2015-08-23,14.94,12.7243,14.5839
"3713",237,2015-08-24,15.23,12.7301,14.5989
"3714",238,2015-08-25,15.9,12.7366,14.6193
"3715",239,2015-08-26,15.45,12.7432,14.6397
"3716",240,2015-08-27,15.29,12.749,14.6577
"3717",241,2015-08-28,14.22,12.7538,14.6752
"3718",242,2015-08-29,13.43,12.757,14.6869
"3719",243,2015-08-30,13.51,12.7584,14.6893
"3720",244,2015-08-31,12.99,12.7584,14.6916
"3721",245,2015-09-01,12.29,12.7575,14.6904
"3722",246,2015-09-02,12.34,12.7551,14.6905
"3723",247,2015-09-03,12.19,12.7511,14.6891
"3724",248,2015-09-04,12.74,12.7457,14.6847
"3725",249,2015-09-05,12.35,12.7387,14.6764
"3726",250,2015-09-06,11.94,12.7285,14.667
"3727",251,2015-09-07,11.29,12.7151,14.6512
"3728",252,2015-09-08,11.62,12.6996,14.6326
"3729",253,2015-09-09,11.64,12.6821,14.6177
"3730",254,2015-09-10,11.75,12.663,14.5929
"3731",255,2015-09-11,12.62,12.6437,14.5668
"3732",256,2015-09-12,12.68,12.6245,14.5364
"3733",257,2015-09-13,12.01,12.6058,14.5076
"3734",258,2015-09-14,11.93,12.5871,14.4771
"3735",259,2015-09-15,12.7,12.5689,14.4477
"3736",260,2015-09-16,12.52,12.5514,14.4196
"3737",261,2015-09-17,13.62,12.535,14.3946
"3738",262,2015-09-18,14.21,12.52,14.3723
"3739",263,2015-09-19,13.68,12.5058,14.3489
"3740",264,2015-09-20,14.35,12.4926,14.3304
"3741",265,2015-09-21,14.65,12.4801,14.3164
"3742",266,2015-09-22,14.42,12.4666,14.3032
"3743",267,2015-09-23,13.66,12.4507,14.2865
"3744",268,2015-09-24,12.84,12.4328,14.2642
"3745",269,2015-09-25,12.59,12.4143,14.2421
"3746",270,2015-09-26,12.66,12.3948,14.2204
"3747",271,2015-09-27,12.4,12.3749,14.2003
"3748",272,2015-09-28,12.32,12.3558,14.1806
"3749",273,2015-09-29,12.75,12.3384,14.1675
"3750",274,2015-09-30,13.95,12.3231,14.162
"3751",275,2015-10-01,14.34,12.3094,14.1562
"3752",276,2015-10-02,14.37,12.2966,14.1485
"3753",277,2015-10-03,13.28,12.285,14.138
"3754",278,2015-10-04,13.12,12.2748,14.1263
"3755",279,2015-10-05,13.14,12.2664,14.1138
"3756",280,2015-10-06,13.83,12.2589,14.1002
"3757",281,2015-10-07,14.61,12.2525,14.0803
"3758",282,2015-10-08,14.56,12.2461,14.0572
"3759",283,2015-10-09,14.4,12.2391,14.034
"3760",284,2015-10-10,14.21,12.2316,14.0131
"3761",285,2015-10-11,14.02,12.2232,13.9942
"3762",286,2015-10-12,13.41,12.2148,13.9768
"3763",287,2015-10-13,13.8,12.2075,13.9646
"3764",288,2015-10-14,14.72,12.2017,13.9576
"3765",289,2015-10-15,15.84,12.197,13.9542
"3766",290,2015-10-16,15.28,12.1915,13.9523
"3767",291,2015-10-17,15.22,12.1861,13.9504
"3768",292,2015-10-18,15.81,12.1812,13.9485
"3769",293,2015-10-19,15.41,12.178,13.9459
"3770",294,2015-10-20,14.77,12.1763,13.9433
"3771",295,2015-10-21,14.66,12.1758,13.94
"3772",296,2015-10-22,13.75,12.1766,13.9363
"3773",297,2015-10-23,14,12.1787,13.9306
"3774",298,2015-10-24,15.2,12.1812,13.9254
"3775",299,2015-10-25,15.48,12.1838,13.92
"3776",300,2015-10-26,14.67,12.186,13.9139
"3777",301,2015-10-27,14.62,12.1883,13.9055
"3778",302,2015-10-28,14.54,12.1901,13.8942
"3779",303,2015-10-29,14.04,12.1909,13.8837
"3780",304,2015-10-30,13.72,12.1898,13.875
"3781",305,2015-10-31,13.08,12.1868,13.8655
"3782",306,2015-11-01,12.93,12.1821,13.8553
"3783",307,2015-11-02,13.39,12.1765,13.8474
"3784",308,2015-11-03,12.4,12.1698,13.8377
"3785",309,2015-11-04,11.76,12.1613,13.8263
"3786",310,2015-11-05,11.31,12.1507,13.8127
"3787",311,2015-11-06,11.57,12.1392,13.7975
"3788",312,2015-11-07,12.05,12.1268,13.7828
"3789",313,2015-11-08,12.63,12.1146,13.767
"3790",314,2015-11-09,12.62,12.1032,13.7536
"3791",315,2015-11-10,12.49,12.0925,13.7393
"3792",316,2015-11-11,12.37,12.0827,13.7254
"3793",317,2015-11-12,12.57,12.0731,13.7118
"3794",318,2015-11-13,12.87,12.0621,13.6964
"3795",319,2015-11-14,12.96,12.0496,13.6809
"3796",320,2015-11-15,13.24,12.0371,13.6655
"3797",321,2015-11-16,12.19,12.0258,13.6507
"3798",322,2015-11-17,12.18,12.0148,13.6358
"3799",323,2015-11-18,11.72,12.004,13.621
"3800",324,2015-11-19,11.09,11.9924,13.607
"3801",325,2015-11-20,10.63,11.9803,13.5944
"3802",326,2015-11-21,10.33,11.9682,13.5827
"3803",327,2015-11-22,10.63,11.9561,13.5726
"3804",328,2015-11-23,10.85,11.944,13.5664
"3805",329,2015-11-24,11.06,11.9333,13.5603
"3806",330,2015-11-25,10.93,11.9235,13.5547
"3807",331,2015-11-26,10.87,11.9142,13.5488
"3808",332,2015-11-27,11.12,11.9049,13.5437
"3809",333,2015-11-28,11.43,11.8964,13.5424
"3810",334,2015-11-29,11.38,11.8889,13.5405
"3811",335,2015-11-30,11.66,11.8822,13.5366
"3812",336,2015-12-01,11.82,11.8766,13.533
"3813",337,2015-12-02,11.85,11.8716,13.5298
"3814",338,2015-12-03,11.91,11.8664,13.527
"3815",339,2015-12-04,12.48,11.8616,13.527
"3816",340,2015-12-05,12.29,11.8569,13.5288
"3817",341,2015-12-06,12.71,11.8528,13.5329
"3818",342,2015-12-07,13.04,11.8491,13.5387
"3819",343,2015-12-08,12.89,11.8454,13.5437
"3820",344,2015-12-09,13.49,11.8412,13.5492
"3821",345,2015-12-10,13.9,11.8361,13.552
"3822",346,2015-12-11,13.53,11.8299,13.5551
"3823",347,2015-12-12,13.2,11.8218,13.5504
"3824",348,2015-12-13,13.36,11.8123,13.5234
"3825",349,2015-12-14,12.71,11.8028,13.4963
"3826",350,2015-12-15,12.46,11.7935,13.4692
"3827",351,2015-12-16,12.33,11.7836,13.4422
"3828",352,2015-12-17,12.17,11.7732,13.4145
"3829",353,2015-12-18,12.41,11.7626,13.3877
"3830",354,2015-12-19,12.39,11.7525,13.3616
"3831",355,2015-12-20,12.23,11.7428,13.3372
"3832",356,2015-12-21,12.56,11.7337,13.313
"3833",357,2015-12-22,12.82,11.725,13.2888
"3834",358,2015-12-23,12.41,11.7171,13.2653
"3835",359,2015-12-24,12.17,11.71,13.2421
"3836",360,2015-12-25,11.85,11.7028,13.2189
"3837",361,2015-12-26,11.58,11.6955,13.1945
"3838",362,2015-12-27,11.29,11.6881,13.17
"3839",363,2015-12-28,11.52,11.6806,13.1451
"3840",364,2015-12-29,11.46,11.6728,13.1193
"3841",365,2015-12-30,11.31,11.6648,13.0933
"3842",366,2015-12-31,11.6,11.6563,13.0669
"3843",1,2016-01-01,11.97,11.6471,13.0406
"3844",2,2016-01-02,11.72,11.6377,13.0143
"3845",3,2016-01-03,12.03,11.6287,12.9868
"3846",4,2016-01-04,12.23,11.6196,12.9588
"3847",5,2016-01-05,12.72,11.6107,12.9317
"3848",6,2016-01-06,12.62,11.6021,12.906
"3849",7,2016-01-07,12.58,11.5941,12.8821
"3850",8,2016-01-08,12.62,11.5866,12.8589
"3851",9,2016-01-09,12.34,11.5799,12.8382
"3852",10,2016-01-10,12.41,11.574,12.8204
"3853",11,2016-01-11,12.51,11.5693,12.8045
"3854",12,2016-01-12,12.59,11.5664,12.798
"3855",13,2016-01-13,12.67,11.5648,12.8125
"3856",14,2016-01-14,12.58,11.5641,12.8275
"3857",15,2016-01-15,12.56,11.564,12.8426
"3858",16,2016-01-16,12.46,11.5642,12.8567
"3859",17,2016-01-17,12.44,11.5643,12.8713
"3860",18,2016-01-18,12.5,11.5642,12.8857
"3861",19,2016-01-19,12.58,11.5638,12.8995
"3862",20,2016-01-20,12.58,11.5628,12.9115
"3863",21,2016-01-21,12.49,11.5614,12.9232
"3864",22,2016-01-22,12.78,11.5594,12.9345
"3865",23,2016-01-23,12.92,11.5564,12.9449
"3866",24,2016-01-24,12.87,11.5526,12.9568
"3867",25,2016-01-25,12.87,11.5476,12.9693
"3868",26,2016-01-26,12.95,11.5413,12.9847
"3869",27,2016-01-27,13.05,11.5339,13.0008
"3870",28,2016-01-28,12.91,11.5251,13.0151
"3871",29,2016-01-29,13.1,11.5151,13.0312
"3872",30,2016-01-30,13.11,11.5037,13.0478
"3873",31,2016-01-31,12.79,11.4915,13.0664
"3874",32,2016-02-01,11.86,11.4779,13.0844
"3875",33,2016-02-02,11.46,11.4627,13.1019
"3876",34,2016-02-03,11.52,11.4454,13.1194
"3877",35,2016-02-04,12.07,11.4259,13.1342
"3878",36,2016-02-05,12.14,11.4049,13.1474
"3879",37,2016-02-06,12.04,11.3831,13.1592
"3880",38,2016-02-07,12.12,11.3601,13.1688
"3881",39,2016-02-08,12.31,11.3363,13.1761
"3882",40,2016-02-09,12.37,11.3118,13.1822
"3883",41,2016-02-10,12.85,11.2868,13.1861
"3884",42,2016-02-11,12.65,11.2612,13.1871
"3885",43,2016-02-12,12.67,11.2358,13.1865
"3886",44,2016-02-13,12.47,11.2108,13.1832
"3887",45,2016-02-14,11.96,11.1871,13.18
"3888",46,2016-02-15,11.47,11.165,13.1747
"3889",47,2016-02-16,10.97,11.1441,13.1689
"3890",48,2016-02-17,11.04,11.1242,13.1624
"3891",49,2016-02-18,11.82,11.1053,13.1537
"3892",50,2016-02-19,12.2,11.0873,13.1419
"3893",51,2016-02-20,12.14,11.0698,13.1294
"3894",52,2016-02-21,12.35,11.0531,13.1168
"3895",53,2016-02-22,12.48,11.0372,13.1026
"3896",54,2016-02-23,12.41,11.0216,13.0876
"3897",55,2016-02-24,12.52,11.0057,13.069
"3898",56,2016-02-25,12.44,10.9899,13.0435
"3899",57,2016-02-26,12.7,10.974,13.0151
"3900",58,2016-02-27,13.18,10.9584,12.9824
"3901",59,2016-02-28,12.96,10.9432,12.949
"3902",60,2016-02-29,12.51,10.929,12.914
"3903",61,2016-03-01,12.65,10.9161,12.8805
"3904",62,2016-03-02,12.83,10.9044,12.8489
"3905",63,2016-03-03,13.08,10.8933,12.8157
"3906",64,2016-03-04,13.35,10.8824,12.7834
"3907",65,2016-03-05,13.54,10.8723,12.7511
"3908",66,2016-03-06,13.34,10.863,12.7198
"3909",67,2016-03-07,13.47,10.8538,12.6894
"3910",68,2016-03-08,13.07,10.8446,12.6615
"3911",69,2016-03-09,12.91,10.8356,12.6338
"3912",70,2016-03-10,13.18,10.8271,12.6085
"3913",71,2016-03-11,13.23,10.8185,12.5805
"3914",72,2016-03-12,13.11,10.8091,12.5441
"3915",73,2016-03-13,13.14,10.7984,12.5079
"3916",74,2016-03-14,13.18,10.7862,12.4691
"3917",75,2016-03-15,12.82,10.7722,12.4311
"3918",76,2016-03-16,12.74,10.7559,12.3913
"3919",77,2016-03-17,12.55,10.7368,12.3513
"3920",78,2016-03-18,12.56,10.7157,12.3115
"3921",79,2016-03-19,12.96,10.6928,12.2709
"3922",80,2016-03-20,13.56,10.6681,12.2307
"3923",81,2016-03-21,13.75,10.6417,12.1918
"3924",82,2016-03-22,13.64,10.6136,12.1504
"3925",83,2016-03-23,13,10.5839,12.1075
"3926",84,2016-03-24,12.34,10.5521,12.0665
"3927",85,2016-03-25,11.63,10.5191,12.0231
"3928",86,2016-03-26,10.51,10.4854,11.9784
"3929",87,2016-03-27,10.23,10.4514,11.9378
"3930",88,2016-03-28,9.31,10.419,11.9003
"3931",89,2016-03-29,8.64,10.3871,11.8705
"3932",90,2016-03-30,8.86,10.3565,11.8459
"3933",91,2016-03-31,9.04,10.3267,11.8255
"3934",92,2016-04-01,8.94,10.2972,11.8035
"3935",93,2016-04-02,8.92,10.267,11.7805
"3936",94,2016-04-03,9.3,10.2374,11.7587
"3937",95,2016-04-04,9.76,10.2095,11.7356
"3938",96,2016-04-05,9.34,10.1833,11.7091
"3939",97,2016-04-06,9.51,10.1593,11.6816
"3940",98,2016-04-07,9.86,10.1368,11.6527
"3941",99,2016-04-08,10.3,10.1139,11.6182
"3942",100,2016-04-09,10.97,10.0911,11.5802
"3943",101,2016-04-10,10.79,10.0671,11.5371
"3944",102,2016-04-11,10.45,10.0413,11.4953
"3945",103,2016-04-12,10.8,10.0153,11.461
"3946",104,2016-04-13,9.67,9.9909,11.4284
"3947",105,2016-04-14,10.08,9.9677,11.3936
"3948",106,2016-04-15,NA,9.9456,11.3606
"3949",107,2016-04-16,10.29,9.9246,11.3267
"3950",108,2016-04-17,10.08,9.9048,11.2911
"3951",109,2016-04-18,10.18,9.8863,11.2589
"3952",110,2016-04-19,10.67,9.87,11.2328
"3953",111,2016-04-20,11.51,9.8559,11.2117
"3954",112,2016-04-21,12.78,9.8442,11.1928
"3955",113,2016-04-22,13.24,9.836,11.1847
"3956",114,2016-04-23,12.66,9.8301,11.1798
"3957",115,2016-04-24,11.87,9.8262,11.1746
"3958",116,2016-04-25,9.92,9.8242,11.1739
"3959",117,2016-04-26,9.25,9.825,11.1789
"3960",118,2016-04-27,8.76,9.8284,11.1891
"3961",119,2016-04-28,8.65,9.833,11.205
"3962",120,2016-04-29,NA,9.8395,11.2179
"3963",121,2016-04-30,NA,9.8471,11.2281
"3964",122,2016-05-01,NA,9.8545,11.2341
"3965",123,2016-05-02,9.29,9.8618,11.2412
"3966",124,2016-05-03,9.28,9.8694,11.2438
"3967",125,2016-05-04,9.8,9.8769,11.2461
"3968",126,2016-05-05,10.09,9.8838,11.2485
"3969",127,2016-05-06,10.58,9.8902,11.2559
"3970",128,2016-05-07,10.26,9.896,11.2637
"3971",129,2016-05-08,11.25,9.9017,11.272
"3972",130,2016-05-09,10.94,9.9081,11.2816
"3973",131,2016-05-10,10.93,9.9143,11.2892
"3974",132,2016-05-11,11.54,9.9217,11.2972
"3975",133,2016-05-12,12.25,9.9319,11.3116
"3976",134,2016-05-13,12.94,9.9452,11.3294
"3977",135,2016-05-14,12.58,9.9602,11.3523
"3978",136,2016-05-15,11.4,9.9773,11.3811
"3979",137,2016-05-16,11.78,9.9972,11.4147
"3980",138,2016-05-17,10.57,10.0203,11.4514
"3981",139,2016-05-18,10.34,10.0461,11.5018
"3982",140,2016-05-19,10.38,10.0729,11.5515
"3983",141,2016-05-20,9.61,10.1005,11.5975
"3984",142,2016-05-21,9.55,10.1294,11.64
"3985",143,2016-05-22,9.63,10.159,11.6854
"3986",144,2016-05-23,10.13,10.1886,11.7355
"3987",145,2016-05-24,10.12,10.2176,11.789
"3988",146,2016-05-25,9.88,10.2471,11.8425
"3989",147,2016-05-26,9.73,10.2771,11.895
"3990",148,2016-05-27,9.48,10.3055,11.9454
"3991",149,2016-05-28,NA,10.331,11.9924
"3992",150,2016-05-29,10.89,10.3538,12.0308
"3993",151,2016-05-30,11.1,10.3754,12.0637
"3994",152,2016-05-31,11.07,10.3957,12.0962
"3995",153,2016-06-01,11.98,10.4156,12.1271
"3996",154,2016-06-02,12.47,10.4355,12.1538
"3997",155,2016-06-03,13.1,10.4564,12.1779
"3998",156,2016-06-04,13.33,10.4799,12.2045
"3999",157,2016-06-05,14.28,10.5057,12.232
"4000",158,2016-06-06,14.25,10.5333,12.2587
"4001",159,2016-06-07,14.65,10.5634,12.2897
"4002",160,2016-06-08,15.03,10.596,12.3224
"4003",161,2016-06-09,12.88,10.6307,12.3585
"4004",162,2016-06-10,11.46,10.6672,12.4055
"4005",163,2016-06-11,12.35,10.7054,12.4612
"4006",164,2016-06-12,11.02,10.7443,12.513
"4007",165,2016-06-13,10.38,10.7834,12.5658
"4008",166,2016-06-14,11.77,10.8222,12.6175
"4009",167,2016-06-15,10.59,10.8602,12.6708
"4010",168,2016-06-16,9.28,10.8967,12.7235
"4011",169,2016-06-17,9.98,10.9306,12.7776
"4012",170,2016-06-18,10.11,10.9613,12.822
"4013",171,2016-06-19,10.98,10.9903,12.8592
"4014",172,2016-06-20,10.38,11.0181,12.8907
"4015",173,2016-06-21,10.2,11.0446,12.9215
"4016",174,2016-06-22,10.02,11.0707,12.9489
"4017",175,2016-06-23,10.04,11.0967,12.973
"4018",176,2016-06-24,9.98,11.1234,12.9938
"4019",177,2016-06-25,9.57,11.1499,13.0126
"4020",178,2016-06-26,10.35,11.1751,13.0241
"4021",179,2016-06-27,10.82,11.2007,13.0341
"4022",180,2016-06-28,10.77,11.2293,13.046
"4023",181,2016-06-29,10.37,11.2625,13.0664
"4024",182,2016-06-30,9.94,11.2993,13.0984
"4025",183,2016-07-01,10.1,11.3384,13.1387
"4026",184,2016-07-02,10.19,11.3798,13.1841
"4027",185,2016-07-03,10.71,11.4236,13.2357
"4028",186,2016-07-04,11.56,11.4684,13.2897
"4029",187,2016-07-05,11.96,11.5116,13.3409
"4030",188,2016-07-06,11.9,11.5539,13.3899
"4031",189,2016-07-07,11.69,11.597,13.4392
"4032",190,2016-07-08,11.41,11.64,13.4915
"4033",191,2016-07-09,10.98,11.6823,13.5466
"4034",192,2016-07-10,12.09,11.7244,13.6014
"4035",193,2016-07-11,11.79,11.766,13.6567
"4036",194,2016-07-12,11.41,11.808,13.7104
"4037",195,2016-07-13,11.08,11.85,13.7632
"4038",196,2016-07-14,11.15,11.8909,13.816
"4039",197,2016-07-15,10.97,11.9304,13.8638
"4040",198,2016-07-16,10.11,11.9699,13.9113
"4041",199,2016-07-17,12.27,12.0098,13.9561
"4042",200,2016-07-18,11.68,12.0492,13.9987
"4043",201,2016-07-19,10.73,12.0882,14.0397
"4044",202,2016-07-20,10.69,12.1267,14.0835
"4045",203,2016-07-21,10.64,12.1631,14.1251
"4046",204,2016-07-22,10.75,12.1972,14.1622
"4047",205,2016-07-23,10.56,12.2285,14.1966
"4048",206,2016-07-24,10.35,12.2571,14.216
"4049",207,2016-07-25,10.11,12.2844,14.2286
"4050",208,2016-07-26,11.17,12.3115,14.2446
"4051",209,2016-07-27,11.97,12.3398,14.2684
"4052",210,2016-07-28,12.22,12.3681,14.2937
"4053",211,2016-07-29,11.97,12.3955,14.3175
"4054",212,2016-07-30,12.76,12.4205,14.3365
"4055",213,2016-07-31,13.05,12.4431,14.3504
"4056",214,2016-08-01,13.48,12.4644,14.3604
"4057",215,2016-08-02,14.1,12.4848,14.37
"4058",216,2016-08-03,13.93,12.5043,14.3793
"4059",217,2016-08-04,13.58,12.5234,14.3942
"4060",218,2016-08-05,13.47,12.5427,14.4146
"4061",219,2016-08-06,13.43,12.563,14.4433
"4062",220,2016-08-07,12.85,12.5834,14.4793
"4063",221,2016-08-08,12.48,12.6029,14.5085
"4064",222,2016-08-09,11.35,12.6219,14.5262
"4065",223,2016-08-10,11.36,12.6406,14.5496
"4066",224,2016-08-11,11.36,12.6583,14.5669
"4067",225,2016-08-12,11.41,12.673,14.5819
"4068",226,2016-08-13,13.12,12.6847,14.5902
"4069",227,2016-08-14,13.2,12.6947,14.5959
"4070",228,2016-08-15,12.67,12.7041,14.6006
"4071",229,2016-08-16,12.93,12.7116,14.6024
"4072",230,2016-08-17,13.65,12.7159,14.6004
"4073",231,2016-08-18,13.88,12.7179,14.5962
"4074",232,2016-08-19,14.1,12.7191,14.5935
"4075",233,2016-08-20,14.57,12.7194,14.588
"4076",234,2016-08-21,14.04,12.7194,14.5837
"4077",235,2016-08-22,13.53,12.7205,14.581
"4078",236,2016-08-23,13.79,12.7243,14.5839
"4079",237,2016-08-24,14.39,12.7301,14.5989
"4080",238,2016-08-25,14.47,12.7366,14.6193
"4081",239,2016-08-26,14.49,12.7432,14.6397
"4082",240,2016-08-27,14.82,12.749,14.6577
"4083",241,2016-08-28,14.69,12.7538,14.6752
"4084",242,2016-08-29,14.87,12.757,14.6869
