"","doy","t","temp","seas","thresh"
"3271",143,2010-05-22,10.57576471,11.5737,12.8477
"3272",144,2010-05-23,10.56361111,11.5926,12.8722
"3273",145,2010-05-24,10.2835,11.6139,12.9003
"3274",146,2010-05-25,10.7902381,11.636,12.9304
"3275",147,2010-05-26,11.41709091,11.6578,12.9525
"3276",148,2010-05-27,11.70175,11.6795,12.9755
"3277",149,2010-05-28,12.61034783,11.7018,12.9981
"3278",150,2010-05-29,11.54095455,11.7252,13.0211
"3279",151,2010-05-30,11.573,11.7518,13.0492
"3280",152,2010-05-31,10.83142857,11.7816,13.0842
"3281",153,2010-06-01,9.908428571,11.8123,13.1181
"3282",154,2010-06-02,10.021,11.8446,13.1506
"3283",155,2010-06-03,12.0615,11.8771,13.183
"3284",156,2010-06-04,12.4394,11.9096,13.2178
"3285",157,2010-06-05,12.207,11.9427,13.254
"3286",158,2010-06-06,12.484875,11.9773,13.2922
"3287",159,2010-06-07,11.84055556,12.0125,13.3328
"3288",160,2010-06-08,11.4598,12.0475,13.3741
"3289",161,2010-06-09,11.72661905,12.0817,13.4142
"3290",162,2010-06-10,10.77373913,12.1164,13.4567
"3291",163,2010-06-11,10.486875,12.1527,13.4991
"3292",164,2010-06-12,10.56,12.1908,13.5505
"3293",165,2010-06-13,12.83346154,12.2297,13.6026
"3294",166,2010-06-14,12.68532143,12.2698,13.6555
"3295",167,2010-06-15,10.86315385,12.3099,13.7102
"3296",168,2010-06-16,10.30266667,12.3505,13.7659
"3297",169,2010-06-17,10.57323077,12.3901,13.8171
"3298",170,2010-06-18,10.33394118,12.429,13.8645
"3299",171,2010-06-19,11.77305263,12.47,13.9125
"3300",172,2010-06-20,11.05966667,12.5132,13.9623
"3301",173,2010-06-21,10.25822727,12.5559,14.0108
"3302",174,2010-06-22,12.02508696,12.5981,14.0619
"3303",175,2010-06-23,12.14747826,12.6395,14.112
"3304",176,2010-06-24,12.35817391,12.6773,14.1545
"3305",177,2010-06-25,11.09493103,12.7126,14.1945
"3306",178,2010-06-26,10.54535714,12.7479,14.2397
"3307",179,2010-06-27,10.60119231,12.7837,14.287
"3308",180,2010-06-28,11.88078261,12.8204,14.3389
"3309",181,2010-06-29,12.95405,12.8572,14.3885
"3310",182,2010-06-30,12.36938462,12.8908,14.4418
"3311",183,2010-07-01,12.15107143,12.9223,14.4937
"3312",184,2010-07-02,12.51333333,12.954,14.5462
"3313",185,2010-07-03,12.38133333,12.9849,14.5949
"3314",186,2010-07-04,12.66735294,13.0155,14.6411
"3315",187,2010-07-05,13.2018,13.0485,14.6855
"3316",188,2010-07-06,13.50068182,13.0836,14.7349
"3317",189,2010-07-07,12.90316667,13.119,14.781
"3318",190,2010-07-08,13.47668,13.1539,14.8269
"3319",191,2010-07-09,13.0526,13.1901,14.8769
"3320",192,2010-07-10,13.05818519,13.2279,14.924
"3321",193,2010-07-11,14.05283871,13.2662,14.9675
"3322",194,2010-07-12,14.25425806,13.3033,15.0077
"3323",195,2010-07-13,14.2485,13.338,15.035
"3324",196,2010-07-14,13.82410714,13.3699,15.0584
"3325",197,2010-07-15,13.62630769,13.4008,15.0817
"3326",198,2010-07-16,12.84903448,13.4308,15.1066
"3327",199,2010-07-17,13.4468,13.4589,15.1348
"3328",200,2010-07-18,13.81977273,13.4859,15.1632
"3329",201,2010-07-19,12.56520833,13.5113,15.1852
"3330",202,2010-07-20,10.88124,13.5325,15.2011
"3331",203,2010-07-21,12.61288,13.5502,15.213
"3332",204,2010-07-22,12.581625,13.5673,15.2258
"3333",205,2010-07-23,12.82324138,13.5836,15.2358
"3334",206,2010-07-24,12.74254839,13.599,15.2461
"3335",207,2010-07-25,12.29365517,13.6153,15.2604
"3336",208,2010-07-26,12.02076,13.632,15.2748
"3337",209,2010-07-27,13.72759091,13.6478,15.2844
"3338",210,2010-07-28,14.55290476,13.6627,15.2909
"3339",211,2010-07-29,14.67593333,13.6762,15.2924
"3340",212,2010-07-30,13.63433333,13.689,15.2939
"3341",213,2010-07-31,12.2716,13.7042,15.2895
"3342",214,2010-08-01,12.87255556,13.7212,15.2924
"3343",215,2010-08-02,13.87475,13.7379,15.2969
"3344",216,2010-08-03,13.0133913,13.7547,15.3034
"3345",217,2010-08-04,12.7212,13.7719,15.3109
"3346",218,2010-08-05,12.55292308,13.7878,15.3216
"3347",219,2010-08-06,11.59515385,13.8015,15.3356
"3348",220,2010-08-07,11.928125,13.8143,15.3516
"3349",221,2010-08-08,12.8978125,13.8263,15.3633
"3350",222,2010-08-09,12.44466667,13.8364,15.3685
"3351",223,2010-08-10,12.7896129,13.8444,15.3782
"3352",224,2010-08-11,13.90263333,13.8494,15.3885
"3353",225,2010-08-12,12.46927586,13.8516,15.3967
"3354",226,2010-08-13,13.46918519,13.8527,15.4045
"3355",227,2010-08-14,13.32168966,13.8539,15.4132
"3356",228,2010-08-15,13.95945455,13.8538,15.4218
"3357",229,2010-08-16,13.02795833,13.8522,15.4275
"3358",230,2010-08-17,13.501375,13.85,15.4284
"3359",231,2010-08-18,13.90966667,13.8478,15.4306
"3360",232,2010-08-19,12.78266667,13.846,15.4346
"3361",233,2010-08-20,11.7026,13.8457,15.4416
"3362",234,2010-08-21,12.1223,13.8466,15.4485
"3363",235,2010-08-22,11.56765517,13.8478,15.4533
"3364",236,2010-08-23,11.80459259,13.85,15.4586
"3365",237,2010-08-24,11.90048,13.8526,15.4618
"3366",238,2010-08-25,12.31690909,13.8555,15.4659
"3367",239,2010-08-26,12.5871,13.8586,15.4704
"3368",240,2010-08-27,11.8250625,13.8611,15.4742
"3369",241,2010-08-28,11.8675,13.862,15.4795
"3370",242,2010-08-29,11.67344444,13.8609,15.4845
"3371",243,2010-08-30,11.5765,13.8578,15.4893
"3372",244,2010-08-31,12.21543478,13.8521,15.4943
"3373",245,2010-09-01,12.13020833,13.844,15.4924
"3374",246,2010-09-02,13.46129167,13.8351,15.4896
"3375",247,2010-09-03,13.622,13.8243,15.4869
"3376",248,2010-09-04,13.10521739,13.8112,15.4831
"3377",249,2010-09-05,12.07751613,13.7953,15.4758
"3378",250,2010-09-06,12.203125,13.7777,15.4597
"3379",251,2010-09-07,13.90906061,13.7594,15.4391
"3380",252,2010-09-08,12.87070968,13.7413,15.4172
"3381",253,2010-09-09,12.18296552,13.7238,15.3962
"3382",254,2010-09-10,11.839,13.7062,15.3715
"3383",255,2010-09-11,12.12381481,13.6903,15.3462
"3384",256,2010-09-12,12.17917857,13.6752,15.3265
"3385",257,2010-09-13,13.63682609,13.6587,15.3101
"3386",258,2010-09-14,13.76234783,13.6425,15.2965
"3387",259,2010-09-15,13.82854545,13.6264,15.2814
"3388",260,2010-09-16,13.58165,13.6105,15.2642
"3389",261,2010-09-17,12.28065385,13.5945,15.2483
"3390",262,2010-09-18,12.704,13.5783,15.2312
"3391",263,2010-09-19,13.20930769,13.5615,15.2187
"3392",264,2010-09-20,13.02984,13.5438,15.2075
"3393",265,2010-09-21,11.48345833,13.5254,15.1981
"3394",266,2010-09-22,11.55691304,13.505,15.1868
"3395",267,2010-09-23,11.58513636,13.4833,15.1709
"3396",268,2010-09-24,11.68084211,13.4626,15.1555
"3397",269,2010-09-25,11.31035294,13.4408,15.135
"3398",270,2010-09-26,11.05136842,13.4194,15.1178
"3399",271,2010-09-27,10.84115,13.3996,15.1028
"3400",272,2010-09-28,11.10322727,13.3821,15.0886
"3401",273,2010-09-29,11.28491667,13.3676,15.0755
"3402",274,2010-09-30,12.32758333,13.3556,15.0639
"3403",275,2010-10-01,12.20233333,13.3453,15.0557
"3404",276,2010-10-02,10.92136364,13.336,15.0545
"3405",277,2010-10-03,11.00144444,13.3289,15.0587
"3406",278,2010-10-04,11.40758621,13.3238,15.0707
"3407",279,2010-10-05,10.87183333,13.3204,15.0828
"3408",280,2010-10-06,12.27425806,13.3189,15.0845
"3409",281,2010-10-07,12.69526316,13.3184,15.0746
"3410",282,2010-10-08,NA,13.3179,15.0712
"3411",283,2010-10-09,NA,13.3157,15.0666
"3412",284,2010-10-10,NA,13.3108,15.0611
"3413",285,2010-10-11,NA,13.3048,15.0579
"3414",286,2010-10-12,NA,13.2985,15.0556
"3415",287,2010-10-13,NA,13.2934,15.0518
"3416",288,2010-10-14,NA,13.2896,15.0471
"3417",289,2010-10-15,NA,13.2852,15.0402
"3418",290,2010-10-16,NA,13.2802,15.0338
"3419",291,2010-10-17,NA,13.2751,15.0281
"3420",292,2010-10-18,NA,13.2703,15.0189
"3421",293,2010-10-19,NA,13.2657,15.0087
"3422",294,2010-10-20,NA,13.2628,14.9964
"3423",295,2010-10-21,NA,13.2621,14.9818
"3424",296,2010-10-22,NA,13.2629,14.9686
"3425",297,2010-10-23,NA,13.265,14.9578
"3426",298,2010-10-24,NA,13.2666,14.9466
"3427",299,2010-10-25,NA,13.267,14.9357
"3428",300,2010-10-26,NA,13.2676,14.9282
"3429",301,2010-10-27,NA,13.2678,14.9159
"3430",302,2010-10-28,NA,13.2673,14.9026
"3431",303,2010-10-29,NA,13.2654,14.8881
"3432",304,2010-10-30,NA,13.2615,14.8731
"3433",305,2010-10-31,NA,13.2555,14.8559
"3434",306,2010-11-01,NA,13.2478,14.8346
"3435",307,2010-11-02,NA,13.2385,14.8051
"3436",308,2010-11-03,NA,13.2267,14.7687
"3437",309,2010-11-04,NA,13.2133,14.7244
"3438",310,2010-11-05,NA,13.1977,14.6787
"3439",311,2010-11-06,NA,13.1809,14.6429
"3440",312,2010-11-07,NA,13.1632,14.6199
"3441",313,2010-11-08,NA,13.1443,14.5949
"3442",314,2010-11-09,NA,13.125,14.5735
"3443",315,2010-11-10,NA,13.1066,14.5536
"3444",316,2010-11-11,NA,13.0884,14.5336
"3445",317,2010-11-12,NA,13.0695,14.5114
"3446",318,2010-11-13,NA,13.0498,14.4878
"3447",319,2010-11-14,NA,13.0297,14.4662
"3448",320,2010-11-15,NA,13.0101,14.449
"3449",321,2010-11-16,NA,12.9921,14.4353
"3450",322,2010-11-17,NA,12.9749,14.4216
"3451",323,2010-11-18,NA,12.9574,14.4116
"3452",324,2010-11-19,NA,12.9402,14.4023
"3453",325,2010-11-20,NA,12.9229,14.396
"3454",326,2010-11-21,NA,12.9047,14.3947
"3455",327,2010-11-22,NA,12.8857,14.3938
"3456",328,2010-11-23,NA,12.8661,14.3895
"3457",329,2010-11-24,NA,12.8467,14.3863
"3458",330,2010-11-25,NA,12.8271,14.3787
"3459",331,2010-11-26,NA,12.8066,14.3631
"3460",332,2010-11-27,NA,12.7853,14.3447
"3461",333,2010-11-28,NA,12.7629,14.3253
"3462",334,2010-11-29,NA,12.7405,14.305
"3463",335,2010-11-30,NA,12.7182,14.2834
"3464",336,2010-12-01,NA,12.6957,14.2594
"3465",337,2010-12-02,NA,12.6736,14.2338
"3466",338,2010-12-03,NA,12.6524,14.2083
"3467",339,2010-12-04,NA,12.632,14.183
"3468",340,2010-12-05,NA,12.6118,14.1563
"3469",341,2010-12-06,NA,12.5929,14.1301
"3470",342,2010-12-07,NA,12.5745,14.1016
"3471",343,2010-12-08,NA,12.5561,14.0632
"3472",344,2010-12-09,NA,12.5386,14.0225
"3473",345,2010-12-10,NA,12.5217,13.9822
"3474",346,2010-12-11,NA,12.505,13.9419
"3475",347,2010-12-12,NA,12.4885,13.8995
"3476",348,2010-12-13,NA,12.4723,13.8606
"3477",349,2010-12-14,NA,12.4558,13.8234
"3478",350,2010-12-15,NA,12.4396,13.7845
"3479",351,2010-12-16,NA,12.4234,13.7421
"3480",352,2010-12-17,NA,12.4064,13.6973
"3481",353,2010-12-18,NA,12.3892,13.6537
"3482",354,2010-12-19,NA,12.3729,13.61
"3483",355,2010-12-20,NA,12.3574,13.5673
"3484",356,2010-12-21,NA,12.3422,13.525
"3485",357,2010-12-22,NA,12.3278,13.4811
"3486",358,2010-12-23,NA,12.3139,13.4381
"3487",359,2010-12-24,NA,12.3003,13.4
"3488",360,2010-12-25,NA,12.2871,13.3645
"3489",361,2010-12-26,NA,12.2745,13.3353
"3490",362,2010-12-27,NA,12.2626,13.3169
"3491",363,2010-12-28,NA,12.2515,13.3042
"3492",364,2010-12-29,NA,12.2415,13.2961
"3493",365,2010-12-30,NA,12.232,13.2884
"3494",366,2010-12-31,NA,12.2225,13.2816
"3495",1,2011-01-01,NA,12.2129,13.2773
"3496",2,2011-01-02,NA,12.2035,13.275
"3497",3,2011-01-03,NA,12.1942,13.274
"3498",4,2011-01-04,NA,12.1854,13.2751
"3499",5,2011-01-05,NA,12.1771,13.2798
"3500",6,2011-01-06,NA,12.1694,13.2857
"3501",7,2011-01-07,NA,12.1621,13.2953
"3502",8,2011-01-08,NA,12.1559,13.3147
"3503",9,2011-01-09,NA,12.1508,13.3364
"3504",10,2011-01-10,NA,12.1462,13.3579
"3505",11,2011-01-11,NA,12.1425,13.3757
"3506",12,2011-01-12,NA,12.1394,13.3921
"3507",13,2011-01-13,NA,12.1365,13.4066
"3508",14,2011-01-14,NA,12.1342,13.4211
"3509",15,2011-01-15,NA,12.132,13.4338
"3510",16,2011-01-16,NA,12.1297,13.4448
"3511",17,2011-01-17,NA,12.1276,13.4542
"3512",18,2011-01-18,NA,12.1259,13.4586
"3513",19,2011-01-19,NA,12.1241,13.4625
"3514",20,2011-01-20,NA,12.1216,13.4641
"3515",21,2011-01-21,NA,12.1189,13.4646
"3516",22,2011-01-22,NA,12.1157,13.4642
"3517",23,2011-01-23,NA,12.1126,13.4633
"3518",24,2011-01-24,NA,12.1099,13.4592
"3519",25,2011-01-25,NA,12.1072,13.4533
"3520",26,2011-01-26,NA,12.1043,13.4469
"3521",27,2011-01-27,NA,12.1016,13.4381
"3522",28,2011-01-28,NA,12.0989,13.4283
"3523",29,2011-01-29,NA,12.096,13.416
"3524",30,2011-01-30,NA,12.0924,13.4035
"3525",31,2011-01-31,NA,12.0883,13.391
"3526",32,2011-02-01,NA,12.0836,13.378
"3527",33,2011-02-02,NA,12.0785,13.3647
"3528",34,2011-02-03,NA,12.0728,13.3511
"3529",35,2011-02-04,NA,12.0663,13.3372
"3530",36,2011-02-05,NA,12.0597,13.3218
"3531",37,2011-02-06,NA,12.0532,13.3075
"3532",38,2011-02-07,NA,12.0466,13.2939
"3533",39,2011-02-08,NA,12.0392,13.2807
"3534",40,2011-02-09,NA,12.031,13.2672
"3535",41,2011-02-10,NA,12.023,13.2542
"3536",42,2011-02-11,NA,12.0153,13.2452
"3537",43,2011-02-12,NA,12.0084,13.2399
"3538",44,2011-02-13,NA,12.0024,13.236
"3539",45,2011-02-14,NA,11.9974,13.2328
"3540",46,2011-02-15,NA,11.9933,13.2319
"3541",47,2011-02-16,NA,11.99,13.2305
"3542",48,2011-02-17,NA,11.9868,13.2291
"3543",49,2011-02-18,NA,11.9831,13.23
"3544",50,2011-02-19,NA,11.9787,13.2313
"3545",51,2011-02-20,NA,11.9736,13.2344
"3546",52,2011-02-21,NA,11.9679,13.2388
"3547",53,2011-02-22,NA,11.9616,13.244
"3548",54,2011-02-23,NA,11.9544,13.2498
"3549",55,2011-02-24,NA,11.9458,13.2546
"3550",56,2011-02-25,NA,11.9363,13.258
"3551",57,2011-02-26,NA,11.926,13.2601
"3552",58,2011-02-27,NA,11.9138,13.2624
"3553",59,2011-02-28,NA,11.9002,13.2646
"3554",61,2011-03-01,NA,11.8735,13.2676
"3555",62,2011-03-02,NA,11.862,13.269
"3556",63,2011-03-03,NA,11.8508,13.2701
"3557",64,2011-03-04,NA,11.8392,13.2692
"3558",65,2011-03-05,NA,11.8274,13.267
"3559",66,2011-03-06,NA,11.8153,13.2623
"3560",67,2011-03-07,NA,11.8022,13.2544
"3561",68,2011-03-08,NA,11.7879,13.2433
"3562",69,2011-03-09,NA,11.7741,13.2305
"3563",70,2011-03-10,NA,11.7609,13.216
"3564",71,2011-03-11,NA,11.7476,13.2009
"3565",72,2011-03-12,NA,11.7331,13.1831
"3566",73,2011-03-13,NA,11.7167,13.1622
"3567",74,2011-03-14,NA,11.6991,13.1396
"3568",75,2011-03-15,NA,11.6803,13.113
"3569",76,2011-03-16,NA,11.6599,13.0831
"3570",77,2011-03-17,11.45325,11.6382,13.0518
"3571",78,2011-03-18,11.37476667,11.6158,13.0232
"3572",79,2011-03-19,11.456,11.5929,12.9964
"3573",80,2011-03-20,11.93103571,11.5692,12.9707
"3574",81,2011-03-21,12.10503571,11.5454,12.9427
"3575",82,2011-03-22,11.96328,11.5215,12.9141
"3576",83,2011-03-23,11.83447059,11.4976,12.8839
"3577",84,2011-03-24,11.90458824,11.4742,12.8539
"3578",85,2011-03-25,11.74794444,11.4509,12.8231
"3579",86,2011-03-26,12.13588889,11.4268,12.7933
"3580",87,2011-03-27,11.62375,11.4029,12.7657
"3581",88,2011-03-28,12.18385,11.3796,12.7389
"3582",89,2011-03-29,11.91421053,11.3581,12.7117
"3583",90,2011-03-30,11.75594737,11.3373,12.6838
"3584",91,2011-03-31,12.41327778,11.317,12.6554
"3585",92,2011-04-01,12.68923529,11.2956,12.627
"3586",93,2011-04-02,11.13666667,11.2736,12.5984
"3587",94,2011-04-03,11.24084615,11.2521,12.57
"3588",95,2011-04-04,11.81084615,11.2322,12.5439
"3589",96,2011-04-05,10.94864286,11.2138,12.5173
"3590",97,2011-04-06,10.26421429,11.1977,12.4926
"3591",98,2011-04-07,9.8916,11.1832,12.4674
"3592",99,2011-04-08,9.546142857,11.1698,12.4439
"3593",100,2011-04-09,9.446230769,11.1562,12.4221
"3594",101,2011-04-10,10.04066667,11.1433,12.4026
"3595",102,2011-04-11,9.846538462,11.1315,12.3849
"3596",103,2011-04-12,9.6816,11.122,12.3724
"3597",104,2011-04-13,9.995055556,11.1146,12.363
"3598",105,2011-04-14,10.19822727,11.1085,12.3538
"3599",106,2011-04-15,10.35444,11.1024,12.3488
"3600",107,2011-04-16,10.38510714,11.0978,12.3473
"3601",108,2011-04-17,10.49927586,11.0949,12.3483
"3602",109,2011-04-18,10.84734615,11.0943,12.3521
"3603",110,2011-04-19,11.67138462,11.0964,12.357
"3604",111,2011-04-20,11.120375,11.1011,12.3626
"3605",112,2011-04-21,11.02073684,11.1068,12.3704
"3606",113,2011-04-22,9.8982,11.1142,12.3776
"3607",114,2011-04-23,9.713285714,11.1228,12.3856
"3608",115,2011-04-24,10.74633333,11.1328,12.3938
"3609",116,2011-04-25,11.69,11.1445,12.4087
"3610",117,2011-04-26,11.39125,11.1584,12.4237
"3611",118,2011-04-27,10.934,11.1737,12.4388
"3612",119,2011-04-28,11.02691667,11.19,12.4571
"3613",120,2011-04-29,10.33723077,11.2061,12.473
"3614",121,2011-04-30,10.20746667,11.2212,12.4835
"3615",122,2011-05-01,10.34775,11.2352,12.4936
"3616",123,2011-05-02,11.06788235,11.2497,12.507
"3617",124,2011-05-03,9.878058824,11.2649,12.523
"3618",125,2011-05-04,10.2743125,11.2803,12.5384
"3619",126,2011-05-05,9.900117647,11.2948,12.5514
"3620",127,2011-05-06,10.3594375,11.3086,12.5653
"3621",128,2011-05-07,9.860466667,11.322,12.5794
"3622",129,2011-05-08,9.4204,11.3364,12.5968
"3623",130,2011-05-09,10.00341667,11.3514,12.6153
"3624",131,2011-05-10,10.7656,11.3667,12.6314
"3625",132,2011-05-11,11.31516667,11.3816,12.6476
"3626",133,2011-05-12,12.16253333,11.3976,12.6647
"3627",134,2011-05-13,11.31433333,11.4137,12.6805
"3628",135,2011-05-14,11.08157895,11.4296,12.6955
"3629",136,2011-05-15,11.57555,11.4463,12.7127
"3630",137,2011-05-16,11.90711538,11.4651,12.729
"3631",138,2011-05-17,12.17514286,11.4849,12.7491
"3632",139,2011-05-18,11.66988462,11.5049,12.7711
"3633",140,2011-05-19,11.02623077,11.5228,12.7896
"3634",141,2011-05-20,11.38113043,11.5389,12.8057
"3635",142,2011-05-21,11.79489474,11.5558,12.8253
"3636",143,2011-05-22,11.25233333,11.5737,12.8477
"3637",144,2011-05-23,11.436,11.5926,12.8722
"3638",145,2011-05-24,11.21945455,11.6139,12.9003
"3639",146,2011-05-25,11.81733333,11.636,12.9304
"3640",147,2011-05-26,12.83842857,11.6578,12.9525
"3641",148,2011-05-27,12.0675625,11.6795,12.9755
"3642",149,2011-05-28,10.52194118,11.7018,12.9981
"3643",150,2011-05-29,10.77984211,11.7252,13.0211
"3644",151,2011-05-30,10.02336842,11.7518,13.0492
"3645",152,2011-05-31,10.83047619,11.7816,13.0842
"3646",153,2011-06-01,12.406,11.8123,13.1181
"3647",154,2011-06-02,12.98289474,11.8446,13.1506
"3648",155,2011-06-03,12.32115789,11.8771,13.183
"3649",156,2011-06-04,12.57458824,11.9096,13.2178
"3650",157,2011-06-05,12.63905263,11.9427,13.254
"3651",158,2011-06-06,13.07177778,11.9773,13.2922
"3652",159,2011-06-07,13.37921739,12.0125,13.3328
"3653",160,2011-06-08,12.6995625,12.0475,13.3741
"3654",161,2011-06-09,13.10172222,12.0817,13.4142
"3655",162,2011-06-10,13.0292,12.1164,13.4567
"3656",163,2011-06-11,11.76181818,12.1527,13.4991
"3657",164,2011-06-12,11.96008696,12.1908,13.5505
"3658",165,2011-06-13,12.35469565,12.2297,13.6026
"3659",166,2011-06-14,11.467,12.2698,13.6555
"3660",167,2011-06-15,11.50612903,12.3099,13.7102
"3661",168,2011-06-16,12.60439286,12.3505,13.7659
"3662",169,2011-06-17,13.29635714,12.3901,13.8171
"3663",170,2011-06-18,13.65412,12.429,13.8645
"3664",171,2011-06-19,12.80095455,12.47,13.9125
"3665",172,2011-06-20,13.43189474,12.5132,13.9623
"3666",173,2011-06-21,13.61683333,12.5559,14.0108
"3667",174,2011-06-22,14.09285714,12.5981,14.0619
"3668",175,2011-06-23,12.196625,12.6395,14.112
"3669",176,2011-06-24,12.05394118,12.6773,14.1545
"3670",177,2011-06-25,12.42031579,12.7126,14.1945
"3671",178,2011-06-26,12.84495455,12.7479,14.2397
"3672",179,2011-06-27,12.24313043,12.7837,14.287
"3673",180,2011-06-28,11.13091304,12.8204,14.3389
"3674",181,2011-06-29,12.78417391,12.8572,14.3885
"3675",182,2011-06-30,12.22056522,12.8908,14.4418
"3676",183,2011-07-01,11.77153846,12.9223,14.4937
"3677",184,2011-07-02,11.07434615,12.954,14.5462
"3678",185,2011-07-03,11.35337037,12.9849,14.5949
"3679",186,2011-07-04,11.24536,13.0155,14.6411
"3680",187,2011-07-05,12.82578261,13.0485,14.6855
"3681",188,2011-07-06,15.37607692,13.0836,14.7349
"3682",189,2011-07-07,12.51763158,13.119,14.781
"3683",190,2011-07-08,12.9677619,13.1539,14.8269
"3684",191,2011-07-09,12.50834783,13.1901,14.8769
"3685",192,2011-07-10,12.39912,13.2279,14.924
"3686",193,2011-07-11,12.40204,13.2662,14.9675
"3687",194,2011-07-12,12.07744,13.3033,15.0077
"3688",195,2011-07-13,11.9176875,13.338,15.035
"3689",196,2011-07-14,11.587125,13.3699,15.0584
"3690",197,2011-07-15,12.14486667,13.4008,15.0817
"3691",198,2011-07-16,12.095,13.4308,15.1066
"3692",199,2011-07-17,12.15773077,13.4589,15.1348
"3693",200,2011-07-18,12.84580952,13.4859,15.1632
"3694",201,2011-07-19,12.89616667,13.5113,15.1852
"3695",202,2011-07-20,12.85407143,13.5325,15.2011
"3696",203,2011-07-21,12.279625,13.5502,15.213
"3697",204,2011-07-22,14.82247368,13.5673,15.2258
"3698",205,2011-07-23,15.27275,13.5836,15.2358
"3699",206,2011-07-24,15.73559091,13.599,15.2461
"3700",207,2011-07-25,15.44173913,13.6153,15.2604
"3701",208,2011-07-26,12.7135,13.632,15.2748
"3702",209,2011-07-27,14.041,13.6478,15.2844
"3703",210,2011-07-28,15.63143478,13.6627,15.2909
"3704",211,2011-07-29,15.05493103,13.6762,15.2924
"3705",212,2011-07-30,14.68958065,13.689,15.2939
"3706",213,2011-07-31,14.87141379,13.7042,15.2895
"3707",214,2011-08-01,14.59142857,13.7212,15.2924
"3708",215,2011-08-02,14.94507143,13.7379,15.2969
"3709",216,2011-08-03,14.459,13.7547,15.3034
"3710",217,2011-08-04,14.39322222,13.7719,15.3109
"3711",218,2011-08-05,13.38443478,13.7878,15.3216
"3712",219,2011-08-06,13.93,13.8015,15.3356
"3713",220,2011-08-07,14.8726,13.8143,15.3516
"3714",221,2011-08-08,14.0344,13.8263,15.3633
"3715",222,2011-08-09,12.91241667,13.8364,15.3685
"3716",223,2011-08-10,12.89080645,13.8444,15.3782
"3717",224,2011-08-11,14.833625,13.8494,15.3885
"3718",225,2011-08-12,13.3973871,13.8516,15.3967
"3719",226,2011-08-13,12.21486207,13.8527,15.4045
"3720",227,2011-08-14,12.49919231,13.8539,15.4132
"3721",228,2011-08-15,12.914125,13.8538,15.4218
"3722",229,2011-08-16,12.59036842,13.8522,15.4275
"3723",230,2011-08-17,12.88541176,13.85,15.4284
"3724",231,2011-08-18,12.7572,13.8478,15.4306
"3725",232,2011-08-19,12.09105882,13.846,15.4346
"3726",233,2011-08-20,12.96655,13.8457,15.4416
"3727",234,2011-08-21,14.17557143,13.8466,15.4485
"3728",235,2011-08-22,14.35809091,13.8478,15.4533
"3729",236,2011-08-23,13.28968182,13.85,15.4586
"3730",237,2011-08-24,13.52254545,13.8526,15.4618
"3731",238,2011-08-25,13.62609091,13.8555,15.4659
"3732",239,2011-08-26,12.62646429,13.8586,15.4704
"3733",240,2011-08-27,12.66996667,13.8611,15.4742
"3734",241,2011-08-28,12.46090323,13.862,15.4795
"3735",242,2011-08-29,12.83944828,13.8609,15.4845
"3736",243,2011-08-30,12.12928571,13.8578,15.4893
"3737",244,2011-08-31,12.92944444,13.8521,15.4943
"3738",245,2011-09-01,13.32131034,13.844,15.4924
"3739",246,2011-09-02,13.71796552,13.8351,15.4896
"3740",247,2011-09-03,14.0406087,13.8243,15.4869
"3741",248,2011-09-04,13.96333333,13.8112,15.4831
"3742",249,2011-09-05,14.009,13.7953,15.4758
"3743",250,2011-09-06,13.35110714,13.7777,15.4597
"3744",251,2011-09-07,13.38732258,13.7594,15.4391
"3745",252,2011-09-08,12.75912903,13.7413,15.4172
"3746",253,2011-09-09,12.42667742,13.7238,15.3962
"3747",254,2011-09-10,13.09748276,13.7062,15.3715
"3748",255,2011-09-11,13.70766667,13.6903,15.3462
"3749",256,2011-09-12,13.51473077,13.6752,15.3265
"3750",257,2011-09-13,12.55838095,13.6587,15.3101
"3751",258,2011-09-14,12.7203125,13.6425,15.2965
"3752",259,2011-09-15,13.01170588,13.6264,15.2814
"3753",260,2011-09-16,12.96111111,13.6105,15.2642
"3754",261,2011-09-17,13.47836842,13.5945,15.2483
"3755",262,2011-09-18,13.9396,13.5783,15.2312
"3756",263,2011-09-19,14.36490476,13.5615,15.2187
"3757",264,2011-09-20,14.13515,13.5438,15.2075
"3758",265,2011-09-21,13.79,13.5254,15.1981
"3759",266,2011-09-22,13.48805556,13.505,15.1868
"3760",267,2011-09-23,13.62216,13.4833,15.1709
"3761",268,2011-09-24,13.86637931,13.4626,15.1555
"3762",269,2011-09-25,13.90290323,13.4408,15.135
"3763",270,2011-09-26,13.0913871,13.4194,15.1178
"3764",271,2011-09-27,12.54977419,13.3996,15.1028
"3765",272,2011-09-28,12.86848276,13.3821,15.0886
"3766",273,2011-09-29,13.88686207,13.3676,15.0755
"3767",274,2011-09-30,14.31032258,13.3556,15.0639
"3768",275,2011-10-01,14.67171875,13.3453,15.0557
"3769",276,2011-10-02,15.0617931,13.336,15.0545
"3770",277,2011-10-03,14.0027037,13.3289,15.0587
"3771",278,2011-10-04,14.68653571,13.3238,15.0707
"3772",279,2011-10-05,14.77633333,13.3204,15.0828
"3773",280,2011-10-06,14.45544444,13.3189,15.0845
"3774",281,2011-10-07,14.36476923,13.3184,15.0746
"3775",282,2011-10-08,14.60166667,13.3179,15.0712
