"","doy","t","temp","seas","thresh"
"4418",125,2012-05-04,12.1,11.7408,13.1194
"4419",126,2012-05-05,11,11.7651,13.1461
"4420",127,2012-05-06,10.67,11.7872,13.17
"4421",128,2012-05-07,11.2,11.8074,13.1912
"4422",129,2012-05-08,11.63,11.8277,13.2099
"4423",130,2012-05-09,11.81,11.8492,13.2323
"4424",131,2012-05-10,9.94,11.8714,13.2528
"4425",132,2012-05-11,10.82,11.8951,13.2749
"4426",133,2012-05-12,12.47,11.9208,13.2972
"4427",134,2012-05-13,13.42,11.949,13.327
"4428",135,2012-05-14,13.29,11.9778,13.3537
"4429",136,2012-05-15,12.71,12.0072,13.3817
"4430",137,2012-05-16,12.77,12.039,13.4139
"4431",138,2012-05-17,12.69,12.0726,13.4474
"4432",139,2012-05-18,12.12,12.1064,13.4821
"4433",140,2012-05-19,11.33,12.1402,13.5188
"4434",141,2012-05-20,11.55,12.1736,13.5515
"4435",142,2012-05-21,11.83,12.2071,13.581
"4436",143,2012-05-22,11.95,12.2396,13.6119
"4437",144,2012-05-23,11.85,12.2712,13.6431
"4438",145,2012-05-24,10.73,12.3029,13.6752
"4439",146,2012-05-25,10.48,12.3339,13.7075
"4440",147,2012-05-26,9.33,12.364,13.7415
"4441",148,2012-05-27,NA,12.3928,13.7775
"4442",149,2012-05-28,13.06,12.4215,13.8177
"4443",150,2012-05-29,12.63,12.4525,13.8597
"4444",151,2012-05-30,12.05,12.4853,13.9005
"4445",152,2012-05-31,11.85,12.5203,13.9408
"4446",153,2012-06-01,12.25,12.5567,13.9841
"4447",154,2012-06-02,12.92,12.5935,14.0266
"4448",155,2012-06-03,12.52,12.6306,14.0697
"4449",156,2012-06-04,11.99,12.6679,14.1126
"4450",157,2012-06-05,12.02,12.7072,14.1574
"4451",158,2012-06-06,10.63,12.749,14.2023
"4452",159,2012-06-07,10.3,12.7921,14.2491
"4453",160,2012-06-08,10.95,12.8361,14.2983
"4454",161,2012-06-09,11.29,12.8797,14.3431
"4455",162,2012-06-10,13.2,12.9228,14.3897
"4456",163,2012-06-11,13.39,12.9665,14.4348
"4457",164,2012-06-12,12.92,13.0098,14.4805
"4458",165,2012-06-13,13.62,13.0538,14.5246
"4459",166,2012-06-14,11.42,13.0982,14.5732
"4460",167,2012-06-15,12.78,13.1428,14.6201
"4461",168,2012-06-16,13.26,13.1849,14.6632
"4462",169,2012-06-17,14.27,13.2246,14.7044
"4463",170,2012-06-18,14.46,13.2645,14.7439
"4464",171,2012-06-19,13.16,13.3038,14.7799
"4465",172,2012-06-20,13.26,13.3427,14.8178
"4466",173,2012-06-21,13.3,13.3808,14.8572
"4467",174,2012-06-22,12.78,13.4184,14.8959
"4468",175,2012-06-23,12.55,13.4567,14.9355
"4469",176,2012-06-24,11.8,13.4938,14.9735
"4470",177,2012-06-25,13.08,13.5292,15.0093
"4471",178,2012-06-26,13.34,13.5641,15.0438
"4472",179,2012-06-27,13.54,13.6007,15.0763
"4473",180,2012-06-28,13.93,13.6392,15.1088
"4474",181,2012-06-29,14.13,13.6775,15.1401
"4475",182,2012-06-30,14.84,13.7147,15.1733
"4476",183,2012-07-01,14.2,13.7496,15.2046
"4477",184,2012-07-02,13.5,13.7838,15.2381
"4478",185,2012-07-03,12.43,13.8183,15.2723
"4479",186,2012-07-04,12.62,13.8524,15.3058
"4480",187,2012-07-05,14.7,13.8867,15.3401
"4481",188,2012-07-06,12.82,13.9212,15.3728
"4482",189,2012-07-07,12.84,13.9553,15.4054
"4483",190,2012-07-08,13.05,13.9888,15.4361
"4484",191,2012-07-09,14.2,14.0213,15.4694
"4485",192,2012-07-10,13.84,14.0531,15.5053
"4486",193,2012-07-11,14.15,14.0852,15.5388
"4487",194,2012-07-12,14.22,14.1176,15.5721
"4488",195,2012-07-13,13.73,14.1497,15.601
"4489",196,2012-07-14,13.74,14.1786,15.6269
"4490",197,2012-07-15,13.28,14.2052,15.6471
"4491",198,2012-07-16,13.25,14.2299,15.6668
"4492",199,2012-07-17,14.62,14.2545,15.6886
"4493",200,2012-07-18,13.68,14.2781,15.7086
"4494",201,2012-07-19,13.79,14.3001,15.7287
"4495",202,2012-07-20,13.35,14.3217,15.7408
"4496",203,2012-07-21,13.51,14.3435,15.7542
"4497",204,2012-07-22,13.65,14.3659,15.7715
"4498",205,2012-07-23,14.84,14.388,15.791
"4499",206,2012-07-24,14.41,14.4094,15.8132
"4500",207,2012-07-25,15.34,14.4317,15.8378
"4501",208,2012-07-26,15.38,14.4554,15.8657
"4502",209,2012-07-27,15.04,14.4809,15.8941
"4503",210,2012-07-28,14.65,14.5063,15.9199
"4504",211,2012-07-29,13.77,14.5312,15.941
"4505",212,2012-07-30,13.23,14.555,15.9615
"4506",213,2012-07-31,14.49,14.5777,15.9785
"4507",214,2012-08-01,14.16,14.5994,15.9918
"4508",215,2012-08-02,14.03,14.6191,15.9997
"4509",216,2012-08-03,13.89,14.6371,16.0072
"4510",217,2012-08-04,13.6,14.6535,16.0144
"4511",218,2012-08-05,13.16,14.6686,16.0218
"4512",219,2012-08-06,13.51,14.6814,16.0292
"4513",220,2012-08-07,13.72,14.6919,16.0351
"4514",221,2012-08-08,14.67,14.7014,16.0443
"4515",222,2012-08-09,14.73,14.7103,16.0518
"4516",223,2012-08-10,14.77,14.7196,16.0603
"4517",224,2012-08-11,14.73,14.7286,16.071
"4518",225,2012-08-12,14.44,14.7362,16.0825
"4519",226,2012-08-13,13.87,14.7429,16.0982
"4520",227,2012-08-14,14.13,14.7511,16.1154
"4521",228,2012-08-15,13.52,14.7603,16.1327
"4522",229,2012-08-16,14.2,14.769,16.1492
"4523",230,2012-08-17,13.63,14.7774,16.1639
"4524",231,2012-08-18,13.99,14.7866,16.181
"4525",232,2012-08-19,14.42,14.7955,16.1982
"4526",233,2012-08-20,14.21,14.8028,16.221
"4527",234,2012-08-21,14.25,14.808,16.2382
"4528",235,2012-08-22,14.41,14.8121,16.2535
"4529",236,2012-08-23,14.06,14.8156,16.2657
"4530",237,2012-08-24,14.46,14.818,16.273
"4531",238,2012-08-25,14.07,14.8178,16.2752
"4532",239,2012-08-26,14.16,14.8153,16.2735
"4533",240,2012-08-27,14.65,14.8106,16.2677
"4534",241,2012-08-28,14.22,14.8028,16.2608
"4535",242,2012-08-29,14.29,14.7918,16.2507
"4536",243,2012-08-30,13.56,14.7784,16.2379
"4537",244,2012-08-31,13.57,14.7638,16.2252
"4538",245,2012-09-01,12.82,14.7493,16.2142
"4539",246,2012-09-02,12.04,14.7345,16.1986
"4540",247,2012-09-03,12.02,14.7193,16.1819
"4541",248,2012-09-04,12.61,14.7037,16.1643
"4542",249,2012-09-05,12.88,14.6874,16.1457
"4543",250,2012-09-06,14.21,14.6707,16.1265
"4544",251,2012-09-07,14.12,14.6542,16.1086
"4545",252,2012-09-08,13.81,14.6375,16.0881
"4546",253,2012-09-09,13.74,14.6206,16.0657
"4547",254,2012-09-10,14.08,14.6034,16.0414
"4548",255,2012-09-11,15.19,14.5857,16.0165
"4549",256,2012-09-12,15.05,14.5669,15.9916
"4550",257,2012-09-13,14.77,14.5461,15.961
"4551",258,2012-09-14,14.05,14.5237,15.929
"4552",259,2012-09-15,13.66,14.4997,15.8969
"4553",260,2012-09-16,13.4,14.4758,15.8656
"4554",261,2012-09-17,13.78,14.451,15.8323
"4555",262,2012-09-18,13.44,14.4254,15.7984
"4556",263,2012-09-19,12.97,14.3998,15.7663
"4557",264,2012-09-20,13.07,14.3741,15.7357
"4558",265,2012-09-21,14.12,14.3478,15.7062
"4559",266,2012-09-22,13.69,14.3195,15.6754
"4560",267,2012-09-23,14.06,14.2897,15.6395
"4561",268,2012-09-24,14.19,14.2593,15.6006
"4562",269,2012-09-25,13.97,14.2283,15.5632
"4563",270,2012-09-26,14.63,14.1973,15.5219
"4564",271,2012-09-27,14.06,14.1663,15.4815
"4565",272,2012-09-28,13.91,14.1367,15.4443
"4566",273,2012-09-29,13.86,14.1084,15.4102
"4567",274,2012-09-30,13.7,14.081,15.3746
"4568",275,2012-10-01,13.77,14.0542,15.3372
"4569",276,2012-10-02,14,14.0271,15.2983
"4570",277,2012-10-03,13.86,14.0017,15.2648
"4571",278,2012-10-04,14.41,13.9776,15.232
"4572",279,2012-10-05,14.32,13.9549,15.2007
"4573",280,2012-10-06,14.15,13.9331,15.1688
"4574",281,2012-10-07,14.42,13.9119,15.137
"4575",282,2012-10-08,14.59,13.8899,15.1055
"4576",283,2012-10-09,14.59,13.8671,15.0739
"4577",284,2012-10-10,14.55,13.8427,15.0403
"4578",285,2012-10-11,14.12,13.8171,15.0062
"4579",286,2012-10-12,13.86,13.7916,14.9713
"4580",287,2012-10-13,14.42,13.7672,14.9364
"4581",288,2012-10-14,14.49,13.7443,14.9043
"4582",289,2012-10-15,13.92,13.7211,14.8715
"4583",290,2012-10-16,13.98,13.6975,14.8383
"4584",291,2012-10-17,13.92,13.6735,14.8049
"4585",292,2012-10-18,14.83,13.6489,14.7734
"4586",293,2012-10-19,15.44,13.6246,14.7408
"4587",294,2012-10-20,14.69,13.6001,14.7054
"4588",295,2012-10-21,13.4,13.5764,14.6708
"4589",296,2012-10-22,13.38,13.5541,14.6396
"4590",297,2012-10-23,13.49,13.533,14.6056
"4591",298,2012-10-24,13.65,13.5119,14.5751
"4592",299,2012-10-25,14.35,13.4909,14.5482
"4593",300,2012-10-26,14.02,13.4715,14.5228
"4594",301,2012-10-27,14.18,13.4531,14.5018
"4595",302,2012-10-28,14.09,13.4357,14.4837
"4596",303,2012-10-29,13.49,13.4191,14.4665
"4597",304,2012-10-30,13.5,13.4022,14.4499
"4598",305,2012-10-31,13.75,13.3857,14.4366
"4599",306,2012-11-01,14.37,13.3687,14.4251
"4600",307,2012-11-02,14.41,13.3506,14.4141
"4601",308,2012-11-03,14.37,13.331,14.4029
"4602",309,2012-11-04,14.42,13.3104,14.3898
"4603",310,2012-11-05,14.66,13.2872,14.3759
"4604",311,2012-11-06,NA,13.2623,14.359
"4605",312,2012-11-07,13.99,13.2355,14.3413
"4606",313,2012-11-08,13.61,13.2075,14.3154
"4607",314,2012-11-09,13.32,13.1791,14.2891
"4608",315,2012-11-10,13.1,13.1505,14.2599
"4609",316,2012-11-11,12.28,13.1214,14.2263
"4610",317,2012-11-12,12.32,13.0915,14.1934
"4611",318,2012-11-13,12.63,13.0611,14.1597
"4612",319,2012-11-14,12.84,13.0292,14.1231
"4613",320,2012-11-15,12.91,12.9971,14.0855
"4614",321,2012-11-16,13.79,12.9659,14.0492
"4615",322,2012-11-17,14.63,12.9353,14.014
"4616",323,2012-11-18,14.65,12.9055,13.979
"4617",324,2012-11-19,14.44,12.8757,13.947
"4618",325,2012-11-20,14.31,12.8462,13.9166
"4619",326,2012-11-21,14.56,12.8169,13.8869
"4620",327,2012-11-22,14.15,12.788,13.8566
"4621",328,2012-11-23,13.81,12.7598,13.8297
"4622",329,2012-11-24,13.8,12.7333,13.8068
"4623",330,2012-11-25,14.29,12.7084,13.7857
"4624",331,2012-11-26,14.11,12.6839,13.7649
"4625",332,2012-11-27,14.37,12.6595,13.7458
"4626",333,2012-11-28,14.25,12.6344,13.7218
"4627",334,2012-11-29,14.2,12.6089,13.6956
"4628",335,2012-11-30,14.52,12.584,13.6672
"4629",336,2012-12-01,14.82,12.5591,13.6382
"4630",337,2012-12-02,14.9,12.5349,13.6086
"4631",338,2012-12-03,14.55,12.512,13.5783
"4632",339,2012-12-04,14.66,12.4896,13.5455
"4633",340,2012-12-05,14.51,12.4669,13.5112
"4634",341,2012-12-06,14.45,12.4449,13.4743
"4635",342,2012-12-07,13.93,12.4239,13.4392
"4636",343,2012-12-08,13.79,12.4037,13.4042
"4637",344,2012-12-09,13.81,12.385,13.375
"4638",345,2012-12-10,13.87,12.3677,13.3465
"4639",346,2012-12-11,13.85,12.352,13.322
"4640",347,2012-12-12,13.84,12.3377,13.3028
"4641",348,2012-12-13,13.45,12.324,13.2841
"4642",349,2012-12-14,13.41,12.3105,13.2649
"4643",350,2012-12-15,13.04,12.2982,13.249
"4644",351,2012-12-16,13.1,12.2869,13.2348
"4645",352,2012-12-17,13.63,12.2759,13.2203
"4646",353,2012-12-18,13.37,12.2653,13.2045
"4647",354,2012-12-19,12.6,12.2559,13.1897
"4648",355,2012-12-20,12.37,12.2475,13.1741
"4649",356,2012-12-21,12.68,12.2394,13.1589
"4650",357,2012-12-22,12.96,12.231,13.143
"4651",358,2012-12-23,12.94,12.2226,13.1277
"4652",359,2012-12-24,12.44,12.2137,13.1104
"4653",360,2012-12-25,12.32,12.2048,13.0929
"4654",361,2012-12-26,12.28,12.1953,13.0744
"4655",362,2012-12-27,12.59,12.1855,13.0559
"4656",363,2012-12-28,12.35,12.1755,13.0366
"4657",364,2012-12-29,12.11,12.1657,13.0206
"4658",365,2012-12-30,12.02,12.1559,13.0061
"4659",366,2012-12-31,11.98,12.146,12.9923
"4660",1,2013-01-01,12.09,12.1364,12.979
"4661",2,2013-01-02,11.97,12.1274,12.9664
"4662",3,2013-01-03,11.77,12.1188,12.9544
"4663",4,2013-01-04,11.88,12.1111,12.945
"4664",5,2013-01-05,12.15,12.1043,12.9389
"4665",6,2013-01-06,12.12,12.0986,12.9356
"4666",7,2013-01-07,11.84,12.0938,12.9346
"4667",8,2013-01-08,11.9,12.0904,12.9348
"4668",9,2013-01-09,11.91,12.088,12.9394
"4669",10,2013-01-10,11.43,12.0859,12.9461
"4670",11,2013-01-11,10.75,12.0837,12.955
"4671",12,2013-01-12,10.67,12.0817,12.9645
"4672",13,2013-01-13,10.64,12.0794,12.974
"4673",14,2013-01-14,10.51,12.0771,12.9803
"4674",15,2013-01-15,10.7,12.0747,12.9858
"4675",16,2013-01-16,10.59,12.072,12.9907
"4676",17,2013-01-17,10.76,12.0691,12.994
"4677",18,2013-01-18,10.77,12.0658,12.9979
"4678",19,2013-01-19,10.86,12.0616,13.0008
"4679",20,2013-01-20,10.75,12.0564,13.0024
"4680",21,2013-01-21,10.81,12.0509,13.0026
"4681",22,2013-01-22,10.89,12.0454,13.0018
"4682",23,2013-01-23,11.02,12.0399,13.0003
"4683",24,2013-01-24,11.3,12.0346,12.9988
"4684",25,2013-01-25,11.3,12.029,12.9953
"4685",26,2013-01-26,11.27,12.023,12.992
"4686",27,2013-01-27,11.06,12.0172,12.99
"4687",28,2013-01-28,10.95,12.0118,12.9886
"4688",29,2013-01-29,10.94,12.0068,12.9886
"4689",30,2013-01-30,10.99,12.0016,12.9871
"4690",31,2013-01-31,11.13,11.9966,12.9886
"4691",32,2013-02-01,11.44,11.9911,12.9894
"4692",33,2013-02-02,11.7,11.9849,12.9899
"4693",34,2013-02-03,11.57,11.9778,12.992
"4694",35,2013-02-04,11.14,11.9697,12.9941
"4695",36,2013-02-05,11.1,11.9616,12.9963
"4696",37,2013-02-06,10.53,11.9534,12.9997
"4697",38,2013-02-07,10.59,11.9445,13.0026
"4698",39,2013-02-08,10.59,11.9346,13.0045
"4699",40,2013-02-09,10.43,11.9236,13.0041
"4700",41,2013-02-10,10.75,11.9124,13.0026
"4701",42,2013-02-11,10.83,11.9012,12.9992
"4702",43,2013-02-12,11.18,11.8907,12.9969
"4703",44,2013-02-13,11.16,11.8814,12.9955
"4704",45,2013-02-14,11.02,11.8737,12.9987
"4705",46,2013-02-15,11.12,11.8674,13.0036
"4706",47,2013-02-16,11.19,11.8614,13.0091
"4707",48,2013-02-17,11.15,11.8558,13.0148
"4708",49,2013-02-18,11.03,11.8509,13.02
"4709",50,2013-02-19,10.9,11.8467,13.0234
"4710",51,2013-02-20,10.59,11.8435,13.027
"4711",52,2013-02-21,10.43,11.8416,13.0316
"4712",53,2013-02-22,10.23,11.8406,13.0372
"4713",54,2013-02-23,10.49,11.8399,13.0417
"4714",55,2013-02-24,10.14,11.8389,13.0449
"4715",56,2013-02-25,10.24,11.8378,13.0465
"4716",57,2013-02-26,10.53,11.837,13.0474
"4717",58,2013-02-27,10.72,11.8362,13.0471
"4718",59,2013-02-28,10.93,11.8357,13.0468
"4719",61,2013-03-01,10.39,11.8364,13.0515
"4720",62,2013-03-02,10.49,11.8381,13.0598
"4721",63,2013-03-03,10.34,11.8396,13.069
"4722",64,2013-03-04,10.18,11.841,13.0783
"4723",65,2013-03-05,10.3,11.8427,13.0863
"4724",66,2013-03-06,10.98,11.8445,13.0942
"4725",67,2013-03-07,10.76,11.8462,13.1021
"4726",68,2013-03-08,11.05,11.8479,13.1083
"4727",69,2013-03-09,10.89,11.8502,13.1145
"4728",70,2013-03-10,10.41,11.8532,13.1216
"4729",71,2013-03-11,10.87,11.8563,13.1275
"4730",72,2013-03-12,10.95,11.859,13.1325
"4731",73,2013-03-13,11.11,11.8602,13.1344
"4732",74,2013-03-14,11,11.8594,13.1327
"4733",75,2013-03-15,10.97,11.8565,13.128
"4734",76,2013-03-16,11.16,11.8519,13.1208
"4735",77,2013-03-17,10.99,11.8453,13.1125
"4736",78,2013-03-18,10.48,11.8374,13.1031
"4737",79,2013-03-19,10.79,11.8282,13.0941
"4738",80,2013-03-20,11.18,11.8173,13.0845
"4739",81,2013-03-21,11.17,11.8041,13.075
"4740",82,2013-03-22,9.84,11.7897,13.0623
"4741",83,2013-03-23,9.64,11.7736,13.0494
"4742",84,2013-03-24,9.69,11.7568,13.0397
"4743",85,2013-03-25,10.09,11.7392,13.0314
"4744",86,2013-03-26,10.4,11.7209,13.0243
"4745",87,2013-03-27,11.09,11.7019,13.0181
"4746",88,2013-03-28,11.64,11.6834,13.0112
"4747",89,2013-03-29,12.11,11.6655,13.0035
"4748",90,2013-03-30,12.48,11.6472,12.9953
"4749",91,2013-03-31,12,11.6287,12.9858
"4750",92,2013-04-01,12.6,11.6102,12.9739
"4751",93,2013-04-02,11.93,11.5904,12.9557
"4752",94,2013-04-03,11.05,11.571,12.9375
"4753",95,2013-04-04,11.64,11.5534,12.9198
"4754",96,2013-04-05,11.92,11.5381,12.9048
"4755",97,2013-04-06,12.07,11.5255,12.8907
"4756",98,2013-04-07,11.61,11.5135,12.8766
"4757",99,2013-04-08,11.79,11.5017,12.8612
"4758",100,2013-04-09,10.41,11.4893,12.8457
"4759",101,2013-04-10,10.45,11.476,12.8299
"4760",102,2013-04-11,11.22,11.4635,12.8174
"4761",103,2013-04-12,10.33,11.4515,12.8029
"4762",104,2013-04-13,10.54,11.4422,12.7974
"4763",105,2013-04-14,10.33,11.4354,12.795
"4764",106,2013-04-15,9.76,11.4306,12.7947
"4765",107,2013-04-16,9.66,11.4277,12.7969
"4766",108,2013-04-17,NA,11.4266,12.8001
"4767",109,2013-04-18,NA,11.4288,12.806
"4768",110,2013-04-19,NA,11.434,12.8148
"4769",111,2013-04-20,NA,11.4423,12.8277
"4770",112,2013-04-21,NA,11.4551,12.8427
"4771",113,2013-04-22,12.33,11.47,12.8608
"4772",114,2013-04-23,12.89,11.4871,12.8783
"4773",115,2013-04-24,13.69,11.5064,12.8937
"4774",116,2013-04-25,13.25,11.5273,12.9096
"4775",117,2013-04-26,12.46,11.5498,12.9261
"4776",118,2013-04-27,12.05,11.5737,12.9434
"4777",119,2013-04-28,11.32,11.5969,12.9621
"4778",120,2013-04-29,10.65,11.62,12.9847
"4779",121,2013-04-30,10.49,11.6438,13.0122
"4780",122,2013-05-01,10.63,11.6673,13.0385
"4781",123,2013-05-02,12.54,11.6905,13.0649
"4782",124,2013-05-03,14.86,11.7151,13.0921
"4783",125,2013-05-04,13.44,11.7408,13.1194
"4784",126,2013-05-05,12.15,11.7651,13.1461
"4785",127,2013-05-06,12.97,11.7872,13.17
"4786",128,2013-05-07,13.32,11.8074,13.1912
"4787",129,2013-05-08,13.23,11.8277,13.2099
"4788",130,2013-05-09,13.13,11.8492,13.2323
"4789",131,2013-05-10,12.65,11.8714,13.2528
"4790",132,2013-05-11,12.57,11.8951,13.2749
"4791",133,2013-05-12,12.74,11.9208,13.2972
"4792",134,2013-05-13,12.41,11.949,13.327
"4793",135,2013-05-14,12.44,11.9778,13.3537
"4794",136,2013-05-15,12.45,12.0072,13.3817
"4795",137,2013-05-16,NA,12.039,13.4139
"4796",138,2013-05-17,NA,12.0726,13.4474
"4797",139,2013-05-18,NA,12.1064,13.4821
"4798",140,2013-05-19,12.8,12.1402,13.5188
"4799",141,2013-05-20,13.43,12.1736,13.5515
"4800",142,2013-05-21,13.15,12.2071,13.581
"4801",143,2013-05-22,12.15,12.2396,13.6119
"4802",144,2013-05-23,10.72,12.2712,13.6431
"4803",145,2013-05-24,10.5,12.3029,13.6752
"4804",146,2013-05-25,10.47,12.3339,13.7075
"4805",147,2013-05-26,10.66,12.364,13.7415
"4806",148,2013-05-27,11.42,12.3928,13.7775
"4807",149,2013-05-28,11.18,12.4215,13.8177
"4808",150,2013-05-29,10.83,12.4525,13.8597
"4809",151,2013-05-30,10.47,12.4853,13.9005
"4810",152,2013-05-31,12.49,12.5203,13.9408
"4811",153,2013-06-01,13.26,12.5567,13.9841
"4812",154,2013-06-02,13.36,12.5935,14.0266
"4813",155,2013-06-03,13.01,12.6306,14.0697
"4814",156,2013-06-04,14.16,12.6679,14.1126
"4815",157,2013-06-05,14.15,12.7072,14.1574
"4816",158,2013-06-06,13.39,12.749,14.2023
"4817",159,2013-06-07,12.46,12.7921,14.2491
"4818",160,2013-06-08,12.77,12.8361,14.2983
"4819",161,2013-06-09,13.21,12.8797,14.3431
"4820",162,2013-06-10,12.64,12.9228,14.3897
"4821",163,2013-06-11,13.58,12.9665,14.4348
"4822",164,2013-06-12,13.46,13.0098,14.4805
"4823",165,2013-06-13,13.21,13.0538,14.5246
"4824",166,2013-06-14,12.29,13.0982,14.5732
"4825",167,2013-06-15,13.87,13.1428,14.6201
"4826",168,2013-06-16,13.99,13.1849,14.6632
"4827",169,2013-06-17,14.48,13.2246,14.7044
"4828",170,2013-06-18,15.21,13.2645,14.7439
"4829",171,2013-06-19,12.57,13.3038,14.7799
"4830",172,2013-06-20,11.94,13.3427,14.8178
"4831",173,2013-06-21,11.99,13.3808,14.8572
"4832",174,2013-06-22,13.2,13.4184,14.8959
"4833",175,2013-06-23,13.59,13.4567,14.9355
"4834",176,2013-06-24,14.58,13.4938,14.9735
"4835",177,2013-06-25,14.36,13.5292,15.0093
"4836",178,2013-06-26,14.59,13.5641,15.0438
"4837",179,2013-06-27,11.63,13.6007,15.0763
"4838",180,2013-06-28,12.98,13.6392,15.1088
"4839",181,2013-06-29,15.07,13.6775,15.1401
"4840",182,2013-06-30,15.3,13.7147,15.1733
"4841",183,2013-07-01,15.47,13.7496,15.2046
"4842",184,2013-07-02,15.69,13.7838,15.2381
"4843",185,2013-07-03,16.57,13.8183,15.2723
"4844",186,2013-07-04,15.71,13.8524,15.3058
"4845",187,2013-07-05,15.86,13.8867,15.3401
"4846",188,2013-07-06,13.31,13.9212,15.3728
"4847",189,2013-07-07,14.86,13.9553,15.4054
"4848",190,2013-07-08,15.1,13.9888,15.4361
"4849",191,2013-07-09,15.1,14.0213,15.4694
"4850",192,2013-07-10,14.43,14.0531,15.5053
"4851",193,2013-07-11,13.73,14.0852,15.5388
"4852",194,2013-07-12,13.62,14.1176,15.5721
"4853",195,2013-07-13,14.17,14.1497,15.601
"4854",196,2013-07-14,14.77,14.1786,15.6269
"4855",197,2013-07-15,14.43,14.2052,15.6471
"4856",198,2013-07-16,14.42,14.2299,15.6668
"4857",199,2013-07-17,14.61,14.2545,15.6886
"4858",200,2013-07-18,14.12,14.2781,15.7086
"4859",201,2013-07-19,13.8,14.3001,15.7287
"4860",202,2013-07-20,13.84,14.3217,15.7408
"4861",203,2013-07-21,14.05,14.3435,15.7542
"4862",204,2013-07-22,15.53,14.3659,15.7715
"4863",205,2013-07-23,15.22,14.388,15.791
"4864",206,2013-07-24,14.4,14.4094,15.8132
"4865",207,2013-07-25,12.85,14.4317,15.8378
"4866",208,2013-07-26,12.91,14.4554,15.8657
"4867",209,2013-07-27,13.83,14.4809,15.8941
"4868",210,2013-07-28,15.11,14.5063,15.9199
"4869",211,2013-07-29,15.02,14.5312,15.941
"4870",212,2013-07-30,14.9,14.555,15.9615
"4871",213,2013-07-31,14.98,14.5777,15.9785
"4872",214,2013-08-01,14.93,14.5994,15.9918
"4873",215,2013-08-02,14.32,14.6191,15.9997
"4874",216,2013-08-03,14.47,14.6371,16.0072
"4875",217,2013-08-04,14.68,14.6535,16.0144
"4876",218,2013-08-05,14.55,14.6686,16.0218
"4877",219,2013-08-06,14.15,14.6814,16.0292
"4878",220,2013-08-07,14.43,14.6919,16.0351
"4879",221,2013-08-08,14.17,14.7014,16.0443
"4880",222,2013-08-09,14.17,14.7103,16.0518
"4881",223,2013-08-10,13.96,14.7196,16.0603
"4882",224,2013-08-11,14.09,14.7286,16.071
"4883",225,2013-08-12,15.57,14.7362,16.0825
"4884",226,2013-08-13,15.65,14.7429,16.0982
"4885",227,2013-08-14,16.3,14.7511,16.1154
"4886",228,2013-08-15,17.07,14.7603,16.1327
"4887",229,2013-08-16,16.71,14.769,16.1492
"4888",230,2013-08-17,15.85,14.7774,16.1639
"4889",231,2013-08-18,15.12,14.7866,16.181
"4890",232,2013-08-19,15.31,14.7955,16.1982
"4891",233,2013-08-20,15.28,14.8028,16.221
"4892",234,2013-08-21,14.69,14.808,16.2382
"4893",235,2013-08-22,14.38,14.8121,16.2535
"4894",236,2013-08-23,14.34,14.8156,16.2657
"4895",237,2013-08-24,14.43,14.818,16.273
"4896",238,2013-08-25,15.52,14.8178,16.2752
"4897",239,2013-08-26,16.25,14.8153,16.2735
"4898",240,2013-08-27,15.4,14.8106,16.2677
"4899",241,2013-08-28,16.4,14.8028,16.2608
"4900",242,2013-08-29,16.44,14.7918,16.2507
"4901",243,2013-08-30,15.62,14.7784,16.2379
"4902",244,2013-08-31,15.02,14.7638,16.2252
"4903",245,2013-09-01,14.73,14.7493,16.2142
"4904",246,2013-09-02,14.96,14.7345,16.1986
"4905",247,2013-09-03,14.9,14.7193,16.1819
"4906",248,2013-09-04,12.67,14.7037,16.1643
"4907",249,2013-09-05,13.32,14.6874,16.1457
"4908",250,2013-09-06,13.28,14.6707,16.1265
"4909",251,2013-09-07,12.94,14.6542,16.1086
"4910",252,2013-09-08,14.76,14.6375,16.0881
"4911",253,2013-09-09,15.42,14.6206,16.0657
"4912",254,2013-09-10,15.02,14.6034,16.0414
"4913",255,2013-09-11,15.42,14.5857,16.0165
"4914",256,2013-09-12,15.83,14.5669,15.9916
"4915",257,2013-09-13,15.45,14.5461,15.961
"4916",258,2013-09-14,15.13,14.5237,15.929
"4917",259,2013-09-15,14.7,14.4997,15.8969
"4918",260,2013-09-16,15.01,14.4758,15.8656
"4919",261,2013-09-17,14.75,14.451,15.8323
"4920",262,2013-09-18,13.44,14.4254,15.7984
"4921",263,2013-09-19,13.26,14.3998,15.7663
"4922",264,2013-09-20,13.36,14.3741,15.7357
"4923",265,2013-09-21,13.98,14.3478,15.7062
"4924",266,2013-09-22,14.16,14.3195,15.6754
"4925",267,2013-09-23,13.76,14.2897,15.6395
"4926",268,2013-09-24,13.82,14.2593,15.6006
"4927",269,2013-09-25,12.73,14.2283,15.5632
"4928",270,2013-09-26,12.31,14.1973,15.5219
"4929",271,2013-09-27,13.11,14.1663,15.4815
"4930",272,2013-09-28,13.73,14.1367,15.4443
"4931",273,2013-09-29,13.88,14.1084,15.4102
"4932",274,2013-09-30,13.12,14.081,15.3746
"4933",275,2013-10-01,12.04,14.0542,15.3372
"4934",276,2013-10-02,11.48,14.0271,15.2983
"4935",277,2013-10-03,11.9,14.0017,15.2648
"4936",278,2013-10-04,11.48,13.9776,15.232
"4937",279,2013-10-05,13.62,13.9549,15.2007
"4938",280,2013-10-06,13.76,13.9331,15.1688
"4939",281,2013-10-07,13.51,13.9119,15.137
