"","doy","t","temp","seas","thresh"
"3085",253,2008-09-09,15.43025,14.4076,15.7076
"3086",254,2008-09-10,15.28221053,14.3872,15.6842
"3087",255,2008-09-11,15.32804348,14.3669,15.6608
"3088",256,2008-09-12,14.2562,14.3454,15.6371
"3089",257,2008-09-13,14.83711538,14.3219,15.6133
"3090",258,2008-09-14,15.32462963,14.2976,15.5872
"3091",259,2008-09-15,15.14557143,14.2726,15.5597
"3092",260,2008-09-16,14.41720833,14.2469,15.529
"3093",261,2008-09-17,14.15656,14.2206,15.4952
"3094",262,2008-09-18,14.41342308,14.1948,15.4595
"3095",263,2008-09-19,15.32183333,14.1687,15.4269
"3096",264,2008-09-20,15.33172,14.1419,15.3957
"3097",265,2008-09-21,14.69023077,14.1138,15.3663
"3098",266,2008-09-22,15.06165385,14.083,15.3325
"3099",267,2008-09-23,15.08055172,14.051,15.2982
"3100",268,2008-09-24,14.32425,14.0186,15.2616
"3101",269,2008-09-25,14.25990323,13.9846,15.2229
"3102",270,2008-09-26,13.90770968,13.9503,15.1843
"3103",271,2008-09-27,13.67017241,13.9172,15.1464
"3104",272,2008-09-28,13.878,13.8863,15.1116
"3105",273,2008-09-29,14.24014815,13.8565,15.0781
"3106",274,2008-09-30,14.39595652,13.8279,15.0408
"3107",275,2008-10-01,14.3158,13.7992,15.001
"3108",276,2008-10-02,13.851,13.7711,14.9617
"3109",277,2008-10-03,14.43005,13.7456,14.9232
"3110",278,2008-10-04,15.74142857,13.7226,14.8929
"3111",279,2008-10-05,14.04672727,13.7018,14.866
"3112",280,2008-10-06,14.97175,13.6836,14.8402
"3113",281,2008-10-07,14.6786875,13.6662,14.8154
"3114",282,2008-10-08,14.493,13.6487,14.7939
"3115",283,2008-10-09,12.94086667,13.6294,14.7711
"3116",284,2008-10-10,11.8287,13.6087,14.748
"3117",285,2008-10-11,11.14768182,13.5869,14.7251
"3118",286,2008-10-12,10.927125,13.5657,14.7023
"3119",287,2008-10-13,12.23332143,13.5461,14.6791
"3120",288,2008-10-14,12.61006897,13.5274,14.6559
"3121",289,2008-10-15,12.62551852,13.5082,14.6317
"3122",290,2008-10-16,12.58933333,13.4892,14.6075
"3123",291,2008-10-17,12.77948387,13.4706,14.5842
"3124",292,2008-10-18,13.73681818,13.452,14.564
"3125",293,2008-10-19,14.06516667,13.4341,14.544
"3126",294,2008-10-20,13.55945161,13.4179,14.5239
"3127",295,2008-10-21,13.7116,13.4031,14.5027
"3128",296,2008-10-22,13.21658621,13.3902,14.483
"3129",297,2008-10-23,13.31896154,13.3793,14.4657
"3130",298,2008-10-24,13.12804167,13.3684,14.4511
"3131",299,2008-10-25,12.82665517,13.358,14.438
"3132",300,2008-10-26,13.294,13.3492,14.4271
"3133",301,2008-10-27,13.015625,13.3408,14.4174
"3134",302,2008-10-28,12.65370833,13.3322,14.4112
"3135",303,2008-10-29,12.95272727,13.3231,14.405
"3136",304,2008-10-30,12.99281818,13.3128,14.3974
"3137",305,2008-10-31,13.59930435,13.3017,14.3945
"3138",306,2008-11-01,13.758,13.2903,14.3942
"3139",307,2008-11-02,13.93,13.2779,14.3938
"3140",308,2008-11-03,13.76669565,13.2635,14.3927
"3141",309,2008-11-04,14.12817647,13.2477,14.3912
"3142",310,2008-11-05,14.517,13.2293,14.3859
"3143",311,2008-11-06,13.269,13.2084,14.3801
"3144",312,2008-11-07,13.726,13.186,14.3737
"3145",313,2008-11-08,13.6988,13.1624,14.3626
"3146",314,2008-11-09,13.55758824,13.1394,14.3501
"3147",315,2008-11-10,12.4104,13.1171,14.3322
"3148",316,2008-11-11,12.80107407,13.0945,14.3103
"3149",317,2008-11-12,13.02287097,13.0706,14.2854
"3150",318,2008-11-13,13.23986667,13.0452,14.2586
"3151",319,2008-11-14,13.41469697,13.0187,14.2286
"3152",320,2008-11-15,13.83194286,12.9922,14.1963
"3153",321,2008-11-16,13.90479487,12.9663,14.169
"3154",322,2008-11-17,14.05756757,12.9408,14.1425
"3155",323,2008-11-18,13.89591176,12.9149,14.116
"3156",324,2008-11-19,13.1202963,12.8884,14.0908
"3157",325,2008-11-20,11.98875,12.8613,14.0655
"3158",326,2008-11-21,12.06435294,12.8337,14.0403
"3159",327,2008-11-22,11.78666667,12.8057,14.0164
"3160",328,2008-11-23,11.9451,12.778,13.9916
"3161",329,2008-11-24,12.53085,12.7514,13.9699
"3162",330,2008-11-25,12.93145455,12.7255,13.949
"3163",331,2008-11-26,13.00057143,12.6997,13.9278
"3164",332,2008-11-27,12.87251852,12.6741,13.907
"3165",333,2008-11-28,12.76881481,12.6481,13.8808
"3166",334,2008-11-29,12.63866667,12.6226,13.8502
"3167",335,2008-11-30,12.73510714,12.5981,13.8185
"3168",336,2008-12-01,13.10956522,12.5735,13.7867
"3169",337,2008-12-02,13.04404762,12.5496,13.7538
"3170",338,2008-12-03,13.02255556,12.5268,13.7201
"3171",339,2008-12-04,12.594,12.5046,13.6854
"3172",340,2008-12-05,12.56628571,12.4826,13.6464
"3173",341,2008-12-06,12.4790625,12.4617,13.606
"3174",342,2008-12-07,12.53784211,12.4415,13.5653
"3175",343,2008-12-08,12.497,12.4218,13.5229
"3176",344,2008-12-09,12.07766667,12.4029,13.484
"3177",345,2008-12-10,11.99036667,12.3846,13.4469
"3178",346,2008-12-11,12.24736111,12.3671,13.4157
"3179",347,2008-12-12,12.218,12.3506,13.3886
"3180",348,2008-12-13,12.04708108,12.3348,13.3639
"3181",349,2008-12-14,11.6852973,12.3191,13.3395
"3182",350,2008-12-15,11.87405405,12.3042,13.3182
"3183",351,2008-12-16,11.73055882,12.2897,13.2996
"3184",352,2008-12-17,11.65229032,12.275,13.2764
"3185",353,2008-12-18,11.12331579,12.2605,13.2525
"3186",354,2008-12-19,11.21444444,12.2474,13.2303
"3187",355,2008-12-20,10.48925,12.2354,13.2092
"3188",356,2008-12-21,11.08559091,12.2237,13.1891
"3189",357,2008-12-22,11.14321739,12.2119,13.1705
"3190",358,2008-12-23,11.236,12.2004,13.151
"3191",359,2008-12-24,11.23610345,12.1886,13.1316
"3192",360,2008-12-25,11.324625,12.1767,13.1101
"3193",361,2008-12-26,11.04435484,12.1647,13.0891
"3194",362,2008-12-27,10.95275,12.1525,13.0696
"3195",363,2008-12-28,10.96596667,12.14,13.051
"3196",364,2008-12-29,11.2196,12.1277,13.0349
"3197",365,2008-12-30,11.3732069,12.1151,13.0235
"3198",366,2008-12-31,11.43407692,12.1024,13.0133
"3199",1,2009-01-01,11.207,12.0905,13.0033
"3200",2,2009-01-02,11.062,12.0793,12.9941
"3201",3,2009-01-03,10.87482353,12.0687,12.9855
"3202",4,2009-01-04,10.5481,12.0591,12.9803
"3203",5,2009-01-05,10.6973913,12.0506,12.9811
"3204",6,2009-01-06,10.80288,12.0434,12.9852
"3205",7,2009-01-07,10.93674074,12.0377,12.9918
"3206",8,2009-01-08,11.04674286,12.034,13.0008
"3207",9,2009-01-09,10.9695,12.0321,13.011
"3208",10,2009-01-10,10.96252778,12.0314,13.0236
"3209",11,2009-01-11,11.01383333,12.0312,13.0368
"3210",12,2009-01-12,11.29702857,12.0312,13.0503
"3211",13,2009-01-13,11.50939394,12.0311,13.0636
"3212",14,2009-01-14,11.53316667,12.0314,13.0774
"3213",15,2009-01-15,11.61538462,12.0319,13.0898
"3214",16,2009-01-16,11.04666667,12.0327,13.0996
"3215",17,2009-01-17,11.3144,12.0336,13.1059
"3216",18,2009-01-18,11.45871429,12.0344,13.1121
"3217",19,2009-01-19,11.49847826,12.0345,13.1165
"3218",20,2009-01-20,11.58054167,12.0336,13.1187
"3219",21,2009-01-21,11.6832,12.0322,13.1197
"3220",22,2009-01-22,11.53919231,12.0309,13.1188
"3221",23,2009-01-23,11.70906667,12.0298,13.1175
"3222",24,2009-01-24,11.68855172,12.0291,13.1163
"3223",25,2009-01-25,11.39982143,12.0282,13.1153
"3224",26,2009-01-26,11.35215385,12.0273,13.1146
"3225",27,2009-01-27,11.22816,12.0267,13.1131
"3226",28,2009-01-28,11.5002,12.0267,13.1128
"3227",29,2009-01-29,11.7905,12.0273,13.1139
"3228",30,2009-01-30,11.36842857,12.0279,13.1152
"3229",31,2009-01-31,11.455125,12.0285,13.1183
"3230",32,2009-02-01,11.53877778,12.0289,13.1209
"3231",33,2009-02-02,11.56327273,12.0291,13.1244
"3232",34,2009-02-03,11.71036,12.0289,13.13
"3233",35,2009-02-04,11.78915385,12.0282,13.1347
"3234",36,2009-02-05,12.01992857,12.0277,13.1385
"3235",37,2009-02-06,12.04625714,12.0272,13.1417
"3236",38,2009-02-07,12.08844444,12.0258,13.1431
"3237",39,2009-02-08,12.00191429,12.0231,13.1442
"3238",40,2009-02-09,11.86446875,12.0194,13.1452
"3239",41,2009-02-10,11.76893548,12.0155,13.1462
"3240",42,2009-02-11,11.89589655,12.0119,13.1472
"3241",43,2009-02-12,12.12469231,12.0091,13.1482
"3242",44,2009-02-13,11.8966,12.0073,13.1502
"3243",45,2009-02-14,11.8129375,12.0067,13.1525
"3244",46,2009-02-15,11.71661111,12.0069,13.1567
"3245",47,2009-02-16,11.819,12.007,13.1633
"3246",48,2009-02-17,11.86309091,12.0073,13.173
"3247",49,2009-02-18,11.87631818,12.008,13.1828
"3248",50,2009-02-19,11.85868182,12.0088,13.1924
"3249",51,2009-02-20,12.02685714,12.0103,13.2025
"3250",52,2009-02-21,12.04695,12.0124,13.2141
"3251",53,2009-02-22,12.12616667,12.015,13.23
"3252",54,2009-02-23,12.18679167,12.0171,13.2468
"3253",55,2009-02-24,12.39284,12.0188,13.2634
"3254",56,2009-02-25,12.54330435,12.02,13.279
"3255",57,2009-02-26,12.88726087,12.0208,13.2936
"3256",58,2009-02-27,12.5982381,12.0207,13.3076
"3257",59,2009-02-28,12.3403125,12.0199,13.3202
"3258",61,2009-03-01,12.41144444,12.0195,13.3424
"3259",62,2009-03-02,12.57847368,12.0203,13.3516
"3260",63,2009-03-03,12.787,12.0203,13.3593
"3261",64,2009-03-04,12.67769565,12.0195,13.3644
"3262",65,2009-03-05,12.69024,12.0183,13.368
"3263",66,2009-03-06,12.60444444,12.017,13.3696
"3264",67,2009-03-07,12.19090323,12.015,13.3691
"3265",68,2009-03-08,12.26503333,12.0126,13.368
"3266",69,2009-03-09,11.7705,12.011,13.3634
"3267",70,2009-03-10,11.69510345,12.01,13.3576
"3268",71,2009-03-11,11.87640741,12.0084,13.3512
"3269",72,2009-03-12,12.24884,12.0057,13.3431
"3270",73,2009-03-13,12.2156,12.0007,13.3346
"3271",74,2009-03-14,11.5704375,11.9943,13.3252
"3272",75,2009-03-15,11.2364375,11.9864,13.3124
"3273",76,2009-03-16,11.171,11.9763,13.298
"3274",77,2009-03-17,11.564375,11.9639,13.282
"3275",78,2009-03-18,11.04688235,11.9504,13.2661
"3276",79,2009-03-19,11.03486667,11.9354,13.2503
"3277",80,2009-03-20,10.61323077,11.9185,13.2335
"3278",81,2009-03-21,10.07116667,11.9005,13.2156
"3279",82,2009-03-22,12.11808333,11.8813,13.1955
"3280",83,2009-03-23,9.558705882,11.8609,13.1738
"3281",84,2009-03-24,10.16945,11.8401,13.1479
"3282",85,2009-03-25,10.925,11.8186,13.1214
"3283",86,2009-03-26,11.12963636,11.7956,13.0948
"3284",87,2009-03-27,11.27073684,11.7725,13.0707
"3285",88,2009-03-28,10.8914,11.7503,13.0468
"3286",89,2009-03-29,10.41458824,11.729,13.0229
"3287",90,2009-03-30,10.16605263,11.708,12.998
"3288",91,2009-03-31,10.046,11.6873,12.9741
"3289",92,2009-04-01,10.54738889,11.6655,12.9484
"3290",93,2009-04-02,9.6396,11.6434,12.9235
"3291",94,2009-04-03,9.60352381,11.6221,12.8996
"3292",95,2009-04-04,9.372208333,11.6021,12.8795
"3293",96,2009-04-05,9.852125,11.5837,12.8636
"3294",97,2009-04-06,10.4898,11.5672,12.8489
"3295",98,2009-04-07,10.54456,11.5516,12.8321
"3296",99,2009-04-08,11.762375,11.5357,12.8156
"3297",100,2009-04-09,11.64608696,11.5185,12.8025
"3298",101,2009-04-10,11.35306667,11.5013,12.7943
"3299",102,2009-04-11,10.9985,11.4853,12.7834
"3300",103,2009-04-12,11.1264375,11.4705,12.7742
"3301",104,2009-04-13,10.97606667,11.4582,12.7686
"3302",105,2009-04-14,10.31930769,11.4479,12.764
"3303",106,2009-04-15,9.767818182,11.4389,12.7625
"3304",107,2009-04-16,9.3536,11.4323,12.7633
"3305",108,2009-04-17,NA,11.4288,12.7671
"3306",109,2009-04-18,NA,11.4289,12.7723
"3307",110,2009-04-19,NA,11.4325,12.7796
"3308",111,2009-04-20,12.91071429,11.4393,12.7872
"3309",112,2009-04-21,12.57609091,11.4483,12.7956
"3310",113,2009-04-22,12.1585,11.4593,12.8064
"3311",114,2009-04-23,11.8008125,11.4735,12.82
"3312",115,2009-04-24,10.11389474,11.4891,12.8338
"3313",116,2009-04-25,9.849611111,11.5065,12.8491
"3314",117,2009-04-26,9.560210526,11.5258,12.8643
"3315",118,2009-04-27,9.75785,11.546,12.8799
"3316",119,2009-04-28,9.866210526,11.5659,12.8936
"3317",120,2009-04-29,9.547470588,11.5852,12.9092
"3318",121,2009-04-30,9.189066667,11.6044,12.923
"3319",122,2009-05-01,10.04991667,11.624,12.9388
"3320",123,2009-05-02,10.8408,11.6447,12.9613
"3321",124,2009-05-03,11.90214286,11.6653,12.9844
"3322",125,2009-05-04,11.916,11.6851,13.007
"3323",126,2009-05-05,12.32629412,11.7044,13.0276
"3324",127,2009-05-06,12.91152941,11.7235,13.045
"3325",128,2009-05-07,11.89557895,11.7434,13.066
"3326",129,2009-05-08,11.42515789,11.7649,13.0906
"3327",130,2009-05-09,11.05066667,11.789,13.1171
"3328",131,2009-05-10,11.33758824,11.8145,13.1436
"3329",132,2009-05-11,11.88570588,11.8406,13.1681
"3330",133,2009-05-12,10.84525,11.868,13.2022
"3331",134,2009-05-13,10.16730769,11.8959,13.235
"3332",135,2009-05-14,9.853875,11.9255,13.266
"3333",136,2009-05-15,10.5722,11.9566,13.2986
"3334",137,2009-05-16,NA,11.9894,13.3313
"3335",138,2009-05-17,14.613,12.0223,13.3638
"3336",139,2009-05-18,13.7403,12.054,13.3941
"3337",140,2009-05-19,12.91771429,12.0838,13.4229
"3338",141,2009-05-20,12.58223529,12.1115,13.4486
"3339",142,2009-05-21,13.07621053,12.1396,13.4758
"3340",143,2009-05-22,12.1007619,12.1675,13.5025
"3341",144,2009-05-23,11.62921739,12.195,13.5286
"3342",145,2009-05-24,11.31221739,12.2235,13.5552
"3343",146,2009-05-25,11.25703704,12.2521,13.5834
"3344",147,2009-05-26,11.95103704,12.2806,13.6087
"3345",148,2009-05-27,12.93657692,12.3105,13.6383
"3346",149,2009-05-28,13.33069565,12.342,13.6661
"3347",150,2009-05-29,13.8596,12.3764,13.7007
"3348",151,2009-05-30,13.38828,12.4134,13.7409
"3349",152,2009-05-31,12.690125,12.4518,13.7828
"3350",153,2009-06-01,12.70147059,12.4907,13.8242
"3351",154,2009-06-02,13.54736842,12.5312,13.868
"3352",155,2009-06-03,13.60555,12.574,13.9114
"3353",156,2009-06-04,13.07604762,12.619,13.9575
"3354",157,2009-06-05,13.00247619,12.665,14.0027
"3355",158,2009-06-06,13.31709091,12.711,14.048
"3356",159,2009-06-07,13.81527273,12.7551,14.0893
"3357",160,2009-06-08,13.31905263,12.7979,14.1301
"3358",161,2009-06-09,13.49338889,12.8386,14.1699
"3359",162,2009-06-10,13.69894118,12.8797,14.2094
"3360",163,2009-06-11,13.49341667,12.9224,14.2492
"3361",164,2009-06-12,13.028,12.9665,14.2849
"3362",165,2009-06-13,13.8044,13.0127,14.3232
"3363",166,2009-06-14,16.35322222,13.0582,14.3623
"3364",167,2009-06-15,14.55384615,13.1016,14.3983
"3365",168,2009-06-16,15.14170588,13.1444,14.4344
"3366",169,2009-06-17,15.7738,13.188,14.4712
"3367",170,2009-06-18,15.68572727,13.2324,14.5088
"3368",171,2009-06-19,16.16070833,13.2774,14.549
"3369",172,2009-06-20,12.66308,13.3232,14.5929
"3370",173,2009-06-21,11.81856,13.3688,14.6402
"3371",174,2009-06-22,14.1508125,13.415,14.6887
"3372",175,2009-06-23,15.71580645,13.4615,14.7374
"3373",176,2009-06-24,15.59406667,13.5035,14.781
"3374",177,2009-06-25,15.64624138,13.5437,14.8216
"3375",178,2009-06-26,13.10888462,13.5839,14.8667
"3376",179,2009-06-27,14.22848148,13.6234,14.9075
"3377",180,2009-06-28,14.36542105,13.662,14.9538
"3378",181,2009-06-29,15.02552632,13.6991,14.9992
"3379",182,2009-06-30,14.0882381,13.7346,15.0387
"3380",183,2009-07-01,14.55447826,13.7694,15.0821
"3381",184,2009-07-02,15.564,13.8037,15.1232
"3382",185,2009-07-03,15.40954167,13.8362,15.1575
"3383",186,2009-07-04,15.913,13.8664,15.1901
"3384",187,2009-07-05,14.87191667,13.8965,15.2221
"3385",188,2009-07-06,14.20707692,13.927,15.2585
"3386",189,2009-07-07,13.87081818,13.9578,15.2948
"3387",190,2009-07-08,12.95694444,13.9891,15.3355
"3388",191,2009-07-09,12.70833333,14.0204,15.376
"3389",192,2009-07-10,12.46011111,14.0521,15.415
"3390",193,2009-07-11,13.5915,14.0834,15.4512
"3391",194,2009-07-12,14.68407692,14.1139,15.4853
"3392",195,2009-07-13,15.90275,14.1409,15.5112
"3393",196,2009-07-14,15.30305556,14.1652,15.5341
"3394",197,2009-07-15,16.59061905,14.1888,15.5566
"3395",198,2009-07-16,15.80341667,14.2131,15.5834
"3396",199,2009-07-17,14.27361538,14.2366,15.6103
"3397",200,2009-07-18,13.02207407,14.2577,15.6328
"3398",201,2009-07-19,13.89638462,14.2775,15.6454
"3399",202,2009-07-20,13.89048485,14.2962,15.655
"3400",203,2009-07-21,13.19491176,14.3151,15.662
"3401",204,2009-07-22,13.23090625,14.3341,15.6706
"3402",205,2009-07-23,12.95458065,14.3524,15.6852
"3403",206,2009-07-24,12.21155172,14.3711,15.7077
"3404",207,2009-07-25,12.11876923,14.3917,15.7362
"3405",208,2009-07-26,11.96925,14.4141,15.7674
"3406",209,2009-07-27,12.5552,14.4365,15.7951
"3407",210,2009-07-28,14.83161905,14.4586,15.8229
"3408",211,2009-07-29,14.25443478,14.4808,15.8449
"3409",212,2009-07-30,14.52079167,14.5022,15.863
"3410",213,2009-07-31,14.08748,14.5232,15.8795
"3411",214,2009-08-01,15.11079167,14.5429,15.8921
"3412",215,2009-08-02,14.08496154,14.5599,15.9029
"3413",216,2009-08-03,14.588,14.5749,15.9129
"3414",217,2009-08-04,14.197,14.5888,15.9176
"3415",218,2009-08-05,14.5936,14.6007,15.92
"3416",219,2009-08-06,13.96830435,14.6101,15.916
"3417",220,2009-08-07,13.06240909,14.618,15.9088
"3418",221,2009-08-08,13.7652381,14.6244,15.8993
"3419",222,2009-08-09,14.47029412,14.6292,15.8906
"3420",223,2009-08-10,14.606875,14.6335,15.8835
"3421",224,2009-08-11,16.56257895,14.6369,15.8794
"3422",225,2009-08-12,16.15863636,14.6392,15.8772
"3423",226,2009-08-13,15.53816,14.6431,15.8809
"3424",227,2009-08-14,16.51161538,14.6479,15.8893
"3425",228,2009-08-15,16.28603704,14.6515,15.8975
"3426",229,2009-08-16,16.41569231,14.6538,15.9049
"3427",230,2009-08-17,14.99477419,14.6557,15.9123
"3428",231,2009-08-18,14.32261765,14.6571,15.9242
"3429",232,2009-08-19,15.43111765,14.6578,15.9427
"3430",233,2009-08-20,15.14577419,14.6583,15.9615
"3431",234,2009-08-21,14.1522,14.6574,15.9773
"3432",235,2009-08-22,14.39413793,14.6556,15.99
"3433",236,2009-08-23,14.53192,14.6535,15.9932
"3434",237,2009-08-24,14.56648148,14.6493,15.9885
"3435",238,2009-08-25,14.66733333,14.6441,15.9796
"3436",239,2009-08-26,14.18145455,14.6377,15.9681
"3437",240,2009-08-27,14.32108696,14.6294,15.955
"3438",241,2009-08-28,14.62108696,14.6185,15.9389
"3439",242,2009-08-29,14.46490909,14.6056,15.9227
"3440",243,2009-08-30,14.15195238,14.5912,15.9055
"3441",244,2009-08-31,14.9138,14.5758,15.8883
"3442",245,2009-09-01,14.078,14.5598,15.8694
"3443",246,2009-09-02,13.79564,14.5433,15.8517
"3444",247,2009-09-03,14.05048,14.5258,15.8262
"3445",248,2009-09-04,13.13633333,14.5076,15.8059
"3446",249,2009-09-05,14.29578261,14.488,15.7863
"3447",250,2009-09-06,14.08266667,14.4682,15.7686
"3448",251,2009-09-07,12.44031579,14.4479,15.7508
"3449",252,2009-09-08,13.74457895,14.4277,15.7298
"3450",253,2009-09-09,14.19771429,14.4076,15.7076
"3451",254,2009-09-10,14.86016667,14.3872,15.6842
"3452",255,2009-09-11,14.19276923,14.3669,15.6608
"3453",256,2009-09-12,13.38715385,14.3454,15.6371
"3454",257,2009-09-13,13.79,14.3219,15.6133
"3455",258,2009-09-14,14.1689,14.2976,15.5872
"3456",259,2009-09-15,13.74615625,14.2726,15.5597
"3457",260,2009-09-16,14.05559375,14.2469,15.529
"3458",261,2009-09-17,13.79845161,14.2206,15.4952
"3459",262,2009-09-18,14.18029032,14.1948,15.4595
"3460",263,2009-09-19,14.61157143,14.1687,15.4269
"3461",264,2009-09-20,13.75342308,14.1419,15.3957
"3462",265,2009-09-21,14.40196,14.1138,15.3663
"3463",266,2009-09-22,14.6548,14.083,15.3325
"3464",267,2009-09-23,13.74542857,14.051,15.2982
"3465",268,2009-09-24,14.15572727,14.0186,15.2616
"3466",269,2009-09-25,14.98661905,13.9846,15.2229
"3467",270,2009-09-26,14.34655556,13.9503,15.1843
"3468",271,2009-09-27,14.1576875,13.9172,15.1464
"3469",272,2009-09-28,14.50633333,13.8863,15.1116
"3470",273,2009-09-29,12.64419048,13.8565,15.0781
"3471",274,2009-09-30,12.02181818,13.8279,15.0408
"3472",275,2009-10-01,13.41631818,13.7992,15.001
"3473",276,2009-10-02,13.12617391,13.7711,14.9617
"3474",277,2009-10-03,12.55345833,13.7456,14.9232
"3475",278,2009-10-04,12.02091667,13.7226,14.8929
"3476",279,2009-10-05,11.89768182,13.7018,14.866
"3477",280,2009-10-06,12.30240909,13.6836,14.8402
"3478",281,2009-10-07,12.63917391,13.6662,14.8154
"3479",282,2009-10-08,13.39645833,13.6487,14.7939
"3480",283,2009-10-09,13.74930769,13.6294,14.7711
"3481",284,2009-10-10,13.3228,13.6087,14.748
"3482",285,2009-10-11,13.02359091,13.5869,14.7251
"3483",286,2009-10-12,13.11181481,13.5657,14.7023
"3484",287,2009-10-13,13.41696429,13.5461,14.6791
"3485",288,2009-10-14,13.75662069,13.5274,14.6559
"3486",289,2009-10-15,13.862,13.5082,14.6317
"3487",290,2009-10-16,14.18835714,13.4892,14.6075
"3488",291,2009-10-17,14.13703333,13.4706,14.5842
"3489",292,2009-10-18,14.09396552,13.452,14.564
"3490",293,2009-10-19,13.97511538,13.4341,14.544
"3491",294,2009-10-20,14.61646154,13.4179,14.5239
"3492",295,2009-10-21,14.15428571,13.4031,14.5027
"3493",296,2009-10-22,14.36468182,13.3902,14.483
"3494",297,2009-10-23,14.39852381,13.3793,14.4657
"3495",298,2009-10-24,14.78188235,13.3684,14.4511
"3496",299,2009-10-25,14.8328,13.358,14.438
"3497",300,2009-10-26,13.582,13.3492,14.4271
"3498",301,2009-10-27,12.54011111,13.3408,14.4174
"3499",302,2009-10-28,11.00866667,13.3322,14.4112
"3500",303,2009-10-29,10.67330769,13.3231,14.405
"3501",304,2009-10-30,11.053375,13.3128,14.3974
"3502",305,2009-10-31,11.425,13.3017,14.3945
"3503",306,2009-11-01,11.80634783,13.2903,14.3942
"3504",307,2009-11-02,12.3655,13.2779,14.3938
"3505",308,2009-11-03,12.90107407,13.2635,14.3927
"3506",309,2009-11-04,13.36857143,13.2477,14.3912
"3507",310,2009-11-05,12.79545455,13.2293,14.3859
"3508",311,2009-11-06,13.16072727,13.2084,14.3801
"3509",312,2009-11-07,12.94059375,13.186,14.3737
"3510",313,2009-11-08,12.69628125,13.1624,14.3626
"3511",314,2009-11-09,12.65221429,13.1394,14.3501
"3512",315,2009-11-10,12.57190909,13.1171,14.3322
"3513",316,2009-11-11,12.57117647,13.0945,14.3103
"3514",317,2009-11-12,12.72222222,13.0706,14.2854
"3515",318,2009-11-13,11.916,13.0452,14.2586
"3516",319,2009-11-14,11.819,13.0187,14.2286
"3517",320,2009-11-15,11.49658065,12.9922,14.1963
"3518",321,2009-11-16,11.62493333,12.9663,14.169
"3519",322,2009-11-17,11.94707143,12.9408,14.1425
"3520",323,2009-11-18,12.08393333,12.9149,14.116
"3521",324,2009-11-19,11.63381818,12.8884,14.0908
"3522",325,2009-11-20,12.03886667,12.8613,14.0655
"3523",326,2009-11-21,12.27145833,12.8337,14.0403
"3524",327,2009-11-22,12.2264,12.8057,14.0164
"3525",328,2009-11-23,11.819,12.778,13.9916
"3526",329,2009-11-24,11.8772,12.7514,13.9699
"3527",330,2009-11-25,11.86376923,12.7255,13.949
"3528",331,2009-11-26,11.8675,12.6997,13.9278
"3529",332,2009-11-27,11.91061111,12.6741,13.907
"3530",333,2009-11-28,11.4795,12.6481,13.8808
"3531",334,2009-11-29,10.90973913,12.6226,13.8502
"3532",335,2009-11-30,11.39726087,12.5981,13.8185
"3533",336,2009-12-01,11.5340625,12.5735,13.7867
"3534",337,2009-12-02,11.661375,12.5496,13.7538
"3535",338,2009-12-03,11.61912121,12.5268,13.7201
"3536",339,2009-12-04,11.5862,12.5046,13.6854
"3537",340,2009-12-05,11.63577778,12.4826,13.6464
"3538",341,2009-12-06,11.32773529,12.4617,13.606
"3539",342,2009-12-07,11.52153333,12.4415,13.5653
"3540",343,2009-12-08,11.12452381,12.4218,13.5229
"3541",344,2009-12-09,11.16952632,12.4029,13.484
"3542",345,2009-12-10,11.3242,12.3846,13.4469
"3543",346,2009-12-11,11.51036364,12.3671,13.4157
"3544",347,2009-12-12,11.68966667,12.3506,13.3886
"3545",348,2009-12-13,11.94275862,12.3348,13.3639
"3546",349,2009-12-14,11.85894118,12.3191,13.3395
"3547",350,2009-12-15,12.4216875,12.3042,13.3182
"3548",351,2009-12-16,12.76030303,12.2897,13.2996
"3549",352,2009-12-17,12.95253125,12.275,13.2764
"3550",353,2009-12-18,13.0326129,12.2605,13.2525
"3551",354,2009-12-19,13.06674194,12.2474,13.2303
"3552",355,2009-12-20,13.15026923,12.2354,13.2092
"3553",356,2009-12-21,13.15335,12.2237,13.1891
"3554",357,2009-12-22,12.69008333,12.2119,13.1705
"3555",358,2009-12-23,12.24857143,12.2004,13.151
"3556",359,2009-12-24,11.79475,12.1886,13.1316
"3557",360,2009-12-25,12.07426316,12.1767,13.1101
"3558",361,2009-12-26,11.99536364,12.1647,13.0891
"3559",362,2009-12-27,12.207,12.1525,13.0696
"3560",363,2009-12-28,12.304,12.14,13.051
"3561",364,2009-12-29,12.1585,12.1277,13.0349
"3562",365,2009-12-30,12.28513889,12.1151,13.0235
"3563",366,2009-12-31,12.30391429,12.1024,13.0133
"3564",1,2010-01-01,12.33162857,12.0905,13.0033
"3565",2,2010-01-02,12.35648571,12.0793,12.9941
"3566",3,2010-01-03,12.26557576,12.0687,12.9855
"3567",4,2010-01-04,12.38209375,12.0591,12.9803
"3568",5,2010-01-05,12.224,12.0506,12.9811
"3569",6,2010-01-06,12.1003,12.0434,12.9852
"3570",7,2010-01-07,12.14695238,12.0377,12.9918
"3571",8,2010-01-08,12.40504348,12.034,13.0008
"3572",9,2010-01-09,12.45092,12.0321,13.011
"3573",10,2010-01-10,12.401,12.0314,13.0236
"3574",11,2010-01-11,12.43636667,12.0312,13.0368
"3575",12,2010-01-12,12.6705,12.0312,13.0503
"3576",13,2010-01-13,12.86525,12.0311,13.0636
