"","doy","t","temp","seas","thresh"
"2230",202,2012-07-20,NA,11.7762,13.2728
"2231",203,2012-07-21,NA,11.8127,13.2932
"2232",204,2012-07-22,NA,11.8464,13.3101
"2233",205,2012-07-23,NA,11.8758,13.3165
"2234",206,2012-07-24,NA,11.9016,13.3149
"2235",207,2012-07-25,NA,11.9248,13.3118
"2236",208,2012-07-26,NA,11.9467,13.3065
"2237",209,2012-07-27,NA,11.9678,13.304
"2238",210,2012-07-28,NA,11.9873,13.3002
"2239",211,2012-07-29,NA,12.0042,13.2958
"2240",212,2012-07-30,NA,12.0205,13.2966
"2241",213,2012-07-31,NA,12.0393,13.2975
"2242",214,2012-08-01,NA,12.0615,13.3036
"2243",215,2012-08-02,NA,12.0876,13.3165
"2244",216,2012-08-03,NA,12.1171,13.3459
"2245",217,2012-08-04,NA,12.1504,13.3893
"2246",218,2012-08-05,NA,12.1871,13.4344
"2247",219,2012-08-06,NA,12.2265,13.4849
"2248",220,2012-08-07,NA,12.2687,13.5313
"2249",221,2012-08-08,NA,12.3127,13.5794
"2250",222,2012-08-09,NA,12.3568,13.6266
"2251",223,2012-08-10,NA,12.3975,13.6622
"2252",224,2012-08-11,NA,12.4338,13.7007
"2253",225,2012-08-12,NA,12.4646,13.7321
"2254",226,2012-08-13,NA,12.4893,13.7604
"2255",227,2012-08-14,NA,12.5088,13.7786
"2256",228,2012-08-15,NA,12.5234,13.7828
"2257",229,2012-08-16,NA,12.5331,13.7774
"2258",230,2012-08-17,NA,12.5388,13.7696
"2259",231,2012-08-18,NA,12.5395,13.7664
"2260",232,2012-08-19,NA,12.5363,13.7646
"2261",233,2012-08-20,NA,12.5325,13.7605
"2262",234,2012-08-21,NA,12.5313,13.7617
"2263",235,2012-08-22,NA,12.5346,13.7723
"2264",236,2012-08-23,NA,12.5425,13.7874
"2265",237,2012-08-24,NA,12.5553,13.8088
"2266",238,2012-08-25,NA,12.5738,13.8363
"2267",239,2012-08-26,NA,12.5958,13.8717
"2268",240,2012-08-27,NA,12.6196,13.9135
"2269",241,2012-08-28,NA,12.6441,13.9557
"2270",242,2012-08-29,NA,12.6691,13.99
"2271",243,2012-08-30,NA,12.6927,14.0173
"2272",244,2012-08-31,NA,12.7121,14.0558
"2273",245,2012-09-01,NA,12.7269,14.0961
"2274",246,2012-09-02,NA,12.7359,14.1314
"2275",247,2012-09-03,NA,12.7403,14.1538
"2276",248,2012-09-04,NA,12.74,14.1527
"2277",249,2012-09-05,NA,12.7335,14.149
"2278",250,2012-09-06,NA,12.7217,14.1399
"2279",251,2012-09-07,NA,12.7048,14.1303
"2280",252,2012-09-08,NA,12.6835,14.1156
"2281",253,2012-09-09,NA,12.6582,14.0748
"2282",254,2012-09-10,NA,12.6327,14.0318
"2283",255,2012-09-11,NA,12.6094,13.9905
"2284",256,2012-09-12,NA,12.5882,13.9513
"2285",257,2012-09-13,NA,12.5687,13.9147
"2286",258,2012-09-14,NA,12.5503,13.8877
"2287",259,2012-09-15,NA,12.5332,13.8697
"2288",260,2012-09-16,NA,12.5175,13.8604
"2289",261,2012-09-17,NA,12.5028,13.8525
"2290",262,2012-09-18,NA,12.4898,13.8389
"2291",263,2012-09-19,NA,12.4784,13.825
"2292",264,2012-09-20,NA,12.4686,13.8202
"2293",265,2012-09-21,NA,12.4585,13.8199
"2294",266,2012-09-22,NA,12.4454,13.8137
"2295",267,2012-09-23,NA,12.4287,13.8027
"2296",268,2012-09-24,NA,12.4087,13.7902
"2297",269,2012-09-25,NA,12.3859,13.7752
"2298",270,2012-09-26,NA,12.3613,13.7563
"2299",271,2012-09-27,NA,12.3366,13.7327
"2300",272,2012-09-28,NA,12.3123,13.7092
"2301",273,2012-09-29,NA,12.2893,13.6945
"2302",274,2012-09-30,NA,12.2681,13.6808
"2303",275,2012-10-01,NA,12.2482,13.6547
"2304",276,2012-10-02,NA,12.2294,13.6216
"2305",277,2012-10-03,NA,12.2132,13.5892
"2306",278,2012-10-04,NA,12.2006,13.5689
"2307",279,2012-10-05,NA,12.1923,13.5857
"2308",280,2012-10-06,NA,12.188,13.6095
"2309",281,2012-10-07,NA,12.1877,13.6354
"2310",282,2012-10-08,NA,12.1889,13.6592
"2311",283,2012-10-09,NA,12.1911,13.681
"2312",284,2012-10-10,NA,12.194,13.7149
"2313",285,2012-10-11,NA,12.1969,13.746
"2314",286,2012-10-12,NA,12.2005,13.775
"2315",287,2012-10-13,NA,12.2053,13.8037
"2316",288,2012-10-14,NA,12.2108,13.8323
"2317",289,2012-10-15,NA,12.2161,13.8602
"2318",290,2012-10-16,NA,12.2206,13.8864
"2319",291,2012-10-17,NA,12.2244,13.9113
"2320",292,2012-10-18,NA,12.2259,13.9313
"2321",293,2012-10-19,NA,12.2285,13.9494
"2322",294,2012-10-20,NA,12.2333,13.9669
"2323",295,2012-10-21,NA,12.2398,13.9808
"2324",296,2012-10-22,NA,12.2487,13.9892
"2325",297,2012-10-23,NA,12.2592,13.9976
"2326",298,2012-10-24,NA,12.271,14.0092
"2327",299,2012-10-25,NA,12.2843,14.0188
"2328",300,2012-10-26,NA,12.2972,14.025
"2329",301,2012-10-27,NA,12.3088,14.0299
"2330",302,2012-10-28,NA,12.3181,14.0334
"2331",303,2012-10-29,NA,12.3264,14.0363
"2332",304,2012-10-30,NA,12.3318,14.039
"2333",305,2012-10-31,NA,12.3342,14.0414
"2334",306,2012-11-01,NA,12.3342,14.042
"2335",307,2012-11-02,NA,12.3315,14.0424
"2336",308,2012-11-03,NA,12.3258,14.0408
"2337",309,2012-11-04,NA,12.3165,14.0309
"2338",310,2012-11-05,NA,12.3031,14.0013
"2339",311,2012-11-06,NA,12.2878,13.9656
"2340",312,2012-11-07,NA,12.2718,13.9292
"2341",313,2012-11-08,NA,12.2564,13.8961
"2342",314,2012-11-09,NA,12.2418,13.8706
"2343",315,2012-11-10,NA,12.2271,13.8568
"2344",316,2012-11-11,NA,12.2113,13.8468
"2345",317,2012-11-12,NA,12.194,13.8342
"2346",318,2012-11-13,NA,12.1754,13.8216
"2347",319,2012-11-14,NA,12.1564,13.8061
"2348",320,2012-11-15,NA,12.1376,13.782
"2349",321,2012-11-16,NA,12.1194,13.7563
"2350",322,2012-11-17,NA,12.1008,13.7251
"2351",323,2012-11-18,NA,12.0826,13.6895
"2352",324,2012-11-19,NA,12.0623,13.6438
"2353",325,2012-11-20,NA,12.0395,13.5987
"2354",326,2012-11-21,NA,12.0156,13.5717
"2355",327,2012-11-22,NA,11.9899,13.5472
"2356",328,2012-11-23,NA,11.9636,13.5217
"2357",329,2012-11-24,NA,11.9362,13.4958
"2358",330,2012-11-25,NA,11.9075,13.4711
"2359",331,2012-11-26,NA,11.8781,13.4479
"2360",332,2012-11-27,NA,11.8489,13.4259
"2361",333,2012-11-28,NA,11.8205,13.4054
"2362",334,2012-11-29,NA,11.7924,13.3842
"2363",335,2012-11-30,NA,11.766,13.3563
"2364",336,2012-12-01,NA,11.7406,13.317
"2365",337,2012-12-02,NA,11.7157,13.2767
"2366",338,2012-12-03,NA,11.6917,13.234
"2367",339,2012-12-04,NA,11.6685,13.1913
"2368",340,2012-12-05,NA,11.6458,13.1474
"2369",341,2012-12-06,NA,11.6231,13.0986
"2370",342,2012-12-07,NA,11.6005,13.05
"2371",343,2012-12-08,NA,11.5769,12.9998
"2372",344,2012-12-09,NA,11.5521,12.9485
"2373",345,2012-12-10,NA,11.5259,12.8892
"2374",346,2012-12-11,NA,11.4987,12.826
"2375",347,2012-12-12,NA,11.4715,12.759
"2376",348,2012-12-13,NA,11.4447,12.6966
"2377",349,2012-12-14,NA,11.4185,12.6349
"2378",350,2012-12-15,NA,11.3929,12.5768
"2379",351,2012-12-16,NA,11.3685,12.5295
"2380",352,2012-12-17,NA,11.3459,12.4875
"2381",353,2012-12-18,NA,11.3249,12.4562
"2382",354,2012-12-19,NA,11.3062,12.4326
"2383",355,2012-12-20,NA,11.2898,12.4216
"2384",356,2012-12-21,NA,11.2753,12.4119
"2385",357,2012-12-22,NA,11.2623,12.3877
"2386",358,2012-12-23,NA,11.2505,12.3637
"2387",359,2012-12-24,NA,11.2388,12.3395
"2388",360,2012-12-25,NA,11.2281,12.3156
"2389",361,2012-12-26,NA,11.218,12.2922
"2390",362,2012-12-27,NA,11.209,12.2705
"2391",363,2012-12-28,NA,11.2016,12.2514
"2392",364,2012-12-29,NA,11.1961,12.2351
"2393",365,2012-12-30,NA,11.1919,12.2213
"2394",366,2012-12-31,NA,11.1886,12.2149
"2395",1,2013-01-01,NA,11.1862,12.2208
"2396",2,2013-01-02,NA,11.1852,12.2278
"2397",3,2013-01-03,NA,11.1857,12.2394
"2398",4,2013-01-04,NA,11.1883,12.2548
"2399",5,2013-01-05,NA,11.1929,12.274
"2400",6,2013-01-06,NA,11.1997,12.2985
"2401",7,2013-01-07,NA,11.2081,12.3247
"2402",8,2013-01-08,NA,11.2171,12.3502
"2403",9,2013-01-09,NA,11.2269,12.3757
"2404",10,2013-01-10,NA,11.2376,12.4065
"2405",11,2013-01-11,NA,11.2498,12.438
"2406",12,2013-01-12,NA,11.2629,12.4732
"2407",13,2013-01-13,NA,11.2764,12.5075
"2408",14,2013-01-14,NA,11.2902,12.5403
"2409",15,2013-01-15,NA,11.3041,12.5688
"2410",16,2013-01-16,NA,11.3178,12.5907
"2411",17,2013-01-17,NA,11.3306,12.6033
"2412",18,2013-01-18,NA,11.3429,12.6109
"2413",19,2013-01-19,NA,11.3551,12.6187
"2414",20,2013-01-20,NA,11.3667,12.6264
"2415",21,2013-01-21,NA,11.3775,12.6334
"2416",22,2013-01-22,NA,11.3872,12.6392
"2417",23,2013-01-23,NA,11.3961,12.643
"2418",24,2013-01-24,NA,11.4052,12.6459
"2419",25,2013-01-25,NA,11.414,12.6485
"2420",26,2013-01-26,NA,11.4223,12.6512
"2421",27,2013-01-27,NA,11.4294,12.6526
"2422",28,2013-01-28,NA,11.4351,12.6538
"2423",29,2013-01-29,NA,11.4388,12.654
"2424",30,2013-01-30,NA,11.4402,12.6528
"2425",31,2013-01-31,NA,11.4393,12.6493
"2426",32,2013-02-01,NA,11.4365,12.6447
"2427",33,2013-02-02,NA,11.4325,12.639
"2428",34,2013-02-03,NA,11.4272,12.6312
"2429",35,2013-02-04,NA,11.42,12.6211
"2430",36,2013-02-05,NA,11.4118,12.6083
"2431",37,2013-02-06,NA,11.4026,12.5938
"2432",38,2013-02-07,NA,11.3923,12.5743
"2433",39,2013-02-08,NA,11.3813,12.5511
"2434",40,2013-02-09,NA,11.3698,12.5276
"2435",41,2013-02-10,NA,11.3583,12.5069
"2436",42,2013-02-11,NA,11.3472,12.4881
"2437",43,2013-02-12,NA,11.3368,12.4707
"2438",44,2013-02-13,NA,11.3269,12.4542
"2439",45,2013-02-14,NA,11.3179,12.4393
"2440",46,2013-02-15,NA,11.3102,12.4293
"2441",47,2013-02-16,NA,11.3032,12.4245
"2442",48,2013-02-17,NA,11.2965,12.4247
"2443",49,2013-02-18,NA,11.2898,12.4253
"2444",50,2013-02-19,NA,11.2826,12.4254
"2445",51,2013-02-20,NA,11.2746,12.4252
"2446",52,2013-02-21,NA,11.2659,12.4258
"2447",53,2013-02-22,NA,11.2569,12.4253
"2448",54,2013-02-23,NA,11.2469,12.4192
"2449",55,2013-02-24,NA,11.2356,12.4112
"2450",56,2013-02-25,NA,11.2227,12.4013
"2451",57,2013-02-26,NA,11.2078,12.3868
"2452",58,2013-02-27,NA,11.1911,12.3679
"2453",59,2013-02-28,NA,11.1732,12.3432
"2454",61,2013-03-01,NA,11.1364,12.2911
"2455",62,2013-03-02,NA,11.1191,12.2686
"2456",63,2013-03-03,NA,11.1017,12.2461
"2457",64,2013-03-04,NA,11.0833,12.2253
"2458",65,2013-03-05,NA,11.0643,12.2077
"2459",66,2013-03-06,NA,11.0447,12.1902
"2460",67,2013-03-07,NA,11.0237,12.1726
"2461",68,2013-03-08,NA,11.0015,12.1532
"2462",69,2013-03-09,NA,10.9776,12.1359
"2463",70,2013-03-10,NA,10.9523,12.1218
"2464",71,2013-03-11,NA,10.9246,12.1081
"2465",72,2013-03-12,NA,10.8941,12.0921
"2466",73,2013-03-13,NA,10.8604,12.0751
"2467",74,2013-03-14,NA,10.824,12.056
"2468",75,2013-03-15,NA,10.7848,12.0329
"2469",76,2013-03-16,NA,10.7419,12.0018
"2470",77,2013-03-17,NA,10.696,11.9613
"2471",78,2013-03-18,NA,10.6476,11.9187
"2472",79,2013-03-19,NA,10.5985,11.8602
"2473",80,2013-03-20,NA,10.5498,11.801
"2474",81,2013-03-21,NA,10.5016,11.7415
"2475",82,2013-03-22,NA,10.4554,11.6845
"2476",83,2013-03-23,NA,10.4108,11.6289
"2477",84,2013-03-24,NA,10.3675,11.5757
"2478",85,2013-03-25,NA,10.3255,11.5288
"2479",86,2013-03-26,NA,10.2844,11.4838
"2480",87,2013-03-27,NA,10.2451,11.4406
"2481",88,2013-03-28,NA,10.2082,11.402
"2482",89,2013-03-29,NA,10.1732,11.3678
"2483",90,2013-03-30,NA,10.1387,11.337
"2484",91,2013-03-31,NA,10.1041,11.3063
"2485",92,2013-04-01,NA,10.0697,11.2749
"2486",93,2013-04-02,NA,10.0356,11.242
"2487",94,2013-04-03,NA,10.0027,11.2087
"2488",95,2013-04-04,NA,9.9713,11.1737
"2489",96,2013-04-05,NA,9.9415,11.1354
"2490",97,2013-04-06,NA,9.9143,11.0986
"2491",98,2013-04-07,NA,9.8897,11.0618
"2492",99,2013-04-08,NA,9.8671,11.0277
"2493",100,2013-04-09,NA,9.8467,10.9948
"2494",101,2013-04-10,NA,9.8291,10.9642
"2495",102,2013-04-11,NA,9.8146,10.9335
"2496",103,2013-04-12,NA,9.8025,10.8992
"2497",104,2013-04-13,NA,9.7925,10.8627
"2498",105,2013-04-14,NA,9.7843,10.8244
"2499",106,2013-04-15,NA,9.7784,10.7868
"2500",107,2013-04-16,NA,9.7744,10.7547
"2501",108,2013-04-17,NA,9.771,10.7298
"2502",109,2013-04-18,NA,9.7681,10.7057
"2503",110,2013-04-19,NA,9.7649,10.6945
"2504",111,2013-04-20,NA,9.761,10.6833
"2505",112,2013-04-21,NA,9.7562,10.6704
"2506",113,2013-04-22,NA,9.7506,10.6548
"2507",114,2013-04-23,NA,9.7453,10.6394
"2508",115,2013-04-24,NA,9.7407,10.6254
"2509",116,2013-04-25,NA,9.7356,10.6162
"2510",117,2013-04-26,NA,9.732,10.6167
"2511",118,2013-04-27,NA,9.7293,10.6193
"2512",119,2013-04-28,NA,9.7278,10.6224
"2513",120,2013-04-29,NA,9.7276,10.6252
"2514",121,2013-04-30,NA,9.7297,10.6274
"2515",122,2013-05-01,NA,9.734,10.6291
"2516",123,2013-05-02,NA,9.7399,10.631
"2517",124,2013-05-03,NA,9.7462,10.6327
"2518",125,2013-05-04,NA,9.7521,10.6343
"2519",126,2013-05-05,NA,9.7579,10.6363
"2520",127,2013-05-06,NA,9.7641,10.6382
"2521",128,2013-05-07,NA,9.7689,10.6386
"2522",129,2013-05-08,NA,9.773,10.6388
"2523",130,2013-05-09,NA,9.7774,10.6374
"2524",131,2013-05-10,NA,9.7826,10.6349
"2525",132,2013-05-11,NA,9.7886,10.6345
"2526",133,2013-05-12,NA,9.7967,10.6344
"2527",134,2013-05-13,NA,9.8064,10.6394
"2528",135,2013-05-14,NA,9.8182,10.6476
"2529",136,2013-05-15,NA,9.8318,10.6597
"2530",137,2013-05-16,NA,9.8478,10.6751
"2531",138,2013-05-17,NA,9.8675,10.6956
"2532",139,2013-05-18,NA,9.8915,10.7275
"2533",140,2013-05-19,NA,9.9194,10.7637
"2534",141,2013-05-20,NA,9.9511,10.8068
"2535",142,2013-05-21,NA,9.9854,10.8557
"2536",143,2013-05-22,NA,10.0218,10.9104
"2537",144,2013-05-23,NA,10.0587,10.9657
"2538",145,2013-05-24,NA,10.0952,11.0233
"2539",146,2013-05-25,NA,10.1305,11.0787
"2540",147,2013-05-26,NA,10.1665,11.1328
"2541",148,2013-05-27,NA,10.1998,11.1664
"2542",149,2013-05-28,NA,10.2296,11.1943
"2543",150,2013-05-29,NA,10.2553,11.2166
"2544",151,2013-05-30,NA,10.2767,11.235
"2545",152,2013-05-31,NA,10.2944,11.2454
"2546",153,2013-06-01,NA,10.3084,11.2539
"2547",154,2013-06-02,NA,10.3186,11.258
"2548",155,2013-06-03,NA,10.3268,11.2586
"2549",156,2013-06-04,NA,10.3347,11.2575
"2550",157,2013-06-05,NA,10.3435,11.2561
"2551",158,2013-06-06,NA,10.352,11.2586
"2552",159,2013-06-07,NA,10.3627,11.2684
"2553",160,2013-06-08,NA,10.3766,11.2859
"2554",161,2013-06-09,NA,10.3937,11.311
"2555",162,2013-06-10,NA,10.414,11.3435
"2556",163,2013-06-11,NA,10.4356,11.3753
"2557",164,2013-06-12,NA,10.4596,11.4135
"2558",165,2013-06-13,NA,10.4864,11.4537
"2559",166,2013-06-14,NA,10.5163,11.5028
"2560",167,2013-06-15,NA,10.5486,11.5572
"2561",168,2013-06-16,NA,10.5812,11.6164
"2562",169,2013-06-17,NA,10.6121,11.6727
"2563",170,2013-06-18,NA,10.6405,11.7181
"2564",171,2013-06-19,NA,10.6662,11.7599
"2565",172,2013-06-20,NA,10.6894,11.8042
"2566",173,2013-06-21,NA,10.7113,11.8451
"2567",174,2013-06-22,NA,10.7341,11.8898
"2568",175,2013-06-23,9.926235294,10.7575,11.9378
"2569",176,2013-06-24,9.713416667,10.7805,11.9805
"2570",177,2013-06-25,10.39480769,10.8032,12.0207
"2571",178,2013-06-26,11.59096,10.8251,12.0515
"2572",179,2013-06-27,11.93046154,10.8494,12.0939
"2573",180,2013-06-28,11.42408,10.878,12.1398
"2574",181,2013-06-29,12.4339375,10.9111,12.1919
"2575",182,2013-06-30,11.88011765,10.949,12.2519
"2576",183,2013-07-01,11.73723529,10.9902,12.3203
"2577",184,2013-07-02,12.0725,11.0344,12.3892
"2578",185,2013-07-03,11.34305263,11.0806,12.4547
"2579",186,2013-07-04,10.29778947,11.1272,12.5162
"2580",187,2013-07-05,9.594842105,11.1741,12.5793
"2581",188,2013-07-06,10.30610526,11.2198,12.6424
"2582",189,2013-07-07,11.00905882,11.265,12.7061
"2583",190,2013-07-08,11.71325,11.3088,12.7614
"2584",191,2013-07-09,11.75866667,11.3515,12.8134
"2585",192,2013-07-10,11.52628571,11.3933,12.8716
"2586",193,2013-07-11,11.133,11.4324,12.9188
"2587",194,2013-07-12,10.85129412,11.4711,12.9685
"2588",195,2013-07-13,11.1,11.509,13.0123
"2589",196,2013-07-14,11.33646154,11.5459,13.0552
"2590",197,2013-07-15,11.8935625,11.5819,13.0958
"2591",198,2013-07-16,12.76422222,11.618,13.1332
"2592",199,2013-07-17,13.2222,11.6553,13.1692
"2593",200,2013-07-18,12.00454545,11.695,13.2062
"2594",201,2013-07-19,10.55936364,11.7365,13.2422
"2595",202,2013-07-20,10.08247826,11.7762,13.2728
"2596",203,2013-07-21,10.14245833,11.8127,13.2932
"2597",204,2013-07-22,10.64822222,11.8464,13.3101
"2598",205,2013-07-23,11.39313793,11.8758,13.3165
"2599",206,2013-07-24,12.57675862,11.9016,13.3149
"2600",207,2013-07-25,13.37189286,11.9248,13.3118
"2601",208,2013-07-26,13.4632963,11.9467,13.3065
"2602",209,2013-07-27,13.44996296,11.9678,13.304
"2603",210,2013-07-28,12.78923529,11.9873,13.3002
"2604",211,2013-07-29,13.04411111,12.0042,13.2958
"2605",212,2013-07-30,13.74733333,12.0205,13.2966
"2606",213,2013-07-31,14.41194444,12.0393,13.2975
"2607",214,2013-08-01,13.424,12.0615,13.3036
"2608",215,2013-08-02,12.70626316,12.0876,13.3165
"2609",216,2013-08-03,11.62852632,12.1171,13.3459
"2610",217,2013-08-04,11.80468421,12.1504,13.3893
"2611",218,2013-08-05,12.12227778,12.1871,13.4344
"2612",219,2013-08-06,12.75578947,12.2265,13.4849
"2613",220,2013-08-07,13.24372727,12.2687,13.5313
"2614",221,2013-08-08,12.68013043,12.3127,13.5794
"2615",222,2013-08-09,11.90863636,12.3568,13.6266
"2616",223,2013-08-10,12.25009524,12.3975,13.6622
"2617",224,2013-08-11,11.90990909,12.4338,13.7007
"2618",225,2013-08-12,12.79205882,12.4646,13.7321
"2619",226,2013-08-13,13.02373684,12.4893,13.7604
"2620",227,2013-08-14,13.04975,12.5088,13.7786
"2621",228,2013-08-15,13.6337619,12.5234,13.7828
"2622",229,2013-08-16,13.36181818,12.5331,13.7774
"2623",230,2013-08-17,12.8012381,12.5388,13.7696
"2624",231,2013-08-18,11.5188,12.5395,13.7664
"2625",232,2013-08-19,11.05022581,12.5363,13.7646
"2626",233,2013-08-20,11.61703448,12.5325,13.7605
"2627",234,2013-08-21,11.77643333,12.5313,13.7617
"2628",235,2013-08-22,12.40123333,12.5346,13.7723
"2629",236,2013-08-23,12.6655,12.5425,13.7874
"2630",237,2013-08-24,12.73559259,12.5553,13.8088
"2631",238,2013-08-25,13.09664,12.5738,13.8363
"2632",239,2013-08-26,13.74364706,12.5958,13.8717
"2633",240,2013-08-27,13.42375,12.6196,13.9135
"2634",241,2013-08-28,13.8085,12.6441,13.9557
"2635",242,2013-08-29,14.46025,12.6691,13.99
"2636",243,2013-08-30,13.2690625,12.6927,14.0173
"2637",244,2013-08-31,12.4655625,12.7121,14.0558
"2638",245,2013-09-01,12.3930625,12.7269,14.0961
"2639",246,2013-09-02,12.43564706,12.7359,14.1314
"2640",247,2013-09-03,12.26125,12.7403,14.1538
"2641",248,2013-09-04,12.81091667,12.74,14.1527
"2642",249,2013-09-05,12.6416,12.7335,14.149
"2643",250,2013-09-06,11.82176,12.7217,14.1399
"2644",251,2013-09-07,11.02369565,12.7048,14.1303
"2645",252,2013-09-08,11.24478261,12.6835,14.1156
"2646",253,2013-09-09,11.86765217,12.6582,14.0748
"2647",254,2013-09-10,13.87821053,12.6327,14.0318
"2648",255,2013-09-11,15.29673684,12.6094,13.9905
"2649",256,2013-09-12,14.71794737,12.5882,13.9513
"2650",257,2013-09-13,13.05042105,12.5687,13.9147
"2651",258,2013-09-14,12.10963158,12.5503,13.8877
"2652",259,2013-09-15,12.66583333,12.5332,13.8697
"2653",260,2013-09-16,12.17678571,12.5175,13.8604
"2654",261,2013-09-17,11.48125806,12.5028,13.8525
"2655",262,2013-09-18,10.97606667,12.4898,13.8389
"2656",263,2013-09-19,10.97925,12.4784,13.825
"2657",264,2013-09-20,11.15537037,12.4686,13.8202
"2658",265,2013-09-21,11.26876,12.4585,13.8199
"2659",266,2013-09-22,10.99584,12.4454,13.8137
"2660",267,2013-09-23,11.35109091,12.4287,13.8027
"2661",268,2013-09-24,11.3335,12.4087,13.7902
"2662",269,2013-09-25,11.53284615,12.3859,13.7752
"2663",270,2013-09-26,11.06681818,12.3613,13.7563
"2664",271,2013-09-27,11.236125,12.3366,13.7327
"2665",272,2013-09-28,10.80642857,12.3123,13.7092
"2666",273,2013-09-29,12.182875,12.2893,13.6945
"2667",274,2013-09-30,12.49076923,12.2681,13.6808
"2668",275,2013-10-01,11.381,12.2482,13.6547
"2669",276,2013-10-02,10.56626087,12.2294,13.6216
"2670",277,2013-10-03,10.24868,12.2132,13.5892
"2671",278,2013-10-04,10.06753846,12.2006,13.5689
"2672",279,2013-10-05,10.311,12.1923,13.5857
"2673",280,2013-10-06,10.77991667,12.188,13.6095
"2674",281,2013-10-07,11.23268,12.1877,13.6354
"2675",282,2013-10-08,10.76348,12.1889,13.6592
"2676",283,2013-10-09,10.20294737,12.1911,13.681
"2677",284,2013-10-10,10.07372222,12.194,13.7149
"2678",285,2013-10-11,10.24523529,12.1969,13.746
"2679",286,2013-10-12,10.41485714,12.2005,13.775
"2680",287,2013-10-13,10.30109091,12.2053,13.8037
"2681",288,2013-10-14,10.07354167,12.2108,13.8323
"2682",289,2013-10-15,10.15703846,12.2161,13.8602
"2683",290,2013-10-16,10.37278571,12.2206,13.8864
"2684",291,2013-10-17,10.70917857,12.2244,13.9113
"2685",292,2013-10-18,10.44451852,12.2259,13.9313
"2686",293,2013-10-19,10.14775,12.2285,13.9494
"2687",294,2013-10-20,10.13595652,12.2333,13.9669
"2688",295,2013-10-21,10.24379167,12.2398,13.9808
"2689",296,2013-10-22,10.16311765,12.2487,13.9892
"2690",297,2013-10-23,10.13586667,12.2592,13.9976
"2691",298,2013-10-24,10.29375,12.271,14.0092
"2692",299,2013-10-25,10.3815,12.2843,14.0188
"2693",300,2013-10-26,NA,12.2972,14.025
"2694",301,2013-10-27,NA,12.3088,14.0299
"2695",302,2013-10-28,10.1144,12.3181,14.0334
"2696",303,2013-10-29,9.976818182,12.3264,14.0363
"2697",304,2013-10-30,10.879,12.3318,14.039
"2698",305,2013-10-31,10.6568125,12.3342,14.0414
"2699",306,2013-11-01,10.91034783,12.3342,14.042
"2700",307,2013-11-02,10.74376923,12.3315,14.0424
"2701",308,2013-11-03,9.88552,12.3258,14.0408
"2702",309,2013-11-04,9.68952,12.3165,14.0309
"2703",310,2013-11-05,9.620518519,12.3031,14.0013
"2704",311,2013-11-06,9.805642857,12.2878,13.9656
"2705",312,2013-11-07,10.13314815,12.2718,13.9292
"2706",313,2013-11-08,12.05096154,12.2564,13.8961
"2707",314,2013-11-09,11.95283333,12.2418,13.8706
"2708",315,2013-11-10,12.55281818,12.2271,13.8568
"2709",316,2013-11-11,12.899,12.2113,13.8468
"2710",317,2013-11-12,12.95247059,12.194,13.8342
"2711",318,2013-11-13,12.07768421,12.1754,13.8216
"2712",319,2013-11-14,11.4685,12.1564,13.8061
"2713",320,2013-11-15,11.14769565,12.1376,13.782
"2714",321,2013-11-16,10.17428,12.1194,13.7563
"2715",322,2013-11-17,9.794043478,12.1008,13.7251
"2716",323,2013-11-18,10.18631818,12.0826,13.6895
"2717",324,2013-11-19,11.28909091,12.0623,13.6438
"2718",325,2013-11-20,11.65622222,12.0395,13.5987
"2719",326,2013-11-21,11.03488235,12.0156,13.5717
"2720",327,2013-11-22,10.43228571,11.9899,13.5472
"2721",328,2013-11-23,10.623125,11.9636,13.5217
"2722",329,2013-11-24,10.041,11.9362,13.4958
"2723",330,2013-11-25,10.1904,11.9075,13.4711
"2724",331,2013-11-26,10.71169231,11.8781,13.4479
"2725",332,2013-11-27,10.6365,11.8489,13.4259
"2726",333,2013-11-28,10.86761111,11.8205,13.4054
"2727",334,2013-11-29,12.282,11.7924,13.3842
"2728",335,2013-11-30,12.07057143,11.766,13.3563
"2729",336,2013-12-01,11.66603704,11.7406,13.317
"2730",337,2013-12-02,11.19117241,11.7157,13.2767
"2731",338,2013-12-03,10.75734483,11.6917,13.234
"2732",339,2013-12-04,10.2591,11.6685,13.1913
"2733",340,2013-12-05,9.82471875,11.6458,13.1474
"2734",341,2013-12-06,9.54915625,11.6231,13.0986
"2735",342,2013-12-07,9.57003125,11.6005,13.05
"2736",343,2013-12-08,9.186142857,11.5769,12.9998
"2737",344,2013-12-09,8.607764706,11.5521,12.9485
"2738",345,2013-12-10,9.12855,11.5259,12.8892
"2739",346,2013-12-11,9.2956,11.4987,12.826
"2740",347,2013-12-12,9.824954545,11.4715,12.759
"2741",348,2013-12-13,10.56052381,11.4447,12.6966
"2742",349,2013-12-14,10.29804545,11.4185,12.6349
"2743",350,2013-12-15,10.27752174,11.3929,12.5768
"2744",351,2013-12-16,10.14792308,11.3685,12.5295
"2745",352,2013-12-17,10.13408,11.3459,12.4875
"2746",353,2013-12-18,10.21942308,11.3249,12.4562
"2747",354,2013-12-19,9.94,11.3062,12.4326
"2748",355,2013-12-20,9.781111111,11.2898,12.4216
"2749",356,2013-12-21,9.93468,11.2753,12.4119
"2750",357,2013-12-22,9.854,11.2623,12.3877
"2751",358,2013-12-23,9.823928571,11.2505,12.3637
