"","doy","t","temp","seas","thresh"
"3120",6,2014-01-06,10.71,11.5034,12.7535
"3121",7,2014-01-07,10.62,11.4934,12.7367
"3122",8,2014-01-08,10.72,11.4837,12.7194
"3123",9,2014-01-09,10.84,11.4744,12.6996
"3124",10,2014-01-10,10.83,11.4659,12.6822
"3125",11,2014-01-11,10.72,11.4583,12.6643
"3126",12,2014-01-12,10.78,11.452,12.6469
"3127",13,2014-01-13,10.62,11.4466,12.6298
"3128",14,2014-01-14,10.51,11.4421,12.613
"3129",15,2014-01-15,10.62,11.4382,12.5975
"3130",16,2014-01-16,10.63,11.435,12.585
"3131",17,2014-01-17,10.76,11.432,12.5745
"3132",18,2014-01-18,10.88,11.4296,12.5663
"3133",19,2014-01-19,10.88,11.4271,12.5586
"3134",20,2014-01-20,10.89,11.4245,12.5578
"3135",21,2014-01-21,10.9,11.4216,12.5557
"3136",22,2014-01-22,10.93,11.4183,12.554
"3137",23,2014-01-23,10.8,11.4143,12.5515
"3138",24,2014-01-24,10.78,11.4097,12.5489
"3139",25,2014-01-25,10.85,11.4042,12.5466
"3140",26,2014-01-26,10.87,11.398,12.545
"3141",27,2014-01-27,10.92,11.3906,12.5449
"3142",28,2014-01-28,11.14,11.3823,12.5445
"3143",29,2014-01-29,11.38,11.3729,12.5436
"3144",30,2014-01-30,11.25,11.3624,12.5426
"3145",31,2014-01-31,10.93,11.351,12.5412
"3146",32,2014-02-01,10.85,11.3384,12.5397
"3147",33,2014-02-02,10.83,11.3241,12.5382
"3148",34,2014-02-03,10.83,11.308,12.5349
"3149",35,2014-02-04,10.76,11.29,12.531
"3150",36,2014-02-05,10.65,11.2705,12.5264
"3151",37,2014-02-06,10.52,11.2498,12.5218
"3152",38,2014-02-07,10.54,11.2279,12.5179
"3153",39,2014-02-08,10.71,11.2044,12.5139
"3154",40,2014-02-09,10.81,11.1795,12.5121
"3155",41,2014-02-10,11.02,11.1535,12.5082
"3156",42,2014-02-11,11.1,11.1265,12.5054
"3157",43,2014-02-12,11.19,11.0988,12.5019
"3158",44,2014-02-13,11.19,11.0714,12.4968
"3159",45,2014-02-14,11.34,11.0447,12.4902
"3160",46,2014-02-15,11.53,11.0189,12.4794
"3161",47,2014-02-16,11.46,10.9939,12.4663
"3162",48,2014-02-17,11.5,10.9698,12.4536
"3163",49,2014-02-18,11.56,10.9469,12.4409
"3164",50,2014-02-19,11.47,10.9256,12.4281
"3165",51,2014-02-20,11.2,10.906,12.4153
"3166",52,2014-02-21,10.98,10.8882,12.4033
"3167",53,2014-02-22,10.63,10.872,12.3907
"3168",54,2014-02-23,11.3,10.8574,12.3787
"3169",55,2014-02-24,11.34,10.8442,12.3662
"3170",56,2014-02-25,11.3,10.8326,12.3534
"3171",57,2014-02-26,11.35,10.8229,12.3408
"3172",58,2014-02-27,11.38,10.8152,12.3266
"3173",59,2014-02-28,11.17,10.8091,12.3124
"3174",61,2014-03-01,11.2,10.8017,12.2809
"3175",62,2014-03-02,11.77,10.7995,12.2654
"3176",63,2014-03-03,12.19,10.7981,12.2504
"3177",64,2014-03-04,12.45,10.7981,12.2349
"3178",65,2014-03-05,12.61,10.7996,12.2195
"3179",66,2014-03-06,12.59,10.8023,12.204
"3180",67,2014-03-07,12.78,10.8057,12.1885
"3181",68,2014-03-08,12.76,10.8089,12.1721
"3182",69,2014-03-09,12.95,10.8115,12.1541
"3183",70,2014-03-10,12.84,10.8141,12.1357
"3184",71,2014-03-11,11.88,10.8165,12.117
"3185",72,2014-03-12,10.9,10.8185,12.0974
"3186",73,2014-03-13,11.41,10.8198,12.0768
"3187",74,2014-03-14,11.69,10.8201,12.0556
"3188",75,2014-03-15,11.99,10.8187,12.0322
"3189",76,2014-03-16,11.7,10.8149,12.0086
"3190",77,2014-03-17,11.26,10.8088,11.9897
"3191",78,2014-03-18,10.44,10.801,11.9722
"3192",79,2014-03-19,10.4,10.792,11.9532
"3193",80,2014-03-20,10.43,10.782,11.9354
"3194",81,2014-03-21,10.34,10.7713,11.9204
"3195",82,2014-03-22,9.63,10.7599,11.9085
"3196",83,2014-03-23,10.1,10.7475,11.898
"3197",84,2014-03-24,10.55,10.7345,11.8932
"3198",85,2014-03-25,11.38,10.721,11.8896
"3199",86,2014-03-26,10.4,10.7069,11.887
"3200",87,2014-03-27,10.42,10.6921,11.8851
"3201",88,2014-03-28,10.7,10.677,11.8828
"3202",89,2014-03-29,10.85,10.6616,11.8822
"3203",90,2014-03-30,11.18,10.6464,11.8819
"3204",91,2014-03-31,11.34,10.6315,11.8825
"3205",92,2014-04-01,11.35,10.6164,11.8845
"3206",93,2014-04-02,11.37,10.6006,11.8854
"3207",94,2014-04-03,11.68,10.5859,11.8864
"3208",95,2014-04-04,12.09,10.572,11.8875
"3209",96,2014-04-05,11.67,10.559,11.8881
"3210",97,2014-04-06,11.65,10.5477,11.8881
"3211",98,2014-04-07,11.31,10.5372,11.8884
"3212",99,2014-04-08,NA,10.527,11.8891
"3213",100,2014-04-09,NA,10.5173,11.889
"3214",101,2014-04-10,12.25,10.5073,11.8883
"3215",102,2014-04-11,13.04,10.4964,11.8867
"3216",103,2014-04-12,12.43,10.4851,11.8854
"3217",104,2014-04-13,12.36,10.4739,11.8831
"3218",105,2014-04-14,12.49,10.4625,11.8762
"3219",106,2014-04-15,12.46,10.4516,11.8694
"3220",107,2014-04-16,11.07,10.4408,11.8637
"3221",108,2014-04-17,10.26,10.4296,11.8528
"3222",109,2014-04-18,9.77,10.4187,11.8424
"3223",110,2014-04-19,10.39,10.409,11.8368
"3224",111,2014-04-20,10.17,10.3989,11.8298
"3225",112,2014-04-21,9.55,10.389,11.8229
"3226",113,2014-04-22,10.14,10.3797,11.8215
"3227",114,2014-04-23,10.47,10.3716,11.821
"3228",115,2014-04-24,10.53,10.364,11.8181
"3229",116,2014-04-25,10.81,10.3574,11.8162
"3230",117,2014-04-26,10.35,10.3529,11.8192
"3231",118,2014-04-27,10.42,10.3511,11.8297
"3232",119,2014-04-28,10.97,10.352,11.8426
"3233",120,2014-04-29,11.69,10.3555,11.8553
"3234",121,2014-04-30,11.23,10.3596,11.8698
"3235",122,2014-05-01,11.58,10.364,11.8846
"3236",123,2014-05-02,12.07,10.3683,11.8969
"3237",124,2014-05-03,12.07,10.3737,11.9092
"3238",125,2014-05-04,11.54,10.3781,11.9211
"3239",126,2014-05-05,11.18,10.3823,11.9341
"3240",127,2014-05-06,NA,10.3847,11.9439
"3241",128,2014-05-07,NA,10.3835,11.9506
"3242",129,2014-05-08,NA,10.381,11.9538
"3243",130,2014-05-09,9.24,10.3777,11.949
"3244",131,2014-05-10,9.85,10.3739,11.9425
"3245",132,2014-05-11,10.29,10.3724,11.9368
"3246",133,2014-05-12,9.9,10.3754,11.937
"3247",134,2014-05-13,10.62,10.3838,11.9471
"3248",135,2014-05-14,10.24,10.3964,11.9591
"3249",136,2014-05-15,11.04,10.414,11.9773
"3250",137,2014-05-16,11.13,10.4352,12.0004
"3251",138,2014-05-17,11.77,10.4609,12.0252
"3252",139,2014-05-18,10.61,10.4904,12.0597
"3253",140,2014-05-19,10.26,10.5216,12.0962
"3254",141,2014-05-20,10.5,10.553,12.1299
"3255",142,2014-05-21,10.89,10.5862,12.1653
"3256",143,2014-05-22,11.31,10.6189,12.1976
"3257",144,2014-05-23,12.04,10.6495,12.2213
"3258",145,2014-05-24,12.34,10.6768,12.2429
"3259",146,2014-05-25,9.79,10.7017,12.2635
"3260",147,2014-05-26,9.42,10.7233,12.2825
"3261",148,2014-05-27,9.53,10.7404,12.2966
"3262",149,2014-05-28,9.17,10.7524,12.3033
"3263",150,2014-05-29,9.25,10.7604,12.3073
"3264",151,2014-05-30,8.64,10.7635,12.31
"3265",152,2014-05-31,9.92,10.7646,12.3114
"3266",153,2014-06-01,10.48,10.7634,12.311
"3267",154,2014-06-02,11.63,10.7622,12.3133
"3268",155,2014-06-03,11.26,10.7615,12.3168
"3269",156,2014-06-04,NA,10.7635,12.3258
"3270",157,2014-06-05,NA,10.7668,12.334
"3271",158,2014-06-06,11.79,10.7737,12.3497
"3272",159,2014-06-07,12.51,10.7872,12.3715
"3273",160,2014-06-08,12.31,10.8084,12.3993
"3274",161,2014-06-09,12.41,10.8363,12.4391
"3275",162,2014-06-10,13.04,10.8715,12.4884
"3276",163,2014-06-11,12.05,10.911,12.5423
"3277",164,2014-06-12,11.35,10.9534,12.5947
"3278",165,2014-06-13,11.55,10.996,12.6405
"3279",166,2014-06-14,10.83,11.0385,12.6882
"3280",167,2014-06-15,10.29,11.0792,12.7366
"3281",168,2014-06-16,10.12,11.1194,12.787
"3282",169,2014-06-17,9.87,11.1588,12.8386
"3283",170,2014-06-18,9.9,11.1983,12.8862
"3284",171,2014-06-19,10.68,11.2372,12.9358
"3285",172,2014-06-20,11.48,11.2777,12.9859
"3286",173,2014-06-21,11.61,11.3192,13.0395
"3287",174,2014-06-22,11.15,11.363,13.0945
"3288",175,2014-06-23,11.32,11.4101,13.1525
"3289",176,2014-06-24,10.94,11.4607,13.2106
"3290",177,2014-06-25,10.15,11.515,13.2706
"3291",178,2014-06-26,10.36,11.5732,13.33
"3292",179,2014-06-27,11.05,11.6354,13.3858
"3293",180,2014-06-28,12.21,11.7013,13.4386
"3294",181,2014-06-29,10.94,11.7692,13.4904
"3295",182,2014-06-30,11.03,11.8401,13.5415
"3296",183,2014-07-01,12.14,11.9118,13.5919
"3297",184,2014-07-02,13.44,11.9852,13.6432
"3298",185,2014-07-03,12.95,12.0584,13.6938
"3299",186,2014-07-04,12.85,12.1307,13.7438
"3300",187,2014-07-05,13.22,12.2011,13.7877
"3301",188,2014-07-06,13.2,12.2701,13.831
"3302",189,2014-07-07,13.29,12.3375,13.87
"3303",190,2014-07-08,13.73,12.4016,13.9068
"3304",191,2014-07-09,14.43,12.4598,13.9423
"3305",192,2014-07-10,15.11,12.5139,13.9758
"3306",193,2014-07-11,14.63,12.5629,14.0047
"3307",194,2014-07-12,14.16,12.6072,14.029
"3308",195,2014-07-13,13.9,12.6467,14.0525
"3309",196,2014-07-14,13.02,12.6838,14.0736
"3310",197,2014-07-15,13.27,12.7196,14.0911
"3311",198,2014-07-16,13.67,12.7559,14.1111
"3312",199,2014-07-17,13.74,12.7915,14.1291
"3313",200,2014-07-18,13.41,12.8257,14.146
"3314",201,2014-07-19,14.09,12.8589,14.1652
"3315",202,2014-07-20,14.15,12.8929,14.1816
"3316",203,2014-07-21,14.49,12.9251,14.2
"3317",204,2014-07-22,13.79,12.9558,14.2141
"3318",205,2014-07-23,13.94,12.985,14.2269
"3319",206,2014-07-24,13.56,13.0132,14.2383
"3320",207,2014-07-25,11.76,13.0398,14.2509
"3321",208,2014-07-26,12.38,13.0638,14.2616
"3322",209,2014-07-27,13.24,13.0851,14.2742
"3323",210,2014-07-28,13.74,13.1046,14.2903
"3324",211,2014-07-29,13.72,13.1228,14.3093
"3325",212,2014-07-30,14.32,13.1396,14.329
"3326",213,2014-07-31,14.32,13.1555,14.3493
"3327",214,2014-08-01,14.73,13.1712,14.3684
"3328",215,2014-08-02,14.23,13.1858,14.3878
"3329",216,2014-08-03,13.63,13.2006,14.4047
"3330",217,2014-08-04,13.68,13.2149,14.4188
"3331",218,2014-08-05,13.56,13.2297,14.4338
"3332",219,2014-08-06,13.19,13.2451,14.4494
"3333",220,2014-08-07,14.42,13.2601,14.4667
"3334",221,2014-08-08,14.56,13.2746,14.4847
"3335",222,2014-08-09,13.28,13.2891,14.5055
"3336",223,2014-08-10,13.67,13.3035,14.528
"3337",224,2014-08-11,13.98,13.3164,14.5496
"3338",225,2014-08-12,13.84,13.3273,14.5716
"3339",226,2014-08-13,12.98,13.3366,14.5913
"3340",227,2014-08-14,13.43,13.3431,14.6108
"3341",228,2014-08-15,14.22,13.347,14.632
"3342",229,2014-08-16,14.44,13.347,14.6496
"3343",230,2014-08-17,14.38,13.3435,14.6657
"3344",231,2014-08-18,14.63,13.3376,14.6802
"3345",232,2014-08-19,14.2,13.3296,14.686
"3346",233,2014-08-20,14.42,13.3186,14.689
"3347",234,2014-08-21,14.53,13.3059,14.6864
"3348",235,2014-08-22,15.21,13.292,14.6825
"3349",236,2014-08-23,14.2,13.2778,14.6786
"3350",237,2014-08-24,14.37,13.2629,14.6724
"3351",238,2014-08-25,15.11,13.2487,14.665
"3352",239,2014-08-26,15.28,13.2358,14.6544
"3353",240,2014-08-27,15.2,13.2245,14.6425
"3354",241,2014-08-28,15.08,13.2139,14.6299
"3355",242,2014-08-29,15.52,13.2038,14.619
"3356",243,2014-08-30,16.42,13.195,14.6091
"3357",244,2014-08-31,15.88,13.1862,14.6003
"3358",245,2014-09-01,15.56,13.1772,14.5928
"3359",246,2014-09-02,15.54,13.1686,14.5858
"3360",247,2014-09-03,15.08,13.1603,14.5841
"3361",248,2014-09-04,14.82,13.1527,14.5846
"3362",249,2014-09-05,14.45,13.144,14.585
"3363",250,2014-09-06,14.59,13.1334,14.5854
"3364",251,2014-09-07,14.31,13.1207,14.5843
"3365",252,2014-09-08,13.56,13.1066,14.5845
"3366",253,2014-09-09,13.7,13.091,14.5767
"3367",254,2014-09-10,14.05,13.0733,14.5603
"3368",255,2014-09-11,14.46,13.0552,14.536
"3369",256,2014-09-12,14.78,13.0379,14.5106
"3370",257,2014-09-13,14.71,13.0205,14.4851
"3371",258,2014-09-14,14.94,13.0027,14.459
"3372",259,2014-09-15,15.26,12.984,14.4304
"3373",260,2014-09-16,15.64,12.9651,14.3978
"3374",261,2014-09-17,15.72,12.9465,14.3644
"3375",262,2014-09-18,15.52,12.928,14.3318
"3376",263,2014-09-19,16.44,12.9095,14.3047
"3377",264,2014-09-20,16.52,12.8906,14.2763
"3378",265,2014-09-21,16.82,12.8705,14.2495
"3379",266,2014-09-22,16.96,12.8485,14.2215
"3380",267,2014-09-23,17.21,12.8237,14.1934
"3381",268,2014-09-24,17.66,12.7972,14.1656
"3382",269,2014-09-25,16.81,12.7686,14.1375
"3383",270,2014-09-26,17.31,12.7386,14.1106
"3384",271,2014-09-27,16.51,12.7071,14.0838
"3385",272,2014-09-28,15.53,12.6751,14.0573
"3386",273,2014-09-29,16.74,12.6428,14.0292
"3387",274,2014-09-30,15.93,12.6099,14.0005
"3388",275,2014-10-01,15.04,12.578,13.9725
"3389",276,2014-10-02,15.23,12.5478,13.9455
"3390",277,2014-10-03,14.83,12.5194,13.9215
"3391",278,2014-10-04,14.01,12.4924,13.8969
"3392",279,2014-10-05,13.53,12.4666,13.8739
"3393",280,2014-10-06,13.64,12.4422,13.8529
"3394",281,2014-10-07,13.43,12.419,13.8367
"3395",282,2014-10-08,13.13,12.397,13.8259
"3396",283,2014-10-09,13.4,12.376,13.8195
"3397",284,2014-10-10,13.53,12.3555,13.8181
"3398",285,2014-10-11,13.48,12.3364,13.8234
"3399",286,2014-10-12,12.9,12.3182,13.8365
"3400",287,2014-10-13,12.84,12.3009,13.8368
"3401",288,2014-10-14,13.04,12.2848,13.8369
"3402",289,2014-10-15,13.16,12.2708,13.8384
"3403",290,2014-10-16,13.09,12.2581,13.8409
"3404",291,2014-10-17,14.03,12.2472,13.8508
"3405",292,2014-10-18,13.88,12.2382,13.8624
"3406",293,2014-10-19,13.5,12.2305,13.874
"3407",294,2014-10-20,14.51,12.2237,13.8856
"3408",295,2014-10-21,15.04,12.2184,13.8996
"3409",296,2014-10-22,15.06,12.2147,13.9138
"3410",297,2014-10-23,15.26,12.2129,13.9296
"3411",298,2014-10-24,15.36,12.2132,13.9455
"3412",299,2014-10-25,16.07,12.2145,13.9622
"3413",300,2014-10-26,16.22,12.2167,13.98
"3414",301,2014-10-27,16.02,12.2197,13.9991
"3415",302,2014-10-28,16,12.2229,14.0154
"3416",303,2014-10-29,15.92,12.226,14.0284
"3417",304,2014-10-30,15.83,12.229,14.0407
"3418",305,2014-10-31,15.95,12.2319,14.0536
"3419",306,2014-11-01,15.46,12.2337,14.0662
"3420",307,2014-11-02,15.05,12.2341,14.0797
"3421",308,2014-11-03,14.29,12.2329,14.0878
"3422",309,2014-11-04,14.06,12.2295,14.0924
"3423",310,2014-11-05,13.9,12.2243,14.0897
"3424",311,2014-11-06,14.24,12.217,14.0835
"3425",312,2014-11-07,14.21,12.209,14.0715
"3426",313,2014-11-08,14.08,12.2008,14.0541
"3427",314,2014-11-09,13.69,12.1921,14.0299
"3428",315,2014-11-10,13.65,12.1828,14.0026
"3429",316,2014-11-11,13.93,12.1729,13.9723
"3430",317,2014-11-12,14.29,12.163,13.9405
"3431",318,2014-11-13,14.27,12.1526,13.9215
"3432",319,2014-11-14,13.98,12.1407,13.8993
"3433",320,2014-11-15,14.88,12.1275,13.8729
"3434",321,2014-11-16,14.86,12.1142,13.8476
"3435",322,2014-11-17,15.19,12.1005,13.8187
"3436",323,2014-11-18,15.3,12.0859,13.787
"3437",324,2014-11-19,15.37,12.0709,13.7541
"3438",325,2014-11-20,15.59,12.0557,13.717
"3439",326,2014-11-21,15.32,12.0408,13.6807
"3440",327,2014-11-22,15.52,12.0261,13.6456
"3441",328,2014-11-23,15.63,12.0111,13.6069
"3442",329,2014-11-24,15.53,11.9958,13.5669
"3443",330,2014-11-25,15.24,11.9812,13.5269
"3444",331,2014-11-26,15.31,11.9668,13.4863
"3445",332,2014-11-27,15.36,11.9521,13.4444
"3446",333,2014-11-28,15.38,11.9376,13.4053
"3447",334,2014-11-29,15.39,11.9233,13.3705
"3448",335,2014-11-30,15.41,11.9089,13.3381
"3449",336,2014-12-01,15.04,11.8945,13.3077
"3450",337,2014-12-02,15.25,11.88,13.2757
"3451",338,2014-12-03,15.14,11.8655,13.2432
"3452",339,2014-12-04,15.49,11.851,13.2149
"3453",340,2014-12-05,15.68,11.8369,13.1893
"3454",341,2014-12-06,15.7,11.8231,13.1695
"3455",342,2014-12-07,15.67,11.8103,13.1514
"3456",343,2014-12-08,15.7,11.7978,13.1349
"3457",344,2014-12-09,15.82,11.7857,13.1187
"3458",345,2014-12-10,15.85,11.7738,13.1025
"3459",346,2014-12-11,15.83,11.7619,13.0876
"3460",347,2014-12-12,15.83,11.7496,13.074
"3461",348,2014-12-13,15.69,11.737,13.0614
"3462",349,2014-12-14,15.55,11.7242,13.0489
"3463",350,2014-12-15,15.46,11.7121,13.0377
"3464",351,2014-12-16,15.4,11.7007,13.0267
"3465",352,2014-12-17,15.14,11.6894,13.0137
"3466",353,2014-12-18,15.07,11.6784,12.9993
"3467",354,2014-12-19,14.87,11.6678,12.9867
"3468",355,2014-12-20,15.01,11.6575,12.9681
"3469",356,2014-12-21,15.13,11.6479,12.9544
"3470",357,2014-12-22,15.12,11.6387,12.9409
"3471",358,2014-12-23,15.07,11.6302,12.9267
"3472",359,2014-12-24,14.91,11.6226,12.916
"3473",360,2014-12-25,14.19,11.6153,12.906
"3474",361,2014-12-26,13.32,11.6076,12.8956
"3475",362,2014-12-27,12.89,11.5996,12.8852
"3476",363,2014-12-28,13.14,11.5915,12.8752
"3477",364,2014-12-29,13.07,11.5833,12.8657
"3478",365,2014-12-30,12.45,11.5747,12.8552
"3479",366,2014-12-31,11.7,11.5656,12.8435
"3480",1,2015-01-01,11.64,11.5558,12.8291
"3481",2,2015-01-02,11.83,11.5456,12.8146
"3482",3,2015-01-03,11.96,11.535,12.8008
"3483",4,2015-01-04,11.87,11.5243,12.785
"3484",5,2015-01-05,12.16,11.5137,12.7695
"3485",6,2015-01-06,12.1,11.5034,12.7535
"3486",7,2015-01-07,12.77,11.4934,12.7367
"3487",8,2015-01-08,12.81,11.4837,12.7194
"3488",9,2015-01-09,12.96,11.4744,12.6996
"3489",10,2015-01-10,13.09,11.4659,12.6822
"3490",11,2015-01-11,13.07,11.4583,12.6643
"3491",12,2015-01-12,13.11,11.452,12.6469
"3492",13,2015-01-13,12.91,11.4466,12.6298
"3493",14,2015-01-14,12.68,11.4421,12.613
"3494",15,2015-01-15,12.98,11.4382,12.5975
"3495",16,2015-01-16,13.45,11.435,12.585
"3496",17,2015-01-17,13.65,11.432,12.5745
"3497",18,2015-01-18,13.29,11.4296,12.5663
"3498",19,2015-01-19,13.18,11.4271,12.5586
"3499",20,2015-01-20,12.92,11.4245,12.5578
"3500",21,2015-01-21,12.75,11.4216,12.5557
"3501",22,2015-01-22,12.71,11.4183,12.554
"3502",23,2015-01-23,12.78,11.4143,12.5515
"3503",24,2015-01-24,12.91,11.4097,12.5489
"3504",25,2015-01-25,12.96,11.4042,12.5466
"3505",26,2015-01-26,12.55,11.398,12.545
"3506",27,2015-01-27,12.26,11.3906,12.5449
"3507",28,2015-01-28,12.65,11.3823,12.5445
"3508",29,2015-01-29,12.65,11.3729,12.5436
"3509",30,2015-01-30,12.74,11.3624,12.5426
"3510",31,2015-01-31,12.34,11.351,12.5412
"3511",32,2015-02-01,12.48,11.3384,12.5397
"3512",33,2015-02-02,12.52,11.3241,12.5382
"3513",34,2015-02-03,12.45,11.308,12.5349
"3514",35,2015-02-04,12.53,11.29,12.531
"3515",36,2015-02-05,12.77,11.2705,12.5264
"3516",37,2015-02-06,13.02,11.2498,12.5218
"3517",38,2015-02-07,13.4,11.2279,12.5179
"3518",39,2015-02-08,13.53,11.2044,12.5139
"3519",40,2015-02-09,13.69,11.1795,12.5121
"3520",41,2015-02-10,13.49,11.1535,12.5082
"3521",42,2015-02-11,13.5,11.1265,12.5054
"3522",43,2015-02-12,13.49,11.0988,12.5019
"3523",44,2015-02-13,13.43,11.0714,12.4968
"3524",45,2015-02-14,13.39,11.0447,12.4902
"3525",46,2015-02-15,13.3,11.0189,12.4794
"3526",47,2015-02-16,13.45,10.9939,12.4663
"3527",48,2015-02-17,13.65,10.9698,12.4536
"3528",49,2015-02-18,13.54,10.9469,12.4409
"3529",50,2015-02-19,13.45,10.9256,12.4281
"3530",51,2015-02-20,13.53,10.906,12.4153
"3531",52,2015-02-21,13.21,10.8882,12.4033
"3532",53,2015-02-22,12.91,10.872,12.3907
"3533",54,2015-02-23,12.84,10.8574,12.3787
"3534",55,2015-02-24,12.52,10.8442,12.3662
"3535",56,2015-02-25,12.55,10.8326,12.3534
"3536",57,2015-02-26,11.81,10.8229,12.3408
"3537",58,2015-02-27,11.76,10.8152,12.3266
"3538",59,2015-02-28,10.81,10.8091,12.3124
"3539",61,2015-03-01,10.45,10.8017,12.2809
"3540",62,2015-03-02,10.53,10.7995,12.2654
"3541",63,2015-03-03,10.38,10.7981,12.2504
"3542",64,2015-03-04,10.67,10.7981,12.2349
"3543",65,2015-03-05,10.92,10.7996,12.2195
"3544",66,2015-03-06,10.92,10.8023,12.204
"3545",67,2015-03-07,11.54,10.8057,12.1885
"3546",68,2015-03-08,12.1,10.8089,12.1721
"3547",69,2015-03-09,11.59,10.8115,12.1541
"3548",70,2015-03-10,11.81,10.8141,12.1357
"3549",71,2015-03-11,11.81,10.8165,12.117
"3550",72,2015-03-12,11.94,10.8185,12.0974
"3551",73,2015-03-13,12.06,10.8198,12.0768
"3552",74,2015-03-14,12.14,10.8201,12.0556
"3553",75,2015-03-15,11.98,10.8187,12.0322
"3554",76,2015-03-16,11.96,10.8149,12.0086
"3555",77,2015-03-17,12.07,10.8088,11.9897
"3556",78,2015-03-18,11.15,10.801,11.9722
"3557",79,2015-03-19,11.22,10.792,11.9532
"3558",80,2015-03-20,11.59,10.782,11.9354
"3559",81,2015-03-21,11.78,10.7713,11.9204
"3560",82,2015-03-22,11.7,10.7599,11.9085
"3561",83,2015-03-23,11.82,10.7475,11.898
"3562",84,2015-03-24,11.73,10.7345,11.8932
"3563",85,2015-03-25,11.6,10.721,11.8896
"3564",86,2015-03-26,11.4,10.7069,11.887
"3565",87,2015-03-27,11.6,10.6921,11.8851
"3566",88,2015-03-28,11.58,10.677,11.8828
"3567",89,2015-03-29,10.94,10.6616,11.8822
"3568",90,2015-03-30,11.02,10.6464,11.8819
"3569",91,2015-03-31,11.44,10.6315,11.8825
"3570",92,2015-04-01,10.35,10.6164,11.8845
"3571",93,2015-04-02,9.97,10.6006,11.8854
"3572",94,2015-04-03,9.67,10.5859,11.8864
"3573",95,2015-04-04,9.5,10.572,11.8875
"3574",96,2015-04-05,9.49,10.559,11.8881
"3575",97,2015-04-06,9.63,10.5477,11.8881
"3576",98,2015-04-07,9.93,10.5372,11.8884
"3577",99,2015-04-08,10.43,10.527,11.8891
"3578",100,2015-04-09,10.86,10.5173,11.889
"3579",101,2015-04-10,10.64,10.5073,11.8883
"3580",102,2015-04-11,10.8,10.4964,11.8867
"3581",103,2015-04-12,10.48,10.4851,11.8854
"3582",104,2015-04-13,10.84,10.4739,11.8831
"3583",105,2015-04-14,10.62,10.4625,11.8762
"3584",106,2015-04-15,10.15,10.4516,11.8694
"3585",107,2015-04-16,9.59,10.4408,11.8637
"3586",108,2015-04-17,9.92,10.4296,11.8528
"3587",109,2015-04-18,10.23,10.4187,11.8424
"3588",110,2015-04-19,10.95,10.409,11.8368
"3589",111,2015-04-20,11.46,10.3989,11.8298
"3590",112,2015-04-21,11.5,10.389,11.8229
"3591",113,2015-04-22,10.27,10.3797,11.8215
"3592",114,2015-04-23,9.8,10.3716,11.821
"3593",115,2015-04-24,9.45,10.364,11.8181
"3594",116,2015-04-25,9.52,10.3574,11.8162
"3595",117,2015-04-26,NA,10.3529,11.8192
"3596",118,2015-04-27,NA,10.3511,11.8297
"3597",119,2015-04-28,10.14,10.352,11.8426
"3598",120,2015-04-29,9.68,10.3555,11.8553
"3599",121,2015-04-30,9.91,10.3596,11.8698
"3600",122,2015-05-01,9.81,10.364,11.8846
"3601",123,2015-05-02,10.48,10.3683,11.8969
"3602",124,2015-05-03,10.65,10.3737,11.9092
"3603",125,2015-05-04,10.63,10.3781,11.9211
"3604",126,2015-05-05,10.27,10.3823,11.9341
"3605",127,2015-05-06,9.69,10.3847,11.9439
"3606",128,2015-05-07,9.24,10.3835,11.9506
"3607",129,2015-05-08,8.9,10.381,11.9538
"3608",130,2015-05-09,10.64,10.3777,11.949
"3609",131,2015-05-10,10.77,10.3739,11.9425
"3610",132,2015-05-11,9.78,10.3724,11.9368
"3611",133,2015-05-12,10.03,10.3754,11.937
"3612",134,2015-05-13,9.34,10.3838,11.9471
"3613",135,2015-05-14,9.49,10.3964,11.9591
"3614",136,2015-05-15,10.25,10.414,11.9773
"3615",137,2015-05-16,11.09,10.4352,12.0004
"3616",138,2015-05-17,10.1,10.4609,12.0252
"3617",139,2015-05-18,10.52,10.4904,12.0597
"3618",140,2015-05-19,11.31,10.5216,12.0962
"3619",141,2015-05-20,11.11,10.553,12.1299
"3620",142,2015-05-21,11.17,10.5862,12.1653
"3621",143,2015-05-22,11.52,10.6189,12.1976
"3622",144,2015-05-23,11.3,10.6495,12.2213
"3623",145,2015-05-24,NA,10.6768,12.2429
"3624",146,2015-05-25,NA,10.7017,12.2635
"3625",147,2015-05-26,11.78,10.7233,12.2825
"3626",148,2015-05-27,12.2,10.7404,12.2966
"3627",149,2015-05-28,12.45,10.7524,12.3033
"3628",150,2015-05-29,12.59,10.7604,12.3073
"3629",151,2015-05-30,12.44,10.7635,12.31
"3630",152,2015-05-31,12.13,10.7646,12.3114
"3631",153,2015-06-01,12.59,10.7634,12.311
"3632",154,2015-06-02,11.97,10.7622,12.3133
"3633",155,2015-06-03,11.79,10.7615,12.3168
"3634",156,2015-06-04,10.47,10.7635,12.3258
"3635",157,2015-06-05,10.05,10.7668,12.334
"3636",158,2015-06-06,11.31,10.7737,12.3497
"3637",159,2015-06-07,11.25,10.7872,12.3715
"3638",160,2015-06-08,11.43,10.8084,12.3993
"3639",161,2015-06-09,11.69,10.8363,12.4391
"3640",162,2015-06-10,11.99,10.8715,12.4884
"3641",163,2015-06-11,12.26,10.911,12.5423
"3642",164,2015-06-12,12.69,10.9534,12.5947
