"","doy","t","temp","seas","thresh"
"2438",55,2012-02-24,8.901782609,11.0034,12.4626
"2439",56,2012-02-25,8.833769231,10.9953,12.4611
"2440",57,2012-02-26,8.440428571,10.9888,12.4493
"2441",58,2012-02-27,8.00125,10.9835,12.4359
"2442",59,2012-02-28,8.055294118,10.9793,12.4202
"2443",60,2012-02-29,8.175882353,10.9762,12.4037
"2444",61,2012-03-01,8.324555556,10.9742,12.3862
"2445",62,2012-03-02,8.192058824,10.9733,12.3694
"2446",63,2012-03-03,8.275882353,10.9733,12.3534
"2447",64,2012-03-04,8.610708333,10.9742,12.3379
"2448",65,2012-03-05,8.711740741,10.976,12.3223
"2449",66,2012-03-06,8.492,10.9781,12.3073
"2450",67,2012-03-07,8.429148148,10.9799,12.2911
"2451",68,2012-03-08,8.707428571,10.9804,12.2749
"2452",69,2012-03-09,8.941428571,10.9796,12.2571
"2453",70,2012-03-10,9.009571429,10.9781,12.2392
"2454",71,2012-03-11,9.07,10.9755,12.2183
"2455",72,2012-03-12,9.020809524,10.9717,12.1957
"2456",73,2012-03-13,9.203947368,10.9656,12.1709
"2457",74,2012-03-14,9.25005,10.9574,12.15
"2458",75,2012-03-15,9.727727273,10.9465,12.1245
"2459",76,2012-03-16,9.709925926,10.9322,12.0975
"2460",77,2012-03-17,9.575178571,10.9149,12.0696
"2461",78,2012-03-18,9.391071429,10.8958,12.0414
"2462",79,2012-03-19,9.19675,10.8756,12.0076
"2463",80,2012-03-20,9.351,10.8551,11.9716
"2464",81,2012-03-21,9.497304348,10.834,11.9393
"2465",82,2012-03-22,9.672772727,10.8126,11.9082
"2466",83,2012-03-23,9.63352381,10.791,11.8792
"2467",84,2012-03-24,9.696058824,10.7704,11.8533
"2468",85,2012-03-25,9.848642857,10.7509,11.8311
"2469",86,2012-03-26,9.899642857,10.7313,11.809
"2470",87,2012-03-27,9.872923077,10.7123,11.7937
"2471",88,2012-03-28,10.04093333,10.6935,11.7892
"2472",89,2012-03-29,10.16993333,10.6759,11.7862
"2473",90,2012-03-30,10.26376923,10.659,11.7855
"2474",91,2012-03-31,10.51633333,10.6429,11.7862
"2475",92,2012-04-01,10.54764286,10.628,11.7892
"2476",93,2012-04-02,10.52538095,10.6142,11.792
"2477",94,2012-04-03,10.64154167,10.602,11.7949
"2478",95,2012-04-04,10.37684615,10.5905,11.7977
"2479",96,2012-04-05,10.21882143,10.5794,11.7991
"2480",97,2012-04-06,9.858615385,10.5695,11.8005
"2481",98,2012-04-07,10.28288889,10.5602,11.8027
"2482",99,2012-04-08,10.31481481,10.5523,11.8032
"2483",100,2012-04-09,10.42408,10.5443,11.8053
"2484",101,2012-04-10,10.768875,10.5355,11.8047
"2485",102,2012-04-11,10.73390909,10.5254,11.8043
"2486",103,2012-04-12,10.68253846,10.5137,11.801
"2487",104,2012-04-13,10.54164,10.5015,11.7987
"2488",105,2012-04-14,10.62878261,10.4894,11.7949
"2489",106,2012-04-15,10.4985,10.4769,11.7916
"2490",107,2012-04-16,10.55819048,10.4643,11.7846
"2491",108,2012-04-17,10.51,10.4514,11.7736
"2492",109,2012-04-18,10.30178947,10.4381,11.7577
"2493",110,2012-04-19,10.48333333,10.424,11.7413
"2494",111,2012-04-20,10.7228,10.4095,11.7231
"2495",112,2012-04-21,11.5905,10.3945,11.6992
"2496",113,2012-04-22,12.62271429,10.3789,11.6723
"2497",114,2012-04-23,11.67114286,10.3627,11.6427
"2498",115,2012-04-24,11.89385714,10.3454,11.6107
"2499",116,2012-04-25,12.00341667,10.3268,11.5808
"2500",117,2012-04-26,11.86183333,10.3094,11.5531
"2501",118,2012-04-27,11.08884615,10.293,11.5245
"2502",119,2012-04-28,10.574375,10.2791,11.4972
"2503",120,2012-04-29,9.739166667,10.2661,11.4698
"2504",121,2012-04-30,9.800363636,10.2539,11.4439
"2505",122,2012-05-01,9.292071429,10.2419,11.4207
"2506",123,2012-05-02,8.966875,10.2311,11.3995
"2507",124,2012-05-03,9.191217391,10.2219,11.3795
"2508",125,2012-05-04,9.301555556,10.214,11.3598
"2509",126,2012-05-05,8.759777778,10.2074,11.3406
"2510",127,2012-05-06,8.879037037,10.2017,11.3232
"2511",128,2012-05-07,9.419214286,10.1961,11.3058
"2512",129,2012-05-08,10.3307037,10.1912,11.2903
"2513",130,2012-05-09,9.7646,10.1864,11.2793
"2514",131,2012-05-10,8.662125,10.1851,11.2726
"2515",132,2012-05-11,8.909115385,10.1889,11.2767
"2516",133,2012-05-12,10.14486957,10.1981,11.2886
"2517",134,2012-05-13,10.12778571,10.2134,11.3074
"2518",135,2012-05-14,10.57326667,10.2337,11.3281
"2519",136,2012-05-15,10.0194,10.259,11.3538
"2520",137,2012-05-16,10.208375,10.2899,11.3873
"2521",138,2012-05-17,9.958117647,10.3265,11.4297
"2522",139,2012-05-18,9.449588235,10.3671,11.4775
"2523",140,2012-05-19,9.943294118,10.4111,11.5303
"2524",141,2012-05-20,10.39670588,10.4578,11.584
"2525",142,2012-05-21,10.096625,10.5043,11.6409
"2526",143,2012-05-22,9.6259375,10.5493,11.6999
"2527",144,2012-05-23,9.339533333,10.5926,11.7589
"2528",145,2012-05-24,9.206923077,10.6336,11.8199
"2529",146,2012-05-25,8.868333333,10.6708,11.881
"2530",147,2012-05-26,8.842157895,10.704,11.9368
"2531",148,2012-05-27,9.704125,10.7313,11.9941
"2532",149,2012-05-28,9.697428571,10.7527,12.05
"2533",150,2012-05-29,9.33475,10.7681,12.1039
"2534",151,2012-05-30,10.52,10.7799,12.1571
"2535",152,2012-05-31,11.53045,10.7882,12.2065
"2536",153,2012-06-01,10.69886364,10.7948,12.2526
"2537",154,2012-06-02,10.50896154,10.7993,12.2928
"2538",155,2012-06-03,11.06755172,10.8032,12.336
"2539",156,2012-06-04,11.16210345,10.8065,12.3765
"2540",157,2012-06-05,10.69496552,10.8109,12.4139
"2541",158,2012-06-06,10.19817241,10.8177,12.4505
"2542",159,2012-06-07,9.734035714,10.8295,12.4882
"2543",160,2012-06-08,9.837961538,10.8469,12.5304
"2544",161,2012-06-09,9.27962963,10.87,12.5789
"2545",162,2012-06-10,9.2454,10.8967,12.6266
"2546",163,2012-06-11,9.3980625,10.9256,12.668
"2547",164,2012-06-12,8.963294118,10.9567,12.7082
"2548",165,2012-06-13,8.674555556,10.9881,12.7498
"2549",166,2012-06-14,8.625684211,11.0192,12.7954
"2550",167,2012-06-15,8.740789474,11.0489,12.8398
"2551",168,2012-06-16,9.073,11.0786,12.8837
"2552",169,2012-06-17,9.12,11.1084,12.9253
"2553",170,2012-06-18,9.32895,11.1384,12.9683
"2554",171,2012-06-19,9.027045455,11.1689,13.0178
"2555",172,2012-06-20,9.054608696,11.2004,13.0751
"2556",173,2012-06-21,10.17856522,11.2337,13.1234
"2557",174,2012-06-22,10.49895652,11.2715,13.1701
"2558",175,2012-06-23,10.618,11.3125,13.2168
"2559",176,2012-06-24,11.61775,11.358,13.2611
"2560",177,2012-06-25,10.83871429,11.4088,13.3028
"2561",178,2012-06-26,12.00377778,11.4651,13.3414
"2562",179,2012-06-27,12.20165,11.5268,13.3762
"2563",180,2012-06-28,13.73980952,11.5939,13.411
"2564",181,2012-06-29,13.10795652,11.6645,13.4448
"2565",182,2012-06-30,12.95970833,11.737,13.4777
"2566",183,2012-07-01,12.41193333,11.8117,13.5111
"2567",184,2012-07-02,11.9753125,11.8867,13.5445
"2568",185,2012-07-03,10.1081,11.9608,13.5788
"2569",186,2012-07-04,10.55651613,12.0327,13.6081
"2570",187,2012-07-05,11.68375862,12.1036,13.6398
"2571",188,2012-07-06,11.59957143,12.1724,13.6758
"2572",189,2012-07-07,11.97588462,12.2392,13.7121
"2573",190,2012-07-08,12.63207692,12.3012,13.7428
"2574",191,2012-07-09,12.32029412,12.3574,13.7704
"2575",192,2012-07-10,12.84738889,12.4086,13.7924
"2576",193,2012-07-11,12.66705263,12.4555,13.81
"2577",194,2012-07-12,12.9473,12.4981,13.8278
"2578",195,2012-07-13,13.3152381,12.5372,13.8422
"2579",196,2012-07-14,12.5775,12.5748,13.8557
"2580",197,2012-07-15,12.55542857,12.6124,13.8671
"2581",198,2012-07-16,12.55890476,12.65,13.8778
"2582",199,2012-07-17,12.382,12.6863,13.8865
"2583",200,2012-07-18,12.0755,12.7211,13.9008
"2584",201,2012-07-19,12.50080769,12.755,13.9153
"2585",202,2012-07-20,12.18557692,12.7875,13.9257
"2586",203,2012-07-21,11.93496154,12.8171,13.9279
"2587",204,2012-07-22,11.20116667,12.8446,13.9378
"2588",205,2012-07-23,11.42848148,12.8703,13.9489
"2589",206,2012-07-24,11.41476,12.8956,13.964
"2590",207,2012-07-25,11.71133333,12.9188,13.9815
"2591",208,2012-07-26,12.21263636,12.939,14.0026
"2592",209,2012-07-27,12.57875,12.9575,14.027
"2593",210,2012-07-28,13.10316667,12.9742,14.0515
"2594",211,2012-07-29,12.49868966,12.9884,14.0736
"2595",212,2012-07-30,12.71884848,13.0018,14.0956
"2596",213,2012-07-31,11.78631429,13.0152,14.1182
"2597",214,2012-08-01,11.64348387,13.0293,14.1421
"2598",215,2012-08-02,12.44003448,13.0439,14.1656
"2599",216,2012-08-03,12.38593103,13.0592,14.1892
"2600",217,2012-08-04,11.9935,13.075,14.2131
"2601",218,2012-08-05,12.1485,13.0918,14.2367
"2602",219,2012-08-06,12.00776923,13.1098,14.2586
"2603",220,2012-08-07,11.89333333,13.1272,14.2806
"2604",221,2012-08-08,11.74815789,13.1441,14.3073
"2605",222,2012-08-09,12.96915789,13.1622,14.3334
"2606",223,2012-08-10,12.10785,13.18,14.3592
"2607",224,2012-08-11,12.80128571,13.1959,14.3922
"2608",225,2012-08-12,12.92542857,13.2092,14.4228
"2609",226,2012-08-13,12.6664,13.2202,14.457
"2610",227,2012-08-14,12.87796154,13.228,14.4888
"2611",228,2012-08-15,12.78237931,13.2318,14.5196
"2612",229,2012-08-16,12.23403448,13.2313,14.5467
"2613",230,2012-08-17,12.142,13.2255,14.5655
"2614",231,2012-08-18,11.86188889,13.2152,14.5766
"2615",232,2012-08-19,12.49110714,13.2016,14.5798
"2616",233,2012-08-20,12.98973077,13.1852,14.5753
"2617",234,2012-08-21,13.32475862,13.1683,14.5707
"2618",235,2012-08-22,13.62971429,13.1516,14.5653
"2619",236,2012-08-23,13.55018182,13.1344,14.5591
"2620",237,2012-08-24,12.80021739,13.1167,14.5447
"2621",238,2012-08-25,12.80943478,13.0999,14.5324
"2622",239,2012-08-26,13.15439286,13.0847,14.5228
"2623",240,2012-08-27,12.37946875,13.0702,14.5087
"2624",241,2012-08-28,12.37953125,13.0573,14.4946
"2625",242,2012-08-29,12.62160606,13.0471,14.4872
"2626",243,2012-08-30,12.22748387,13.0381,14.4834
"2627",244,2012-08-31,12.33693103,13.0294,14.4801
"2628",245,2012-09-01,12.24592857,13.02,14.4763
"2629",246,2012-09-02,12.519,13.0094,14.4696
"2630",247,2012-09-03,12.5596,12.9993,14.4577
"2631",248,2012-09-04,12.898625,12.9887,14.4411
"2632",249,2012-09-05,NA,12.9765,14.4204
"2633",250,2012-09-06,NA,12.9625,14.398
"2634",251,2012-09-07,NA,12.9478,14.3733
"2635",252,2012-09-08,NA,12.933,14.3491
"2636",253,2012-09-09,NA,12.9171,14.3256
"2637",254,2012-09-10,NA,12.9011,14.3017
"2638",255,2012-09-11,NA,12.8853,14.2715
"2639",256,2012-09-12,NA,12.8702,14.2423
"2640",257,2012-09-13,NA,12.8551,14.2118
"2641",258,2012-09-14,NA,12.839,14.179
"2642",259,2012-09-15,NA,12.8227,14.1468
"2643",260,2012-09-16,NA,12.8063,14.1184
"2644",261,2012-09-17,NA,12.7906,14.0973
"2645",262,2012-09-18,NA,12.7751,14.0741
"2646",263,2012-09-19,NA,12.7594,14.0527
"2647",264,2012-09-20,NA,12.7427,14.0337
"2648",265,2012-09-21,NA,12.7234,14.0146
"2649",266,2012-09-22,NA,12.7013,13.9946
"2650",267,2012-09-23,NA,12.6769,13.9717
"2651",268,2012-09-24,NA,12.6509,13.9525
"2652",269,2012-09-25,NA,12.624,13.929
"2653",270,2012-09-26,NA,12.5962,13.9007
"2654",271,2012-09-27,NA,12.5681,13.8764
"2655",272,2012-09-28,NA,12.5394,13.8553
"2656",273,2012-09-29,NA,12.5104,13.8305
"2657",274,2012-09-30,NA,12.4815,13.8044
"2658",275,2012-10-01,NA,12.454,13.7821
"2659",276,2012-10-02,NA,12.4286,13.7619
"2660",277,2012-10-03,NA,12.4061,13.7494
"2661",278,2012-10-04,NA,12.3857,13.7583
"2662",279,2012-10-05,NA,12.3672,13.786
"2663",280,2012-10-06,NA,12.3507,13.8209
"2664",281,2012-10-07,NA,12.3347,13.8593
"2665",282,2012-10-08,NA,12.3191,13.9007
"2666",283,2012-10-09,NA,12.3039,13.9416
"2667",284,2012-10-10,NA,12.2889,13.9794
"2668",285,2012-10-11,NA,12.275,14.0144
"2669",286,2012-10-12,NA,12.2623,14.0503
"2670",287,2012-10-13,NA,12.2514,14.0866
"2671",288,2012-10-14,NA,12.2417,14.1195
"2672",289,2012-10-15,NA,12.2338,14.1518
"2673",290,2012-10-16,NA,12.2275,14.1736
"2674",291,2012-10-17,NA,12.2234,14.1843
"2675",292,2012-10-18,NA,12.2222,14.1949
"2676",293,2012-10-19,NA,12.224,14.2082
"2677",294,2012-10-20,NA,12.2278,14.2253
"2678",295,2012-10-21,NA,12.2339,14.2435
"2679",296,2012-10-22,NA,12.2423,14.2613
"2680",297,2012-10-23,NA,12.2527,14.28
"2681",298,2012-10-24,NA,12.2642,14.3008
"2682",299,2012-10-25,NA,12.2762,14.3225
"2683",300,2012-10-26,NA,12.2883,14.3451
"2684",301,2012-10-27,NA,12.2998,14.3692
"2685",302,2012-10-28,NA,12.3099,14.3926
"2686",303,2012-10-29,NA,12.3187,14.4101
"2687",304,2012-10-30,NA,12.3254,14.4221
"2688",305,2012-10-31,NA,12.3307,14.4371
"2689",306,2012-11-01,NA,12.3341,14.453
"2690",307,2012-11-02,NA,12.335,14.4675
"2691",308,2012-11-03,NA,12.3332,14.4772
"2692",309,2012-11-04,NA,12.3294,14.4694
"2693",310,2012-11-05,NA,12.3237,14.4478
"2694",311,2012-11-06,NA,12.3162,14.416
"2695",312,2012-11-07,NA,12.3088,14.3774
"2696",313,2012-11-08,NA,12.3013,14.3381
"2697",314,2012-11-09,NA,12.2934,14.2984
"2698",315,2012-11-10,NA,12.2852,14.2578
"2699",316,2012-11-11,NA,12.2759,14.2168
"2700",317,2012-11-12,NA,12.266,14.1739
"2701",318,2012-11-13,NA,12.2553,14.1292
"2702",319,2012-11-14,NA,12.2436,14.0842
"2703",320,2012-11-15,NA,12.2308,14.0399
"2704",321,2012-11-16,NA,12.2171,14.0026
"2705",322,2012-11-17,NA,12.2024,13.9735
"2706",323,2012-11-18,NA,12.1854,13.9407
"2707",324,2012-11-19,NA,12.1669,13.9005
"2708",325,2012-11-20,NA,12.1473,13.8562
"2709",326,2012-11-21,NA,12.1269,13.813
"2710",327,2012-11-22,NA,12.1061,13.77
"2711",328,2012-11-23,NA,12.0843,13.7262
"2712",329,2012-11-24,NA,12.0621,13.6812
"2713",330,2012-11-25,NA,12.04,13.6356
"2714",331,2012-11-26,NA,12.0179,13.5893
"2715",332,2012-11-27,NA,11.9961,13.5418
"2716",333,2012-11-28,NA,11.9751,13.4928
"2717",334,2012-11-29,NA,11.9553,13.4434
"2718",335,2012-11-30,NA,11.936,13.3988
"2719",336,2012-12-01,NA,11.917,13.3499
"2720",337,2012-12-02,NA,11.8978,13.2962
"2721",338,2012-12-03,NA,11.8788,13.242
"2722",339,2012-12-04,NA,11.8601,13.1891
"2723",340,2012-12-05,NA,11.8408,13.1426
"2724",341,2012-12-06,NA,11.8207,13.0977
"2725",342,2012-12-07,NA,11.8002,13.0633
"2726",343,2012-12-08,NA,11.7786,13.0349
"2727",344,2012-12-09,NA,11.7564,13.0096
"2728",345,2012-12-10,NA,11.7335,12.9825
"2729",346,2012-12-11,NA,11.7097,12.9562
"2730",347,2012-12-12,NA,11.6854,12.9298
"2731",348,2012-12-13,NA,11.6609,12.9045
"2732",349,2012-12-14,NA,11.6366,12.8789
"2733",350,2012-12-15,NA,11.6134,12.8492
"2734",351,2012-12-16,NA,11.5919,12.8116
"2735",352,2012-12-17,NA,11.5722,12.7736
"2736",353,2012-12-18,NA,11.5543,12.7391
"2737",354,2012-12-19,NA,11.5384,12.7085
"2738",355,2012-12-20,NA,11.524,12.6857
"2739",356,2012-12-21,NA,11.5113,12.6674
"2740",357,2012-12-22,NA,11.5005,12.655
"2741",358,2012-12-23,NA,11.4914,12.6455
"2742",359,2012-12-24,NA,11.4837,12.6371
"2743",360,2012-12-25,NA,11.4763,12.6301
"2744",361,2012-12-26,NA,11.4686,12.6231
"2745",362,2012-12-27,NA,11.4605,12.617
"2746",363,2012-12-28,NA,11.452,12.612
"2747",364,2012-12-29,NA,11.4429,12.6102
"2748",365,2012-12-30,NA,11.4331,12.6129
"2749",366,2012-12-31,NA,11.4229,12.6161
"2750",1,2013-01-01,NA,11.4122,12.6193
"2751",2,2013-01-02,NA,11.4012,12.6229
"2752",3,2013-01-03,NA,11.3901,12.627
"2753",4,2013-01-04,NA,11.3792,12.6303
"2754",5,2013-01-05,NA,11.3693,12.6313
"2755",6,2013-01-06,NA,11.3603,12.6308
"2756",7,2013-01-07,NA,11.3523,12.6274
"2757",8,2013-01-08,NA,11.3452,12.6228
"2758",9,2013-01-09,NA,11.3393,12.6152
"2759",10,2013-01-10,NA,11.3348,12.6086
"2760",11,2013-01-11,NA,11.3317,12.6016
"2761",12,2013-01-12,NA,11.33,12.5934
"2762",13,2013-01-13,NA,11.3293,12.5828
"2763",14,2013-01-14,NA,11.3296,12.5711
"2764",15,2013-01-15,NA,11.3309,12.5636
"2765",16,2013-01-16,NA,11.3328,12.5642
"2766",17,2013-01-17,NA,11.3353,12.5664
"2767",18,2013-01-18,NA,11.338,12.5701
"2768",19,2013-01-19,NA,11.3409,12.5738
"2769",20,2013-01-20,NA,11.3441,12.5777
"2770",21,2013-01-21,NA,11.3471,12.5817
"2771",22,2013-01-22,NA,11.3502,12.581
"2772",23,2013-01-23,NA,11.3528,12.5778
"2773",24,2013-01-24,NA,11.3554,12.5771
"2774",25,2013-01-25,NA,11.3577,12.5764
"2775",26,2013-01-26,NA,11.3593,12.5758
"2776",27,2013-01-27,NA,11.3599,12.5751
"2777",28,2013-01-28,NA,11.3596,12.5741
"2778",29,2013-01-29,NA,11.3584,12.5717
"2779",30,2013-01-30,NA,11.3559,12.5682
"2780",31,2013-01-31,NA,11.3519,12.5637
"2781",32,2013-02-01,NA,11.3464,12.5585
"2782",33,2013-02-02,NA,11.339,12.5522
"2783",34,2013-02-03,NA,11.3299,12.5455
"2784",35,2013-02-04,NA,11.319,12.5383
"2785",36,2013-02-05,NA,11.3067,12.5303
"2786",37,2013-02-06,NA,11.293,12.5223
"2787",38,2013-02-07,NA,11.2782,12.5139
"2788",39,2013-02-08,NA,11.2617,12.5052
"2789",40,2013-02-09,NA,11.2437,12.4962
"2790",41,2013-02-10,NA,11.2246,12.4876
"2791",42,2013-02-11,NA,11.2049,12.4767
"2792",43,2013-02-12,NA,11.1847,12.4621
"2793",44,2013-02-13,NA,11.165,12.4498
"2794",45,2013-02-14,NA,11.1458,12.4401
"2795",46,2013-02-15,NA,11.1271,12.4318
"2796",47,2013-02-16,NA,11.1089,12.4255
"2797",48,2013-02-17,NA,11.0915,12.4276
"2798",49,2013-02-18,NA,11.0753,12.4304
"2799",50,2013-02-19,NA,11.0605,12.4353
"2800",51,2013-02-20,NA,11.0469,12.4412
"2801",52,2013-02-21,NA,11.0345,12.4478
"2802",53,2013-02-22,NA,11.0231,12.4537
"2803",54,2013-02-23,NA,11.0128,12.4596
"2804",55,2013-02-24,NA,11.0034,12.4626
"2805",56,2013-02-25,NA,10.9953,12.4611
"2806",57,2013-02-26,NA,10.9888,12.4493
"2807",58,2013-02-27,NA,10.9835,12.4359
"2808",59,2013-02-28,NA,10.9793,12.4202
"2809",61,2013-03-01,NA,10.9742,12.3862
"2810",62,2013-03-02,NA,10.9733,12.3694
"2811",63,2013-03-03,NA,10.9733,12.3534
"2812",64,2013-03-04,NA,10.9742,12.3379
"2813",65,2013-03-05,NA,10.976,12.3223
"2814",66,2013-03-06,NA,10.9781,12.3073
"2815",67,2013-03-07,NA,10.9799,12.2911
"2816",68,2013-03-08,NA,10.9804,12.2749
"2817",69,2013-03-09,NA,10.9796,12.2571
"2818",70,2013-03-10,NA,10.9781,12.2392
"2819",71,2013-03-11,NA,10.9755,12.2183
"2820",72,2013-03-12,NA,10.9717,12.1957
"2821",73,2013-03-13,NA,10.9656,12.1709
"2822",74,2013-03-14,NA,10.9574,12.15
"2823",75,2013-03-15,NA,10.9465,12.1245
"2824",76,2013-03-16,NA,10.9322,12.0975
"2825",77,2013-03-17,NA,10.9149,12.0696
"2826",78,2013-03-18,NA,10.8958,12.0414
"2827",79,2013-03-19,NA,10.8756,12.0076
"2828",80,2013-03-20,NA,10.8551,11.9716
"2829",81,2013-03-21,NA,10.834,11.9393
"2830",82,2013-03-22,NA,10.8126,11.9082
"2831",83,2013-03-23,NA,10.791,11.8792
"2832",84,2013-03-24,NA,10.7704,11.8533
"2833",85,2013-03-25,NA,10.7509,11.8311
"2834",86,2013-03-26,NA,10.7313,11.809
"2835",87,2013-03-27,NA,10.7123,11.7937
"2836",88,2013-03-28,NA,10.6935,11.7892
"2837",89,2013-03-29,NA,10.6759,11.7862
"2838",90,2013-03-30,NA,10.659,11.7855
"2839",91,2013-03-31,NA,10.6429,11.7862
"2840",92,2013-04-01,NA,10.628,11.7892
"2841",93,2013-04-02,NA,10.6142,11.792
"2842",94,2013-04-03,NA,10.602,11.7949
"2843",95,2013-04-04,NA,10.5905,11.7977
"2844",96,2013-04-05,NA,10.5794,11.7991
"2845",97,2013-04-06,NA,10.5695,11.8005
"2846",98,2013-04-07,NA,10.5602,11.8027
"2847",99,2013-04-08,NA,10.5523,11.8032
"2848",100,2013-04-09,NA,10.5443,11.8053
"2849",101,2013-04-10,NA,10.5355,11.8047
"2850",102,2013-04-11,NA,10.5254,11.8043
"2851",103,2013-04-12,NA,10.5137,11.801
"2852",104,2013-04-13,NA,10.5015,11.7987
"2853",105,2013-04-14,NA,10.4894,11.7949
"2854",106,2013-04-15,NA,10.4769,11.7916
"2855",107,2013-04-16,NA,10.4643,11.7846
"2856",108,2013-04-17,NA,10.4514,11.7736
"2857",109,2013-04-18,NA,10.4381,11.7577
"2858",110,2013-04-19,NA,10.424,11.7413
"2859",111,2013-04-20,NA,10.4095,11.7231
"2860",112,2013-04-21,NA,10.3945,11.6992
"2861",113,2013-04-22,NA,10.3789,11.6723
"2862",114,2013-04-23,NA,10.3627,11.6427
"2863",115,2013-04-24,NA,10.3454,11.6107
"2864",116,2013-04-25,NA,10.3268,11.5808
"2865",117,2013-04-26,NA,10.3094,11.5531
"2866",118,2013-04-27,NA,10.293,11.5245
"2867",119,2013-04-28,NA,10.2791,11.4972
"2868",120,2013-04-29,NA,10.2661,11.4698
"2869",121,2013-04-30,NA,10.2539,11.4439
"2870",122,2013-05-01,NA,10.2419,11.4207
"2871",123,2013-05-02,NA,10.2311,11.3995
"2872",124,2013-05-03,NA,10.2219,11.3795
"2873",125,2013-05-04,NA,10.214,11.3598
"2874",126,2013-05-05,NA,10.2074,11.3406
"2875",127,2013-05-06,NA,10.2017,11.3232
"2876",128,2013-05-07,NA,10.1961,11.3058
"2877",129,2013-05-08,NA,10.1912,11.2903
"2878",130,2013-05-09,NA,10.1864,11.2793
"2879",131,2013-05-10,NA,10.1851,11.2726
"2880",132,2013-05-11,NA,10.1889,11.2767
"2881",133,2013-05-12,NA,10.1981,11.2886
"2882",134,2013-05-13,NA,10.2134,11.3074
"2883",135,2013-05-14,NA,10.2337,11.3281
"2884",136,2013-05-15,NA,10.259,11.3538
"2885",137,2013-05-16,NA,10.2899,11.3873
"2886",138,2013-05-17,NA,10.3265,11.4297
"2887",139,2013-05-18,NA,10.3671,11.4775
"2888",140,2013-05-19,NA,10.4111,11.5303
"2889",141,2013-05-20,NA,10.4578,11.584
"2890",142,2013-05-21,NA,10.5043,11.6409
"2891",143,2013-05-22,NA,10.5493,11.6999
"2892",144,2013-05-23,NA,10.5926,11.7589
"2893",145,2013-05-24,NA,10.6336,11.8199
"2894",146,2013-05-25,NA,10.6708,11.881
"2895",147,2013-05-26,NA,10.704,11.9368
"2896",148,2013-05-27,NA,10.7313,11.9941
"2897",149,2013-05-28,NA,10.7527,12.05
"2898",150,2013-05-29,NA,10.7681,12.1039
"2899",151,2013-05-30,NA,10.7799,12.1571
"2900",152,2013-05-31,NA,10.7882,12.2065
"2901",153,2013-06-01,NA,10.7948,12.2526
"2902",154,2013-06-02,NA,10.7993,12.2928
"2903",155,2013-06-03,NA,10.8032,12.336
"2904",156,2013-06-04,NA,10.8065,12.3765
"2905",157,2013-06-05,NA,10.8109,12.4139
"2906",158,2013-06-06,NA,10.8177,12.4505
"2907",159,2013-06-07,NA,10.8295,12.4882
"2908",160,2013-06-08,NA,10.8469,12.5304
"2909",161,2013-06-09,NA,10.87,12.5789
"2910",162,2013-06-10,NA,10.8967,12.6266
"2911",163,2013-06-11,NA,10.9256,12.668
"2912",164,2013-06-12,NA,10.9567,12.7082
"2913",165,2013-06-13,NA,10.9881,12.7498
"2914",166,2013-06-14,NA,11.0192,12.7954
"2915",167,2013-06-15,NA,11.0489,12.8398
"2916",168,2013-06-16,NA,11.0786,12.8837
"2917",169,2013-06-17,NA,11.1084,12.9253
"2918",170,2013-06-18,NA,11.1384,12.9683
"2919",171,2013-06-19,NA,11.1689,13.0178
"2920",172,2013-06-20,NA,11.2004,13.0751
"2921",173,2013-06-21,NA,11.2337,13.1234
"2922",174,2013-06-22,NA,11.2715,13.1701
"2923",175,2013-06-23,NA,11.3125,13.2168
"2924",176,2013-06-24,NA,11.358,13.2611
"2925",177,2013-06-25,10.90235,11.4088,13.3028
"2926",178,2013-06-26,10.94114286,11.4651,13.3414
"2927",179,2013-06-27,11.68340741,11.5268,13.3762
"2928",180,2013-06-28,12.00196429,11.5939,13.411
"2929",181,2013-06-29,12.80188235,11.6645,13.4448
"2930",182,2013-06-30,13.09178947,11.737,13.4777
"2931",183,2013-07-01,14.04747368,11.8117,13.5111
"2932",184,2013-07-02,13.54142105,11.8867,13.5445
"2933",185,2013-07-03,13.3194,11.9608,13.5788
"2934",186,2013-07-04,12.22035,12.0327,13.6081
"2935",187,2013-07-05,10.48580952,12.1036,13.6398
"2936",188,2013-07-06,10.65535,12.1724,13.6758
"2937",189,2013-07-07,11.31055556,12.2392,13.7121
"2938",190,2013-07-08,11.52582353,12.3012,13.7428
"2939",191,2013-07-09,11.70864706,12.3574,13.7704
"2940",192,2013-07-10,11.96931818,12.4086,13.7924
"2941",193,2013-07-11,12.20057143,12.4555,13.81
"2942",194,2013-07-12,12.96161905,12.4981,13.8278
"2943",195,2013-07-13,13.08717391,12.5372,13.8422
"2944",196,2013-07-14,12.82,12.5748,13.8557
"2945",197,2013-07-15,12.84461111,12.6124,13.8671
"2946",198,2013-07-16,12.4526,12.65,13.8778
"2947",199,2013-07-17,12.2995,12.6863,13.8865
"2948",200,2013-07-18,12.93543478,12.7211,13.9008
"2949",201,2013-07-19,13.345,12.755,13.9153
"2950",202,2013-07-20,13.24979167,12.7875,13.9257
"2951",203,2013-07-21,13.17713793,12.8171,13.9279
"2952",204,2013-07-22,13.31737931,12.8446,13.9378
"2953",205,2013-07-23,12.71229032,12.8703,13.9489
"2954",206,2013-07-24,12.87363333,12.8956,13.964
"2955",207,2013-07-25,12.89703333,12.9188,13.9815
